	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
2	46003	46	3	Aurora County, South Dakota	23	Construction	23	12.2	18.6	662.0
3	46003	46	3	Aurora County, South Dakota	42	Wholesale trade	42	6.0	19.0	1308.4
5	46003	46	3	Aurora County, South Dakota	52	Finance and insurance	52	8.0	46.0	2197.4
7	46003	46	3	Aurora County, South Dakota	54	Professional, scientific, and technical services	54	6.8	28.6	1586.4
10	46003	46	3	Aurora County, South Dakota	62	Health care and social assistance	62	7.6	74.6	2335.2
12	46003	46	3	Aurora County, South Dakota	72	Accommodation and food services	72	10.6	22.0	360.4
13	46003	46	3	Aurora County, South Dakota	81	Other services (except public administration)	81	8.6	26.2	777.6
14	46005	46	5	Beadle County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	2.6	0.8	55.2
15	46005	46	5	Beadle County, South Dakota	22	Utilities	22	3.0	61.6	4807.2
16	46005	46	5	Beadle County, South Dakota	23	Construction	23	60.2	255.0	13898.6
17	46005	46	5	Beadle County, South Dakota	42	Wholesale trade	42	34.2	487.2	25498.6
18	46005	46	5	Beadle County, South Dakota	51	Information	51	8.2	78.6	1539.0
19	46005	46	5	Beadle County, South Dakota	52	Finance and insurance	52	49.0	388.4	17607.0
20	46005	46	5	Beadle County, South Dakota	53	Real estate and rental and leasing	53	28.6	111.6	2013.0
21	46005	46	5	Beadle County, South Dakota	54	Professional, scientific, and technical services	54	27.6	121.2	4794.8
22	46005	46	5	Beadle County, South Dakota	55	Management of companies and enterprises	55	1.6	8.0	329.6
23	46005	46	5	Beadle County, South Dakota	56	Administrative and support and waste management and remediation services	56	18.8	92.2	2186.6
25	46005	46	5	Beadle County, South Dakota	62	Health care and social assistance	62	53.6	1432.8	42309.0
26	46005	46	5	Beadle County, South Dakota	71	Arts, entertainment, and recreation	71	13.8	106.4	1602.4
27	46005	46	5	Beadle County, South Dakota	72	Accommodation and food services	72	46.0	515.8	5909.4
28	46005	46	5	Beadle County, South Dakota	81	Other services (except public administration)	81	72.6	314.0	6454.4
29	46005	46	5	Beadle County, South Dakota	99	Industries not classified	99	2.0	0.6	4.8
31	46007	46	7	Bennett County, South Dakota	23	Construction	23	10.6	85.4	2568.6
33	46007	46	7	Bennett County, South Dakota	51	Information	51	4.8	23.8	712.6
38	46007	46	7	Bennett County, South Dakota	62	Health care and social assistance	62	4.6	141.4	3876.8
40	46007	46	7	Bennett County, South Dakota	72	Accommodation and food services	72	6.0	38.0	552.2
41	46007	46	7	Bennett County, South Dakota	81	Other services (except public administration)	81	6.6	6.4	293.2
45	46009	46	9	Bon Homme County, South Dakota	23	Construction	23	16.8	53.6	2537.4
46	46009	46	9	Bon Homme County, South Dakota	42	Wholesale trade	42	13.8	110.4	3228.8
48	46009	46	9	Bon Homme County, South Dakota	52	Finance and insurance	52	17.4	79.2	3599.0
49	46009	46	9	Bon Homme County, South Dakota	53	Real estate and rental and leasing	53	4.0	4.2	38.6
50	46009	46	9	Bon Homme County, South Dakota	54	Professional, scientific, and technical services	54	5.8	9.0	671.8
51	46009	46	9	Bon Homme County, South Dakota	56	Administrative and support and waste management and remediation services	56	6.8	4.8	157.6
52	46009	46	9	Bon Homme County, South Dakota	62	Health care and social assistance	62	17.8	339.6	8571.0
53	46009	46	9	Bon Homme County, South Dakota	71	Arts, entertainment, and recreation	71	5.4	5.4	185.2
54	46009	46	9	Bon Homme County, South Dakota	72	Accommodation and food services	72	10.8	47.6	445.4
55	46009	46	9	Bon Homme County, South Dakota	81	Other services (except public administration)	81	25.6	53.2	1015.2
57	46011	46	11	Brookings County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	2.4	0.0	160.6
58	46011	46	11	Brookings County, South Dakota	21	Mining, quarrying, and oil and gas extraction	21	2.8	5.0	234.4
59	46011	46	11	Brookings County, South Dakota	22	Utilities	22	5.8	63.4	5484.4
60	46011	46	11	Brookings County, South Dakota	23	Construction	23	104.6	549.2	25530.6
61	46011	46	11	Brookings County, South Dakota	42	Wholesale trade	42	33.0	193.2	15323.0
62	46011	46	11	Brookings County, South Dakota	51	Information	51	16.6	61.4	4446.8
63	46011	46	11	Brookings County, South Dakota	52	Finance and insurance	52	59.8	539.2	27030.4
64	46011	46	11	Brookings County, South Dakota	53	Real estate and rental and leasing	53	44.6	192.0	4968.2
65	46011	46	11	Brookings County, South Dakota	54	Professional, scientific, and technical services	54	76.6	561.6	26448.8
66	46011	46	11	Brookings County, South Dakota	55	Management of companies and enterprises	55	3.6	8.0	666.6
67	46011	46	11	Brookings County, South Dakota	56	Administrative and support and waste management and remediation services	56	38.8	241.4	4918.0
68	46011	46	11	Brookings County, South Dakota	61	Educational services	61	14.8	55.6	1363.8
