	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Fishing	46	1141	5	46005	Beadle County, South Dakota	1	1.0	0.0	0.0
1	11	Fishing	46	1141	57	46057	Hamlin County, South Dakota	1	1.0	0.0	0.0
2	11	Hunting and trapping	46	1142	15	46015	Brule County, South Dakota	1	1.0	1.1944444444444444	71.60000000000001
3	11	Hunting and trapping	46	1142	23	46023	Charles Mix County, South Dakota	1	1.0	1.7916666666666665	73.6
4	11	Hunting and trapping	46	1142	27	46027	Clay County, South Dakota	1	1.0	1.7916666666666665	73.6
5	11	Hunting and trapping	46	1142	35	46035	Davison County, South Dakota	1	1.0	2.0593434343434343	64.20416666666667
6	11	Hunting and trapping	46	1142	41	46041	Dewey County, South Dakota	1	1.0	2.0593434343434343	64.20416666666667
7	11	Hunting and trapping	46	1142	47	46047	Fall River County, South Dakota	1	1.0	2.0593434343434343	64.20416666666667
8	11	Hunting and trapping	46	1142	53	46053	Gregory County, South Dakota	1	1.8333333333333333	4.1186868686868685	116.54166666666667
9	11	Hunting and trapping	46	1142	59	46059	Hand County, South Dakota	1	1.0	2.0593434343434343	64.20416666666667
10	11	Hunting and trapping	46	1142	63	46063	Harding County, South Dakota	1	1.0	3.1363636363636367	55.0625
11	11	Hunting and trapping	46	1142	65	46065	Hughes County, South Dakota	0	3.0	12.0	164.0
12	11	Hunting and trapping	46	1142	65	46065	Hughes County, South Dakota	1	2.25	3.6666666666666665	152.625
13	11	Hunting and trapping	46	1142	85	46085	Lyman County, South Dakota	1	1.0	2.471212121212121	62.80500000000001
14	11	Logging	46	1133	11	46011	Brookings County, South Dakota	1	1.0	9.9	153.3
15	11	Logging	46	1133	19	46019	Butte County, South Dakota	0	4.666666666666667	7.333333333333333	500.0
16	11	Logging	46	1133	19	46019	Butte County, South Dakota	1	3.3333333333333335	26.733333333333334	360.73333333333335
17	11	Logging	46	1133	29	46029	Codington County, South Dakota	1	1.0	9.9	153.3
18	11	Logging	46	1133	33	46033	Custer County, South Dakota	0	4.5	4.666666666666667	249.33333333333334
19	11	Logging	46	1133	81	46081	Lawrence County, South Dakota	0	12.333333333333334	31.666666666666668	1443.5
20	11	Logging	46	1133	93	46093	Meade County, South Dakota	1	1.75	3.503125	86.9
21	11	Logging	46	1133	103	46103	Pennington County, South Dakota	0	6.833333333333333	8.166666666666666	336.6666666666667
22	11	Support activities for animal production	46	1152	5	46005	Beadle County, South Dakota	1	1.0	2.2220378151260505	59.15466386554622
23	11	Support activities for animal production	46	1152	11	46011	Brookings County, South Dakota	1	1.6666666666666667	3.7990830016217014	100.29789768538996
24	11	Support activities for animal production	46	1152	13	46013	Brown County, South Dakota	1	1.0	2.150952380952381	57.32190476190476
25	11	Support activities for animal production	46	1152	19	46019	Butte County, South Dakota	1	1.0	2.2414462627156126	59.52942503317117
26	11	Support activities for animal production	46	1152	29	46029	Codington County, South Dakota	1	1.0	2.331940144478844	61.73694530443757
27	11	Support activities for animal production	46	1152	31	46031	Corson County, South Dakota	1	1.0	2.5500000000000003	63.7
28	11	Support activities for animal production	46	1152	35	46035	Davison County, South Dakota	1	1.0	2.2414462627156126	59.52942503317117
29	11	Support activities for animal production	46	1152	37	46037	Day County, South Dakota	1	1.3333333333333333	2.925255786525136	78.29037741412354
30	11	Support activities for animal production	46	1152	47	46047	Fall River County, South Dakota	1	1.0	2.0514285714285716	56.28285714285714
31	11	Support activities for animal production	46	1152	53	46053	Gregory County, South Dakota	1	1.0	2.2414462627156126	59.52942503317117
32	11	Support activities for animal production	46	1152	55	46055	Haakon County, South Dakota	1	1.0	2.3926470588235293	62.0264705882353
33	11	Support activities for animal production	46	1152	57	46057	Hamlin County, South Dakota	1	1.0	2.1658458646616543	58.2809022556391
34	11	Support activities for animal production	46	1152	59	46059	Hand County, South Dakota	1	1.0	2.5500000000000003	63.7
35	11	Support activities for animal production	46	1152	61	46061	Hanson County, South Dakota	1	1.0	2.235294117647059	60.35294117647059
36	11	Support activities for animal production	46	1152	73	46073	Jerauld County, South Dakota	1	1.0	2.35	59.400000000000006
37	11	Support activities for animal production	46	1152	75	46075	Jones County, South Dakota	1	1.0	2.0514285714285716	56.28285714285714
38	11	Support activities for animal production	46	1152	79	46079	Lake County, South Dakota	1	1.3333333333333333	2.934285714285714	77.12190476190476
39	11	Support activities for animal production	46	1152	83	46083	Lincoln County, South Dakota	0	3.3333333333333335	4.666666666666667	154.33333333333334
40	11	Support activities for animal production	46	1152	83	46083	Lincoln County, South Dakota	1	1.6666666666666667	3.918782249742002	103.3562435500516
41	11	Support activities for animal production	46	1152	89	46089	McPherson County, South Dakota	1	1.0	2.2414462627156126	59.52942503317117
42	11	Support activities for animal production	46	1152	93	46093	Meade County, South Dakota	0	3.0	0.0	152.0
43	11	Support activities for animal production	46	1152	93	46093	Meade County, South Dakota	1	3.2	7.23803007518797	190.83416541353384
44	11	Support activities for animal production	46	1152	99	46099	Minnehaha County, South Dakota	1	1.0	2.179735515258735	58.69531003980539
45	11	Support activities for animal production	46	1152	103	46103	Pennington County, South Dakota	1	1.0	2.179735515258735	58.69531003980539
46	11	Support activities for animal production	46	1152	105	46105	Perkins County, South Dakota	1	1.0	2.179735515258735	58.69531003980539
47	11	Support activities for animal production	46	1152	119	46119	Sully County, South Dakota	1	1.0	2.2414462627156126	59.52942503317117
48	11	Support activities for animal production	46	1152	125	46125	Turner County, South Dakota	1	1.0	2.2414462627156126	59.52942503317117
49	11	Support activities for crop production	46	1151	3	46003	Aurora County, South Dakota	1	2.0	5.599824511442552	322.9391509462418
50	11	Support activities for crop production	46	1151	5	46005	Beadle County, South Dakota	1	1.2	4.119598410569235	179.7831942714488
51	11	Support activities for crop production	46	1151	11	46011	Brookings County, South Dakota	1	1.0	-0.28	213.42000000000002
52	11	Support activities for crop production	46	1151	13	46013	Brown County, South Dakota	0	5.5	8.5	604.3333333333334
53	11	Support activities for crop production	46	1151	15	46015	Brule County, South Dakota	0	3.25	5.75	216.5
54	11	Support activities for crop production	46	1151	15	46015	Brule County, South Dakota	1	3.0	4.857777777777778	535.4077777777777
55	11	Support activities for crop production	46	1151	23	46023	Charles Mix County, South Dakota	0	3.0	0.0	740.0
56	11	Support activities for crop production	46	1151	23	46023	Charles Mix County, South Dakota	1	2.0	6.831789413731063	302.15898113549014
57	11	Support activities for crop production	46	1151	25	46025	Clark County, South Dakota	0	3.0	4.0	169.0
58	11	Support activities for crop production	46	1151	25	46025	Clark County, South Dakota	1	3.0	7.069666950113378	504.51328939909297
59	11	Support activities for crop production	46	1151	27	46027	Clay County, South Dakota	1	1.6666666666666667	4.962463400331441	264.4767898351307
60	11	Support activities for crop production	46	1151	29	46029	Codington County, South Dakota	1	3.1666666666666665	8.943954454238659	511.2216515894307
