	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab_agg	emp_agg	payann_agg	emp_api	payann_api	estab_api
0	46	999	Statewide	11	Agriculture, forestry, fishing and hunting	46	11	149.49999999999997	135.59999999999997	6825.000000000001	400.2	15367.6	143.6
1	46	999	Statewide	21	Mining, quarrying, and oil and gas extraction	46	21	70.0	417.0	32502.2	1108.0	69450.0	67.8
2	46	999	Statewide	22	Utilities	46	22	157.4	927.4	86101.6	2183.4	173381.2	157.6
3	46	999	Statewide	23	Construction	46	23	3272.2	17936.999999999993	856145.8000000002	18694.8	880762.4	3273.4
4	46	999	Statewide	42	Wholesale trade	46	42	1466.6	17637.6	898996.5999999997	18556.0	930605.2	1509.2
5	46	999	Statewide	51	Information	46	51	442.2000000000001	5806.5999999999985	272674.6	6844.2	303477.4	448.2
6	46	999	Statewide	52	Finance and insurance	46	52	1927.6	24558.6	1264410.6	26367.0	1344176.6	1971.8
7	46	999	Statewide	53	Real estate and rental and leasing	46	53	1023.9	3522.800000000001	120211.19999999998	3880.6	125270.6	1022.0
8	46	999	Statewide	54	Professional, scientific, and technical services	46	54	1868.5500000000006	10930.599999999997	518793.2	11694.2	544860.8	1901.6
9	46	999	Statewide	55	Management of companies and enterprises	46	55	149.0	5128.799999999998	376737.4	6187.0	464868.8	149.6
10	46	999	Statewide	56	Administrative and support and waste management and remediation services	46	56	1075.7166666666667	10178.2	328575.1999999999	10875.2	344904.4	1091.8
11	46	999	Statewide	61	Educational services	46	61	230.2	6298.8	151791.6	7908.0	191565.8	231.4
12	46	999	Statewide	62	Health care and social assistance	46	62	2312.1999999999994	51508.6	2270755.6	65405.8	2972135.2	2313.0
13	46	999	Statewide	71	Arts, entertainment, and recreation	46	71	682.1833333333333	5332.600000000002	101837.79999999996	6104.4	113444.8	678.8
14	46	999	Statewide	72	Accommodation and food services	46	72	2399.6	38640.60000000001	594648.6000000002	39642.8	605974.0	2399.8
15	46	999	Statewide	81	Other services (except public administration)	46	81	2736.800000000001	14007.399999999998	338977.4	14602.8	343710.8	2739.4
16	46	999	Statewide	99	Industries not classified	46	99	66.45	9.4	224.6	29.8	794.8	40.8
