	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	46	11	3	46003	Aurora County, South Dakota	1	2.0	7.968377688998548	271.45539713980673
1	11	Agriculture, forestry, fishing and hunting	46	11	5	46005	Beadle County, South Dakota	0	3.0	2.3333333333333335	164.33333333333334
2	11	Agriculture, forestry, fishing and hunting	46	11	5	46005	Beadle County, South Dakota	1	2.3333333333333335	9.751656170101535	337.24062048178007
3	11	Agriculture, forestry, fishing and hunting	46	11	11	46011	Brookings County, South Dakota	0	3.0	0.0	803.0
4	11	Agriculture, forestry, fishing and hunting	46	11	11	46011	Brookings County, South Dakota	1	2.0	8.53169866974178	300.846036601633
5	11	Agriculture, forestry, fishing and hunting	46	11	13	46013	Brown County, South Dakota	0	6.0	8.5	605.5
6	11	Agriculture, forestry, fishing and hunting	46	11	15	46015	Brule County, South Dakota	0	3.5	4.0	245.5
7	11	Agriculture, forestry, fishing and hunting	46	11	15	46015	Brule County, South Dakota	1	4.0	18.164032314717247	579.6550755180892
8	11	Agriculture, forestry, fishing and hunting	46	11	19	46019	Butte County, South Dakota	0	5.0	7.5	391.6666666666667
9	11	Agriculture, forestry, fishing and hunting	46	11	23	46023	Charles Mix County, South Dakota	0	3.5	0.0	737.5
10	11	Agriculture, forestry, fishing and hunting	46	11	23	46023	Charles Mix County, South Dakota	1	2.0	6.696967490227545	265.1997297605907
11	11	Agriculture, forestry, fishing and hunting	46	11	25	46025	Clark County, South Dakota	0	3.0	4.0	169.0
12	11	Agriculture, forestry, fishing and hunting	46	11	25	46025	Clark County, South Dakota	1	3.0	13.827277678782934	422.1281170247401
13	11	Agriculture, forestry, fishing and hunting	46	11	27	46027	Clay County, South Dakota	1	2.0	7.968377688998548	271.45539713980673
14	11	Agriculture, forestry, fishing and hunting	46	11	29	46029	Codington County, South Dakota	1	4.0	16.680757587190627	547.4040675628897
15	11	Agriculture, forestry, fishing and hunting	46	11	31	46031	Corson County, South Dakota	1	1.0	5.47945205479452	175.1095890410959
16	11	Agriculture, forestry, fishing and hunting	46	11	33	46033	Custer County, South Dakota	0	6.333333333333333	9.833333333333334	360.5
17	11	Agriculture, forestry, fishing and hunting	46	11	35	46035	Davison County, South Dakota	0	4.0	10.5	293.0
18	11	Agriculture, forestry, fishing and hunting	46	11	35	46035	Davison County, South Dakota	1	3.0	11.011121224267121	360.4366378302549
19	11	Agriculture, forestry, fishing and hunting	46	11	37	46037	Day County, South Dakota	0	3.6666666666666665	4.666666666666667	52.666666666666664
20	11	Agriculture, forestry, fishing and hunting	46	11	37	46037	Day County, South Dakota	1	2.3333333333333335	10.610029493591137	304.0291033167745
21	11	Agriculture, forestry, fishing and hunting	46	11	39	46039	Deuel County, South Dakota	1	1.0	3.984188844499274	135.72769856990337
22	11	Agriculture, forestry, fishing and hunting	46	11	41	46041	Dewey County, South Dakota	1	1.0	3.984188844499274	135.72769856990337
23	11	Agriculture, forestry, fishing and hunting	46	11	43	46043	Douglas County, South Dakota	1	1.0	3.842212295391293	144.03889374655913
24	11	Agriculture, forestry, fishing and hunting	46	11	45	46045	Edmunds County, South Dakota	1	1.8333333333333333	7.055135679866127	242.2704656329574
25	11	Agriculture, forestry, fishing and hunting	46	11	47	46047	Fall River County, South Dakota	0	3.0	3.0	150.0
26	11	Agriculture, forestry, fishing and hunting	46	11	47	46047	Fall River County, South Dakota	1	1.0	4.464487058904071	139.33977480520966
27	11	Agriculture, forestry, fishing and hunting	46	11	49	46049	Faulk County, South Dakota	1	2.1666666666666665	8.807002027622888	289.59825428266385
28	11	Agriculture, forestry, fishing and hunting	46	11	51	46051	Grant County, South Dakota	1	1.1666666666666667	4.584616194926625	154.84735668956145
29	11	Agriculture, forestry, fishing and hunting	46	11	53	46053	Gregory County, South Dakota	0	5.0	10.333333333333334	210.33333333333334
30	11	Agriculture, forestry, fishing and hunting	46	11	53	46053	Gregory County, South Dakota	1	4.666666666666667	21.69645296357625	606.1046046799471
31	11	Agriculture, forestry, fishing and hunting	46	11	55	46055	Haakon County, South Dakota	1	1.5	7.995325070667536	229.5381604696673
32	11	Agriculture, forestry, fishing and hunting	46	11	57	46057	Hamlin County, South Dakota	1	2.3333333333333335	9.192836047177837	317.02079169357336
33	11	Agriculture, forestry, fishing and hunting	46	11	59	46059	Hand County, South Dakota	0	4.0	4.333333333333333	798.3333333333334
34	11	Agriculture, forestry, fishing and hunting	46	11	59	46059	Hand County, South Dakota	1	3.6666666666666665	15.179604922703561	548.8564072670747
35	11	Agriculture, forestry, fishing and hunting	46	11	61	46061	Hanson County, South Dakota	1	1.3333333333333333	6.3818360736168955	169.18060782444343
36	11	Agriculture, forestry, fishing and hunting	46	11	63	46063	Harding County, South Dakota	1	1.0	3.842212295391293	144.03889374655913
37	11	Agriculture, forestry, fishing and hunting	46	11	65	46065	Hughes County, South Dakota	0	7.0	15.833333333333334	701.3333333333334
38	11	Agriculture, forestry, fishing and hunting	46	11	67	46067	Hutchinson County, South Dakota	0	3.0	21.666666666666668	396.3333333333333
39	11	Agriculture, forestry, fishing and hunting	46	11	67	46067	Hutchinson County, South Dakota	1	2.3333333333333335	10.610029493591137	304.0291033167745
40	11	Agriculture, forestry, fishing and hunting	46	11	69	46069	Hyde County, South Dakota	1	1.0	5.255599043270276	141.98336594911936
41	11	Agriculture, forestry, fishing and hunting	46	11	73	46073	Jerauld County, South Dakota	0	3.0	3.3333333333333335	78.33333333333333
42	11	Agriculture, forestry, fishing and hunting	46	11	73	46073	Jerauld County, South Dakota	1	2.0	6.433165955962308	247.8166939443535
43	11	Agriculture, forestry, fishing and hunting	46	11	75	46075	Jones County, South Dakota	1	1.3333333333333333	4.992052983062501	178.56221393633362
44	11	Agriculture, forestry, fishing and hunting	46	11	77	46077	Kingsbury County, South Dakota	1	1.0	3.842212295391293	144.03889374655913
45	11	Agriculture, forestry, fishing and hunting	46	11	79	46079	Lake County, South Dakota	0	4.0	3.0	69.0
46	11	Agriculture, forestry, fishing and hunting	46	11	79	46079	Lake County, South Dakota	1	2.8	12.268858042809828	375.8634018852031
47	11	Agriculture, forestry, fishing and hunting	46	11	81	46081	Lawrence County, South Dakota	0	13.333333333333334	32.166666666666664	1453.6666666666667
48	11	Agriculture, forestry, fishing and hunting	46	11	83	46083	Lincoln County, South Dakota	0	3.3333333333333335	4.666666666666667	154.33333333333334
49	11	Agriculture, forestry, fishing and hunting	46	11	83	46083	Lincoln County, South Dakota	1	1.6666666666666667	7.731926115487759	229.504072791744
50	11	Agriculture, forestry, fishing and hunting	46	11	85	46085	Lyman County, South Dakota	1	1.0	3.685136202440224	127.85132047566485
51	11	Agriculture, forestry, fishing and hunting	46	11	89	46089	McPherson County, South Dakota	1	1.0	3.984188844499274	135.72769856990337
52	11	Agriculture, forestry, fishing and hunting	46	11	91	46091	Marshall County, South Dakota	1	1.0	3.02359241568968	128.50354609929076
53	11	Agriculture, forestry, fishing and hunting	46	11	93	46093	Meade County, South Dakota	0	4.5	10.666666666666666	218.5
54	11	Agriculture, forestry, fishing and hunting	46	11	95	46095	Mellette County, South Dakota	1	1.5	6.047271541302901	199.43595026652716
55	11	Agriculture, forestry, fishing and hunting	46	11	97	46097	Miner County, South Dakota	1	1.0	3.685136202440224	127.85132047566485
56	11	Agriculture, forestry, fishing and hunting	46	11	99	46099	Minnehaha County, South Dakota	0	4.333333333333333	6.333333333333333	522.3333333333334
57	11	Agriculture, forestry, fishing and hunting	46	11	99	46099	Minnehaha County, South Dakota	1	2.6666666666666665	12.287278170839814	340.31481760248886
58	11	Agriculture, forestry, fishing and hunting	46	11	101	46101	Moody County, South Dakota	0	3.0	1.0	77.0
59	11	Agriculture, forestry, fishing and hunting	46	11	103	46103	Pennington County, South Dakota	0	10.0	13.5	439.8333333333333
60	11	Agriculture, forestry, fishing and hunting	46	11	105	46105	Perkins County, South Dakota	1	1.0	3.685136202440224	127.85132047566485
