	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	46	11	3	46003	Aurora County, South Dakota	2.0	5.432616417447305	210.9024515340527	1.0
1	11	Agriculture, forestry, fishing and hunting	46	11	5	46005	Beadle County, South Dakota	2.962962962962963	3.338054972413048	220.7541085452841	0.9444444444444444
2	11	Agriculture, forestry, fishing and hunting	46	11	11	46011	Brookings County, South Dakota	1.1296296296296295	3.0635926583850073	133.09685524089207	0.9814814814814815
3	11	Agriculture, forestry, fishing and hunting	46	11	13	46013	Brown County, South Dakota	6.0	16.055555555555557	631.7222222222222	0.8888888888888888
4	11	Agriculture, forestry, fishing and hunting	46	11	15	46015	Brule County, South Dakota	3.074074074074074	6.3023715672117495	236.09833613029957	0.9259259259259259
5	11	Agriculture, forestry, fishing and hunting	46	11	19	46019	Butte County, South Dakota	5.888888888888889	10.61111111111111	588.4074074074074	0.8888888888888888
6	11	Agriculture, forestry, fishing and hunting	46	11	23	46023	Charles Mix County, South Dakota	2.0555555555555554	5.043312784612471	227.69997998226611	0.9629629629629629
7	11	Agriculture, forestry, fishing and hunting	46	11	25	46025	Clark County, South Dakota	3.0	4.727946494724661	187.7502308907215	0.9629629629629629
8	11	Agriculture, forestry, fishing and hunting	46	11	27	46027	Clay County, South Dakota	2.0	5.432616417447305	210.9024515340527	1.0
9	11	Agriculture, forestry, fishing and hunting	46	11	29	46029	Codington County, South Dakota	3.111111111111111	8.674279187692388	331.93378528476546	1.0
10	11	Agriculture, forestry, fishing and hunting	46	11	31	46031	Corson County, South Dakota	1.0	5.47945205479452	175.1095890410959	1.0
11	11	Agriculture, forestry, fishing and hunting	46	11	33	46033	Custer County, South Dakota	6.037037037037037	9.092592592592593	344.94444444444446	0.8888888888888888
12	11	Agriculture, forestry, fishing and hunting	46	11	35	46035	Davison County, South Dakota	3.037037037037037	8.0253891760984	308.66197317261145	0.9629629629629629
13	11	Agriculture, forestry, fishing and hunting	46	11	37	46037	Day County, South Dakota	3.888888888888889	5.2931497866809885	66.03865388796896	0.9444444444444444
14	11	Agriculture, forestry, fishing and hunting	46	11	39	46039	Deuel County, South Dakota	1.0	2.7163082087236523	105.45122576702634	1.0
15	11	Agriculture, forestry, fishing and hunting	46	11	41	46041	Dewey County, South Dakota	1.0	2.7163082087236523	105.45122576702634	1.0
16	11	Agriculture, forestry, fishing and hunting	46	11	43	46043	Douglas County, South Dakota	1.0	2.633375433142265	104.15915061254272	1.0
17	11	Agriculture, forestry, fishing and hunting	46	11	45	46045	Edmunds County, South Dakota	1.9814814814814814	5.3311450830992575	207.65968136662494	1.0
18	11	Agriculture, forestry, fishing and hunting	46	11	47	46047	Fall River County, South Dakota	2.8518518518518516	3.108480522881783	149.2103536892748	0.9629629629629629
19	11	Agriculture, forestry, fishing and hunting	46	11	49	46049	Faulk County, South Dakota	2.0185185185185186	5.525796899516674	212.9183245499257	1.0
20	11	Agriculture, forestry, fishing and hunting	46	11	51	46051	Grant County, South Dakota	1.0185185185185186	2.7830223587711354	107.57563222476614	1.0
21	11	Agriculture, forestry, fishing and hunting	46	11	53	46053	Gregory County, South Dakota	4.981481481481482	10.668321460939422	224.02432988962667	0.9444444444444444
22	11	Agriculture, forestry, fishing and hunting	46	11	55	46055	Haakon County, South Dakota	1.5	7.995325070667536	229.5381604696673	1.0
23	11	Agriculture, forestry, fishing and hunting	46	11	57	46057	Hamlin County, South Dakota	2.037037037037037	5.568667346133891	215.96527315113786	1.0
24	11	Agriculture, forestry, fishing and hunting	46	11	59	46059	Hand County, South Dakota	3.0925925925925926	7.904913803339923	345.9549855889116	0.9444444444444444
25	11	Agriculture, forestry, fishing and hunting	46	11	61	46061	Hanson County, South Dakota	1.3333333333333333	6.3818360736168955	169.18060782444343	1.0
26	11	Agriculture, forestry, fishing and hunting	46	11	63	46063	Harding County, South Dakota	1.0	2.633375433142265	104.15915061254272	1.0
27	11	Agriculture, forestry, fishing and hunting	46	11	65	46065	Hughes County, South Dakota	7.888888888888889	18.64814814814815	490.3703703703704	0.8888888888888888
28	11	Agriculture, forestry, fishing and hunting	46	11	67	46067	Hutchinson County, South Dakota	2.962962962962963	23.12648312001432	384.68680203611706	0.9444444444444444
29	11	Agriculture, forestry, fishing and hunting	46	11	69	46069	Hyde County, South Dakota	1.0	5.255599043270276	141.98336594911936	1.0
30	11	Agriculture, forestry, fishing and hunting	46	11	73	46073	Jerauld County, South Dakota	2.0555555555555554	5.089824412519448	198.86018670061227	0.9444444444444444
31	11	Agriculture, forestry, fishing and hunting	46	11	75	46075	Jones County, South Dakota	1.9259259259259258	5.101913672343301	200.58098673366675	1.0
32	11	Agriculture, forestry, fishing and hunting	46	11	77	46077	Kingsbury County, South Dakota	1.0	2.633375433142265	104.15915061254272	1.0
33	11	Agriculture, forestry, fishing and hunting	46	11	79	46079	Lake County, South Dakota	2.111111111111111	5.738802048559485	216.82068535974116	0.9814814814814815
34	11	Agriculture, forestry, fishing and hunting	46	11	81	46081	Lawrence County, South Dakota	13.925925925925926	39.129629629629626	1504.6296296296296	0.8888888888888888
35	11	Agriculture, forestry, fishing and hunting	46	11	83	46083	Lincoln County, South Dakota	2.9444444444444446	4.244366265675246	139.5465225625043	0.9444444444444444
36	11	Agriculture, forestry, fishing and hunting	46	11	85	46085	Lyman County, South Dakota	1.0	2.6641734191751456	104.13691702600615	1.0
37	11	Agriculture, forestry, fishing and hunting	46	11	89	46089	McPherson County, South Dakota	1.0	2.7163082087236523	105.45122576702634	1.0
38	11	Agriculture, forestry, fishing and hunting	46	11	91	46091	Marshall County, South Dakota	1.0	2.576453900709221	102.74014184397166	1.0
39	11	Agriculture, forestry, fishing and hunting	46	11	93	46093	Meade County, South Dakota	4.944444444444445	15.407407407407407	289.1666666666667	0.8888888888888888
40	11	Agriculture, forestry, fishing and hunting	46	11	95	46095	Mellette County, South Dakota	1.0555555555555556	2.9455396194796095	112.52992039998456	1.0
41	11	Agriculture, forestry, fishing and hunting	46	11	97	46097	Miner County, South Dakota	1.0	2.6641734191751456	104.13691702600615	1.0
42	11	Agriculture, forestry, fishing and hunting	46	11	99	46099	Minnehaha County, South Dakota	4.833333333333333	6.367811750231841	584.8137861631012	0.9444444444444444
43	11	Agriculture, forestry, fishing and hunting	46	11	101	46101	Moody County, South Dakota	3.0	1.8888888888888888	77.88888888888889	0.8888888888888888
44	11	Agriculture, forestry, fishing and hunting	46	11	103	46103	Pennington County, South Dakota	10.88888888888889	19.27777777777778	401.75925925925924	0.8888888888888888
45	11	Agriculture, forestry, fishing and hunting	46	11	105	46105	Perkins County, South Dakota	1.0	2.6641734191751456	104.13691702600615	1.0
46	11	Agriculture, forestry, fishing and hunting	46	11	107	46107	Potter County, South Dakota	1.6666666666666667	8.208320091881737	227.55047083814205	1.0
47	11	Agriculture, forestry, fishing and hunting	46	11	111	46111	Sanborn County, South Dakota	1.0	2.7163082087236523	105.45122576702634	1.0
48	11	Agriculture, forestry, fishing and hunting	46	11	117	46117	Stanley County, South Dakota	1.0555555555555556	2.9455396194796095	112.52992039998456	1.0
49	11	Agriculture, forestry, fishing and hunting	46	11	119	46119	Sully County, South Dakota	2.9444444444444446	6.189398599596468	704.229062245044	0.9444444444444444
50	11	Agriculture, forestry, fishing and hunting	46	11	123	46123	Tripp County, South Dakota	2.0555555555555554	5.330312080000848	209.9677151535799	0.9629629629629629
51	11	Agriculture, forestry, fishing and hunting	46	11	125	46125	Turner County, South Dakota	5.0	7.285375118708452	438.86799620132956	0.9074074074074074
52	11	Agriculture, forestry, fishing and hunting	46	11	127	46127	Union County, South Dakota	1.0	2.6641734191751456	104.13691702600615	1.0
53	11	Agriculture, forestry, fishing and hunting	46	11	135	46135	Yankton County, South Dakota	1.962962962962963	5.237964601029888	205.64380835075195	1.0
54	21	Mining, quarrying, and oil and gas extraction	46	21	9	46009	Bon Homme County, South Dakota	1.0	14.831125881779744	990.080220513559	1.0
