	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	53001	53	1	Adams County, Washington	11	Agriculture, forestry, fishing and hunting	11	10.4	98.2	4403.6	184.61586538461538	5855.496153846154	0.4	145.06998470279717	7129.6472902097885	0.9090909090909092
1	53001	53	1	Adams County, Washington	22	Utilities	22	3.0	0.0	0.0	24.731687078970186	2533.5582282843106	1.0	85.08723791189833	8932.574423805812	1.0
2	53001	53	1	Adams County, Washington	23	Construction	23	28.0	72.6	3420.6	72.6	3420.6	0.0	93.3409090909091	3773.727272727273	0.8636363636363636
3	53001	53	1	Adams County, Washington	42	Wholesale trade	42	32.6	482.8	28996.6	482.8	28996.6	0.0	496.27272727272725	29751.25	0.8636363636363636
4	53001	53	1	Adams County, Washington	51	Information	51	4.6	0.0	0.0	295.4892902754972	30942.70509031198	1.0	166.96801613365653	24565.786138122985	1.0
5	53001	53	1	Adams County, Washington	52	Finance and insurance	52	20.0	85.6	3566.0	85.6	3566.0	0.0	84.18181818181819	3886.863636363637	0.8636363636363636
6	53001	53	1	Adams County, Washington	53	Real estate and rental and leasing	53	11.6	15.4	635.2	15.4	635.2	0.0	26.534883720930228	635.9069767441861	0.8604651162790697
7	53001	53	1	Adams County, Washington	54	Professional, scientific, and technical services	54	11.4	38.4	1850.8	38.4	1850.8	0.0	51.34090909090909	2002.5454545454545	0.8636363636363636
8	53001	53	1	Adams County, Washington	56	Administrative and support and waste management and remediation services	56	8.6	17.4	743.2	17.4	743.2	0.0	27.65116279069768	691.7674418604653	0.8604651162790697
9	53001	53	1	Adams County, Washington	61	Educational services	61	2.0	0.0	0.0	168.13961344537816	3487.927544449359	1.0	54.9901837668001	1430.0496264306846	1.0
10	53001	53	1	Adams County, Washington	62	Health care and social assistance	62	31.4	313.2	15777.4	842.3349076242519	40176.860551652346	0.6	807.4698758663922	39775.46142632413	0.9318181818181818
11	53001	53	1	Adams County, Washington	71	Arts, entertainment, and recreation	71	3.4	9.6	195.2	49.21597035040431	605.1475741239892	0.4	25.092723903455035	370.1304061504533	0.9090909090909092
12	53001	53	1	Adams County, Washington	72	Accommodation and food services	72	35.6	386.4	5297.0	386.4	5297.0	0.0	370.09090909090907	5574.431818181818	0.8636363636363636
13	53001	53	1	Adams County, Washington	81	Other services (except public administration)	81	44.6	99.2	2900.6	99.2	2900.6	0.0	126.5	3327.2954545454545	0.8636363636363636
