	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab_agg	emp_agg	payann_agg	emp_api	payann_api	estab_api
0	53	999	Statewide	11	Agriculture, forestry, fishing and hunting	53	11	1409.5999999999995	12329.0	611533.4	12978.8	625225.2	1410.6
1	53	999	Statewide	21	Mining, quarrying, and oil and gas extraction	53	21	174.2	1352.0	91834.39999999998	2418.0	169472.2	178.2
2	53	999	Statewide	22	Utilities	53	22	299.60000000000014	3123.600000000001	337704.9999999999	3612.2	390775.8	301.2
3	53	999	Statewide	23	Construction	53	23	20700.8	150240.79999999993	9097883.000000002	150540.4	9109546.6	20705.8
4	53	999	Statewide	42	Wholesale trade	53	42	9207.8	125445.6	8036857.399999998	128318.2	8285473.4	9334.2
5	53	999	Statewide	51	Information	53	51	3306.200000000001	123187.60000000002	18250013.799999993	125023.0	18397558.0	3353.4
6	53	999	Statewide	52	Finance and insurance	53	52	9672.799999999996	95323.0	7619040.199999997	97867.6	7809649.8	9795.6
7	53	999	Statewide	53	Real estate and rental and leasing	53	53	10214.0	46273.4	2191994.200000001	46459.0	2195224.0	10217.4
8	53	999	Statewide	54	Professional, scientific, and technical services	53	54	20776.000000000004	171681.2	13541267.6	190714.6	15453475.4	20849.8
9	53	999	Statewide	55	Management of companies and enterprises	53	55	1054.8999999999996	78892.0	9044981.6	79701.2	9108321.8	1062.6
10	53	999	Statewide	56	Administrative and support and waste management and remediation services	53	56	9346.999999999998	137983.19999999995	6136463.6000000015	145024.0	6367072.6	9409.8
11	53	999	Statewide	61	Educational services	53	61	2720.35	51805.6	1485784.9999999998	53923.2	1526710.0	2727.6
12	53	999	Statewide	62	Health care and social assistance	53	62	20201.8	385109.6	19384215.39999999	386527.4	19452471.6	20211.6
13	53	999	Statewide	71	Arts, entertainment, and recreation	53	71	2859.6	58998.00000000001	1751294.9999999998	60424.2	1767306.0	2860.6
14	53	999	Statewide	72	Accommodation and food services	53	72	16652.600000000002	255476.59999999995	5167201.8	255519.4	5167375.6	16653.4
15	53	999	Statewide	81	Other services (except public administration)	53	81	16874.200000000004	111483.0	3530981.0000000005	111623.6	3536082.0	16881.8
16	53	999	Statewide	99	Industries not classified	53	99	481.58333333333337	341.66666666666663	11327.016666666665	395.4	11795.4	473.4
