	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab	emp	payann
0	53	999	Statewide	11	Agriculture, forestry, fishing and hunting	53	11	1409.5999999999997	12329.0	611533.4
1	53	999	Statewide	21	Mining, quarrying, and oil and gas extraction	53	21	174.2	1352.0	91834.39999999998
2	53	999	Statewide	22	Utilities	53	22	299.6000000000001	3123.6000000000004	337704.9999999999
3	53	999	Statewide	23	Construction	53	23	20700.8	150240.79999999996	9097883.000000002
4	53	999	Statewide	42	Wholesale trade	53	42	9207.8	125445.6	8036857.399999998
5	53	999	Statewide	51	Information	53	51	3306.2000000000007	123187.60000000002	18250013.799999993
6	53	999	Statewide	52	Finance and insurance	53	52	9672.799999999997	95323.0	7619040.199999998
7	53	999	Statewide	53	Real estate and rental and leasing	53	53	10214.0	46273.399999999994	2191994.2000000007
8	53	999	Statewide	54	Professional, scientific, and technical services	53	54	20776.000000000004	171681.2	13541267.6
9	53	999	Statewide	55	Management of companies and enterprises	53	55	1054.8999999999996	78892.0	9044981.600000001
10	53	999	Statewide	56	Administrative and support and waste management and remediation services	53	56	9346.999999999998	137983.19999999995	6136463.600000001
11	53	999	Statewide	61	Educational services	53	61	2720.35	51805.6	1485784.9999999998
12	53	999	Statewide	62	Health care and social assistance	53	62	20201.799999999996	385109.6	19384215.39999999
13	53	999	Statewide	71	Arts, entertainment, and recreation	53	71	2859.6	58998.00000000001	1751294.9999999998
14	53	999	Statewide	72	Accommodation and food services	53	72	16652.600000000002	255476.59999999995	5167201.8
15	53	999	Statewide	81	Other services (except public administration)	53	81	16874.200000000004	111482.99999999999	3530981.0000000005
16	53	999	Statewide	99	Industries not classified	53	99	481.58333333333337	341.66666666666663	11327.016666666666
