	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	53	11	1	53001	Adams County, Washington	0	11.333333333333334	163.66666666666666	7339.333333333333
1	11	Agriculture, forestry, fishing and hunting	53	11	1	53001	Adams County, Washington	1	9.0	216.03966346153845	3629.7403846153848
2	11	Agriculture, forestry, fishing and hunting	53	11	3	53003	Asotin County, Washington	0	3.0	0.0	952.0
3	11	Agriculture, forestry, fishing and hunting	53	11	3	53003	Asotin County, Washington	1	1.75	36.259910714285716	618.0517857142856
4	11	Agriculture, forestry, fishing and hunting	53	11	5	53005	Benton County, Washington	0	13.0	65.0	3273.0
5	11	Agriculture, forestry, fishing and hunting	53	11	7	53007	Chelan County, Washington	0	20.6	1452.8	58531.6
6	11	Agriculture, forestry, fishing and hunting	53	11	9	53009	Clallam County, Washington	0	59.8	439.2	22603.4
7	11	Agriculture, forestry, fishing and hunting	53	11	11	53011	Clark County, Washington	0	38.0	198.2	14681.2
8	11	Agriculture, forestry, fishing and hunting	53	11	13	53013	Columbia County, Washington	0	3.3333333333333335	9.666666666666666	436.0
9	11	Agriculture, forestry, fishing and hunting	53	11	13	53013	Columbia County, Washington	1	3.5	89.09821428571428	1327.2857142857142
10	11	Agriculture, forestry, fishing and hunting	53	11	15	53015	Cowlitz County, Washington	0	52.8	805.6	45836.2
11	11	Agriculture, forestry, fishing and hunting	53	11	17	53017	Douglas County, Washington	0	12.8	105.4	4835.4
12	11	Agriculture, forestry, fishing and hunting	53	11	19	53019	Ferry County, Washington	0	14.8	20.2	1786.4
13	11	Agriculture, forestry, fishing and hunting	53	11	21	53021	Franklin County, Washington	0	22.6	567.4	29563.4
14	11	Agriculture, forestry, fishing and hunting	53	11	23	53023	Garfield County, Washington	1	1.0	16.29785805860806	361.98322344322344
15	11	Agriculture, forestry, fishing and hunting	53	11	25	53025	Grant County, Washington	0	23.4	420.4	13050.4
16	11	Agriculture, forestry, fishing and hunting	53	11	27	53027	Grays Harbor County, Washington	0	73.0	357.2	23254.8
17	11	Agriculture, forestry, fishing and hunting	53	11	29	53029	Island County, Washington	0	16.2	9.4	843.2
18	11	Agriculture, forestry, fishing and hunting	53	11	31	53031	Jefferson County, Washington	0	12.2	16.8	1699.2
19	11	Agriculture, forestry, fishing and hunting	53	11	33	53033	King County, Washington	0	239.0	1696.6	125387.6
20	11	Agriculture, forestry, fishing and hunting	53	11	35	53035	Kitsap County, Washington	0	34.2	54.8	4237.4
21	11	Agriculture, forestry, fishing and hunting	53	11	37	53037	Kittitas County, Washington	0	13.5	117.5	6492.5
22	11	Agriculture, forestry, fishing and hunting	53	11	37	53037	Kittitas County, Washington	1	15.666666666666666	327.6457799145299	5748.2841880341875
23	11	Agriculture, forestry, fishing and hunting	53	11	39	53039	Klickitat County, Washington	0	24.8	327.4	14536.2
24	11	Agriculture, forestry, fishing and hunting	53	11	41	53041	Lewis County, Washington	0	80.0	893.2	33840.6
25	11	Agriculture, forestry, fishing and hunting	53	11	43	53043	Lincoln County, Washington	1	1.4	19.719286630036628	503.80465201465205
26	11	Agriculture, forestry, fishing and hunting	53	11	45	53045	Mason County, Washington	0	21.8	483.4	20997.8
27	11	Agriculture, forestry, fishing and hunting	53	11	47	53047	Okanogan County, Washington	0	37.2	256.8	8651.6
28	11	Agriculture, forestry, fishing and hunting	53	11	49	53049	Pacific County, Washington	0	46.4	206.2	9056.4
29	11	Agriculture, forestry, fishing and hunting	53	11	51	53051	Pend Oreille County, Washington	0	6.2	37.0	2487.8
30	11	Agriculture, forestry, fishing and hunting	53	11	53	53053	Pierce County, Washington	0	77.4	254.8	12651.8
31	11	Agriculture, forestry, fishing and hunting	53	11	55	53055	San Juan County, Washington	0	9.8	4.6	295.0
32	11	Agriculture, forestry, fishing and hunting	53	11	57	53057	Skagit County, Washington	0	52.0	259.3333333333333	20716.0
33	11	Agriculture, forestry, fishing and hunting	53	11	57	53057	Skagit County, Washington	1	52.5	665.3307692307692	17249.47435897436
34	11	Agriculture, forestry, fishing and hunting	53	11	59	53059	Skamania County, Washington	0	4.6	5.4	297.4
35	11	Agriculture, forestry, fishing and hunting	53	11	61	53061	Snohomish County, Washington	0	125.8	268.0	15515.2
36	11	Agriculture, forestry, fishing and hunting	53	11	63	53063	Spokane County, Washington	0	26.6	56.2	3567.2
37	11	Agriculture, forestry, fishing and hunting	53	11	65	53065	Stevens County, Washington	0	47.8	168.2	8053.6
38	11	Agriculture, forestry, fishing and hunting	53	11	67	53067	Thurston County, Washington	0	52.6	406.0	23406.8
39	11	Agriculture, forestry, fishing and hunting	53	11	69	53069	Wahkiakum County, Washington	0	7.0	96.0	4688.8
40	11	Agriculture, forestry, fishing and hunting	53	11	71	53071	Walla Walla County, Washington	0	10.0	42.6	1950.8
41	11	Agriculture, forestry, fishing and hunting	53	11	73	53073	Whatcom County, Washington	0	70.6	294.4	14602.0
42	11	Agriculture, forestry, fishing and hunting	53	11	75	53075	Whitman County, Washington	0	7.4	17.0	680.2
43	11	Agriculture, forestry, fishing and hunting	53	11	77	53077	Yakima County, Washington	0	36.0	1996.2	66788.8
44	21	Mining, quarrying, and oil and gas extraction	53	21	5	53005	Benton County, Washington	1	1.0	22.070061876994956	1622.2078882766573
45	21	Mining, quarrying, and oil and gas extraction	53	21	7	53007	Chelan County, Washington	0	4.25	6.25	1061.5
46	21	Mining, quarrying, and oil and gas extraction	53	21	7	53007	Chelan County, Washington	1	4.0	80.88888888888889	5370.296296296296
47	21	Mining, quarrying, and oil and gas extraction	53	21	9	53009	Clallam County, Washington	0	3.4	6.2	698.4
48	21	Mining, quarrying, and oil and gas extraction	53	21	11	53011	Clark County, Washington	0	10.0	21.0	3650.6
49	21	Mining, quarrying, and oil and gas extraction	53	21	13	53013	Columbia County, Washington	1	1.0	23.589656173816017	1784.3739393152005
50	21	Mining, quarrying, and oil and gas extraction	53	21	15	53015	Cowlitz County, Washington	1	6.4	150.2157148206739	11308.036228483796
51	21	Mining, quarrying, and oil and gas extraction	53	21	17	53017	Douglas County, Washington	1	1.0	21.512714206744054	1461.9826791966095
