	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	53	11	1	53001	Adams County, Washington	10.4	184.61586538461538	5855.496153846154	0.4
1	11	Agriculture, forestry, fishing and hunting	53	11	3	53003	Asotin County, Washington	2.0	29.00792857142857	684.8414285714285	0.8
2	11	Agriculture, forestry, fishing and hunting	53	11	5	53005	Benton County, Washington	13.0	65.0	3273.0	0.0
3	11	Agriculture, forestry, fishing and hunting	53	11	7	53007	Chelan County, Washington	20.6	1452.8	58531.6	0.0
4	11	Agriculture, forestry, fishing and hunting	53	11	9	53009	Clallam County, Washington	59.8	439.2	22603.4	0.0
5	11	Agriculture, forestry, fishing and hunting	53	11	11	53011	Clark County, Washington	38.0	198.2	14681.2	0.0
6	11	Agriculture, forestry, fishing and hunting	53	11	13	53013	Columbia County, Washington	3.4	41.43928571428571	792.5142857142857	0.4
7	11	Agriculture, forestry, fishing and hunting	53	11	15	53015	Cowlitz County, Washington	52.8	805.6	45836.2	0.0
8	11	Agriculture, forestry, fishing and hunting	53	11	17	53017	Douglas County, Washington	12.8	105.4	4835.4	0.0
9	11	Agriculture, forestry, fishing and hunting	53	11	19	53019	Ferry County, Washington	14.8	20.2	1786.4	0.0
10	11	Agriculture, forestry, fishing and hunting	53	11	21	53021	Franklin County, Washington	22.6	567.4	29563.4	0.0
11	11	Agriculture, forestry, fishing and hunting	53	11	23	53023	Garfield County, Washington	1.0	16.29785805860806	361.98322344322344	1.0
12	11	Agriculture, forestry, fishing and hunting	53	11	25	53025	Grant County, Washington	23.4	420.4	13050.4	0.0
13	11	Agriculture, forestry, fishing and hunting	53	11	27	53027	Grays Harbor County, Washington	73.0	357.2	23254.8	0.0
14	11	Agriculture, forestry, fishing and hunting	53	11	29	53029	Island County, Washington	16.2	9.4	843.2	0.0
15	11	Agriculture, forestry, fishing and hunting	53	11	31	53031	Jefferson County, Washington	12.2	16.8	1699.2	0.0
16	11	Agriculture, forestry, fishing and hunting	53	11	33	53033	King County, Washington	239.0	1696.6	125387.6	0.0
17	11	Agriculture, forestry, fishing and hunting	53	11	35	53035	Kitsap County, Washington	34.2	54.8	4237.4	0.0
18	11	Agriculture, forestry, fishing and hunting	53	11	37	53037	Kittitas County, Washington	14.8	243.58746794871794	6045.970512820512	0.6
19	11	Agriculture, forestry, fishing and hunting	53	11	39	53039	Klickitat County, Washington	24.8	327.4	14536.2	0.0
20	11	Agriculture, forestry, fishing and hunting	53	11	41	53041	Lewis County, Washington	80.0	893.2	33840.6	0.0
21	11	Agriculture, forestry, fishing and hunting	53	11	43	53043	Lincoln County, Washington	1.4	19.719286630036628	503.80465201465205	1.0
22	11	Agriculture, forestry, fishing and hunting	53	11	45	53045	Mason County, Washington	21.8	483.4	20997.8	0.0
23	11	Agriculture, forestry, fishing and hunting	53	11	47	53047	Okanogan County, Washington	37.2	256.8	8651.6	0.0
24	11	Agriculture, forestry, fishing and hunting	53	11	49	53049	Pacific County, Washington	46.4	206.2	9056.4	0.0
25	11	Agriculture, forestry, fishing and hunting	53	11	51	53051	Pend Oreille County, Washington	6.2	37.0	2487.8	0.0
26	11	Agriculture, forestry, fishing and hunting	53	11	53	53053	Pierce County, Washington	77.4	254.8	12651.8	0.0
27	11	Agriculture, forestry, fishing and hunting	53	11	55	53055	San Juan County, Washington	9.8	4.6	295.0	0.0
28	11	Agriculture, forestry, fishing and hunting	53	11	57	53057	Skagit County, Washington	52.2	421.7323076923077	19329.389743589745	0.4
29	11	Agriculture, forestry, fishing and hunting	53	11	59	53059	Skamania County, Washington	4.6	5.4	297.4	0.0
30	11	Agriculture, forestry, fishing and hunting	53	11	61	53061	Snohomish County, Washington	125.8	268.0	15515.2	0.0
31	11	Agriculture, forestry, fishing and hunting	53	11	63	53063	Spokane County, Washington	26.6	56.2	3567.2	0.0
32	11	Agriculture, forestry, fishing and hunting	53	11	65	53065	Stevens County, Washington	47.8	168.2	8053.6	0.0
33	11	Agriculture, forestry, fishing and hunting	53	11	67	53067	Thurston County, Washington	52.6	406.0	23406.8	0.0
34	11	Agriculture, forestry, fishing and hunting	53	11	69	53069	Wahkiakum County, Washington	7.0	96.0	4688.8	0.0
35	11	Agriculture, forestry, fishing and hunting	53	11	71	53071	Walla Walla County, Washington	10.0	42.6	1950.8	0.0
36	11	Agriculture, forestry, fishing and hunting	53	11	73	53073	Whatcom County, Washington	70.6	294.4	14602.0	0.0
37	11	Agriculture, forestry, fishing and hunting	53	11	75	53075	Whitman County, Washington	7.4	17.0	680.2	0.0
38	11	Agriculture, forestry, fishing and hunting	53	11	77	53077	Yakima County, Washington	36.0	1996.2	66788.8	0.0
39	21	Mining, quarrying, and oil and gas extraction	53	21	5	53005	Benton County, Washington	1.0	22.070061876994956	1622.2078882766573	1.0
40	21	Mining, quarrying, and oil and gas extraction	53	21	7	53007	Chelan County, Washington	4.2	21.177777777777777	1923.2592592592591	0.2
41	21	Mining, quarrying, and oil and gas extraction	53	21	9	53009	Clallam County, Washington	3.4	6.2	698.4	0.0
42	21	Mining, quarrying, and oil and gas extraction	53	21	11	53011	Clark County, Washington	10.0	21.0	3650.6	0.0
43	21	Mining, quarrying, and oil and gas extraction	53	21	13	53013	Columbia County, Washington	1.0	23.589656173816017	1784.3739393152005	1.0
44	21	Mining, quarrying, and oil and gas extraction	53	21	15	53015	Cowlitz County, Washington	6.4	150.2157148206739	11308.036228483796	1.0
45	21	Mining, quarrying, and oil and gas extraction	53	21	17	53017	Douglas County, Washington	1.0	21.512714206744054	1461.9826791966095	1.0
46	21	Mining, quarrying, and oil and gas extraction	53	21	19	53019	Ferry County, Washington	1.8	42.21157041214816	3139.334975404595	1.0
47	21	Mining, quarrying, and oil and gas extraction	53	21	21	53021	Franklin County, Washington	3.0	31.333333333333332	2341.5444444444447	0.2
48	21	Mining, quarrying, and oil and gas extraction	53	21	25	53025	Grant County, Washington	2.4	55.85709012540981	4170.540471222994	1.0
49	21	Mining, quarrying, and oil and gas extraction	53	21	29	53029	Island County, Washington	2.6	36.853607538345145	2837.359708370589	0.6
50	21	Mining, quarrying, and oil and gas extraction	53	21	31	53031	Jefferson County, Washington	3.0	36.233333333333334	2512.3777777777777	0.4
51	21	Mining, quarrying, and oil and gas extraction	53	21	33	53033	King County, Washington	22.0	519.6	30356.2	0.0
52	21	Mining, quarrying, and oil and gas extraction	53	21	35	53035	Kitsap County, Washington	2.0	47.179312347632035	3568.747878630401	1.0
53	21	Mining, quarrying, and oil and gas extraction	53	21	37	53037	Kittitas County, Washington	2.2	52.14705428311591	3998.160781856208	1.0
54	21	Mining, quarrying, and oil and gas extraction	53	21	39	53039	Klickitat County, Washington	2.2	51.4091630939007	3844.1448935557746	1.0
55	21	Mining, quarrying, and oil and gas extraction	53	21	41	53041	Lewis County, Washington	9.6	135.3686567164179	10449.073134328359	0.4
56	21	Mining, quarrying, and oil and gas extraction	53	21	45	53045	Mason County, Washington	3.6	36.4	2738.8	0.0
57	21	Mining, quarrying, and oil and gas extraction	53	21	47	53047	Okanogan County, Washington	1.8	41.06154404628164	3033.095687206568	1.0
58	21	Mining, quarrying, and oil and gas extraction	53	21	49	53049	Pacific County, Washington	2.0	47.179312347632035	3568.747878630401	1.0
59	21	Mining, quarrying, and oil and gas extraction	53	21	51	53051	Pend Oreille County, Washington	1.8	41.465026633346326	3090.9764500589727	1.0
60	21	Mining, quarrying, and oil and gas extraction	53	21	53	53053	Pierce County, Washington	11.4	160.4	10520.0	0.0
61	21	Mining, quarrying, and oil and gas extraction	53	21	55	53055	San Juan County, Washington	1.0	23.589656173816017	1784.3739393152005	1.0
62	21	Mining, quarrying, and oil and gas extraction	53	21	57	53057	Skagit County, Washington	8.6	26.0	1954.2	0.0
63	21	Mining, quarrying, and oil and gas extraction	53	21	61	53061	Snohomish County, Washington	14.0	140.6	9011.4	0.0
64	21	Mining, quarrying, and oil and gas extraction	53	21	63	53063	Spokane County, Washington	18.4	139.8	12361.0	0.0
65	21	Mining, quarrying, and oil and gas extraction	53	21	65	53065	Stevens County, Washington	5.4	100.44577114427861	6886.937645107794	0.6
66	21	Mining, quarrying, and oil and gas extraction	53	21	67	53067	Thurston County, Washington	5.8	166.56799336650084	10324.545052515201	0.6
67	21	Mining, quarrying, and oil and gas extraction	53	21	69	53069	Wahkiakum County, Washington	1.4	32.452840253418	2393.048732018352	1.0
68	21	Mining, quarrying, and oil and gas extraction	53	21	71	53071	Walla Walla County, Washington	2.0	47.179312347632035	3568.747878630401	1.0
69	21	Mining, quarrying, and oil and gas extraction	53	21	73	53073	Whatcom County, Washington	11.0	90.69850746268656	6114.370149253731	0.2
70	21	Mining, quarrying, and oil and gas extraction	53	21	75	53075	Whitman County, Washington	1.2	27.634100618260465	2052.8887541300155	1.0
71	21	Mining, quarrying, and oil and gas extraction	53	21	77	53077	Yakima County, Washington	7.0	40.0	1636.4	0.0
72	22	Utilities	53	22	1	53001	Adams County, Washington	3.0	24.731687078970186	2533.5582282843106	1.0
73	22	Utilities	53	22	3	53003	Asotin County, Washington	1.0	8.243895692990062	844.5194094281035	1.0
74	22	Utilities	53	22	5	53005	Benton County, Washington	7.2	56.88539485093044	5840.919199330057	1.0
75	22	Utilities	53	22	7	53007	Chelan County, Washington	4.2	38.48822645012117	3933.9695917354024	1.0
76	22	Utilities	53	22	9	53009	Clallam County, Washington	9.0	25.4	739.2	0.0
77	22	Utilities	53	22	11	53011	Clark County, Washington	2.8	19.219043400809266	1977.6662742613219	1.0
78	22	Utilities	53	22	13	53013	Columbia County, Washington	3.8	47.78069439349474	5462.796539496209	0.6
79	22	Utilities	53	22	15	53015	Cowlitz County, Washington	7.4	6.280401756931013	1149.7788630990758	0.6
80	22	Utilities	53	22	17	53017	Douglas County, Washington	1.0	8.243895692990062	844.5194094281035	1.0
81	22	Utilities	53	22	21	53021	Franklin County, Washington	4.0	32.97558277196025	3378.077637712414	1.0
82	22	Utilities	53	22	23	53023	Garfield County, Washington	1.8	17.309666385980126	1759.7554855228736	1.0
83	22	Utilities	53	22	25	53025	Grant County, Washington	6.8	29.871889103803994	2765.008854502471	0.6
84	22	Utilities	53	22	27	53027	Grays Harbor County, Washington	3.0	24.731687078970186	2533.5582282843106	1.0
85	22	Utilities	53	22	29	53029	Island County, Washington	15.2	49.6	2367.8	0.0
86	22	Utilities	53	22	31	53031	Jefferson County, Washington	3.6	16.01771764323351	1689.3339510289982	1.0
87	22	Utilities	53	22	33	53033	King County, Washington	43.8	1789.5678493713735	220664.17637008382	0.6
88	22	Utilities	53	22	35	53035	Kitsap County, Washington	10.2	18.843707688588005	2035.0120889748548	0.6
89	22	Utilities	53	22	37	53037	Kittitas County, Washington	9.4	27.6	3372.6	0.0
90	22	Utilities	53	22	39	53039	Klickitat County, Washington	9.8	62.8	5700.8	0.0
91	22	Utilities	53	22	41	53041	Lewis County, Washington	7.8	80.77554803352675	7905.6132602621965	0.6
92	22	Utilities	53	22	43	53043	Lincoln County, Washington	4.0	18.2	1844.6	0.0
93	22	Utilities	53	22	45	53045	Mason County, Washington	3.8	5.6	226.8	0.0
94	22	Utilities	53	22	47	53047	Okanogan County, Washington	7.8	26.2	1832.4	0.0
95	22	Utilities	53	22	49	53049	Pacific County, Washington	1.4	19.005475541363744	1916.7560443021557	1.0
96	22	Utilities	53	22	53	53053	Pierce County, Washington	26.4	579.4	45374.6	0.0
97	22	Utilities	53	22	55	53055	San Juan County, Washington	9.0	14.318967601547389	846.2283043197938	0.6
98	22	Utilities	53	22	57	53057	Skagit County, Washington	8.0	65.9511655439205	6756.155275424828	1.0
99	22	Utilities	53	22	61	53061	Snohomish County, Washington	10.4	49.8	4246.2	0.0
100	22	Utilities	53	22	63	53063	Spokane County, Washington	13.2	106.34876900887082	10908.035655898679	1.0
101	22	Utilities	53	22	65	53065	Stevens County, Washington	6.0	49.46337415794037	5067.116456568621	1.0
102	22	Utilities	53	22	67	53067	Thurston County, Washington	9.8	14.622495567375887	1699.26158392435	0.6
103	22	Utilities	53	22	71	53071	Walla Walla County, Washington	11.6	47.4	9610.6	0.0
104	22	Utilities	53	22	73	53073	Whatcom County, Washington	18.8	151.38508199659842	15529.524098282904	1.0
105	22	Utilities	53	22	75	53075	Whitman County, Washington	5.0	41.21947846495031	4222.597047140518	1.0
106	22	Utilities	53	22	77	53077	Yakima County, Washington	9.6	37.918304722759515	3196.2621427036324	0.6
107	23	Construction	53	23	1	53001	Adams County, Washington	28.0	72.6	3420.6	0.0
108	23	Construction	53	23	3	53003	Asotin County, Washington	62.6	336.0	20178.0	0.0
109	23	Construction	53	23	5	53005	Benton County, Washington	512.2	4368.0	259749.8	0.0
110	23	Construction	53	23	7	53007	Chelan County, Washington	346.4	1811.0	116034.8	0.0
111	23	Construction	53	23	9	53009	Clallam County, Washington	304.4	1085.8	48871.0	0.0
112	23	Construction	53	23	11	53011	Clark County, Washington	1390.2	10386.6	592461.2	0.0
113	23	Construction	53	23	13	53013	Columbia County, Washington	10.2	8.0	460.0	0.0
114	23	Construction	53	23	15	53015	Cowlitz County, Washington	231.0	2677.4	177650.6	0.0
115	23	Construction	53	23	17	53017	Douglas County, Washington	124.4	446.6	21772.6	0.0
116	23	Construction	53	23	19	53019	Ferry County, Washington	15.2	9.8	861.0	0.0
117	23	Construction	53	23	21	53021	Franklin County, Washington	224.6	1616.6	75943.2	0.0
118	23	Construction	53	23	23	53023	Garfield County, Washington	2.2	103.02490842490843	5680.482783882784	0.8
119	23	Construction	53	23	25	53025	Grant County, Washington	188.4	892.0	44640.2	0.0
120	23	Construction	53	23	27	53027	Grays Harbor County, Washington	164.0	1290.2	79608.2	0.0
121	23	Construction	53	23	29	53029	Island County, Washington	273.6	877.6	40753.8	0.0
122	23	Construction	53	23	31	53031	Jefferson County, Washington	137.0	551.8	23835.2	0.0
123	23	Construction	53	23	33	53033	King County, Washington	5533.6	55063.8	3742761.4	0.0
124	23	Construction	53	23	35	53035	Kitsap County, Washington	762.0	3567.2	189879.4	0.0
125	23	Construction	53	23	37	53037	Kittitas County, Washington	199.2	636.2	29246.0	0.0
126	23	Construction	53	23	39	53039	Klickitat County, Washington	80.6	170.8	7100.6	0.0
127	23	Construction	53	23	41	53041	Lewis County, Washington	190.4	746.0	32569.8	0.0
128	23	Construction	53	23	43	53043	Lincoln County, Washington	35.8	151.4	8040.4	0.0
129	23	Construction	53	23	45	53045	Mason County, Washington	168.8	563.2	21396.2	0.0
130	23	Construction	53	23	47	53047	Okanogan County, Washington	156.0	402.0	15359.2	0.0
131	23	Construction	53	23	49	53049	Pacific County, Washington	56.2	178.6	5394.6	0.0
132	23	Construction	53	23	51	53051	Pend Oreille County, Washington	39.0	62.8	3990.4	0.0
