	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
0	53001	53	1	Adams County, Washington	11	Agriculture, forestry, fishing and hunting	11	10.4	98.2	4403.6
2	53001	53	1	Adams County, Washington	23	Construction	23	28.0	72.6	3420.6
3	53001	53	1	Adams County, Washington	42	Wholesale trade	42	32.6	482.8	28996.6
5	53001	53	1	Adams County, Washington	52	Finance and insurance	52	20.0	85.6	3566.0
6	53001	53	1	Adams County, Washington	53	Real estate and rental and leasing	53	11.6	15.4	635.2
7	53001	53	1	Adams County, Washington	54	Professional, scientific, and technical services	54	11.4	38.4	1850.8
8	53001	53	1	Adams County, Washington	56	Administrative and support and waste management and remediation services	56	8.6	17.4	743.2
10	53001	53	1	Adams County, Washington	62	Health care and social assistance	62	31.4	313.2	15777.4
11	53001	53	1	Adams County, Washington	71	Arts, entertainment, and recreation	71	3.4	9.6	195.2
12	53001	53	1	Adams County, Washington	72	Accommodation and food services	72	35.6	386.4	5297.0
13	53001	53	1	Adams County, Washington	81	Other services (except public administration)	81	44.6	99.2	2900.6
15	53003	53	3	Asotin County, Washington	11	Agriculture, forestry, fishing and hunting	11	2.0	0.0	190.4
17	53003	53	3	Asotin County, Washington	23	Construction	23	62.6	336.0	20178.0
18	53003	53	3	Asotin County, Washington	42	Wholesale trade	42	16.4	88.0	5554.4
19	53003	53	3	Asotin County, Washington	51	Information	51	5.0	14.0	668.2
20	53003	53	3	Asotin County, Washington	52	Finance and insurance	52	29.6	159.6	7869.6
21	53003	53	3	Asotin County, Washington	53	Real estate and rental and leasing	53	20.6	100.2	2269.8
22	53003	53	3	Asotin County, Washington	54	Professional, scientific, and technical services	54	35.0	252.0	8183.0
24	53003	53	3	Asotin County, Washington	56	Administrative and support and waste management and remediation services	56	18.0	112.4	3732.0
25	53003	53	3	Asotin County, Washington	61	Educational services	61	10.0	35.0	574.8
26	53003	53	3	Asotin County, Washington	62	Health care and social assistance	62	50.8	1010.6	40499.2
27	53003	53	3	Asotin County, Washington	71	Arts, entertainment, and recreation	71	8.0	90.4	1765.0
28	53003	53	3	Asotin County, Washington	72	Accommodation and food services	72	42.6	604.0	9859.2
29	53003	53	3	Asotin County, Washington	81	Other services (except public administration)	81	39.8	189.4	3206.4
30	53003	53	3	Asotin County, Washington	99	Industries not classified	99	2.0	1.6666666666666667	30.66666666666667
31	53005	53	5	Benton County, Washington	11	Agriculture, forestry, fishing and hunting	11	13.0	65.0	3273.0
34	53005	53	5	Benton County, Washington	23	Construction	23	512.2	4368.0	259749.8
35	53005	53	5	Benton County, Washington	42	Wholesale trade	42	131.2	1481.4	90372.0
36	53005	53	5	Benton County, Washington	51	Information	51	55.0	780.2	29879.2
37	53005	53	5	Benton County, Washington	52	Finance and insurance	52	231.0	1636.6	99094.0
38	53005	53	5	Benton County, Washington	53	Real estate and rental and leasing	53	256.0	1073.0	35434.6
39	53005	53	5	Benton County, Washington	54	Professional, scientific, and technical services	54	455.2	7747.0	619403.6
40	53005	53	5	Benton County, Washington	55	Management of companies and enterprises	55	15.8	366.2	34463.6
41	53005	53	5	Benton County, Washington	56	Administrative and support and waste management and remediation services	56	219.8	8513.2	618589.2
42	53005	53	5	Benton County, Washington	61	Educational services	61	42.0	373.4	6958.4
43	53005	53	5	Benton County, Washington	62	Health care and social assistance	62	550.4	9940.4	488448.0
44	53005	53	5	Benton County, Washington	71	Arts, entertainment, and recreation	71	60.0	1311.4	22799.0
45	53005	53	5	Benton County, Washington	72	Accommodation and food services	72	379.0	6283.2	105004.0
46	53005	53	5	Benton County, Washington	81	Other services (except public administration)	81	376.6	2760.6	68998.2
47	53005	53	5	Benton County, Washington	99	Industries not classified	99	7.4	5.6	146.0
48	53007	53	7	Chelan County, Washington	11	Agriculture, forestry, fishing and hunting	11	20.6	1452.8	58531.6
49	53007	53	7	Chelan County, Washington	21	Mining, quarrying, and oil and gas extraction	21	4.2	5.0	849.2
51	53007	53	7	Chelan County, Washington	23	Construction	23	346.4	1811.0	116034.8
52	53007	53	7	Chelan County, Washington	42	Wholesale trade	42	101.8	2506.4	107789.6
53	53007	53	7	Chelan County, Washington	51	Information	51	36.2	437.0	17694.8
54	53007	53	7	Chelan County, Washington	52	Finance and insurance	52	124.8	754.8	42387.8
55	53007	53	7	Chelan County, Washington	53	Real estate and rental and leasing	53	128.0	433.2	14160.6
56	53007	53	7	Chelan County, Washington	54	Professional, scientific, and technical services	54	180.8	1048.0	49800.6
58	53007	53	7	Chelan County, Washington	56	Administrative and support and waste management and remediation services	56	124.0	612.4	18696.6
59	53007	53	7	Chelan County, Washington	61	Educational services	61	27.0	113.6	1760.6
60	53007	53	7	Chelan County, Washington	62	Health care and social assistance	62	230.2	5600.0	336227.6
61	53007	53	7	Chelan County, Washington	71	Arts, entertainment, and recreation	71	60.0	694.0	13803.4
62	53007	53	7	Chelan County, Washington	72	Accommodation and food services	72	296.0	3634.2	73004.0
63	53007	53	7	Chelan County, Washington	81	Other services (except public administration)	81	231.8	1036.6	25302.6
64	53007	53	7	Chelan County, Washington	99	Industries not classified	99	9.2	4.6	202.6
65	53009	53	9	Clallam County, Washington	11	Agriculture, forestry, fishing and hunting	11	59.8	439.2	22603.4
66	53009	53	9	Clallam County, Washington	21	Mining, quarrying, and oil and gas extraction	21	3.4	6.2	698.4
67	53009	53	9	Clallam County, Washington	22	Utilities	22	9.0	25.4	739.2
68	53009	53	9	Clallam County, Washington	23	Construction	23	304.4	1085.8	48871.0
69	53009	53	9	Clallam County, Washington	42	Wholesale trade	42	48.0	310.6	13056.0
70	53009	53	9	Clallam County, Washington	51	Information	51	17.6	130.8	6450.6
71	53009	53	9	Clallam County, Washington	52	Finance and insurance	52	90.0	494.8	25616.4
72	53009	53	9	Clallam County, Washington	53	Real estate and rental and leasing	53	87.6	236.0	7535.0
73	53009	53	9	Clallam County, Washington	54	Professional, scientific, and technical services	54	161.0	729.8	29357.2
74	53009	53	9	Clallam County, Washington	55	Management of companies and enterprises	55	4.4	44.4	2029.2
75	53009	53	9	Clallam County, Washington	56	Administrative and support and waste management and remediation services	56	101.2	558.4	12776.2
76	53009	53	9	Clallam County, Washington	61	Educational services	61	18.8	171.8	3451.4
77	53009	53	9	Clallam County, Washington	62	Health care and social assistance	62	254.8	3927.6	154065.8
78	53009	53	9	Clallam County, Washington	71	Arts, entertainment, and recreation	71	38.4	541.2	14538.0
79	53009	53	9	Clallam County, Washington	72	Accommodation and food services	72	225.4	2161.8	38930.8
80	53009	53	9	Clallam County, Washington	81	Other services (except public administration)	81	193.8	924.8	21906.4
81	53009	53	9	Clallam County, Washington	99	Industries not classified	99	4.0	5.8	253.8
82	53011	53	11	Clark County, Washington	11	Agriculture, forestry, fishing and hunting	11	38.0	198.2	14681.2
83	53011	53	11	Clark County, Washington	21	Mining, quarrying, and oil and gas extraction	21	10.0	21.0	3650.6
85	53011	53	11	Clark County, Washington	23	Construction	23	1390.2	10386.6	592461.2
86	53011	53	11	Clark County, Washington	42	Wholesale trade	42	556.0	6240.8	509366.6
87	53011	53	11	Clark County, Washington	51	Information	51	170.6	3236.2	183157.2
88	53011	53	11	Clark County, Washington	52	Finance and insurance	52	622.6	4984.6	357401.4
89	53011	53	11	Clark County, Washington	53	Real estate and rental and leasing	53	511.6	2097.6	80872.4
90	53011	53	11	Clark County, Washington	54	Professional, scientific, and technical services	54	1166.6	8187.4	432990.2
91	53011	53	11	Clark County, Washington	55	Management of companies and enterprises	55	80.2	2552.2	262873.8
92	53011	53	11	Clark County, Washington	56	Administrative and support and waste management and remediation services	56	592.0	7218.0	225760.2
93	53011	53	11	Clark County, Washington	61	Educational services	61	124.2	1515.2	33660.4
94	53011	53	11	Clark County, Washington	62	Health care and social assistance	62	1110.2	20855.0	1096367.0
95	53011	53	11	Clark County, Washington	71	Arts, entertainment, and recreation	71	125.6	2133.2	43106.0
96	53011	53	11	Clark County, Washington	72	Accommodation and food services	72	745.2	11649.8	203370.2
97	53011	53	11	Clark County, Washington	81	Other services (except public administration)	81	937.2	5402.4	140923.0
98	53011	53	11	Clark County, Washington	99	Industries not classified	99	31.0	27.6	622.2
99	53013	53	13	Columbia County, Washington	11	Agriculture, forestry, fishing and hunting	11	3.4	5.8	261.6
101	53013	53	13	Columbia County, Washington	22	Utilities	22	3.8	7.2	1386.0
102	53013	53	13	Columbia County, Washington	23	Construction	23	10.2	8.0	460.0
103	53013	53	13	Columbia County, Washington	42	Wholesale trade	42	14.6	8.8	1239.2
104	53013	53	13	Columbia County, Washington	51	Information	51	2.4	0.8	19.8
