	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
0	53001	53	1	Adams County, Washington	115112	Soil preparation, planting, and cultivating	11	4.8	6.8	1122.6
3	53001	53	1	Adams County, Washington	115115	Farm labor contractors and crew leaders	11	3.4	44.4	2270.6
7	53001	53	1	Adams County, Washington	236118	Residential remodelers	23	5.0	2.2	61.6
19	53001	53	1	Adams County, Washington	238910	Site preparation contractors	23	5.4	19.8	1328.6
20	53001	53	1	Adams County, Washington	238990	All other specialty trade contractors	23	2.5	2.75	93.5
33	53001	53	1	Adams County, Washington	423820	Farm and garden machinery and equipment merchant wholesalers	42	8.6	115.4	9743.6
38	53001	53	1	Adams County, Washington	424450	Confectionery merchant wholesalers	42	2.0	1.8	55.6
40	53001	53	1	Adams County, Washington	424510	Grain and field bean merchant wholesalers	42	4.0	29.2	2562.8
44	53001	53	1	Adams County, Washington	424910	Farm supplies merchant wholesalers	42	9.6	134.0	7100.0
48	53001	53	1	Adams County, Washington	441310	Automotive parts and accessories stores	44	3.8	23.2	599.6
49	53001	53	1	Adams County, Washington	441320	Tire dealers	44	3.0	34.0	1487.4
53	53001	53	1	Adams County, Washington	444130	Hardware stores	44	3.0	18.2	722.6
56	53001	53	1	Adams County, Washington	445110	Supermarkets and other grocery (except convenience) stores	44	5.8	114.0	2386.2
62	53001	53	1	Adams County, Washington	447110	Gasoline stations with convenience stores	44	11.2	118.0	2203.0
63	53001	53	1	Adams County, Washington	447190	Other gasoline stations	44	4.4	22.0	571.8
70	53001	53	1	Adams County, Washington	453110	Florists	45	1.6	1.2	10.2
75	53001	53	1	Adams County, Washington	484110	General freight trucking, local	48	8.2	88.8	3901.2
76	53001	53	1	Adams County, Washington	484121	General freight trucking, long-distance, truckload	48	8.4	37.4	2635.2
78	53001	53	1	Adams County, Washington	484220	Specialized freight (except used goods) trucking, local	48	18.6	151.6	5329.4
79	53001	53	1	Adams County, Washington	484230	Specialized freight (except used goods) trucking, long-distance	48	6.0	3.2	444.6
91	53001	53	1	Adams County, Washington	522110	Commercial banking	52	7.4	26.6	1590.2
95	53001	53	1	Adams County, Washington	524210	Insurance agencies and brokerages	52	10.2	31.8	1493.2
96	53001	53	1	Adams County, Washington	531110	Lessors of residential buildings and dwellings	53	2.4	2.2	94.0
99	53001	53	1	Adams County, Washington	531190	Lessors of other real estate property	53	3.0	8.2	182.0
100	53001	53	1	Adams County, Washington	531210	Offices of real estate agents and brokers	53	3.2	2.6	54.0
103	53001	53	1	Adams County, Washington	541110	Offices of lawyers	54	2.6	1.4	95.0
106	53001	53	1	Adams County, Washington	541380	Testing laboratories	54	2.4	9.6	363.2
115	53001	53	1	Adams County, Washington	561720	Janitorial services	56	2.2	1.8	19.2
123	53001	53	1	Adams County, Washington	621210	Offices of dentists	62	3.4	21.2	882.2
124	53001	53	1	Adams County, Washington	621310	Offices of chiropractors	62	2.4	4.0	112.6
132	53001	53	1	Adams County, Washington	623110	Nursing care facilities (skilled nursing facilities)	62	3.4	37.4	1090.8
134	53001	53	1	Adams County, Washington	623312	Assisted living facilities for the elderly	62	5.4	33.2	1373.6
142	53001	53	1	Adams County, Washington	721110	Hotels (except casino hotels) and motels	72	6.4	35.2	690.8
146	53001	53	1	Adams County, Washington	722511	Full-service restaurants	72	11.2	63.0	1171.2
147	53001	53	1	Adams County, Washington	722513	Limited-service restaurants	72	10.8	235.6	2924.8
149	53001	53	1	Adams County, Washington	722515	Snack and nonalcoholic beverage bars	72	5.0	20.2	482.0
150	53001	53	1	Adams County, Washington	811111	General automotive repair	81	5.4	17.8	578.6
156	53001	53	1	Adams County, Washington	811310	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	2.25	2.0	70.75
160	53001	53	1	Adams County, Washington	812210	Funeral homes and funeral services	81	2.4	3.0	131.4
164	53001	53	1	Adams County, Washington	813110	Religious organizations	81	17.0	30.6	909.6
166	53001	53	1	Adams County, Washington	813410	Civic and social organizations	81	3.0	2.8	72.0
167	53001	53	1	Adams County, Washington	813910	Business associations	81	3.2	3.6	125.8
173	53003	53	3	Asotin County, Washington	236115	New single-family housing construction (except for-sale builders)	23	7.4	7.2	204.4
175	53003	53	3	Asotin County, Washington	236118	Residential remodelers	23	8.4	5.6	218.6
176	53003	53	3	Asotin County, Washington	236220	Commercial and institutional building construction	23	3.2	14.2	521.0
177	53003	53	3	Asotin County, Washington	237310	Highway, street, and bridge construction	23	4.8	51.0	6330.8
178	53003	53	3	Asotin County, Washington	238110	Poured concrete foundation and structure contractors	23	2.4	1.6	74.8
181	53003	53	3	Asotin County, Washington	238170	Siding contractors	23	2.4	0.0	8.4
182	53003	53	3	Asotin County, Washington	238210	Electrical contractors and other wiring installation contractors	23	9.4	121.0	7449.4
183	53003	53	3	Asotin County, Washington	238220	Plumbing, heating, and air-conditioning contractors	23	3.8	13.6	442.6
185	53003	53	3	Asotin County, Washington	238320	Painting and wall covering contractors	23	6.8	14.6	439.0
186	53003	53	3	Asotin County, Washington	238330	Flooring contractors	23	3.0	8.2	324.4
189	53003	53	3	Asotin County, Washington	238990	All other specialty trade contractors	23	2.6	2.4	92.4
207	53003	53	3	Asotin County, Washington	336612	Boat building	33	4.4	161.6	5176.2
209	53003	53	3	Asotin County, Washington	337110	Wood kitchen cabinet and countertop manufacturing	33	4.0	23.6	643.2
240	53003	53	3	Asotin County, Washington	445110	Supermarkets and other grocery (except convenience) stores	44	4.4	156.2	2881.0
243	53003	53	3	Asotin County, Washington	446110	Pharmacies and drug stores	44	3.4	83.2	2820.4
253	53003	53	3	Asotin County, Washington	452910	Warehouse clubs and supercenters	45	3.0	568.0	18206.6
262	53003	53	3	Asotin County, Washington	454390	Other direct selling establishments	45	3.4	2.8	444.4
267	53003	53	3	Asotin County, Washington	484122	General freight trucking, long-distance, less than truckload	48	3.0	3.6	273.0
278	53003	53	3	Asotin County, Washington	517110	Wired telecommunications carriers	51	3.6	5.0	544.0
281	53003	53	3	Asotin County, Washington	522110	Commercial banking	52	7.8	49.6	3298.2
290	53003	53	3	Asotin County, Washington	524210	Insurance agencies and brokerages	52	8.4	26.0	1864.0
291	53003	53	3	Asotin County, Washington	531110	Lessors of residential buildings and dwellings	53	4.8	11.6	131.6
296	53003	53	3	Asotin County, Washington	531311	Residential property managers	53	4.8	17.2	258.8
306	53003	53	3	Asotin County, Washington	541110	Offices of lawyers	54	7.2	11.2	618.6
323	53003	53	3	Asotin County, Washington	541940	Veterinary services	54	3.0	34.8	1028.0
334	53003	53	3	Asotin County, Washington	561720	Janitorial services	56	3.0	1.4	48.4
335	53003	53	3	Asotin County, Washington	561730	Landscaping services	56	4.8	29.6	1179.6
343	53003	53	3	Asotin County, Washington	621111	Offices of physicians (except mental health specialists)	62	10.4	78.6	4011.8
344	53003	53	3	Asotin County, Washington	621210	Offices of dentists	62	7.2	59.4	3091.0
345	53003	53	3	Asotin County, Washington	621310	Offices of chiropractors	62	3.8	9.6	574.0
347	53003	53	3	Asotin County, Washington	621340	Offices of physical, occupational and speech therapists, and audiologists	62	3.0	13.8	685.4
348	53003	53	3	Asotin County, Washington	621399	Offices of all other miscellaneous health practitioners	62	3.0	3.2	202.0
357	53003	53	3	Asotin County, Washington	623312	Assisted living facilities for the elderly	62	6.2	27.2	554.8
361	53003	53	3	Asotin County, Washington	624410	Child day care services	62	2.4	12.2	199.8
368	53003	53	3	Asotin County, Washington	713990	All other amusement and recreation industries	71	2.6	2.8	11.4
369	53003	53	3	Asotin County, Washington	721110	Hotels (except casino hotels) and motels	72	3.8	30.4	656.2
371	53003	53	3	Asotin County, Washington	721211	RV (recreational vehicle) parks and campgrounds	72	2.8	4.8	122.4
375	53003	53	3	Asotin County, Washington	722511	Full-service restaurants	72	16.0	215.4	4009.2
376	53003	53	3	Asotin County, Washington	722513	Limited-service restaurants	72	9.6	227.0	3115.6
377	53003	53	3	Asotin County, Washington	722515	Snack and nonalcoholic beverage bars	72	7.4	71.8	881.0
378	53003	53	3	Asotin County, Washington	811111	General automotive repair	81	3.2	4.8	248.2
379	53003	53	3	Asotin County, Washington	811121	Automotive body, paint, and interior repair and maintenance	81	2.0	0.6	11.8
384	53003	53	3	Asotin County, Washington	812112	Beauty salons	81	4.4	21.6	412.4
390	53003	53	3	Asotin County, Washington	813110	Religious organizations	81	15.2	85.4	1108.4
393	53003	53	3	Asotin County, Washington	813410	Civic and social organizations	81	4.0	27.6	483.6
396	53005	53	5	Benton County, Washington	115112	Soil preparation, planting, and cultivating	11	6.4	38.2	1607.6
404	53005	53	5	Benton County, Washington	221310	Water supply and irrigation systems	22	3.0	3.4	65.8
405	53005	53	5	Benton County, Washington	236115	New single-family housing construction (except for-sale builders)	23	50.2	137.2	5628.4
407	53005	53	5	Benton County, Washington	236117	New housing for-sale builders	23	21.6	104.0	3950.4
408	53005	53	5	Benton County, Washington	236118	Residential remodelers	23	56.4	150.4	5738.2
410	53005	53	5	Benton County, Washington	236220	Commercial and institutional building construction	23	31.2	352.0	25128.2
411	53005	53	5	Benton County, Washington	237110	Water and sewer line and related structures construction	23	10.2	182.0	17513.6
412	53005	53	5	Benton County, Washington	237130	Power and communication line and related structures construction	23	4.2	15.8	2505.8
413	53005	53	5	Benton County, Washington	237210	Land subdivision	23	3.4	3.8	544.0
414	53005	53	5	Benton County, Washington	237310	Highway, street, and bridge construction	23	2.6	11.8	1597.0
416	53005	53	5	Benton County, Washington	238110	Poured concrete foundation and structure contractors	23	19.0	74.6	2895.2
417	53005	53	5	Benton County, Washington	238120	Structural steel and precast concrete contractors	23	2.6	16.6	650.2
418	53005	53	5	Benton County, Washington	238130	Framing contractors	23	26.2	77.6	2867.2
419	53005	53	5	Benton County, Washington	238140	Masonry contractors	23	7.0	27.8	1291.6
421	53005	53	5	Benton County, Washington	238160	Roofing contractors	23	12.0	23.4	987.0
422	53005	53	5	Benton County, Washington	238170	Siding contractors	23	7.8	17.0	883.4
423	53005	53	5	Benton County, Washington	238190	Other foundation, structure, and building exterior contractors	23	6.8	11.2	408.6
424	53005	53	5	Benton County, Washington	238210	Electrical contractors and other wiring installation contractors	23	41.0	364.0	23664.8
425	53005	53	5	Benton County, Washington	238220	Plumbing, heating, and air-conditioning contractors	23	57.6	1443.2	111051.0
426	53005	53	5	Benton County, Washington	238290	Other building equipment contractors	23	6.8	21.0	755.8
427	53005	53	5	Benton County, Washington	238310	Drywall and insulation contractors	23	28.6	369.8	14764.8
428	53005	53	5	Benton County, Washington	238320	Painting and wall covering contractors	23	22.8	63.4	3060.0
429	53005	53	5	Benton County, Washington	238330	Flooring contractors	23	19.8	87.6	2935.6
430	53005	53	5	Benton County, Washington	238340	Tile and terrazzo contractors	23	8.4	26.4	1159.0
431	53005	53	5	Benton County, Washington	238350	Finish carpentry contractors	23	19.4	69.4	2613.4
433	53005	53	5	Benton County, Washington	238910	Site preparation contractors	23	23.6	214.0	13979.0
434	53005	53	5	Benton County, Washington	238990	All other specialty trade contractors	23	15.2	61.6	1851.0
440	53005	53	5	Benton County, Washington	311611	Animal (except poultry) slaughtering	31	3.0	7.8	169.4
441	53005	53	5	Benton County, Washington	311811	Retail bakeries	31	3.2	9.8	268.4
447	53005	53	5	Benton County, Washington	312120	Breweries	31	3.8	27.4	809.0
448	53005	53	5	Benton County, Washington	312130	Wineries	31	32.8	770.4	33043.4
460	53005	53	5	Benton County, Washington	323111	Commercial printing (except screen and books)	32	8.4	50.8	1578.0
461	53005	53	5	Benton County, Washington	323113	Commercial screen printing	32	3.0	12.8	392.2
484	53005	53	5	Benton County, Washington	332710	Machine shops	33	5.2	25.2	1401.8
499	53005	53	5	Benton County, Washington	334516	Analytical laboratory instrument manufacturing	33	3.6	59.8	3883.4
512	53005	53	5	Benton County, Washington	339116	Dental laboratories	33	8.4	24.8	1121.8
516	53005	53	5	Benton County, Washington	339950	Sign manufacturing	33	1.6	1.6	32.6
520	53005	53	5	Benton County, Washington	423120	Motor vehicle supplies and new parts merchant wholesalers	42	3.4	0.0	68.0
524	53005	53	5	Benton County, Washington	423310	Lumber, plywood, millwork, and wood panel merchant wholesalers	42	4.4	21.4	1315.8
528	53005	53	5	Benton County, Washington	423420	Office equipment merchant wholesalers	42	6.8	34.4	3849.8
533	53005	53	5	Benton County, Washington	423610	Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers	42	4.4	43.8	3119.0
535	53005	53	5	Benton County, Washington	423690	Other electronic parts and equipment merchant wholesalers	42	2.2	13.8	1181.6
537	53005	53	5	Benton County, Washington	423720	Plumbing and heating equipment and supplies (hydronics) merchant wholesalers	42	3.0	54.2	3881.0
538	53005	53	5	Benton County, Washington	423730	Warm air heating and air-conditioning equipment and supplies merchant wholesalers	42	5.0	46.2	2192.2
540	53005	53	5	Benton County, Washington	423820	Farm and garden machinery and equipment merchant wholesalers	42	4.2	16.4	831.2
541	53005	53	5	Benton County, Washington	423830	Industrial machinery and equipment merchant wholesalers	42	2.8	2.6	99.0
542	53005	53	5	Benton County, Washington	423840	Industrial supplies merchant wholesalers	42	2.2	0.0	178.6
543	53005	53	5	Benton County, Washington	423850	Service establishment equipment and supplies merchant wholesalers	42	2.4	1.4	32.8
545	53005	53	5	Benton County, Washington	423930	Recyclable material merchant wholesalers	42	4.4	31.8	2636.4
546	53005	53	5	Benton County, Washington	423990	Other miscellaneous durable goods merchant wholesalers	42	4.4	6.0	847.8
549	53005	53	5	Benton County, Washington	424210	Drugs and druggists' sundries merchant wholesalers	42	3.4	12.2	471.0
553	53005	53	5	Benton County, Washington	424490	Other grocery and related products merchant wholesalers	42	6.4	50.2	5717.6
555	53005	53	5	Benton County, Washington	424690	Other chemical and allied products merchant wholesalers	42	2.6	0.8	45.4
556	53005	53	5	Benton County, Washington	424710	Petroleum bulk stations and terminals 	42	5.6	16.2	1226.6
557	53005	53	5	Benton County, Washington	424810	Beer and ale merchant wholesalers	42	2.0	20.8	1083.4
559	53005	53	5	Benton County, Washington	424910	Farm supplies merchant wholesalers	42	7.2	62.8	4771.2
564	53005	53	5	Benton County, Washington	424990	Other miscellaneous nondurable goods merchant wholesalers	42	3.2	0.8	70.2
566	53005	53	5	Benton County, Washington	425120	Wholesale trade agents and brokers	42	11.0	11.8	968.8
567	53005	53	5	Benton County, Washington	441110	New car dealers	44	14.2	515.0	24017.6
568	53005	53	5	Benton County, Washington	441120	Used car dealers	44	21.4	137.6	5343.2
569	53005	53	5	Benton County, Washington	441210	Recreational vehicle dealers	44	2.2	0.0	238.8
571	53005	53	5	Benton County, Washington	441228	Motorcycle, ATV, and all other motor vehicle dealers	44	6.2	40.6	3050.2
572	53005	53	5	Benton County, Washington	441310	Automotive parts and accessories stores	44	19.6	126.0	4021.2
573	53005	53	5	Benton County, Washington	441320	Tire dealers	44	13.6	143.2	5670.6
574	53005	53	5	Benton County, Washington	442110	Furniture stores	44	14.8	138.0	5262.4
575	53005	53	5	Benton County, Washington	442210	Floor covering stores	44	8.4	55.2	2079.4
576	53005	53	5	Benton County, Washington	442299	All other home furnishings stores	44	7.0	57.6	1186.8
577	53005	53	5	Benton County, Washington	443141	Household appliance stores	44	6.4	50.2	1759.8
578	53005	53	5	Benton County, Washington	443142	Electronics stores	44	20.0	122.2	4447.0
580	53005	53	5	Benton County, Washington	444120	Paint and wallpaper stores	44	5.0	5.2	551.6
581	53005	53	5	Benton County, Washington	444130	Hardware stores	44	6.2	65.6	1281.6
582	53005	53	5	Benton County, Washington	444190	Other building material dealers	44	17.6	255.0	11737.0
583	53005	53	5	Benton County, Washington	444210	Outdoor power equipment stores	44	3.8	13.2	387.8
584	53005	53	5	Benton County, Washington	444220	Nursery, garden center, and farm supply stores	44	8.2	61.0	1544.8
585	53005	53	5	Benton County, Washington	445110	Supermarkets and other grocery (except convenience) stores	44	26.6	1177.0	28098.6
586	53005	53	5	Benton County, Washington	445120	Convenience stores	44	9.6	48.2	983.4
587	53005	53	5	Benton County, Washington	445210	Meat markets	44	2.2	8.8	169.4
590	53005	53	5	Benton County, Washington	445292	Confectionery and nut stores	44	3.6	14.8	315.0
591	53005	53	5	Benton County, Washington	445299	All other specialty food stores	44	4.0	9.4	132.2
592	53005	53	5	Benton County, Washington	445310	Beer, wine, and liquor stores	44	9.8	50.6	756.4
593	53005	53	5	Benton County, Washington	446110	Pharmacies and drug stores	44	15.2	262.2	9359.6
594	53005	53	5	Benton County, Washington	446120	Cosmetics, beauty supplies, and perfume stores	44	8.2	76.2	1461.8
595	53005	53	5	Benton County, Washington	446130	Optical goods stores	44	8.0	42.2	877.0
596	53005	53	5	Benton County, Washington	446191	Food (health) supplement stores	44	7.6	21.4	534.6
597	53005	53	5	Benton County, Washington	446199	All other health and personal care stores	44	8.0	20.0	1066.6
598	53005	53	5	Benton County, Washington	447110	Gasoline stations with convenience stores	44	54.0	360.2	7969.2
599	53005	53	5	Benton County, Washington	447190	Other gasoline stations	44	3.6	3.0	72.0
601	53005	53	5	Benton County, Washington	448120	Women's clothing stores	44	21.2	182.4	1994.4
602	53005	53	5	Benton County, Washington	448130	Children's and infants' clothing stores	44	8.4	71.8	876.4
603	53005	53	5	Benton County, Washington	448140	Family clothing stores	44	15.0	528.2	5997.4
604	53005	53	5	Benton County, Washington	448150	Clothing accessories stores	44	4.0	12.0	150.8
605	53005	53	5	Benton County, Washington	448190	Other clothing stores	44	4.8	32.6	622.2
606	53005	53	5	Benton County, Washington	448210	Shoe stores	44	19.4	78.8	2244.6
607	53005	53	5	Benton County, Washington	448310	Jewelry stores	44	14.8	50.0	2316.4
609	53005	53	5	Benton County, Washington	451110	Sporting goods stores	45	22.2	240.8	4261.4
610	53005	53	5	Benton County, Washington	451120	Hobby, toy, and game stores	45	5.6	162.4	2625.4
613	53005	53	5	Benton County, Washington	451211	Book stores	45	7.2	129.6	2233.6
614	53005	53	5	Benton County, Washington	452111	Department stores (except discount department stores)	45	3.2	485.6	9508.8
615	53005	53	5	Benton County, Washington	452112	Discount department stores	45	3.8	308.6	6214.6
616	53005	53	5	Benton County, Washington	452910	Warehouse clubs and supercenters	45	5.0	1423.0	43023.8
617	53005	53	5	Benton County, Washington	452990	All other general merchandise stores	45	10.6	296.2	5197.6
618	53005	53	5	Benton County, Washington	453110	Florists	45	8.6	51.0	409.4
619	53005	53	5	Benton County, Washington	453210	Office supplies and stationery stores	45	7.4	69.8	1423.6
620	53005	53	5	Benton County, Washington	453220	Gift, novelty, and souvenir stores	45	12.6	80.8	1132.8
