	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Crop harvesting, primarily by machine	53	115113	1	53001	Adams County, Washington	1.0	5.80787037037037	327.7230413105412	1.0
1	11	Crop harvesting, primarily by machine	53	115113	5	53005	Benton County, Washington	1.6666666666666667	10.706018518518519	553.9502492877492	1.0
2	11	Crop harvesting, primarily by machine	53	115113	7	53007	Chelan County, Washington	1.0	5.916666666666666	329.16666666666663	1.0
3	11	Crop harvesting, primarily by machine	53	115113	21	53021	Franklin County, Washington	3.5833333333333335	54.979166666666664	2905.397222222222	0.8333333333333334
4	11	Crop harvesting, primarily by machine	53	115113	25	53025	Grant County, Washington	1.6666666666666667	10.706018518518519	553.9502492877492	1.0
5	11	Crop harvesting, primarily by machine	53	115113	37	53037	Kittitas County, Washington	1.0	2.5	283.94166666666666	1.0
6	11	Crop harvesting, primarily by machine	53	115113	57	53057	Skagit County, Washington	1.0	6.335858585858586	328.89786324786314	1.0
7	11	Crop harvesting, primarily by machine	53	115113	65	53065	Stevens County, Washington	1.0	5.916666666666666	329.16666666666663	1.0
8	11	Crop harvesting, primarily by machine	53	115113	73	53073	Whatcom County, Washington	2.0	12.032407407407407	649.7946937321937	1.0
9	11	Crop harvesting, primarily by machine	53	115113	75	53075	Whitman County, Washington	1.0	5.0	253.08333333333331	1.0
10	11	Crop harvesting, primarily by machine	53	115113	77	53077	Yakima County, Washington	1.0833333333333333	5.80787037037037	354.46470797720787	1.0
11	11	Farm labor contractors and crew leaders	53	115115	1	53001	Adams County, Washington	4.466666666666667	57.44285714285714	3252.633333333333	0.7333333333333333
12	11	Farm labor contractors and crew leaders	53	115115	5	53005	Benton County, Washington	2.6	49.689204129204136	2623.242117882118	1.0
13	11	Farm labor contractors and crew leaders	53	115115	21	53021	Franklin County, Washington	6.0	246.04102564102564	19064.928205128203	0.6666666666666666
14	11	Farm labor contractors and crew leaders	53	115115	25	53025	Grant County, Washington	1.7857142857142858	34.85856286570572	1854.053475096332	1.0
15	11	Farm labor contractors and crew leaders	53	115115	33	53033	King County, Washington	1.0	19.5232075616691	1028.2226235303156	1.0
16	11	Farm labor contractors and crew leaders	53	115115	41	53041	Lewis County, Washington	1.2	20.540113220113223	978.4748451548451	1.0
17	11	Farm labor contractors and crew leaders	53	115115	47	53047	Okanogan County, Washington	1.0	13.678571428571427	318.17857142857144	1.0
18	11	Farm labor contractors and crew leaders	53	115115	53	53053	Pierce County, Washington	1.0	19.51818181818182	1049.1545454545453	1.0
19	11	Farm labor contractors and crew leaders	53	115115	57	53057	Skagit County, Washington	1.0	8.271428571428572	252.23571428571427	1.0
20	11	Farm labor contractors and crew leaders	53	115115	63	53063	Spokane County, Washington	1.0	8.271428571428572	252.23571428571427	1.0
21	11	Farm labor contractors and crew leaders	53	115115	65	53065	Stevens County, Washington	1.0	18.022970362970362	924.7577022977022	1.0
22	11	Farm labor contractors and crew leaders	53	115115	67	53067	Thurston County, Washington	1.0	20.41937229437229	1060.1450216450214	1.0
