	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	53	11	1	53001	Adams County, Washington	11.818181818181818	145.0699847027972	7129.647290209789	0.9090909090909091
1	11	Agriculture, forestry, fishing and hunting	53	11	3	53003	Asotin County, Washington	1.1136363636363635	11.548509144749724	480.16707808523114	0.9772727272727273
2	11	Agriculture, forestry, fishing and hunting	53	11	5	53005	Benton County, Washington	13.886363636363637	53.47727272727273	2702.181818181818	0.8636363636363636
3	11	Agriculture, forestry, fishing and hunting	53	11	7	53007	Chelan County, Washington	21.84090909090909	1674.5681818181818	66002.22727272728	0.8636363636363636
4	11	Agriculture, forestry, fishing and hunting	53	11	9	53009	Clallam County, Washington	54.65909090909091	413.3181818181818	23172.090909090908	0.8636363636363636
5	11	Agriculture, forestry, fishing and hunting	53	11	11	53011	Clark County, Washington	37.11363636363637	197.13636363636363	19445.227272727272	0.8636363636363636
6	11	Agriculture, forestry, fishing and hunting	53	11	13	53013	Columbia County, Washington	3.9318181818181817	17.118100649350648	580.2175324675325	0.9090909090909091
7	11	Agriculture, forestry, fishing and hunting	53	11	15	53015	Cowlitz County, Washington	52.09090909090909	687.1818181818181	37268.431818181816	0.8636363636363636
8	11	Agriculture, forestry, fishing and hunting	53	11	17	53017	Douglas County, Washington	13.863636363636363	149.36363636363637	5190.477272727273	0.8636363636363636
9	11	Agriculture, forestry, fishing and hunting	53	11	19	53019	Ferry County, Washington	14.090909090909092	26.227272727272727	2116.659090909091	0.8636363636363636
10	11	Agriculture, forestry, fishing and hunting	53	11	21	53021	Franklin County, Washington	24.727272727272727	638.8409090909091	35443.181818181816	0.8636363636363636
11	11	Agriculture, forestry, fishing and hunting	53	11	23	53023	Garfield County, Washington	1.0	10.10418295011103	443.4786456842989	1.0
12	11	Agriculture, forestry, fishing and hunting	53	11	25	53025	Grant County, Washington	25.704545454545453	475.0	14498.363636363636	0.8636363636363636
13	11	Agriculture, forestry, fishing and hunting	53	11	27	53027	Grays Harbor County, Washington	68.56818181818181	418.1818181818182	21420.204545454544	0.8636363636363636
14	11	Agriculture, forestry, fishing and hunting	53	11	29	53029	Island County, Washington	16.90909090909091	20.568181818181817	920.1363636363636	0.8636363636363636
15	11	Agriculture, forestry, fishing and hunting	53	11	31	53031	Jefferson County, Washington	12.909090909090908	40.02272727272727	2455.9772727272725	0.8636363636363636
16	11	Agriculture, forestry, fishing and hunting	53	11	33	53033	King County, Washington	238.11363636363637	1515.25	114326.13636363637	0.8636363636363636
17	11	Agriculture, forestry, fishing and hunting	53	11	35	53035	Kitsap County, Washington	36.68181818181818	76.25	5261.681818181818	0.8636363636363636
18	11	Agriculture, forestry, fishing and hunting	53	11	37	53037	Kittitas County, Washington	14.090909090909092	140.2485759032634	6863.223921911422	0.9318181818181818
19	11	Agriculture, forestry, fishing and hunting	53	11	39	53039	Klickitat County, Washington	18.772727272727273	391.75	15792.886363636364	0.8636363636363636
20	11	Agriculture, forestry, fishing and hunting	53	11	41	53041	Lewis County, Washington	80.88636363636364	952.4090909090909	35066.795454545456	0.8636363636363636
21	11	Agriculture, forestry, fishing and hunting	53	11	43	53043	Lincoln County, Washington	1.9318181818181819	18.745135276678937	861.938905587712	1.0
22	11	Agriculture, forestry, fishing and hunting	53	11	45	53045	Mason County, Washington	21.977272727272727	514.0681818181819	19931.68181818182	0.8636363636363636
23	11	Agriculture, forestry, fishing and hunting	53	11	47	53047	Okanogan County, Washington	39.68181818181818	288.0	9260.886363636364	0.8636363636363636
24	11	Agriculture, forestry, fishing and hunting	53	11	49	53049	Pacific County, Washington	42.5	198.9318181818182	9216.477272727272	0.8636363636363636
25	11	Agriculture, forestry, fishing and hunting	53	11	51	53051	Pend Oreille County, Washington	6.0227272727272725	39.65909090909091	2515.4545454545455	0.8636363636363636
26	11	Agriculture, forestry, fishing and hunting	53	11	53	53053	Pierce County, Washington	73.5	261.1818181818182	13573.795454545454	0.8636363636363636
27	11	Agriculture, forestry, fishing and hunting	53	11	55	53055	San Juan County, Washington	9.090909090909092	4.068181818181818	219.6590909090909	0.8636363636363636
28	11	Agriculture, forestry, fishing and hunting	53	11	57	53057	Skagit County, Washington	52.02272727272727	421.9695804195804	22737.11247086247	0.9090909090909091
29	11	Agriculture, forestry, fishing and hunting	53	11	59	53059	Skamania County, Washington	5.840909090909091	11.25	342.25	0.8636363636363636
30	11	Agriculture, forestry, fishing and hunting	53	11	61	53061	Snohomish County, Washington	123.31818181818181	254.70454545454547	16689.454545454544	0.8636363636363636
31	11	Agriculture, forestry, fishing and hunting	53	11	63	53063	Spokane County, Washington	26.954545454545453	76.4090909090909	2553.0227272727275	0.8636363636363636
32	11	Agriculture, forestry, fishing and hunting	53	11	65	53065	Stevens County, Washington	48.86363636363637	135.22727272727272	8356.204545454546	0.8636363636363636
33	11	Agriculture, forestry, fishing and hunting	53	11	67	53067	Thurston County, Washington	52.95454545454545	407.77272727272725	23603.75	0.8636363636363636
34	11	Agriculture, forestry, fishing and hunting	53	11	69	53069	Wahkiakum County, Washington	6.113636363636363	94.22727272727273	4166.022727272727	0.8636363636363636
35	11	Agriculture, forestry, fishing and hunting	53	11	71	53071	Walla Walla County, Washington	10.886363636363637	46.5	2081.2727272727275	0.8636363636363636
36	11	Agriculture, forestry, fishing and hunting	53	11	73	53073	Whatcom County, Washington	68.29545454545455	321.52272727272725	17133.454545454544	0.8636363636363636
37	11	Agriculture, forestry, fishing and hunting	53	11	75	53075	Whitman County, Washington	7.045454545454546	24.09090909090909	976.9545454545455	0.8636363636363636
38	11	Agriculture, forestry, fishing and hunting	53	11	77	53077	Yakima County, Washington	34.22727272727273	1794.8181818181818	60866.295454545456	0.8636363636363636
39	21	Mining, quarrying, and oil and gas extraction	53	21	5	53005	Benton County, Washington	1.0	22.070061876994956	1622.2078882766573	1.0
40	21	Mining, quarrying, and oil and gas extraction	53	21	7	53007	Chelan County, Washington	4.027777777777778	13.274691358024691	901.7582304526749	0.8611111111111112
41	21	Mining, quarrying, and oil and gas extraction	53	21	9	53009	Clallam County, Washington	3.0555555555555554	13.777777777777779	783.3055555555555	0.8333333333333334
42	21	Mining, quarrying, and oil and gas extraction	53	21	11	53011	Clark County, Washington	10.0	55.44444444444444	3548.472222222222	0.8333333333333334
