	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	53	11	1	53001	Adams County, Washington	no	11.5	157.75	7327.75
1	11	Agriculture, forestry, fishing and hunting	53	11	1	53001	Adams County, Washington	yes	9.0	216.03966346153845	3629.7403846153848
2	11	Agriculture, forestry, fishing and hunting	53	11	3	53003	Asotin County, Washington	no	3.0	0.0	952.0
3	11	Agriculture, forestry, fishing and hunting	53	11	3	53003	Asotin County, Washington	yes	1.6	30.869952979181626	585.226783919598
4	11	Agriculture, forestry, fishing and hunting	53	11	5	53005	Benton County, Washington	no	13.166666666666666	62.833333333333336	3165.6666666666665
5	11	Agriculture, forestry, fishing and hunting	53	11	7	53007	Chelan County, Washington	no	20.833333333333332	1494.5	59936.333333333336
6	11	Agriculture, forestry, fishing and hunting	53	11	9	53009	Clallam County, Washington	no	58.833333333333336	434.3333333333333	22710.333333333332
7	11	Agriculture, forestry, fishing and hunting	53	11	11	53011	Clark County, Washington	no	37.833333333333336	198.0	15577.0
8	11	Agriculture, forestry, fishing and hunting	53	11	13	53013	Columbia County, Washington	no	3.5	10.75	465.25
9	11	Agriculture, forestry, fishing and hunting	53	11	13	53013	Columbia County, Washington	yes	3.5	89.09821428571428	1327.2857142857142
10	11	Agriculture, forestry, fishing and hunting	53	11	15	53015	Cowlitz County, Washington	no	52.666666666666664	783.3333333333334	44225.166666666664
11	11	Agriculture, forestry, fishing and hunting	53	11	17	53017	Douglas County, Washington	no	13.0	113.66666666666667	4902.166666666667
12	11	Agriculture, forestry, fishing and hunting	53	11	19	53019	Ferry County, Washington	no	14.666666666666666	21.333333333333332	1848.5
13	11	Agriculture, forestry, fishing and hunting	53	11	21	53021	Franklin County, Washington	no	23.0	580.8333333333334	30669.0
14	11	Agriculture, forestry, fishing and hunting	53	11	23	53023	Garfield County, Washington	yes	1.0	15.13323538863426	377.3071489928274
15	11	Agriculture, forestry, fishing and hunting	53	11	25	53025	Grant County, Washington	no	23.833333333333332	430.6666666666667	13322.666666666666
16	11	Agriculture, forestry, fishing and hunting	53	11	27	53027	Grays Harbor County, Washington	no	72.16666666666667	368.6666666666667	22909.833333333332
17	11	Agriculture, forestry, fishing and hunting	53	11	29	53029	Island County, Washington	no	16.333333333333332	11.5	857.6666666666666
18	11	Agriculture, forestry, fishing and hunting	53	11	31	53031	Jefferson County, Washington	no	12.333333333333334	21.166666666666668	1841.5
19	11	Agriculture, forestry, fishing and hunting	53	11	33	53033	King County, Washington	no	238.83333333333334	1662.5	123307.66666666667
20	11	Agriculture, forestry, fishing and hunting	53	11	35	53035	Kitsap County, Washington	no	34.666666666666664	58.833333333333336	4430.0
21	11	Agriculture, forestry, fishing and hunting	53	11	37	53037	Kittitas County, Washington	no	13.666666666666666	120.66666666666667	6651.0
22	11	Agriculture, forestry, fishing and hunting	53	11	37	53037	Kittitas County, Washington	yes	15.666666666666666	327.6457799145299	5748.2841880341875
23	11	Agriculture, forestry, fishing and hunting	53	11	39	53039	Klickitat County, Washington	no	23.666666666666668	339.5	14772.5
24	11	Agriculture, forestry, fishing and hunting	53	11	41	53041	Lewis County, Washington	no	80.16666666666667	904.3333333333334	34071.166666666664
25	11	Agriculture, forestry, fishing and hunting	53	11	43	53043	Lincoln County, Washington	yes	1.5	19.53611287128561	571.1461355924924
26	11	Agriculture, forestry, fishing and hunting	53	11	45	53045	Mason County, Washington	no	21.833333333333332	489.1666666666667	20797.333333333332
27	11	Agriculture, forestry, fishing and hunting	53	11	47	53047	Okanogan County, Washington	no	37.666666666666664	262.6666666666667	8766.166666666666
28	11	Agriculture, forestry, fishing and hunting	53	11	49	53049	Pacific County, Washington	no	45.666666666666664	204.83333333333334	9086.5
29	11	Agriculture, forestry, fishing and hunting	53	11	51	53051	Pend Oreille County, Washington	no	6.166666666666667	37.5	2493.0
30	11	Agriculture, forestry, fishing and hunting	53	11	53	53053	Pierce County, Washington	no	76.66666666666667	256.0	12825.166666666666
31	11	Agriculture, forestry, fishing and hunting	53	11	55	53055	San Juan County, Washington	no	9.666666666666666	4.5	280.8333333333333
32	11	Agriculture, forestry, fishing and hunting	53	11	57	53057	Skagit County, Washington	no	52.0	300.0	21330.5
33	11	Agriculture, forestry, fishing and hunting	53	11	57	53057	Skagit County, Washington	yes	52.5	665.3307692307692	17249.47435897436
34	11	Agriculture, forestry, fishing and hunting	53	11	59	53059	Skamania County, Washington	no	4.833333333333333	6.5	305.8333333333333
35	11	Agriculture, forestry, fishing and hunting	53	11	61	53061	Snohomish County, Washington	no	125.33333333333333	265.5	15736.0
36	11	Agriculture, forestry, fishing and hunting	53	11	63	53063	Spokane County, Washington	no	26.666666666666668	60.0	3376.5
37	11	Agriculture, forestry, fishing and hunting	53	11	65	53065	Stevens County, Washington	no	48.0	162.0	8110.5
38	11	Agriculture, forestry, fishing and hunting	53	11	67	53067	Thurston County, Washington	no	52.666666666666664	406.3333333333333	23443.833333333332
39	11	Agriculture, forestry, fishing and hunting	53	11	69	53069	Wahkiakum County, Washington	no	6.833333333333333	95.66666666666667	4590.5
40	11	Agriculture, forestry, fishing and hunting	53	11	71	53071	Walla Walla County, Washington	no	10.166666666666666	43.333333333333336	1975.3333333333333
41	11	Agriculture, forestry, fishing and hunting	53	11	73	53073	Whatcom County, Washington	no	70.16666666666667	299.5	15078.0
42	11	Agriculture, forestry, fishing and hunting	53	11	75	53075	Whitman County, Washington	no	7.333333333333333	18.333333333333332	736.0
43	11	Agriculture, forestry, fishing and hunting	53	11	77	53077	Yakima County, Washington	no	35.666666666666664	1958.3333333333333	65675.16666666667
44	21	Mining, quarrying, and oil and gas extraction	53	21	5	53005	Benton County, Washington	yes	1.0	22.070061876994956	1622.2078882766573
45	21	Mining, quarrying, and oil and gas extraction	53	21	7	53007	Chelan County, Washington	no	4.2	7.4	996.6
46	21	Mining, quarrying, and oil and gas extraction	53	21	7	53007	Chelan County, Washington	yes	4.0	80.88888888888889	5370.296296296296
47	21	Mining, quarrying, and oil and gas extraction	53	21	9	53009	Clallam County, Washington	no	3.3333333333333335	7.666666666666667	714.8333333333334
48	21	Mining, quarrying, and oil and gas extraction	53	21	11	53011	Clark County, Washington	no	10.0	27.666666666666668	3630.8333333333335
49	21	Mining, quarrying, and oil and gas extraction	53	21	13	53013	Columbia County, Washington	yes	1.0	22.05917675501617	1654.2438194858312
50	21	Mining, quarrying, and oil and gas extraction	53	21	15	53015	Cowlitz County, Washington	yes	6.333333333333333	139.58654201157853	10426.95674407548
51	21	Mining, quarrying, and oil and gas extraction	53	21	17	53017	Douglas County, Washington	yes	1.0	21.512714206744054	1461.9826791966095
52	21	Mining, quarrying, and oil and gas extraction	53	21	19	53019	Ferry County, Washington	yes	1.8333333333333333	39.97856856379579	2950.6435529501573
53	21	Mining, quarrying, and oil and gas extraction	53	21	21	53021	Franklin County, Washington	no	3.0	29.6	1980.8
54	21	Mining, quarrying, and oil and gas extraction	53	21	21	53021	Franklin County, Washington	yes	3.0	60.666666666666664	4027.722222222222
55	21	Mining, quarrying, and oil and gas extraction	53	21	25	53025	Grant County, Washington	yes	2.3333333333333335	51.34983499151382	3809.981466132156
56	21	Mining, quarrying, and oil and gas extraction	53	21	29	53029	Island County, Washington	no	3.0	7.0	492.0
57	21	Mining, quarrying, and oil and gas extraction	53	21	29	53029	Island County, Washington	yes	2.25	49.7703992534399	3802.496245632728
58	21	Mining, quarrying, and oil and gas extraction	53	21	31	53031	Jefferson County, Washington	no	3.0	17.25	1195.25
59	21	Mining, quarrying, and oil and gas extraction	53	21	31	53031	Jefferson County, Washington	yes	3.0	65.08333333333333	4513.444444444444
60	21	Mining, quarrying, and oil and gas extraction	53	21	33	53033	King County, Washington	no	22.833333333333332	524.8333333333334	30720.333333333332
61	21	Mining, quarrying, and oil and gas extraction	53	21	35	53035	Kitsap County, Washington	yes	2.0	44.11835351003234	3308.4876389716624
62	21	Mining, quarrying, and oil and gas extraction	53	21	37	53037	Kittitas County, Washington	yes	2.1666666666666665	48.2581384562689	3666.331724993168
63	21	Mining, quarrying, and oil and gas extraction	53	21	39	53039	Klickitat County, Washington	yes	2.1666666666666665	47.6432291319229	3537.9851514094735
64	21	Mining, quarrying, and oil and gas extraction	53	21	41	53041	Lewis County, Washington	no	10.0	96.75	8044.0
65	21	Mining, quarrying, and oil and gas extraction	53	21	41	53041	Lewis County, Washington	yes	9.0	199.42164179104478	13695.182835820895
66	21	Mining, quarrying, and oil and gas extraction	53	21	45	53045	Mason County, Washington	no	3.6666666666666665	38.666666666666664	2785.8333333333335
67	21	Mining, quarrying, and oil and gas extraction	53	21	47	53047	Okanogan County, Washington	yes	1.6666666666666667	36.61908331540419	2694.8452760619707
68	21	Mining, quarrying, and oil and gas extraction	53	21	49	53049	Pacific County, Washington	yes	2.0	44.11835351003234	3308.4876389716624
69	21	Mining, quarrying, and oil and gas extraction	53	21	51	53051	Pend Oreille County, Washington	yes	1.6666666666666667	36.95531880462476	2743.079245105641
70	21	Mining, quarrying, and oil and gas extraction	53	21	53	53053	Pierce County, Washington	no	11.5	162.0	10814.0
71	21	Mining, quarrying, and oil and gas extraction	53	21	55	53055	San Juan County, Washington	yes	1.0	22.05917675501617	1654.2438194858312
72	21	Mining, quarrying, and oil and gas extraction	53	21	57	53057	Skagit County, Washington	no	8.666666666666666	31.666666666666668	2217.6666666666665
73	21	Mining, quarrying, and oil and gas extraction	53	21	61	53061	Snohomish County, Washington	no	14.666666666666666	146.0	9171.166666666666
74	21	Mining, quarrying, and oil and gas extraction	53	21	63	53063	Spokane County, Washington	no	17.666666666666668	133.83333333333334	12028.833333333334
