	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
50682	53001	53	1	Adams County, Washington	11	Agriculture, forestry, fishing and hunting	11	10.4	98.2	4403.6
50683	53001	53	1	Adams County, Washington	22	Utilities	22	3.0	0.0	0.0
50684	53001	53	1	Adams County, Washington	23	Construction	23	28.0	72.6	3420.6
50685	53001	53	1	Adams County, Washington	42	Wholesale trade	42	32.6	482.8	28996.6
50686	53001	53	1	Adams County, Washington	51	Information	51	4.6	0.0	0.0
50687	53001	53	1	Adams County, Washington	52	Finance and insurance	52	20.0	85.6	3566.0
50688	53001	53	1	Adams County, Washington	53	Real estate and rental and leasing	53	11.6	15.4	635.2
50689	53001	53	1	Adams County, Washington	54	Professional, scientific, and technical services	54	11.4	38.4	1850.8
50690	53001	53	1	Adams County, Washington	56	Administrative and support and waste management and remediation services	56	8.6	17.4	743.2
50691	53001	53	1	Adams County, Washington	61	Educational services	61	2.0	0.0	0.0
50692	53001	53	1	Adams County, Washington	62	Health care and social assistance	62	31.4	313.2	15777.4
50693	53001	53	1	Adams County, Washington	71	Arts, entertainment, and recreation	71	3.4	9.6	195.2
50694	53001	53	1	Adams County, Washington	72	Accommodation and food services	72	35.6	386.4	5297.0
50695	53001	53	1	Adams County, Washington	81	Other services (except public administration)	81	44.6	99.2	2900.6
50696	53001	53	1	Adams County, Washington	99	Industries not classified	99	1.3333333333333333	0.0	0.0
50698	53003	53	3	Asotin County, Washington	11	Agriculture, forestry, fishing and hunting	11	2.0	0.0	190.4
50699	53003	53	3	Asotin County, Washington	22	Utilities	22	1.0	0.0	0.0
50700	53003	53	3	Asotin County, Washington	23	Construction	23	62.6	336.0	20178.0
50701	53003	53	3	Asotin County, Washington	42	Wholesale trade	42	16.4	88.0	5554.4
50702	53003	53	3	Asotin County, Washington	51	Information	51	5.0	14.0	668.2
50703	53003	53	3	Asotin County, Washington	52	Finance and insurance	52	29.6	159.6	7869.6
50704	53003	53	3	Asotin County, Washington	53	Real estate and rental and leasing	53	20.6	100.2	2269.8
50705	53003	53	3	Asotin County, Washington	54	Professional, scientific, and technical services	54	35.0	252.0	8183.0
50706	53003	53	3	Asotin County, Washington	55	Management of companies and enterprises	55	1.8	0.0	0.0
50707	53003	53	3	Asotin County, Washington	56	Administrative and support and waste management and remediation services	56	18.0	112.4	3732.0
50708	53003	53	3	Asotin County, Washington	61	Educational services	61	10.0	35.0	574.8
50709	53003	53	3	Asotin County, Washington	62	Health care and social assistance	62	50.8	1010.6	40499.2
50710	53003	53	3	Asotin County, Washington	71	Arts, entertainment, and recreation	71	8.0	90.4	1765.0
50711	53003	53	3	Asotin County, Washington	72	Accommodation and food services	72	42.6	604.0	9859.2
50712	53003	53	3	Asotin County, Washington	81	Other services (except public administration)	81	39.8	189.4	3206.4
50713	53003	53	3	Asotin County, Washington	99	Industries not classified	99	2.0	1.6666666666666667	30.666666666666668
50715	53005	53	5	Benton County, Washington	11	Agriculture, forestry, fishing and hunting	11	13.0	65.0	3273.0
