	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Crop harvesting, primarily by machine	21	115113	45	21045	Casey County, Kentucky	yes	1.0	0.0	0.0
1	11	Crop harvesting, primarily by machine	21	115113	51	21051	Clay County, Kentucky	yes	1.0	0.0	0.0
2	11	Farm labor contractors and crew leaders	21	115115	17	21017	Bourbon County, Kentucky	yes	1.0	4.029999999999999	95.9
3	11	Farm labor contractors and crew leaders	21	115115	43	21043	Carter County, Kentucky	yes	1.0	2.88	93.66666666666667
4	11	Farm labor contractors and crew leaders	21	115115	59	21059	Daviess County, Kentucky	yes	1.0	2.0	59.6
5	11	Farm labor contractors and crew leaders	21	115115	65	21065	Estill County, Kentucky	yes	1.0	2.5	57.0
6	11	Farm labor contractors and crew leaders	21	115115	67	21067	Fayette County, Kentucky	yes	1.0	4.029999999999999	95.9
7	11	Farm labor contractors and crew leaders	21	115115	161	21161	Mason County, Kentucky	yes	1.0	3.7875	130.45833333333334
8	11	Farm labor contractors and crew leaders	21	115115	171	21171	Monroe County, Kentucky	yes	1.0	4.383333333333334	154.07777777777778
9	11	Farm management services	21	115116	17	21017	Bourbon County, Kentucky	yes	1.0	5.666666666666666	234.0
10	11	Farm management services	21	115116	67	21067	Fayette County, Kentucky	yes	1.0	1.8888888888888886	78.0
11	11	Farm management services	21	115116	141	21141	Logan County, Kentucky	yes	1.0	1.8888888888888886	78.0
12	11	Finfish fishing	21	114111	75	21075	Fulton County, Kentucky	yes	1.0	0.0	0.0
13	11	Finfish fishing	21	114111	145	21145	McCracken County, Kentucky	yes	1.0	0.0	0.0
14	11	Forest nurseries and gathering of forest products	21	113210	207	21207	Russell County, Kentucky	yes	1.0	0.0	0.0
15	11	Hunting and trapping	21	114210	7	21007	Ballard County, Kentucky	yes	1.0	0.0	0.0
16	11	Hunting and trapping	21	114210	83	21083	Graves County, Kentucky	yes	1.0	0.0	0.0
17	11	Hunting and trapping	21	114210	187	21187	Owen County, Kentucky	yes	1.0	0.0	0.0
