	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
7	21001	21	1	Adair County, Kentucky	236115	New single-family housing construction (except for-sale builders)	23	3.6	3.0	309.4
10	21001	21	1	Adair County, Kentucky	237110	Water and sewer line and related structures construction	23	5.2	13.2	952.2
21	21001	21	1	Adair County, Kentucky	238910	Site preparation contractors	23	5.0	31.8	1182.4
22	21001	21	1	Adair County, Kentucky	238990	All other specialty trade contractors	23	3.2	7.4	313.6
26	21001	21	1	Adair County, Kentucky	321113	Sawmills	32	4.0	24.2	387.2
31	21001	21	1	Adair County, Kentucky	323111	Commercial printing (except screen and books)	32	3.2	8.0	124.0
60	21001	21	1	Adair County, Kentucky	441110	New car dealers	44	2.4	16.6	666.4
61	21001	21	1	Adair County, Kentucky	441120	Used car dealers	44	2.8	5.6	176.6
63	21001	21	1	Adair County, Kentucky	441310	Automotive parts and accessories stores	44	3.0	18.6	466.0
68	21001	21	1	Adair County, Kentucky	443142	Electronics stores	44	2.4	1.6	33.2
70	21001	21	1	Adair County, Kentucky	444130	Hardware stores	44	3.0	20.6	626.2
72	21001	21	1	Adair County, Kentucky	444220	Nursery, garden center, and farm supply stores	44	4.2	24.6	849.6
73	21001	21	1	Adair County, Kentucky	445110	Supermarkets and other grocery (except convenience) stores	44	5.0	9.4	243.0
75	21001	21	1	Adair County, Kentucky	446110	Pharmacies and drug stores	44	6.4	65.0	2169.2
77	21001	21	1	Adair County, Kentucky	447110	Gasoline stations with convenience stores	44	9.4	67.2	1192.6
84	21001	21	1	Adair County, Kentucky	453110	Florists	45	2.4	0.8	21.8
90	21001	21	1	Adair County, Kentucky	484110	General freight trucking, local	48	2.8	1.6	63.2
91	21001	21	1	Adair County, Kentucky	484121	General freight trucking, long-distance, truckload	48	2.8	3.6	126.4
92	21001	21	1	Adair County, Kentucky	484220	Specialized freight (except used goods) trucking, local	48	8.2	47.0	2220.2
94	21001	21	1	Adair County, Kentucky	485991	Special needs transportation	48	2.2	11.0	190.2
100	21001	21	1	Adair County, Kentucky	522110	Commercial banking	52	9.0	115.0	3997.2
111	21001	21	1	Adair County, Kentucky	524210	Insurance agencies and brokerages	52	8.2	51.0	2381.8
112	21001	21	1	Adair County, Kentucky	531110	Lessors of residential buildings and dwellings	53	2.6	0.0	15.6
116	21001	21	1	Adair County, Kentucky	541110	Offices of lawyers	54	5.6	8.6	330.0
120	21001	21	1	Adair County, Kentucky	541219	Other accounting services	54	2.2	0.0	40.6
127	21001	21	1	Adair County, Kentucky	561110	Office administrative services	56	3.2	5.8	542.4
137	21001	21	1	Adair County, Kentucky	621111	Offices of physicians (except mental health specialists)	62	5.6	17.2	1131.2
138	21001	21	1	Adair County, Kentucky	621210	Offices of dentists	62	3.0	21.2	679.0
146	21001	21	1	Adair County, Kentucky	621610	Home health care services	62	3.0	74.8	3026.2
153	21001	21	1	Adair County, Kentucky	624120	Services for the elderly and persons with disabilities	62	6.6	12.8	395.4
157	21001	21	1	Adair County, Kentucky	624410	Child day care services	62	4.0	39.2	539.6
164	21001	21	1	Adair County, Kentucky	722511	Full-service restaurants	72	9.4	125.0	1606.8
165	21001	21	1	Adair County, Kentucky	722513	Limited-service restaurants	72	6.6	139.4	1814.2
169	21001	21	1	Adair County, Kentucky	811121	Automotive body, paint, and interior repair and maintenance	81	3.2	0.8	41.4
177	21001	21	1	Adair County, Kentucky	813110	Religious organizations	81	7.2	27.0	369.0
183	21003	21	3	Allen County, Kentucky	236115	New single-family housing construction (except for-sale builders)	23	2.0	0.0	73.4
184	21003	21	3	Allen County, Kentucky	236118	Residential remodelers	23	2.25	0.0	5.5
190	21003	21	3	Allen County, Kentucky	238210	Electrical contractors and other wiring installation contractors	23	5.0	11.2	364.6
191	21003	21	3	Allen County, Kentucky	238220	Plumbing, heating, and air-conditioning contractors	23	5.8	21.0	835.8
219	21003	21	3	Allen County, Kentucky	441120	Used car dealers	44	4.4	9.0	179.8
227	21003	21	3	Allen County, Kentucky	444190	Other building material dealers	44	2.2	5.6	171.6
229	21003	21	3	Allen County, Kentucky	445110	Supermarkets and other grocery (except convenience) stores	44	5.2	84.4	1486.8
231	21003	21	3	Allen County, Kentucky	446110	Pharmacies and drug stores	44	4.0	16.0	587.8
233	21003	21	3	Allen County, Kentucky	447110	Gasoline stations with convenience stores	44	9.0	45.8	931.2
238	21003	21	3	Allen County, Kentucky	453220	Gift, novelty, and souvenir stores	45	2.25	0.75	5.5
245	21003	21	3	Allen County, Kentucky	484121	General freight trucking, long-distance, truckload	48	2.4	0.0	39.4
256	21003	21	3	Allen County, Kentucky	522110	Commercial banking	52	6.0	97.6	3616.2
262	21003	21	3	Allen County, Kentucky	524210	Insurance agencies and brokerages	52	5.0	25.0	847.0
266	21003	21	3	Allen County, Kentucky	531210	Offices of real estate agents and brokers	53	2.2	0.8	15.2
272	21003	21	3	Allen County, Kentucky	541110	Offices of lawyers	54	2.2	1.8	47.0
289	21003	21	3	Allen County, Kentucky	562991	Septic tank and related services	56	2.6	5.8	154.0
292	21003	21	3	Allen County, Kentucky	621111	Offices of physicians (except mental health specialists)	62	2.0	1.4	20.6
293	21003	21	3	Allen County, Kentucky	621210	Offices of dentists	62	5.4	21.4	899.2
301	21003	21	3	Allen County, Kentucky	624120	Services for the elderly and persons with disabilities	62	12.2	16.2	394.2
308	21003	21	3	Allen County, Kentucky	721110	Hotels (except casino hotels) and motels	72	1.8	4.4	66.4
311	21003	21	3	Allen County, Kentucky	722511	Full-service restaurants	72	6.2	134.8	1437.6
312	21003	21	3	Allen County, Kentucky	722513	Limited-service restaurants	72	7.8	156.8	1634.6
314	21003	21	3	Allen County, Kentucky	811111	General automotive repair	81	2.8	4.4	100.6
317	21003	21	3	Allen County, Kentucky	811121	Automotive body, paint, and interior repair and maintenance	81	3.0	4.2	56.8
319	21003	21	3	Allen County, Kentucky	812112	Beauty salons	81	4.0	4.0	54.2
320	21003	21	3	Allen County, Kentucky	812113	Nail salons	81	2.0	1.6	25.6
324	21003	21	3	Allen County, Kentucky	813110	Religious organizations	81	7.6	42.0	781.8
342	21005	21	5	Anderson County, Kentucky	238220	Plumbing, heating, and air-conditioning contractors	23	5.0	14.0	554.4
344	21005	21	5	Anderson County, Kentucky	238320	Painting and wall covering contractors	23	3.0	4.6	222.6
361	21005	21	5	Anderson County, Kentucky	332710	Machine shops	33	3.6	22.4	729.2
374	21005	21	5	Anderson County, Kentucky	423830	Industrial machinery and equipment merchant wholesalers	42	3.8	24.4	1121.2
382	21005	21	5	Anderson County, Kentucky	441310	Automotive parts and accessories stores	44	3.6	30.0	564.6
392	21005	21	5	Anderson County, Kentucky	445310	Beer, wine, and liquor stores	44	3.0	6.0	81.0
395	21005	21	5	Anderson County, Kentucky	447110	Gasoline stations with convenience stores	44	8.8	47.2	809.8
412	21005	21	5	Anderson County, Kentucky	484121	General freight trucking, long-distance, truckload	48	2.0	1.5	15.5
421	21005	21	5	Anderson County, Kentucky	522110	Commercial banking	52	6.2	21.4	890.4
428	21005	21	5	Anderson County, Kentucky	524210	Insurance agencies and brokerages	52	7.6	15.2	814.6
433	21005	21	5	Anderson County, Kentucky	531210	Offices of real estate agents and brokers	53	4.8	7.2	364.8
440	21005	21	5	Anderson County, Kentucky	541110	Offices of lawyers	54	3.8	3.2	160.6
443	21005	21	5	Anderson County, Kentucky	541213	Tax preparation services	54	5.2	22.0	199.6
445	21005	21	5	Anderson County, Kentucky	541330	Engineering services	54	3.0	18.0	1294.6
463	21005	21	5	Anderson County, Kentucky	561720	Janitorial services	56	2.2	2.4	50.8
464	21005	21	5	Anderson County, Kentucky	561730	Landscaping services	56	4.8	10.6	274.6
473	21005	21	5	Anderson County, Kentucky	621111	Offices of physicians (except mental health specialists)	62	4.2	38.4	1710.6
474	21005	21	5	Anderson County, Kentucky	621210	Offices of dentists	62	6.8	27.0	1050.4
477	21005	21	5	Anderson County, Kentucky	621340	Offices of physical, occupational and speech therapists, and audiologists	62	1.6	1.2	45.6
