	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Crop harvesting, primarily by machine	21	115113	45	21045	Casey County, Kentucky	1.0	0.0	0.0	1.0
1	11	Crop harvesting, primarily by machine	21	115113	51	21051	Clay County, Kentucky	1.0	0.0	0.0	1.0
2	11	Farm labor contractors and crew leaders	21	115115	17	21017	Bourbon County, Kentucky	1.0	3.45625	81.3125	1.0
3	11	Farm labor contractors and crew leaders	21	115115	43	21043	Carter County, Kentucky	1.0	2.7375	79.91666666666667	1.0
4	11	Farm labor contractors and crew leaders	21	115115	59	21059	Daviess County, Kentucky	1.0	2.0	59.6	1.0
5	11	Farm labor contractors and crew leaders	21	115115	65	21065	Estill County, Kentucky	1.0	2.5	57.0	1.0
6	11	Farm labor contractors and crew leaders	21	115115	67	21067	Fayette County, Kentucky	1.0	3.45625	81.3125	1.0
7	11	Farm labor contractors and crew leaders	21	115115	161	21161	Mason County, Kentucky	1.0	3.7875	130.45833333333334	1.0
8	11	Farm labor contractors and crew leaders	21	115115	171	21171	Monroe County, Kentucky	1.0	4.383333333333334	154.07777777777778	1.0
9	11	Farm management services	21	115116	17	21017	Bourbon County, Kentucky	1.0	5.666666666666666	234.0	1.0
10	11	Farm management services	21	115116	67	21067	Fayette County, Kentucky	1.0	2.833333333333333	117.0	1.0
11	11	Farm management services	21	115116	141	21141	Logan County, Kentucky	1.0	2.833333333333333	117.0	1.0
12	11	Finfish fishing	21	114111	75	21075	Fulton County, Kentucky	1.0	0.0	0.0	0.6666666666666666
13	11	Finfish fishing	21	114111	145	21145	McCracken County, Kentucky	1.0	0.0	0.0	1.0
14	11	Forest nurseries and gathering of forest products	21	113210	207	21207	Russell County, Kentucky	1.0	0.0	0.0	0.8
15	11	Hunting and trapping	21	114210	7	21007	Ballard County, Kentucky	1.0	0.0	0.0	0.7142857142857143
16	11	Hunting and trapping	21	114210	83	21083	Graves County, Kentucky	1.0	0.0	0.0	0.3333333333333333
17	11	Hunting and trapping	21	114210	187	21187	Owen County, Kentucky	1.0	0.0	0.0	1.0
18	11	Logging	21	113310	1	21001	Adair County, Kentucky	1.0	3.315947129416487	84.7290309808603	1.0
19	11	Logging	21	113310	3	21003	Allen County, Kentucky	1.0	3.931818181818182	77.88636363636364	1.0
20	11	Logging	21	113310	7	21007	Ballard County, Kentucky	1.0	4.046511627906977	81.34883720930233	1.0
21	11	Logging	21	113310	13	21013	Bell County, Kentucky	3.0	13.833333333333334	381.7857142857143	0.8571428571428571
22	11	Logging	21	113310	23	21023	Bracken County, Kentucky	1.0	3.571167269363384	75.89274100860594	1.0
23	11	Logging	21	113310	27	21027	Breckinridge County, Kentucky	1.0	3.348005118723443	84.48562952571613	1.0
24	11	Logging	21	113310	31	21031	Butler County, Kentucky	1.0	3.348005118723443	84.48562952571613	1.0
25	11	Logging	21	113310	33	21033	Caldwell County, Kentucky	2.0238095238095237	6.589384978647714	167.27043089408238	0.9761904761904762
26	11	Logging	21	113310	37	21037	Campbell County, Kentucky	1.0	3.9891649048625792	79.617600422833	1.0
27	11	Logging	21	113310	43	21043	Carter County, Kentucky	2.0	6.696010237446886	168.97125905143227	1.0
28	11	Logging	21	113310	45	21045	Casey County, Kentucky	2.0	6.696010237446886	168.97125905143227	1.0
29	11	Logging	21	113310	47	21047	Christian County, Kentucky	1.0	3.312005303957566	85.2465626274989	1.0
30	11	Logging	21	113310	59	21059	Daviess County, Kentucky	1.0	3.9058200815025885	78.48419738333793	1.0
31	11	Logging	21	113310	65	21065	Estill County, Kentucky	1.0	3.348005118723443	84.48562952571613	1.0
32	11	Logging	21	113310	83	21083	Graves County, Kentucky	1.0	3.348005118723443	84.48562952571613	1.0
33	11	Logging	21	113310	85	21085	Grayson County, Kentucky	2.0476190476190474	6.387518341745689	162.86482091592438	0.9523809523809523
34	11	Logging	21	113310	95	21095	Harlan County, Kentucky	2.0238095238095237	6.7684519801013945	170.72303210107768	1.0
35	11	Logging	21	113310	99	21099	Hart County, Kentucky	1.9285714285714286	6.41702308876813	163.36524495262242	1.0
36	11	Logging	21	113310	105	21105	Hickman County, Kentucky	1.0238095238095237	3.444350633673609	86.4225066021281	1.0
37	11	Logging	21	113310	107	21107	Hopkins County, Kentucky	2.9047619047619047	9.692586464837067	246.09910142869325	1.0
38	11	Logging	21	113310	109	21109	Jackson County, Kentucky	1.0	3.690003358999282	77.25676505878005	1.0
39	11	Logging	21	113310	115	21115	Johnson County, Kentucky	1.0	3.348005118723443	84.48562952571613	1.0
40	11	Logging	21	113310	119	21119	Knott County, Kentucky	1.0	3.3050962754327395	84.94727815205293	1.0
41	11	Logging	21	113310	125	21125	Laurel County, Kentucky	4.0	24.357142857142858	818.047619047619	0.8571428571428571
42	11	Logging	21	113310	131	21131	Leslie County, Kentucky	3.0714285714285716	7.595238095238095	153.95238095238096	0.8571428571428571
43	11	Logging	21	113310	133	21133	Letcher County, Kentucky	1.0238095238095237	3.4204468613779517	86.23740257536153	1.0
44	11	Logging	21	113310	139	21139	Livingston County, Kentucky	2.0	8.465909090909092	138.4431818181818	0.5
