	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
17084	21	21	999	Kentucky -- Statewide	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0
17085	21	21	999	Kentucky -- Statewide	21	Mining, quarrying, and oil and gas extraction	21	15.4	184.8	27234.4
17086	21	21	999	Kentucky -- Statewide	23	Construction	23	5.8	382.2	19880.6
17087	21	21	999	Kentucky -- Statewide	42	Wholesale trade	42	102.8	2663.6	157153.2
17088	21	21	999	Kentucky -- Statewide	51	Information	51	26.8	114.0	10637.6
17089	21	21	999	Kentucky -- Statewide	52	Finance and insurance	52	90.6	1601.0	122061.4
17090	21	21	999	Kentucky -- Statewide	53	Real estate and rental and leasing	53	3.2	2.4	145.6
17091	21	21	999	Kentucky -- Statewide	54	Professional, scientific, and technical services	54	54.2	2857.6	127567.8
17092	21	21	999	Kentucky -- Statewide	55	Management of companies and enterprises	55	6.8	14.8	1702.2
17093	21	21	999	Kentucky -- Statewide	56	Administrative and support and waste management and remediation services	56	59.4	15549.0	225110.2
17094	21	21	999	Kentucky -- Statewide	61	Educational services	61	5.2	40.8	790.4
17095	21	21	999	Kentucky -- Statewide	62	Health care and social assistance	62	7.4	229.8	8816.6
17096	21	21	999	Kentucky -- Statewide	72	Accommodation and food services	72	1.4	0.0	0.0
17097	21	21	999	Kentucky -- Statewide	81	Other services (except public administration)	81	6.2	27.4	1640.0
