	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab_agg	emp_agg	payann_agg	emp_api	payann_api	estab_api
0	21	999	Statewide	11	Agriculture, forestry, fishing and hunting	21	11	238.10000000000005	970.8	35183.3	1415.6	45985.4	223.6
1	21	999	Statewide	21	Mining, quarrying, and oil and gas extraction	21	21	503.9333333333335	10983.8	694949.4	15890.8	1030457.0	512.6
2	21	999	Statewide	22	Utilities	21	22	336.99999999999983	1804.6	158306.0	8360.8	704720.8	334.4
3	21	999	Statewide	23	Construction	21	23	7175.399999999999	61750.99999999999	3018601.1999999983	64077.6	3116855.8	7181.2
4	21	999	Statewide	42	Wholesale trade	21	42	4218.2	64669.13333333335	3733350.266666666	70410.0	3986672.6	4317.6
5	21	999	Statewide	51	Information	21	51	1496.999999999999	27176.400000000005	1215095.7999999996	33335.6	1369050.6	1522.6
6	21	999	Statewide	52	Finance and insurance	21	52	6281.8	65834.19999999997	4156703.400000003	71077.8	4369284.6	6372.4
7	21	999	Statewide	53	Real estate and rental and leasing	21	53	3633.0000000000014	17568.00000000001	680440.9999999998	18425.4	689280.6	3633.2
8	21	999	Statewide	54	Professional, scientific, and technical services	21	54	8144.999999999997	66024.80000000003	3177494.999999998	70442.4	3318814.8	8199.2
9	21	999	Statewide	55	Management of companies and enterprises	21	55	683.3	27051.8	2433505.200000001	29238.2	2562373.6	684.0
10	21	999	Statewide	56	Administrative and support and waste management and remediation services	21	56	3968.2	85634.20000000006	2357805.4	108412.2	2754843.8	4025.2
11	21	999	Statewide	61	Educational services	21	61	902.1999999999997	19348.000000000007	514237.4	29059.0	733864.0	903.0
12	21	999	Statewide	62	Health care and social assistance	21	62	12441.2	238945.19999999995	10153214.4	252638.2	10652547.8	12448.6
13	21	999	Statewide	71	Arts, entertainment, and recreation	21	71	1293.8000000000004	15524.599999999995	400767.2	17052.2	422395.2	1292.8
14	21	999	Statewide	72	Accommodation and food services	21	72	7863.049999999997	164894.6	2362888.000000001	165272.4	2364655.2	7864.0
15	21	999	Statewide	81	Other services (except public administration)	21	81	9387.8	65293.59999999997	1670710.4000000006	66069.6	1678637.8	9394.0
16	21	999	Statewide	99	Industries not classified	21	99	471.4833333333333	358.83333333333326	7960.499999999999	434.6	8974.0	438.2
