	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	21001	21	1	Adair County, Kentucky	1133	Logging	11	1.0	0.0	0.0	3.3070728366643003	76.65930196702737	1.0	3.315947129416487	84.7290309808603	1.0
1	21001	21	1	Adair County, Kentucky	1151	Support activities for crop production	11	1.0	0.0	0.0	10.730541125541126	313.26178571428574	1.0	13.619072938793433	404.65653283052353	1.0
2	21001	21	1	Adair County, Kentucky	2111	Oil and gas extraction	21	1.0	0.0	0.0	10.544133062902683	949.6924316600154	1.0	7.756779907457697	696.7779254095552	1.0
3	21001	21	1	Adair County, Kentucky	2123	Nonmetallic mineral mining and quarrying	21	1.0	0.0	0.0	15.414337474120085	692.8455464975847	1.0	20.374225982484862	1130.9897389172352	1.0
4	21001	21	1	Adair County, Kentucky	2131	Support activities for mining	21	2.2	0.0	0.0	35.27876885448732	1658.845962627295	1.0	22.417294933120328	1176.7952365428673	1.0
5	21001	21	1	Adair County, Kentucky	2211	Electric power generation, transmission and distribution	22	1.0	0.0	0.0	31.121456565258576	2769.4138689218976	1.0	30.87753333925657	2894.073259211551	1.0
6	21001	21	1	Adair County, Kentucky	2361	Residential building construction	23	4.8	3.8	370.2	9.137704918032787	440.4295081967214	0.2	4.240079669066953	254.1322200091926	0.9532710280373832
7	21001	21	1	Adair County, Kentucky	2362	Nonresidential building construction	23	1.0	0.0	0.0	9.946666666666667	493.04	1.0	13.661408090117787	775.9869892473121	1.0
8	21001	21	1	Adair County, Kentucky	2371	Utility system construction	23	5.4	13.2	984.0	74.90188034188034	4036.376752136753	0.4	26.08939763939764	1365.0700447700451	0.9523809523809524
9	21001	21	1	Adair County, Kentucky	2372	Land subdivision	23	1.0	0.0	0.0	1.4695436081242534	53.66734265297382	1.0	2.0036191866896766	89.32173012092106	1.0
10	21001	21	1	Adair County, Kentucky	2373	Highway, street, and bridge construction	23	1.8	0.0	0.0	39.67793731254276	2459.2489530457965	1.0	26.43626079975301	1845.6943586285238	1.0
11	21001	21	1	Adair County, Kentucky	2381	Foundation, structure, and building exterior contractors	23	2.0	0.0	0.0	16.664418955502082	517.7914766156656	1.0	15.043462173503444	650.7660582509411	1.0
12	21001	21	1	Adair County, Kentucky	2382	Building equipment contractors	23	5.0	17.6	585.4	17.6	585.4	0.0	20.855932203389827	839.7457627118644	0.9491525423728814
13	21001	21	1	Adair County, Kentucky	2383	Building finishing contractors	23	4.0	8.5	124.75	26.9365763546798	380.0006157635468	0.5	12.671306802457519	222.41575801184482	0.9662921348314608
14	21001	21	1	Adair County, Kentucky	2389	Other specialty trade contractors	23	8.2	46.0	1496.0	46.0	1496.0	0.0	56.52586206896552	1848.1379310344828	0.9482758620689656
15	21001	21	1	Adair County, Kentucky	3111	Animal food manufacturing	31	1.0	0.0	0.0	37.76418226381462	1998.3394496434933	1.0	41.00987215085063	2325.614853833323	1.0
16	21001	21	1	Adair County, Kentucky	3116	Animal slaughtering and processing	31	2.0	0.0	0.0	377.17812860993456	12466.569499072357	1.0	402.1793327965835	12994.371533985492	1.0
17	21001	21	1	Adair County, Kentucky	3211	Sawmills and wood preservation	32	4.0	24.2	387.2	68.28342902172689	1657.9159818379676	0.6	61.535546251597566	676.8614692527917	0.9558823529411764
18	21001	21	1	Adair County, Kentucky	3212	Veneer, plywood, and engineered wood product manufacturing	32	1.0	0.0	0.0	30.9525069240795	923.2933467741935	1.0	30.59136659981348	986.2674847052278	1.0
19	21001	21	1	Adair County, Kentucky	3219	Other wood product manufacturing	32	2.4	0.0	0.0	68.91340297498309	1919.5780795607368	1.0	71.58212458049391	2367.6912932963005	1.0
20	21001	21	1	Adair County, Kentucky	3231	Printing and related support activities	32	4.2	18.0	293.8	127.42147423352905	4387.790802348337	0.6	48.782292755721166	920.9171782430368	0.9589041095890408
21	21001	21	1	Adair County, Kentucky	3273	Cement and concrete product manufacturing	32	1.2	0.0	0.0	12.440206691529191	456.9522598969657	1.0	28.404788131527273	1268.3091187838988	1.0
22	21001	21	1	Adair County, Kentucky	3323	Architectural and structural metals manufacturing	33	1.6	0.0	0.0	41.22049641272133	1519.9385863102677	1.0	28.773565912700075	1226.6810046495102	1.0
23	21001	21	1	Adair County, Kentucky	3327	Machine shops; turned product; and screw, nut, and bolt manufacturing	33	1.0	0.0	0.0	14.251501170606296	577.6767461726628	1.0	15.858959205119605	714.6944411189281	1.0
24	21001	21	1	Adair County, Kentucky	3329	Other fabricated metal product manufacturing	33	1.0	0.0	0.0	51.18201020408164	2115.3319081632653	1.0	55.490114124597184	2590.345677139276	1.0
25	21001	21	1	Adair County, Kentucky	3339	Other general purpose machinery manufacturing	33	1.0	0.0	0.0	67.52971973471662	3316.4973144040223	1.0	70.27454402281157	3794.469200511122	1.0
26	21001	21	1	Adair County, Kentucky	3363	Motor vehicle parts manufacturing	33	1.0	0.0	0.0	224.58823529411762	11116.627450980393	1.0	235.70932697403302	11320.685369192732	1.0
27	21001	21	1	Adair County, Kentucky	3366	Ship and boat building	33	1.0	0.0	0.0	23.50909090909091	1203.9278787878786	1.0	53.396103896103895	2634.2145021645033	1.0
28	21001	21	1	Adair County, Kentucky	3371	Household and institutional furniture and kitchen cabinet manufacturing	33	1.2	0.0	0.0	28.027039947575325	782.752439367772	1.0	17.742742142802967	629.7652565397267	1.0
29	21001	21	1	Adair County, Kentucky	3391	Medical equipment and supplies manufacturing	33	1.0	0.0	0.0	27.743589743589745	860.7179487179487	1.0	27.743589743589745	860.7179487179487	1.0
30	21001	21	1	Adair County, Kentucky	4231	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	42	1.0	0.0	0.0	18.277553978300347	1153.272173068539	1.0	22.19839671273574	1210.568760661357	1.0
31	21001	21	1	Adair County, Kentucky	4233	Lumber and other construction materials merchant wholesalers	42	2.0	0.0	0.0	24.388554460591717	816.3722267865193	1.0	27.165551094423737	1261.1187366750762	1.0
32	21001	21	1	Adair County, Kentucky	4235	Metal and mineral (except petroleum) merchant wholesalers	42	1.6	0.0	0.0	43.16479901994776	2282.476264552466	1.0	26.228222131476645	1390.4146285824447	1.0
33	21001	21	1	Adair County, Kentucky	4236	Household appliances and electrical and electronic goods merchant wholesalers	42	1.0	0.0	0.0	14.890817656919351	318.3599249463656	1.0	14.890817656919351	318.3599249463656	1.0
34	21001	21	1	Adair County, Kentucky	4238	Machinery, equipment, and supplies merchant wholesalers	42	2.8	6.8	211.0	29.788723440928067	1196.0999167404318	0.6	17.659212548501447	560.5412328216717	0.9690721649484536
35	21001	21	1	Adair County, Kentucky	4239	Miscellaneous durable goods merchant wholesalers	42	2.6	1.4	20.6	25.613829363468795	826.8622372143277	0.8	8.1633643352168	148.24138982589545	0.975
36	21001	21	1	Adair County, Kentucky	4244	Grocery and related product merchant wholesalers	42	1.0	0.0	0.0	31.97377146021615	1418.9068487945422	1.0	29.639011086325656	1367.0093176866544	1.0
37	21001	21	1	Adair County, Kentucky	4246	Chemical and allied products merchant wholesalers	42	1.0	0.0	0.0	14.98548765382628	964.9044802240339	1.0	12.311484405026686	811.2815899976019	1.0
38	21001	21	1	Adair County, Kentucky	4247	Petroleum and petroleum products merchant wholesalers	42	1.0	0.0	0.0	22.08986415882968	1462.8436084987811	1.0	22.08986415882968	1462.8436084987811	1.0
39	21001	21	1	Adair County, Kentucky	4249	Miscellaneous nondurable goods merchant wholesalers	42	3.6	13.0	396.8	13.0	396.8	0.0	10.194805194805195	311.89610389610385	0.9220779220779219
40	21001	21	1	Adair County, Kentucky	4411	Automobile dealers	44	5.2	35.0	1991.2	35.0	1991.2	0.0	58.79807692307693	2384.153846153846	0.9423076923076924
41	21001	21	1	Adair County, Kentucky	4412	Other motor vehicle dealers	44	1.0	0.0	0.0	8.591034445007569	209.58910462458977	1.0	9.015492151720172	337.46094084322135	1.0
42	21001	21	1	Adair County, Kentucky	4413	Automotive parts, accessories, and tire stores	44	4.4	29.6	718.6	29.6	718.6	0.0	29.02521008403361	634.6806722689074	0.9495798319327732
43	21001	21	1	Adair County, Kentucky	4421	Furniture stores	44	1.0	0.0	0.0	7.923415835455573	154.52513602975853	1.0	7.906703537012462	236.42565505579773	1.0
44	21001	21	1	Adair County, Kentucky	4422	Home furnishings stores	44	1.0	0.0	0.0	4.2895061728395065	105.56975308641978	1.0	7.399662967460477	181.11373175695442	1.0
45	21001	21	1	Adair County, Kentucky	4431	Electronics and appliance stores	44	3.4	5.2	195.4	10.5712	282.8944	0.2	10.03525925925926	223.8823703703704	0.9382716049382716
46	21001	21	1	Adair County, Kentucky	4441	Building material and supplies dealers	44	5.4	25.2	746.2	25.2	746.2	0.0	30.752136752136757	774.7264957264958	0.9487179487179488
47	21001	21	1	Adair County, Kentucky	4442	Lawn and garden equipment and supplies stores	44	4.2	24.6	849.6	24.6	849.6	0.0	24.981308411214954	867.1401869158879	0.9439252336448598
48	21001	21	1	Adair County, Kentucky	4451	Grocery stores	44	5.0	9.4	243.0	105.26392111990627	2035.2164488977103	0.6	124.17096711385328	2436.940805567613	0.9838709677419356
49	21001	21	1	Adair County, Kentucky	4452	Specialty food stores	44	1.0	0.0	0.0	8.961873638344228	262.23583877995645	1.0	8.951913554854723	222.26548097871617	1.0
