	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	21	11	1	21001	Adair County, Kentucky	1	1.6666666666666667	9.347159975243255	254.67004727519156
1	11	Agriculture, forestry, fishing and hunting	21	11	3	21003	Allen County, Kentucky	1	1.1666666666666667	6.336193969384545	160.97655099321886
2	11	Agriculture, forestry, fishing and hunting	21	11	5	21005	Anderson County, Kentucky	1	1.0	6.450549450549451	136.51648351648353
3	11	Agriculture, forestry, fishing and hunting	21	11	7	21007	Ballard County, Kentucky	1	1.1666666666666667	6.296342567831016	158.93420887906825
4	11	Agriculture, forestry, fishing and hunting	21	11	9	21009	Barren County, Kentucky	1	1.3333333333333333	7.573350451433732	208.66730002244432
5	11	Agriculture, forestry, fishing and hunting	21	11	11	21011	Bath County, Kentucky	1	1.0	4.808510638297872	91.73404255319149
6	11	Agriculture, forestry, fishing and hunting	21	11	13	21013	Bell County, Kentucky	0	3.0	6.833333333333333	398.5
7	11	Agriculture, forestry, fishing and hunting	21	11	15	21015	Boone County, Kentucky	0	4.0	21.0	308.0
8	11	Agriculture, forestry, fishing and hunting	21	11	15	21015	Boone County, Kentucky	1	2.25	11.862130777024394	269.998431533006
9	11	Agriculture, forestry, fishing and hunting	21	11	17	21017	Bourbon County, Kentucky	0	9.0	30.5	1008.5
10	11	Agriculture, forestry, fishing and hunting	21	11	21	21021	Boyle County, Kentucky	1	1.0	4.1923076923076925	139.5
11	11	Agriculture, forestry, fishing and hunting	21	11	23	21023	Bracken County, Kentucky	1	1.5	8.11000349319407	206.9792982459661
12	11	Agriculture, forestry, fishing and hunting	21	11	27	21027	Breckinridge County, Kentucky	1	1.1666666666666667	6.296342567831016	158.93420887906825
13	11	Agriculture, forestry, fishing and hunting	21	11	29	21029	Bullitt County, Kentucky	1	2.0	10.989848256229408	287.29040357373935
14	11	Agriculture, forestry, fishing and hunting	21	11	31	21031	Butler County, Kentucky	1	1.0	5.494924128114704	143.64520178686968
15	11	Agriculture, forestry, fishing and hunting	21	11	33	21033	Caldwell County, Kentucky	0	4.0	13.25	502.25
16	11	Agriculture, forestry, fishing and hunting	21	11	33	21033	Caldwell County, Kentucky	1	3.0	14.784194528875378	293.5832066869301
17	11	Agriculture, forestry, fishing and hunting	21	11	35	21035	Calloway County, Kentucky	0	3.0	4.0	195.0
18	11	Agriculture, forestry, fishing and hunting	21	11	35	21035	Calloway County, Kentucky	1	2.5	12.379939209726444	247.71618541033433
19	11	Agriculture, forestry, fishing and hunting	21	11	37	21037	Campbell County, Kentucky	1	1.0	5.303799063627755	145.0709454409469
20	11	Agriculture, forestry, fishing and hunting	21	11	43	21043	Carter County, Kentucky	0	3.0	9.0	242.0
21	11	Agriculture, forestry, fishing and hunting	21	11	43	21043	Carter County, Kentucky	1	2.6666666666666665	14.624139453926688	297.57592289507187
22	11	Agriculture, forestry, fishing and hunting	21	11	45	21045	Casey County, Kentucky	0	3.4	12.0	339.2
23	11	Agriculture, forestry, fishing and hunting	21	11	45	21045	Casey County, Kentucky	1	3.0	19.35164835164835	409.54945054945057
24	11	Agriculture, forestry, fishing and hunting	21	11	47	21047	Christian County, Kentucky	1	1.3333333333333333	7.362526405503303	191.20022483994362
25	11	Agriculture, forestry, fishing and hunting	21	11	49	21049	Clark County, Kentucky	1	2.3333333333333335	12.63253653721556	319.91075987228714
26	11	Agriculture, forestry, fishing and hunting	21	11	51	21051	Clay County, Kentucky	1	1.0	4.9280648429584595	97.86106889564336
27	11	Agriculture, forestry, fishing and hunting	21	11	53	21053	Clinton County, Kentucky	1	1.0	4.9280648429584595	97.86106889564336
28	11	Agriculture, forestry, fishing and hunting	21	11	59	21059	Daviess County, Kentucky	1	1.1666666666666667	6.193642076832653	166.89520178686968
29	11	Agriculture, forestry, fishing and hunting	21	11	61	21061	Edmonson County, Kentucky	1	1.0	6.235278969957081	195.0662947067239
30	11	Agriculture, forestry, fishing and hunting	21	11	65	21065	Estill County, Kentucky	1	1.3333333333333333	7.573350451433732	208.66730002244432
31	11	Agriculture, forestry, fishing and hunting	21	11	67	21067	Fayette County, Kentucky	0	29.333333333333332	272.0	10304.666666666666
32	11	Agriculture, forestry, fishing and hunting	21	11	71	21071	Floyd County, Kentucky	1	1.0	5.759689526070679	160.6222106555464
33	11	Agriculture, forestry, fishing and hunting	21	11	75	21075	Fulton County, Kentucky	1	1.3333333333333333	7.573350451433732	208.66730002244432
34	11	Agriculture, forestry, fishing and hunting	21	11	79	21079	Garrard County, Kentucky	1	1.0	5.494924128114704	143.64520178686968
35	11	Agriculture, forestry, fishing and hunting	21	11	83	21083	Graves County, Kentucky	0	4.666666666666667	11.333333333333334	330.0
36	11	Agriculture, forestry, fishing and hunting	21	11	83	21083	Graves County, Kentucky	1	4.0	21.742238848621827	442.9848284103603
37	11	Agriculture, forestry, fishing and hunting	21	11	85	21085	Grayson County, Kentucky	0	3.0	1.5	31.0
38	11	Agriculture, forestry, fishing and hunting	21	11	85	21085	Grayson County, Kentucky	1	2.0	11.556707541385654	333.07453646496566
39	11	Agriculture, forestry, fishing and hunting	21	11	93	21093	Hardin County, Kentucky	1	1.3333333333333333	7.268733651924227	189.64794903961692
40	11	Agriculture, forestry, fishing and hunting	21	11	95	21095	Harlan County, Kentucky	1	2.1666666666666665	11.688566204947357	310.54040357373935
41	11	Agriculture, forestry, fishing and hunting	21	11	97	21097	Harrison County, Kentucky	1	1.0	5.63220682607807	154.0274336336053
42	11	Agriculture, forestry, fishing and hunting	21	11	99	21099	Hart County, Kentucky	1	1.5	8.27206840015168	231.91730002244432
43	11	Agriculture, forestry, fishing and hunting	21	11	101	21101	Henderson County, Kentucky	1	1.3333333333333333	7.137612409100857	176.26555808541744
44	11	Agriculture, forestry, fishing and hunting	21	11	103	21103	Henry County, Kentucky	1	1.2	6.717149542935681	162.8210506548819
45	11	Agriculture, forestry, fishing and hunting	21	11	105	21105	Hickman County, Kentucky	1	1.1666666666666667	6.296342567831016	158.93420887906825
