	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	21	11	1	21001	Adair County, Kentucky	1.975609756097561	12.52985081363919	402.61220172148563	1.0
1	11	Agriculture, forestry, fishing and hunting	21	11	3	21003	Allen County, Kentucky	1.0121951219512195	6.386580088412003	203.76767603310554	1.0
2	11	Agriculture, forestry, fishing and hunting	21	11	5	21005	Anderson County, Kentucky	1.0	6.450549450549451	136.51648351648353	1.0
3	11	Agriculture, forestry, fishing and hunting	21	11	7	21007	Ballard County, Kentucky	1.0121951219512195	6.383664132200769	203.61823636621645	1.0
4	11	Agriculture, forestry, fishing and hunting	21	11	9	21009	Barren County, Kentucky	1.951219512195122	12.400059872872639	399.24614704445537	1.0
5	11	Agriculture, forestry, fishing and hunting	21	11	11	21011	Bath County, Kentucky	1.0	4.808510638297872	91.73404255319149	1.0
6	11	Agriculture, forestry, fishing and hunting	21	11	13	21013	Bell County, Kentucky	3.0	14.402439024390244	380.4268292682927	0.926829268292683
7	11	Agriculture, forestry, fishing and hunting	21	11	15	21015	Boone County, Kentucky	3.9146341463414633	20.554250281806066	306.14626495282954	0.975609756097561
8	11	Agriculture, forestry, fishing and hunting	21	11	17	21017	Bourbon County, Kentucky	10.853658536585366	40.23170731707317	1212.8658536585365	0.926829268292683
9	11	Agriculture, forestry, fishing and hunting	21	11	21	21021	Boyle County, Kentucky	1.0	4.1923076923076925	139.5	1.0
10	11	Agriculture, forestry, fishing and hunting	21	11	23	21023	Bracken County, Kentucky	1.0365853658536586	6.516371029178554	207.1337307101358	1.0
11	11	Agriculture, forestry, fishing and hunting	21	11	27	21027	Breckinridge County, Kentucky	1.0121951219512195	6.383664132200769	203.61823636621645	1.0
12	11	Agriculture, forestry, fishing and hunting	21	11	29	21029	Bullitt County, Kentucky	2.0	12.650047517125982	404.99905706040386	1.0
13	11	Agriculture, forestry, fishing and hunting	21	11	31	21031	Butler County, Kentucky	1.0	6.325023758562991	202.49952853020193	1.0
14	11	Agriculture, forestry, fishing and hunting	21	11	33	21033	Caldwell County, Kentucky	3.975609756097561	14.909370598265252	443.1727611387056	0.9512195121951219
15	11	Agriculture, forestry, fishing and hunting	21	11	35	21035	Calloway County, Kentucky	2.9878048780487805	6.058047297798206	197.21258988805693	0.9512195121951219
16	11	Agriculture, forestry, fishing and hunting	21	11	37	21037	Campbell County, Kentucky	1.0	6.323474058661923	203.3141340241984	1.0
17	11	Agriculture, forestry, fishing and hunting	21	11	43	21043	Carter County, Kentucky	2.9878048780487805	9.205761199533903	231.05765571567338	0.9634146341463414
18	11	Agriculture, forestry, fishing and hunting	21	11	45	21045	Casey County, Kentucky	3.024390243902439	19.504288394532296	365.82377378718843	0.9390243902439024
19	11	Agriculture, forestry, fishing and hunting	21	11	47	21047	Christian County, Kentucky	1.0126582278481013	6.427468134809961	206.54038991487556	1.0
20	11	Agriculture, forestry, fishing and hunting	21	11	49	21049	Clark County, Kentucky	2.024390243902439	12.770244220612772	407.38591239932197	1.0
21	11	Agriculture, forestry, fishing and hunting	21	11	51	21051	Clay County, Kentucky	1.0	4.9280648429584595	97.86106889564336	1.0
22	11	Agriculture, forestry, fishing and hunting	21	11	53	21053	Clinton County, Kentucky	1.0	4.9280648429584595	97.86106889564336	1.0
23	11	Agriculture, forestry, fishing and hunting	21	11	59	21059	Daviess County, Kentucky	1.0121951219512195	6.376149462127718	204.20074804239707	1.0
24	11	Agriculture, forestry, fishing and hunting	21	11	61	21061	Edmonson County, Kentucky	1.0	6.3865764278639885	206.83618869447162	1.0
25	11	Agriculture, forestry, fishing and hunting	21	11	65	21065	Estill County, Kentucky	1.951219512195122	12.400059872872639	399.24614704445537	1.0
26	11	Agriculture, forestry, fishing and hunting	21	11	67	21067	Fayette County, Kentucky	32.73170731707317	230.29268292682926	8274.292682926829	0.926829268292683
27	11	Agriculture, forestry, fishing and hunting	21	11	71	21071	Floyd County, Kentucky	1.0	6.366600911540368	205.37919950280985	1.0
28	11	Agriculture, forestry, fishing and hunting	21	11	75	21075	Fulton County, Kentucky	1.951219512195122	12.400059872872639	399.24614704445537	1.0
29	11	Agriculture, forestry, fishing and hunting	21	11	79	21079	Garrard County, Kentucky	1.0	6.325023758562991	202.49952853020193	1.0
30	11	Agriculture, forestry, fishing and hunting	21	11	83	21083	Graves County, Kentucky	4.951219512195122	12.332033128608115	345.25554250281806	0.9634146341463414
31	11	Agriculture, forestry, fishing and hunting	21	11	85	21085	Grayson County, Kentucky	2.024390243902439	12.446239476006056	400.9814439435431	0.975609756097561
