	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
1	21001	21	1	Adair County, Kentucky	21	Mining, quarrying, and oil and gas extraction	21	4.0	13.4	545.2
3	21001	21	1	Adair County, Kentucky	23	Construction	23	31.6	172.6	7144.2
4	21001	21	1	Adair County, Kentucky	42	Wholesale trade	42	16.4	60.4	2038.0
5	21001	21	1	Adair County, Kentucky	51	Information	51	4.4	33.8	895.6
6	21001	21	1	Adair County, Kentucky	52	Finance and insurance	52	26.4	145.8	7121.4
7	21001	21	1	Adair County, Kentucky	53	Real estate and rental and leasing	53	4.8	7.6	160.2
8	21001	21	1	Adair County, Kentucky	54	Professional, scientific, and technical services	54	15.6	43.8	1476.0
10	21001	21	1	Adair County, Kentucky	56	Administrative and support and waste management and remediation services	56	8.4	65.6	1499.4
12	21001	21	1	Adair County, Kentucky	62	Health care and social assistance	62	43.2	672.0	19993.0
13	21001	21	1	Adair County, Kentucky	71	Arts, entertainment, and recreation	71	2.2	3.8	53.4
14	21001	21	1	Adair County, Kentucky	72	Accommodation and food services	72	18.8	275.8	3594.0
15	21001	21	1	Adair County, Kentucky	81	Other services (except public administration)	81	21.2	50.8	1715.4
16	21001	21	1	Adair County, Kentucky	99	Industries not classified	99	4.5	4.75	140.5
20	21003	21	3	Allen County, Kentucky	23	Construction	23	22.6	109.8	3560.0
21	21003	21	3	Allen County, Kentucky	42	Wholesale trade	42	7.8	114.4	7311.0
22	21003	21	3	Allen County, Kentucky	51	Information	51	4.0	21.2	552.6
23	21003	21	3	Allen County, Kentucky	52	Finance and insurance	52	16.0	108.2	5029.2
24	21003	21	3	Allen County, Kentucky	53	Real estate and rental and leasing	53	10.0	28.8	743.6
25	21003	21	3	Allen County, Kentucky	54	Professional, scientific, and technical services	54	9.8	70.2	1978.0
27	21003	21	3	Allen County, Kentucky	56	Administrative and support and waste management and remediation services	56	8.4	53.4	1312.4
29	21003	21	3	Allen County, Kentucky	62	Health care and social assistance	62	31.8	182.0	5285.8
31	21003	21	3	Allen County, Kentucky	72	Accommodation and food services	72	18.0	336.4	4786.4
32	21003	21	3	Allen County, Kentucky	81	Other services (except public administration)	81	27.8	108.2	2197.2
37	21005	21	5	Anderson County, Kentucky	23	Construction	23	26.2	168.2	8877.6
38	21005	21	5	Anderson County, Kentucky	42	Wholesale trade	42	8.4	38.0	1916.4
39	21005	21	5	Anderson County, Kentucky	51	Information	51	5.0	5.2	561.2
40	21005	21	5	Anderson County, Kentucky	52	Finance and insurance	52	20.2	43.0	4270.6
41	21005	21	5	Anderson County, Kentucky	53	Real estate and rental and leasing	53	13.8	49.6	1084.0
42	21005	21	5	Anderson County, Kentucky	54	Professional, scientific, and technical services	54	25.4	91.0	2830.2
44	21005	21	5	Anderson County, Kentucky	56	Administrative and support and waste management and remediation services	56	10.6	11.6	429.4
45	21005	21	5	Anderson County, Kentucky	61	Educational services	61	4.6	15.0	365.8
46	21005	21	5	Anderson County, Kentucky	62	Health care and social assistance	62	38.6	341.4	8241.0
47	21005	21	5	Anderson County, Kentucky	71	Arts, entertainment, and recreation	71	2.8	5.4	139.8
48	21005	21	5	Anderson County, Kentucky	72	Accommodation and food services	72	29.0	458.0	5969.8
49	21005	21	5	Anderson County, Kentucky	81	Other services (except public administration)	81	50.4	223.8	4432.6
50	21005	21	5	Anderson County, Kentucky	99	Industries not classified	99	2.2	5.0	81.6
54	21007	21	7	Ballard County, Kentucky	23	Construction	23	13.0	70.6	3991.4
55	21007	21	7	Ballard County, Kentucky	42	Wholesale trade	42	4.4	45.0	2119.6
57	21007	21	7	Ballard County, Kentucky	52	Finance and insurance	52	7.0	26.8	1560.6
58	21007	21	7	Ballard County, Kentucky	53	Real estate and rental and leasing	53	3.0	0.0	15.2
59	21007	21	7	Ballard County, Kentucky	54	Professional, scientific, and technical services	54	8.4	39.2	4394.2
61	21007	21	7	Ballard County, Kentucky	56	Administrative and support and waste management and remediation services	56	7.0	15.2	536.2
62	21007	21	7	Ballard County, Kentucky	62	Health care and social assistance	62	7.0	43.2	1109.2
64	21007	21	7	Ballard County, Kentucky	72	Accommodation and food services	72	8.8	45.0	393.6
65	21007	21	7	Ballard County, Kentucky	81	Other services (except public administration)	81	18.2	42.4	897.8
67	21009	21	9	Barren County, Kentucky	21	Mining, quarrying, and oil and gas extraction	21	7.4	3.4	553.6
69	21009	21	9	Barren County, Kentucky	23	Construction	23	60.8	509.8	21361.2
70	21009	21	9	Barren County, Kentucky	42	Wholesale trade	42	39.4	527.0	19324.2
71	21009	21	9	Barren County, Kentucky	51	Information	51	13.0	178.4	9887.2
72	21009	21	9	Barren County, Kentucky	52	Finance and insurance	52	64.0	380.4	14994.4
73	21009	21	9	Barren County, Kentucky	53	Real estate and rental and leasing	53	27.4	79.2	1886.6
74	21009	21	9	Barren County, Kentucky	54	Professional, scientific, and technical services	54	45.2	271.8	9463.4
75	21009	21	9	Barren County, Kentucky	55	Management of companies and enterprises	55	4.2	27.2	1663.4
76	21009	21	9	Barren County, Kentucky	56	Administrative and support and waste management and remediation services	56	26.6	1288.2	28469.0
77	21009	21	9	Barren County, Kentucky	61	Educational services	61	5.6	47.4	626.2
78	21009	21	9	Barren County, Kentucky	62	Health care and social assistance	62	116.6	2388.8	102025.6
79	21009	21	9	Barren County, Kentucky	71	Arts, entertainment, and recreation	71	17.0	135.0	2058.6
80	21009	21	9	Barren County, Kentucky	72	Accommodation and food services	72	89.6	1672.0	21825.8
81	21009	21	9	Barren County, Kentucky	81	Other services (except public administration)	81	89.4	384.6	8029.0
82	21009	21	9	Barren County, Kentucky	99	Industries not classified	99	4.0	5.8	54.6
85	21011	21	11	Bath County, Kentucky	23	Construction	23	12.8	100.6	5865.2
86	21011	21	11	Bath County, Kentucky	42	Wholesale trade	42	4.0	3.2	128.4
88	21011	21	11	Bath County, Kentucky	52	Finance and insurance	52	13.4	24.6	801.8
89	21011	21	11	Bath County, Kentucky	53	Real estate and rental and leasing	53	6.8	5.8	220.6
90	21011	21	11	Bath County, Kentucky	54	Professional, scientific, and technical services	54	9.4	20.6	669.8
93	21011	21	11	Bath County, Kentucky	62	Health care and social assistance	62	22.2	207.0	4501.8
95	21011	21	11	Bath County, Kentucky	72	Accommodation and food services	72	9.8	99.4	1140.4
96	21011	21	11	Bath County, Kentucky	81	Other services (except public administration)	81	12.6	20.0	260.4
97	21013	21	13	Bell County, Kentucky	11	Agriculture, forestry, fishing and hunting	11	3.0	5.2	402.4
98	21013	21	13	Bell County, Kentucky	21	Mining, quarrying, and oil and gas extraction	21	22.8	524.2	29260.0
100	21013	21	13	Bell County, Kentucky	23	Construction	23	14.6	89.8	3174.2
101	21013	21	13	Bell County, Kentucky	42	Wholesale trade	42	15.2	173.0	5603.0
102	21013	21	13	Bell County, Kentucky	51	Information	51	10.4	51.0	2296.2
103	21013	21	13	Bell County, Kentucky	52	Finance and insurance	52	35.0	259.0	10939.8
104	21013	21	13	Bell County, Kentucky	53	Real estate and rental and leasing	53	18.8	86.6	2044.6
105	21013	21	13	Bell County, Kentucky	54	Professional, scientific, and technical services	54	28.2	115.0	3731.4
106	21013	21	13	Bell County, Kentucky	55	Management of companies and enterprises	55	3.4	33.4	964.4
107	21013	21	13	Bell County, Kentucky	56	Administrative and support and waste management and remediation services	56	9.4	20.4	1266.0
109	21013	21	13	Bell County, Kentucky	62	Health care and social assistance	62	76.8	1461.4	50445.2
110	21013	21	13	Bell County, Kentucky	71	Arts, entertainment, and recreation	71	4.6	3.8	55.6
111	21013	21	13	Bell County, Kentucky	72	Accommodation and food services	72	47.4	933.0	10780.4
112	21013	21	13	Bell County, Kentucky	81	Other services (except public administration)	81	53.2	203.6	3541.4
114	21015	21	15	Boone County, Kentucky	11	Agriculture, forestry, fishing and hunting	11	2.6	4.2	61.6
117	21015	21	15	Boone County, Kentucky	23	Construction	23	271.2	2295.0	128519.6
118	21015	21	15	Boone County, Kentucky	42	Wholesale trade	42	209.2	7343.2	480615.6
119	21015	21	15	Boone County, Kentucky	51	Information	51	30.2	966.6	43952.2
