	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Crop harvesting, primarily by machine	21	115113	45	21045	Casey County, Kentucky	1	1.0	0.0	0.0
1	11	Crop harvesting, primarily by machine	21	115113	51	21051	Clay County, Kentucky	1	1.0	0.0	0.0
2	11	Farm labor contractors and crew leaders	21	115115	17	21017	Bourbon County, Kentucky	1	1.0	4.4125	105.625
3	11	Farm labor contractors and crew leaders	21	115115	43	21043	Carter County, Kentucky	1	1.0	2.975	102.83333333333334
4	11	Farm labor contractors and crew leaders	21	115115	59	21059	Daviess County, Kentucky	1	1.0	2.0	59.6
5	11	Farm labor contractors and crew leaders	21	115115	65	21065	Estill County, Kentucky	1	1.0	2.5	57.0
6	11	Farm labor contractors and crew leaders	21	115115	67	21067	Fayette County, Kentucky	1	1.0	4.4125	105.625
7	11	Farm labor contractors and crew leaders	21	115115	161	21161	Mason County, Kentucky	1	1.0	3.7875	130.45833333333334
8	11	Farm labor contractors and crew leaders	21	115115	171	21171	Monroe County, Kentucky	1	1.0	4.383333333333334	154.07777777777778
9	11	Farm management services	21	115116	17	21017	Bourbon County, Kentucky	1	1.0	5.666666666666666	234.0
10	11	Farm management services	21	115116	67	21067	Fayette County, Kentucky	1	1.0	1.1333333333333333	46.8
11	11	Farm management services	21	115116	141	21141	Logan County, Kentucky	1	1.0	1.1333333333333333	46.8
12	11	Finfish fishing	21	114111	75	21075	Fulton County, Kentucky	1	1.0	0.0	0.0
13	11	Finfish fishing	21	114111	145	21145	McCracken County, Kentucky	1	1.0	0.0	0.0
14	11	Forest nurseries and gathering of forest products	21	113210	207	21207	Russell County, Kentucky	1	1.0	0.0	0.0
15	11	Hunting and trapping	21	114210	7	21007	Ballard County, Kentucky	1	1.0	0.0	0.0
16	11	Hunting and trapping	21	114210	83	21083	Graves County, Kentucky	1	1.0	0.0	0.0
17	11	Hunting and trapping	21	114210	187	21187	Owen County, Kentucky	1	1.0	0.0	0.0
18	11	Logging	21	113310	1	21001	Adair County, Kentucky	1	1.0	3.3070728366643003	76.65930196702737
19	11	Logging	21	113310	3	21003	Allen County, Kentucky	1	1.0	3.931818181818182	77.88636363636364
20	11	Logging	21	113310	7	21007	Ballard County, Kentucky	1	1.0	4.046511627906977	81.34883720930233
21	11	Logging	21	113310	13	21013	Bell County, Kentucky	0	3.0	5.2	402.4
22	11	Logging	21	113310	23	21023	Bracken County, Kentucky	1	1.0	3.571167269363384	75.89274100860594
23	11	Logging	21	113310	27	21027	Breckinridge County, Kentucky	1	1.0	3.5799096639436114	77.84262134934963
24	11	Logging	21	113310	31	21031	Butler County, Kentucky	1	1.0	3.5799096639436114	77.84262134934963
25	11	Logging	21	113310	33	21033	Caldwell County, Kentucky	0	3.0	3.0	81.0
26	11	Logging	21	113310	33	21033	Caldwell County, Kentucky	1	2.0	7.080208942467725	156.49785772120015
27	11	Logging	21	113310	37	21037	Campbell County, Kentucky	1	1.0	3.9891649048625792	79.617600422833
28	11	Logging	21	113310	43	21043	Carter County, Kentucky	1	2.0	7.159819327887223	155.68524269869926
29	11	Logging	21	113310	45	21045	Casey County, Kentucky	1	2.0	7.159819327887223	155.68524269869926
30	11	Logging	21	113310	47	21047	Christian County, Kentucky	1	1.0	3.13953488372093	80.18604651162791
31	11	Logging	21	113310	59	21059	Daviess County, Kentucky	1	1.0	3.9058200815025885	78.48419738333793
32	11	Logging	21	113310	65	21065	Estill County, Kentucky	1	1.0	3.5799096639436114	77.84262134934963
33	11	Logging	21	113310	83	21083	Graves County, Kentucky	1	1.0	3.5799096639436114	77.84262134934963
34	11	Logging	21	113310	85	21085	Grayson County, Kentucky	0	3.0	1.5	31.0
35	11	Logging	21	113310	85	21085	Grayson County, Kentucky	1	2.0	6.614145673328601	153.31860393405475
36	11	Logging	21	113310	95	21095	Harlan County, Kentucky	1	2.2	7.768329966185095	170.40013631572052
37	11	Logging	21	113310	99	21099	Hart County, Kentucky	1	1.4	4.8163272789856695	108.59472426869647
38	11	Logging	21	113310	105	21105	Hickman County, Kentucky	1	1.2	4.389211989525007	94.11238879121008
39	11	Logging	21	113310	107	21107	Hopkins County, Kentucky	1	2.2	7.787726304631408	171.7224520010248
40	11	Logging	21	113310	109	21109	Jackson County, Kentucky	1	1.0	3.690003358999282	77.25676505878005
41	11	Logging	21	113310	115	21115	Johnson County, Kentucky	1	1.0	3.5799096639436114	77.84262134934963
42	11	Logging	21	113310	119	21119	Knott County, Kentucky	1	1.0	3.091044037605146	76.88025729836714
43	11	Logging	21	113310	125	21125	Laurel County, Kentucky	0	4.0	27.0	788.8
44	11	Logging	21	113310	131	21131	Leslie County, Kentucky	0	3.6	4.6	146.2
45	11	Logging	21	113310	133	21133	Letcher County, Kentucky	1	1.2	4.188420302241484	92.55751496637089
46	11	Logging	21	113310	139	21139	Livingston County, Kentucky	0	3.0	13.0	199.0
47	11	Logging	21	113310	139	21139	Livingston County, Kentucky	1	1.0	3.931818181818182	77.88636363636364
48	11	Logging	21	113310	145	21145	McCracken County, Kentucky	1	1.0	3.091044037605146	76.88025729836714
49	11	Logging	21	113310	147	21147	McCreary County, Kentucky	1	1.0	3.5799096639436114	77.84262134934963
50	11	Logging	21	113310	149	21149	McLean County, Kentucky	1	1.0	4.046511627906977	81.34883720930233
51	11	Logging	21	113310	153	21153	Magoffin County, Kentucky	1	1.0	3.3070728366643003	76.65930196702737
52	11	Logging	21	113310	155	21155	Marion County, Kentucky	1	1.0	3.9058200815025885	78.48419738333793
53	11	Logging	21	113310	161	21161	Mason County, Kentucky	1	1.0	3.5799096639436114	77.84262134934963
54	11	Logging	21	113310	163	21163	Meade County, Kentucky	1	1.0	3.9058200815025885	78.48419738333793
55	11	Logging	21	113310	165	21165	Menifee County, Kentucky	1	2.0	7.159819327887223	155.68524269869926
56	11	Logging	21	113310	175	21175	Morgan County, Kentucky	1	1.0	3.5799096639436114	77.84262134934963
57	11	Logging	21	113310	183	21183	Ohio County, Kentucky	1	1.0	3.5799096639436114	77.84262134934963
58	11	Logging	21	113310	187	21187	Owen County, Kentucky	1	1.0	3.4632591729527706	76.96606738436144
59	11	Logging	21	113310	193	21193	Perry County, Kentucky	1	1.4	5.175575625888643	109.68966151848281
60	11	Logging	21	113310	195	21195	Pike County, Kentucky	1	2.0	7.159819327887223	155.68524269869926
61	11	Logging	21	113310	199	21199	Pulaski County, Kentucky	1	1.0	3.5799096639436114	77.84262134934963
62	11	Logging	21	113310	205	21205	Rowan County, Kentucky	1	1.0	3.3070728366643003	76.65930196702737
63	11	Logging	21	113310	211	21211	Shelby County, Kentucky	1	1.0	3.9891649048625792	79.617600422833
64	11	Logging	21	113310	217	21217	Taylor County, Kentucky	1	1.0	3.690003358999282	77.25676505878005
65	11	Logging	21	113310	219	21219	Todd County, Kentucky	1	2.0	7.2797384380995585	154.89151165724323
66	11	Logging	21	113310	221	21221	Trigg County, Kentucky	1	1.4	4.8163272789856695	108.59472426869647
67	11	Logging	21	113310	231	21231	Wayne County, Kentucky	0	3.75	15.5	221.5
68	11	Logging	21	113310	231	21231	Wayne County, Kentucky	1	3.0	11.217391304347826	228.65217391304347
69	11	Logging	21	113310	235	21235	Whitley County, Kentucky	0	4.0	6.6	234.4
70	11	Logging	21	113310	237	21237	Wolfe County, Kentucky	1	1.0	3.5799096639436114	77.84262134934963
71	11	Postharvest crop activities (except cotton ginning)	21	115114	37	21037	Campbell County, Kentucky	1	1.0	37.75	1250.25
72	11	Postharvest crop activities (except cotton ginning)	21	115114	47	21047	Christian County, Kentucky	1	1.0	0.0	0.0
73	11	Postharvest crop activities (except cotton ginning)	21	115114	141	21141	Logan County, Kentucky	1	1.2	25.7	819.5
74	11	Postharvest crop activities (except cotton ginning)	21	115114	185	21185	Oldham County, Kentucky	1	1.0	37.75	1250.25
75	11	Postharvest crop activities (except cotton ginning)	21	115114	229	21229	Washington County, Kentucky	1	1.0	15.1	500.1
76	11	Shellfish fishing	21	114112	207	21207	Russell County, Kentucky	1	1.0	0.0	0.0
77	11	Soil preparation, planting, and cultivating	21	115112	1	21001	Adair County, Kentucky	1	1.0	3.0571428571428574	122.09198412698413
78	11	Soil preparation, planting, and cultivating	21	115112	23	21023	Bracken County, Kentucky	1	1.0	4.5	106.625
79	11	Soil preparation, planting, and cultivating	21	115112	35	21035	Calloway County, Kentucky	0	3.0	3.3333333333333335	194.66666666666666
80	11	Soil preparation, planting, and cultivating	21	115112	35	21035	Calloway County, Kentucky	1	2.5	4.35	280.97777777777776
81	11	Soil preparation, planting, and cultivating	21	115112	59	21059	Daviess County, Kentucky	1	1.0	3.892857142857143	119.74107142857143
82	11	Soil preparation, planting, and cultivating	21	115112	67	21067	Fayette County, Kentucky	1	1.4	3.6371428571428575	167.0075396825397
83	11	Soil preparation, planting, and cultivating	21	115112	83	21083	Graves County, Kentucky	1	1.0	3.0571428571428574	122.09198412698413
84	11	Soil preparation, planting, and cultivating	21	115112	101	21101	Henderson County, Kentucky	1	1.0	3.0571428571428574	122.09198412698413
85	11	Soil preparation, planting, and cultivating	21	115112	149	21149	McLean County, Kentucky	1	1.0	3.0571428571428574	122.09198412698413
86	11	Soil preparation, planting, and cultivating	21	115112	209	21209	Scott County, Kentucky	1	1.0	1.4500000000000002	112.28888888888889
87	11	Soil preparation, planting, and cultivating	21	115112	217	21217	Taylor County, Kentucky	1	1.0	3.2857142857142856	132.85714285714286
88	11	Soil preparation, planting, and cultivating	21	115112	231	21231	Wayne County, Kentucky	1	1.0	4.5	106.625
89	11	Support activities for animal production	21	115210	3	21003	Allen County, Kentucky	1	1.0	5.727291520906213	134.70551152201676
90	11	Support activities for animal production	21	115210	5	21005	Anderson County, Kentucky	1	1.0	10.222222222222221	241.25925925925924
91	11	Support activities for animal production	21	115210	9	21009	Barren County, Kentucky	1	1.2	6.40555239047143	155.26203326114722
92	11	Support activities for animal production	21	115210	15	21015	Boone County, Kentucky	0	4.0	21.0	308.0
93	11	Support activities for animal production	21	115210	15	21015	Boone County, Kentucky	1	2.25	15.178132183908046	345.6872892720306
94	11	Support activities for animal production	21	115210	17	21017	Bourbon County, Kentucky	0	7.6	24.4	820.4
95	11	Support activities for animal production	21	115210	21	21021	Boyle County, Kentucky	1	1.0	5.125	129.625
96	11	Support activities for animal production	21	115210	23	21023	Bracken County, Kentucky	1	1.0	6.311288314176245	142.68623722860792
97	11	Support activities for animal production	21	115210	27	21027	Breckinridge County, Kentucky	1	1.0	5.137931034482759	88.62068965517241
98	11	Support activities for animal production	21	115210	29	21029	Bullitt County, Kentucky	1	1.0	5.727291520906213	134.70551152201676
99	11	Support activities for animal production	21	115210	33	21033	Caldwell County, Kentucky	1	1.4	7.430552390471431	181.1870332611472
100	11	Support activities for animal production	21	115210	45	21045	Casey County, Kentucky	1	1.0	5.727291520906213	134.70551152201676
101	11	Support activities for animal production	21	115210	47	21047	Christian County, Kentucky	1	1.0	5.137931034482759	88.62068965517241
102	11	Support activities for animal production	21	115210	49	21049	Clark County, Kentucky	1	1.0	4.94896551724138	99.93034482758621
103	11	Support activities for animal production	21	115210	53	21053	Clinton County, Kentucky	1	1.0	4.94896551724138	99.93034482758621
104	11	Support activities for animal production	21	115210	67	21067	Fayette County, Kentucky	0	25.4	275.0	10655.4
105	11	Support activities for animal production	21	115210	71	21071	Floyd County, Kentucky	1	1.0	3.391304347826087	102.78260869565217
106	11	Support activities for animal production	21	115210	75	21075	Fulton County, Kentucky	1	1.0	5.877864401132767	135.97563940252095
107	11	Support activities for animal production	21	115210	79	21079	Garrard County, Kentucky	1	1.0	5.727291520906213	134.70551152201676
108	11	Support activities for animal production	21	115210	83	21083	Graves County, Kentucky	1	2.0	11.454583041812427	269.4110230440335
109	11	Support activities for animal production	21	115210	93	21093	Hardin County, Kentucky	1	1.2	6.752291520906214	160.63051152201677
110	11	Support activities for animal production	21	115210	97	21097	Harrison County, Kentucky	1	1.0	5.874631642512076	146.22671698872784
111	11	Support activities for animal production	21	115210	101	21101	Henderson County, Kentucky	1	1.0	4.94896551724138	99.93034482758621
112	11	Support activities for animal production	21	115210	103	21103	Henry County, Kentucky	1	1.25	7.162347159753456	158.13081181631404
113	11	Support activities for animal production	21	115210	107	21107	Hopkins County, Kentucky	1	1.0	7.673611111111111	185.44212962962962
114	11	Support activities for animal production	21	115210	111	21111	Jefferson County, Kentucky	0	6.0	20.2	786.0
115	11	Support activities for animal production	21	115210	113	21113	Jessamine County, Kentucky	0	5.0	9.4	645.6
116	11	Support activities for animal production	21	115210	137	21137	Lincoln County, Kentucky	1	1.0	5.137931034482759	88.62068965517241
117	11	Support activities for animal production	21	115210	149	21149	McLean County, Kentucky	1	1.0	5.874631642512076	146.22671698872784
118	11	Support activities for animal production	21	115210	151	21151	Madison County, Kentucky	1	1.0	5.137931034482759	88.62068965517241
119	11	Support activities for animal production	21	115210	155	21155	Marion County, Kentucky	1	1.3333333333333333	7.376610305958131	192.14982555018787
120	11	Support activities for animal production	21	115210	157	21157	Marshall County, Kentucky	1	1.0	4.94896551724138	99.93034482758621
121	11	Support activities for animal production	21	115210	167	21167	Mercer County, Kentucky	0	3.0	5.0	154.0
122	11	Support activities for animal production	21	115210	167	21167	Mercer County, Kentucky	1	1.0	7.68007662835249	164.93997445721584
123	11	Support activities for animal production	21	115210	171	21171	Monroe County, Kentucky	1	1.0	10.222222222222221	241.25925925925924
124	11	Support activities for animal production	21	115210	177	21177	Muhlenberg County, Kentucky	1	1.0	5.727291520906213	134.70551152201676
125	11	Support activities for animal production	21	115210	181	21181	Nicholas County, Kentucky	1	1.0	3.391304347826087	102.78260869565217
126	11	Support activities for animal production	21	115210	185	21185	Oldham County, Kentucky	0	12.0	76.8	2427.2
127	11	Support activities for animal production	21	115210	191	21191	Pendleton County, Kentucky	1	1.0	6.311288314176245	142.68623722860792
128	11	Support activities for animal production	21	115210	207	21207	Russell County, Kentucky	1	1.0	5.137931034482759	88.62068965517241
129	11	Support activities for animal production	21	115210	209	21209	Scott County, Kentucky	0	9.2	40.8	1211.2
130	11	Support activities for animal production	21	115210	211	21211	Shelby County, Kentucky	0	11.6	29.4	1168.8
131	11	Support activities for animal production	21	115210	215	21215	Spencer County, Kentucky	1	1.0	5.874631642512076	146.22671698872784
132	11	Support activities for animal production	21	115210	219	21219	Todd County, Kentucky	1	1.0	5.727291520906213	134.70551152201676
133	11	Support activities for animal production	21	115210	225	21225	Union County, Kentucky	1	1.0	6.706717752234994	147.03998297147723
134	11	Support activities for animal production	21	115210	227	21227	Warren County, Kentucky	1	1.0	4.258152173913043	116.2038043478261
135	11	Support activities for animal production	21	115210	239	21239	Woodford County, Kentucky	0	21.4	373.2	13805.8
136	11	Support activities for forestry	21	115310	11	21011	Bath County, Kentucky	1	1.0	1.5	39.25
137	11	Support activities for forestry	21	115310	29	21029	Bullitt County, Kentucky	1	1.0	1.3793650793650793	59.82206349206349
138	11	Support activities for forestry	21	115310	49	21049	Clark County, Kentucky	1	2.0	2.7587301587301587	119.64412698412698
139	11	Support activities for forestry	21	115310	61	21061	Edmonson County, Kentucky	1	1.0	2.0	77.33333333333333
140	11	Support activities for forestry	21	115310	71	21071	Floyd County, Kentucky	1	1.0	1.5	39.25
141	11	Support activities for forestry	21	115310	111	21111	Jefferson County, Kentucky	1	1.0	1.1111111111111112	48.55555555555555
142	11	Support activities for forestry	21	115310	137	21137	Lincoln County, Kentucky	1	1.0	0.8703703703703703	46.73518518518518
143	11	Support activities for forestry	21	115310	143	21143	Lyon County, Kentucky	1	1.0	1.3793650793650793	59.82206349206349
144	11	Support activities for forestry	21	115310	151	21151	Madison County, Kentucky	1	1.0	1.75	58.291666666666664
145	11	Support activities for forestry	21	115310	169	21169	Metcalfe County, Kentucky	1	1.0	1.798941798941799	69.15343915343915
146	11	Support activities for forestry	21	115310	171	21171	Monroe County, Kentucky	1	1.0	1.798941798941799	69.15343915343915
147	11	Support activities for forestry	21	115310	227	21227	Warren County, Kentucky	1	1.0	1.798941798941799	69.15343915343915
148	11	Timber tract operations	21	113110	93	21093	Hardin County, Kentucky	1	1.0	0.0	0.0
149	11	Timber tract operations	21	113110	125	21125	Laurel County, Kentucky	1	1.0	0.0	0.0
150	21	All other nonmetallic mineral mining	21	212399	111	21111	Jefferson County, Kentucky	1	1.0	0.0	0.0
151	21	Anthracite mining	21	212113	13	21013	Bell County, Kentucky	1	1.0	0.0	0.0
152	21	Anthracite mining	21	212113	65	21065	Estill County, Kentucky	1	1.0	0.0	0.0
153	21	Anthracite mining	21	212113	101	21101	Henderson County, Kentucky	1	1.0	0.0	0.0
154	21	Anthracite mining	21	212113	177	21177	Muhlenberg County, Kentucky	1	1.0	0.0	0.0
155	21	Bituminous coal and lignite surface mining	21	212111	13	21013	Bell County, Kentucky	0	10.8	220.8	12932.6
156	21	Bituminous coal and lignite surface mining	21	212111	19	21019	Boyd County, Kentucky	1	2.0	127.42810457516339	5275.3725490196075
157	21	Bituminous coal and lignite surface mining	21	212111	25	21025	Breathitt County, Kentucky	1	1.0	57.009961574373335	3054.069619694031
158	21	Bituminous coal and lignite surface mining	21	212111	51	21051	Clay County, Kentucky	1	1.2	70.24073080514258	3949.2311581555696
159	21	Bituminous coal and lignite surface mining	21	212111	59	21059	Daviess County, Kentucky	1	1.0	57.009961574373335	3054.069619694031
160	21	Bituminous coal and lignite surface mining	21	212111	67	21067	Fayette County, Kentucky	0	3.0	17.0	1519.0
161	21	Bituminous coal and lignite surface mining	21	212111	67	21067	Fayette County, Kentucky	1	1.0	55.48368945868945	2635.7497863247863
162	21	Bituminous coal and lignite surface mining	21	212111	71	21071	Floyd County, Kentucky	0	8.0	162.5	13241.0
163	21	Bituminous coal and lignite surface mining	21	212111	71	21071	Floyd County, Kentucky	1	4.0	134.3	7737.1
164	21	Bituminous coal and lignite surface mining	21	212111	73	21073	Franklin County, Kentucky	1	1.0	57.89285714285714	3584.892857142857
165	21	Bituminous coal and lignite surface mining	21	212111	95	21095	Harlan County, Kentucky	0	9.75	175.25	9757.0
166	21	Bituminous coal and lignite surface mining	21	212111	95	21095	Harlan County, Kentucky	1	7.0	235.02499999999998	13539.925
167	21	Bituminous coal and lignite surface mining	21	212111	101	21101	Henderson County, Kentucky	1	1.25	79.54925752352221	3708.309941284206
168	21	Bituminous coal and lignite surface mining	21	212111	107	21107	Hopkins County, Kentucky	1	1.8	102.44135172017525	5391.160667959491
169	21	Bituminous coal and lignite surface mining	21	212111	115	21115	Johnson County, Kentucky	0	3.6666666666666665	33.0	1605.3333333333333
170	21	Bituminous coal and lignite surface mining	21	212111	115	21115	Johnson County, Kentucky	1	2.5	133.65833333333333	4180.025
171	21	Bituminous coal and lignite surface mining	21	212111	119	21119	Knott County, Kentucky	1	1.0	53.66770152505446	2403.2158496732027
172	21	Bituminous coal and lignite surface mining	21	212111	121	21121	Knox County, Kentucky	1	1.0	57.009961574373335	3054.069619694031
173	21	Bituminous coal and lignite surface mining	21	212111	125	21125	Laurel County, Kentucky	0	3.5	297.0	18655.0
174	21	Bituminous coal and lignite surface mining	21	212111	125	21125	Laurel County, Kentucky	1	1.6666666666666667	93.88946886446887	6018.5586996337
175	21	Bituminous coal and lignite surface mining	21	212111	127	21127	Lawrence County, Kentucky	1	1.0	57.009961574373335	3054.069619694031
176	21	Bituminous coal and lignite surface mining	21	212111	129	21129	Lee County, Kentucky	1	1.0	57.009961574373335	3054.069619694031
177	21	Bituminous coal and lignite surface mining	21	212111	131	21131	Leslie County, Kentucky	0	3.0	60.0	3420.0
178	21	Bituminous coal and lignite surface mining	21	212111	131	21131	Leslie County, Kentucky	1	1.5	94.0224718092365	4604.53315556992
179	21	Bituminous coal and lignite surface mining	21	212111	133	21133	Letcher County, Kentucky	0	5.25	258.25	15217.25
180	21	Bituminous coal and lignite surface mining	21	212111	133	21133	Letcher County, Kentucky	1	2.0	67.15	3868.55
181	21	Bituminous coal and lignite surface mining	21	212111	149	21149	McLean County, Kentucky	1	1.0	63.714052287581694	2637.6862745098038
182	21	Bituminous coal and lignite surface mining	21	212111	159	21159	Martin County, Kentucky	0	4.8	234.0	14003.2
183	21	Bituminous coal and lignite surface mining	21	212111	175	21175	Morgan County, Kentucky	1	1.25	69.0551106981254	4339.518572236587
