	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
144280	21001	21	1	Adair County, Kentucky	1133	Logging	11	1.0	0.0	0.0
144281	21001	21	1	Adair County, Kentucky	1151	Support activities for crop production	11	1.0	0.0	0.0
144282	21001	21	1	Adair County, Kentucky	2111	Oil and gas extraction	21	1.0	0.0	0.0
144283	21001	21	1	Adair County, Kentucky	2123	Nonmetallic mineral mining and quarrying	21	1.0	0.0	0.0
144284	21001	21	1	Adair County, Kentucky	2131	Support activities for mining	21	2.2	0.0	0.0
144285	21001	21	1	Adair County, Kentucky	2211	Electric power generation, transmission and distribution	22	1.0	0.0	0.0
144286	21001	21	1	Adair County, Kentucky	2361	Residential building construction	23	4.8	3.8	370.2
144287	21001	21	1	Adair County, Kentucky	2362	Nonresidential building construction	23	1.0	0.0	0.0
144288	21001	21	1	Adair County, Kentucky	2371	Utility system construction	23	5.4	13.2	984.0
144289	21001	21	1	Adair County, Kentucky	2372	Land subdivision	23	1.0	0.0	0.0
144290	21001	21	1	Adair County, Kentucky	2373	Highway, street, and bridge construction	23	1.8	0.0	0.0
144291	21001	21	1	Adair County, Kentucky	2381	Foundation, structure, and building exterior contractors	23	2.0	0.0	0.0
144292	21001	21	1	Adair County, Kentucky	2382	Building equipment contractors	23	5.0	17.6	585.4
144293	21001	21	1	Adair County, Kentucky	2383	Building finishing contractors	23	4.0	8.5	124.75
144294	21001	21	1	Adair County, Kentucky	2389	Other specialty trade contractors	23	8.2	46.0	1496.0
144295	21001	21	1	Adair County, Kentucky	3111	Animal food manufacturing	31	1.0	0.0	0.0
144296	21001	21	1	Adair County, Kentucky	3116	Animal slaughtering and processing	31	2.0	0.0	0.0
144297	21001	21	1	Adair County, Kentucky	3211	Sawmills and wood preservation	32	4.0	24.2	387.2
144298	21001	21	1	Adair County, Kentucky	3212	Veneer, plywood, and engineered wood product manufacturing	32	1.0	0.0	0.0
144299	21001	21	1	Adair County, Kentucky	3219	Other wood product manufacturing	32	2.4	0.0	0.0
144300	21001	21	1	Adair County, Kentucky	3231	Printing and related support activities	32	4.2	18.0	293.8
144301	21001	21	1	Adair County, Kentucky	3273	Cement and concrete product manufacturing	32	1.2	0.0	0.0
144302	21001	21	1	Adair County, Kentucky	3323	Architectural and structural metals manufacturing	33	1.6	0.0	0.0
144303	21001	21	1	Adair County, Kentucky	3327	Machine shops; turned product; and screw, nut, and bolt manufacturing	33	1.0	0.0	0.0
144304	21001	21	1	Adair County, Kentucky	3329	Other fabricated metal product manufacturing	33	1.0	0.0	0.0
144305	21001	21	1	Adair County, Kentucky	3339	Other general purpose machinery manufacturing	33	1.0	0.0	0.0
144306	21001	21	1	Adair County, Kentucky	3363	Motor vehicle parts manufacturing	33	1.0	0.0	0.0
144307	21001	21	1	Adair County, Kentucky	3366	Ship and boat building	33	1.0	0.0	0.0
144308	21001	21	1	Adair County, Kentucky	3371	Household and institutional furniture and kitchen cabinet manufacturing	33	1.2	0.0	0.0
144309	21001	21	1	Adair County, Kentucky	3391	Medical equipment and supplies manufacturing	33	1.0	0.0	0.0
144310	21001	21	1	Adair County, Kentucky	4231	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	42	1.0	0.0	0.0
144311	21001	21	1	Adair County, Kentucky	4233	Lumber and other construction materials merchant wholesalers	42	2.0	0.0	0.0
144312	21001	21	1	Adair County, Kentucky	4235	Metal and mineral (except petroleum) merchant wholesalers	42	1.6	0.0	0.0
144313	21001	21	1	Adair County, Kentucky	4236	Household appliances and electrical and electronic goods merchant wholesalers	42	1.0	0.0	0.0
144314	21001	21	1	Adair County, Kentucky	4238	Machinery, equipment, and supplies merchant wholesalers	42	2.8	6.8	211.0
144315	21001	21	1	Adair County, Kentucky	4239	Miscellaneous durable goods merchant wholesalers	42	2.6	1.4	20.6
144316	21001	21	1	Adair County, Kentucky	4244	Grocery and related product merchant wholesalers	42	1.0	0.0	0.0
144317	21001	21	1	Adair County, Kentucky	4246	Chemical and allied products merchant wholesalers	42	1.0	0.0	0.0
144318	21001	21	1	Adair County, Kentucky	4247	Petroleum and petroleum products merchant wholesalers	42	1.0	0.0	0.0
144319	21001	21	1	Adair County, Kentucky	4249	Miscellaneous nondurable goods merchant wholesalers	42	3.6	13.0	396.8
144320	21001	21	1	Adair County, Kentucky	4411	Automobile dealers	44	5.2	35.0	1991.2
144321	21001	21	1	Adair County, Kentucky	4412	Other motor vehicle dealers	44	1.0	0.0	0.0
144322	21001	21	1	Adair County, Kentucky	4413	Automotive parts, accessories, and tire stores	44	4.4	29.6	718.6
144323	21001	21	1	Adair County, Kentucky	4421	Furniture stores	44	1.0	0.0	0.0
144324	21001	21	1	Adair County, Kentucky	4422	Home furnishings stores	44	1.0	0.0	0.0
144325	21001	21	1	Adair County, Kentucky	4431	Electronics and appliance stores	44	3.4	5.2	195.4
144326	21001	21	1	Adair County, Kentucky	4441	Building material and supplies dealers	44	5.4	25.2	746.2
144327	21001	21	1	Adair County, Kentucky	4442	Lawn and garden equipment and supplies stores	44	4.2	24.6	849.6
144328	21001	21	1	Adair County, Kentucky	4451	Grocery stores	44	5.0	9.4	243.0
144329	21001	21	1	Adair County, Kentucky	4452	Specialty food stores	44	1.0	0.0	0.0
144330	21001	21	1	Adair County, Kentucky	4461	Health and personal care stores	44	8.4	100.0	3178.2
144331	21001	21	1	Adair County, Kentucky	4471	Gasoline stations	44	10.8	68.6	1214.0
144332	21001	21	1	Adair County, Kentucky	4481	Clothing stores	44	1.0	0.0	0.0
144333	21001	21	1	Adair County, Kentucky	4511	Sporting goods, hobby, and musical instrument stores	45	1.0	0.0	0.0
144334	21001	21	1	Adair County, Kentucky	4529	Other general merchandise stores	45	4.0	0.0	0.0
144335	21001	21	1	Adair County, Kentucky	4531	Florists	45	2.4	0.8	21.8
144336	21001	21	1	Adair County, Kentucky	4533	Used merchandise stores	45	2.2	0.0	0.0
144337	21001	21	1	Adair County, Kentucky	4539	Other miscellaneous store retailers	45	1.6	0.0	0.0
144338	21001	21	1	Adair County, Kentucky	4541	Electronic shopping and mail-order houses	45	1.2	0.0	0.0
144339	21001	21	1	Adair County, Kentucky	4841	General freight trucking	48	5.6	6.6	287.6
144340	21001	21	1	Adair County, Kentucky	4842	Specialized freight trucking	48	9.2	48.4	2255.8
144341	21001	21	1	Adair County, Kentucky	4859	Other transit and ground passenger transportation	48	2.2	11.0	190.2
144342	21001	21	1	Adair County, Kentucky	4884	Support activities for road transportation	48	1.0	0.0	0.0
144343	21001	21	1	Adair County, Kentucky	4931	Warehousing and storage	49	1.0	0.0	0.0
144344	21001	21	1	Adair County, Kentucky	5111	Newspaper, periodical, book, and directory publishers	51	2.0	0.0	0.0
144345	21001	21	1	Adair County, Kentucky	5151	Radio and television broadcasting	51	2.0	0.0	0.0
144346	21001	21	1	Adair County, Kentucky	5171	Wired telecommunications carriers	51	2.0	0.0	0.0
144347	21001	21	1	Adair County, Kentucky	5221	Depository credit intermediation	52	9.0	115.0	3997.2
144348	21001	21	1	Adair County, Kentucky	5222	Nondepository credit intermediation	52	3.6	4.6	148.2
144349	21001	21	1	Adair County, Kentucky	5223	Activities related to credit intermediation	52	1.6666666666666667	0.0	0.0
144350	21001	21	1	Adair County, Kentucky	5231	Securities and commodity contracts intermediation and brokerage	52	1.4	0.0	0.0
144351	21001	21	1	Adair County, Kentucky	5239	Other financial investment activities	52	1.8	0.0	0.0
144352	21001	21	1	Adair County, Kentucky	5241	Insurance carriers	52	1.4	0.0	0.0
144353	21001	21	1	Adair County, Kentucky	5242	Agencies, brokerages, and other insurance related activities	52	8.2	51.0	2381.8
144354	21001	21	1	Adair County, Kentucky	5311	Lessors of real estate	53	2.8	0.0	15.6
144355	21001	21	1	Adair County, Kentucky	5313	Activities related to real estate	53	1.0	0.0	0.0
144356	21001	21	1	Adair County, Kentucky	5323	General rental centers	53	1.0	0.0	0.0
144357	21001	21	1	Adair County, Kentucky	5411	Legal services	54	6.2	9.0	338.8
144358	21001	21	1	Adair County, Kentucky	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	4.2	5.8	258.8
144359	21001	21	1	Adair County, Kentucky	5416	Management, scientific, and technical consulting services	54	1.0	0.0	0.0
144360	21001	21	1	Adair County, Kentucky	5418	Advertising, public relations, and related services	54	1.0	0.0	0.0
144361	21001	21	1	Adair County, Kentucky	5419	Other professional, scientific, and technical services	54	4.6	13.6	873.2
144362	21001	21	1	Adair County, Kentucky	5511	Management of companies and enterprises	55	1.2	0.0	0.0
144363	21001	21	1	Adair County, Kentucky	5611	Office administrative services	56	3.2	5.8	542.4
144364	21001	21	1	Adair County, Kentucky	5613	Employment services	56	1.2	0.0	0.0
144365	21001	21	1	Adair County, Kentucky	5617	Services to buildings and dwellings	56	1.0	0.0	0.0
144366	21001	21	1	Adair County, Kentucky	5619	Other support services	56	1.0	0.0	0.0
144367	21001	21	1	Adair County, Kentucky	5621	Waste collection	56	1.2	0.0	0.0
144368	21001	21	1	Adair County, Kentucky	5622	Waste treatment and disposal	56	1.2	0.0	0.0
144369	21001	21	1	Adair County, Kentucky	6111	Elementary and secondary schools	61	1.0	0.0	0.0
144370	21001	21	1	Adair County, Kentucky	6113	Colleges, universities, and professional schools	61	1.0	0.0	0.0
144371	21001	21	1	Adair County, Kentucky	6114	Business schools and computer and management training	61	1.0	0.0	0.0
144372	21001	21	1	Adair County, Kentucky	6116	Other schools and instruction	61	1.0	0.0	0.0
144373	21001	21	1	Adair County, Kentucky	6211	Offices of physicians	62	5.6	17.2	1131.2
144374	21001	21	1	Adair County, Kentucky	6212	Offices of dentists	62	3.0	21.2	679.0
144375	21001	21	1	Adair County, Kentucky	6213	Offices of other health practitioners	62	5.6	14.2	551.2
144376	21001	21	1	Adair County, Kentucky	6214	Outpatient care centers	62	5.4	17.0	987.6
144377	21001	21	1	Adair County, Kentucky	6216	Home health care services	62	3.0	74.8	3026.2
144378	21001	21	1	Adair County, Kentucky	6219	Other ambulatory health care services	62	1.0	0.0	0.0
144379	21001	21	1	Adair County, Kentucky	6221	General medical and surgical hospitals	62	1.2	0.0	0.0
144380	21001	21	1	Adair County, Kentucky	6231	Nursing care facilities (skilled nursing facilities)	62	1.0	0.0	0.0
144381	21001	21	1	Adair County, Kentucky	6232	Residential intellectual and developmental disability, mental health, and substance abuse facilities	62	2.4	0.0	0.0
144382	21001	21	1	Adair County, Kentucky	6241	Individual and family services	62	9.4	45.6	1083.4
144383	21001	21	1	Adair County, Kentucky	6242	Community food and housing, and emergency and other relief services	62	1.0	0.0	0.0
144384	21001	21	1	Adair County, Kentucky	6243	Vocational rehabilitation services	62	1.0	0.0	0.0
144385	21001	21	1	Adair County, Kentucky	6244	Child day care services	62	4.0	39.2	539.6
144386	21001	21	1	Adair County, Kentucky	7115	Independent artists, writers, and performers	71	1.0	0.0	0.0
144387	21001	21	1	Adair County, Kentucky	7131	Amusement parks and arcades	71	1.0	0.0	0.0
144388	21001	21	1	Adair County, Kentucky	7139	Other amusement and recreation industries	71	1.2	0.0	0.0
144389	21001	21	1	Adair County, Kentucky	7211	Traveler accommodation	72	1.6	0.0	0.0
