	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	21	11	1	21001	Adair County, Kentucky	1	1.6	8.66036879432624	222.74568763151743
1	11	Agriculture, forestry, fishing and hunting	21	11	3	21003	Allen County, Kentucky	1	1.2	6.325321175278622	151.7426766425064
2	11	Agriculture, forestry, fishing and hunting	21	11	5	21005	Anderson County, Kentucky	1	1.0	6.450549450549451	136.51648351648353
3	11	Agriculture, forestry, fishing and hunting	21	11	7	21007	Ballard County, Kentucky	1	1.2	6.277499493414387	149.29186610552568
4	11	Agriculture, forestry, fishing and hunting	21	11	9	21009	Barren County, Kentucky	1	1.2	6.531797365754812	167.54239092822073
5	11	Agriculture, forestry, fishing and hunting	21	11	11	21011	Bath County, Kentucky	1	1.0	4.808510638297872	91.73404255319149
6	11	Agriculture, forestry, fishing and hunting	21	11	13	21013	Bell County, Kentucky	0	3.0	5.2	402.4
7	11	Agriculture, forestry, fishing and hunting	21	11	15	21015	Boone County, Kentucky	0	4.0	21.0	308.0
8	11	Agriculture, forestry, fishing and hunting	21	11	15	21015	Boone County, Kentucky	1	2.25	11.862130777024394	269.998431533006
9	11	Agriculture, forestry, fishing and hunting	21	11	17	21017	Bourbon County, Kentucky	0	8.6	28.4	964.4
10	11	Agriculture, forestry, fishing and hunting	21	11	21	21021	Boyle County, Kentucky	1	1.0	4.1923076923076925	139.5
11	11	Agriculture, forestry, fishing and hunting	21	11	23	21023	Bracken County, Kentucky	1	1.6	8.45389260385005	206.9459733458031
12	11	Agriculture, forestry, fishing and hunting	21	11	27	21027	Breckinridge County, Kentucky	1	1.2	6.277499493414387	149.29186610552568
13	11	Agriculture, forestry, fishing and hunting	21	11	29	21029	Bullitt County, Kentucky	1	2.0	10.631594731509626	261.89011518977475
14	11	Agriculture, forestry, fishing and hunting	21	11	31	21031	Butler County, Kentucky	1	1.0	5.315797365754813	130.94505759488737
15	11	Agriculture, forestry, fishing and hunting	21	11	33	21033	Caldwell County, Kentucky	0	4.0	12.666666666666666	521.6666666666666
16	11	Agriculture, forestry, fishing and hunting	21	11	33	21033	Caldwell County, Kentucky	1	3.0	14.784194528875378	293.5832066869301
17	11	Agriculture, forestry, fishing and hunting	21	11	35	21035	Calloway County, Kentucky	0	3.0	3.3333333333333335	194.66666666666666
18	11	Agriculture, forestry, fishing and hunting	21	11	35	21035	Calloway County, Kentucky	1	2.5	12.379939209726444	247.71618541033433
19	11	Agriculture, forestry, fishing and hunting	21	11	37	21037	Campbell County, Kentucky	1	1.0	5.032109344556153	129.55220111448835
20	11	Agriculture, forestry, fishing and hunting	21	11	43	21043	Carter County, Kentucky	0	3.0	9.0	249.0
21	11	Agriculture, forestry, fishing and hunting	21	11	43	21043	Carter County, Kentucky	1	2.6666666666666665	14.624139453926688	297.57592289507187
22	11	Agriculture, forestry, fishing and hunting	21	11	45	21045	Casey County, Kentucky	0	3.5	10.0	332.25
23	11	Agriculture, forestry, fishing and hunting	21	11	45	21045	Casey County, Kentucky	1	3.0	19.35164835164835	409.54945054945057
24	11	Agriculture, forestry, fishing and hunting	21	11	47	21047	Christian County, Kentucky	1	1.5	7.848510638297872	183.22737588652484
25	11	Agriculture, forestry, fishing and hunting	21	11	49	21049	Clark County, Kentucky	1	2.4	12.602820668693008	301.0345427480321
26	11	Agriculture, forestry, fishing and hunting	21	11	51	21051	Clay County, Kentucky	1	1.0	4.9280648429584595	97.86106889564336
27	11	Agriculture, forestry, fishing and hunting	21	11	53	21053	Clinton County, Kentucky	1	1.0	4.9280648429584595	97.86106889564336
28	11	Agriculture, forestry, fishing and hunting	21	11	59	21059	Daviess County, Kentucky	1	1.2	6.154258904216351	158.84505759488738
