	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	21	11	1	21001	Adair County, Kentucky	1.6	8.66036879432624	222.74568763151743	1.0
1	11	Agriculture, forestry, fishing and hunting	21	11	3	21003	Allen County, Kentucky	1.2	6.325321175278622	151.7426766425064	1.0
2	11	Agriculture, forestry, fishing and hunting	21	11	5	21005	Anderson County, Kentucky	1.0	6.450549450549451	136.51648351648353	1.0
3	11	Agriculture, forestry, fishing and hunting	21	11	7	21007	Ballard County, Kentucky	1.2	6.277499493414387	149.29186610552568	1.0
4	11	Agriculture, forestry, fishing and hunting	21	11	9	21009	Barren County, Kentucky	1.2	6.531797365754812	167.54239092822073	1.0
5	11	Agriculture, forestry, fishing and hunting	21	11	11	21011	Bath County, Kentucky	1.0	4.808510638297872	91.73404255319149	1.0
6	11	Agriculture, forestry, fishing and hunting	21	11	13	21013	Bell County, Kentucky	3.0	5.2	402.4	0.0
7	11	Agriculture, forestry, fishing and hunting	21	11	15	21015	Boone County, Kentucky	2.6	13.689704621619516	277.5987452264048	0.8
8	11	Agriculture, forestry, fishing and hunting	21	11	17	21017	Bourbon County, Kentucky	8.6	28.4	964.4	0.0
9	11	Agriculture, forestry, fishing and hunting	21	11	21	21021	Boyle County, Kentucky	1.0	4.1923076923076925	139.5	1.0
10	11	Agriculture, forestry, fishing and hunting	21	11	23	21023	Bracken County, Kentucky	1.6	8.45389260385005	206.9459733458031	1.0
11	11	Agriculture, forestry, fishing and hunting	21	11	27	21027	Breckinridge County, Kentucky	1.2	6.277499493414387	149.29186610552568	1.0
12	11	Agriculture, forestry, fishing and hunting	21	11	29	21029	Bullitt County, Kentucky	2.0	10.631594731509626	261.89011518977475	1.0
13	11	Agriculture, forestry, fishing and hunting	21	11	31	21031	Butler County, Kentucky	1.0	5.315797365754813	130.94505759488737	1.0
14	11	Agriculture, forestry, fishing and hunting	21	11	33	21033	Caldwell County, Kentucky	3.6	13.51367781155015	430.4332826747721	0.4
15	11	Agriculture, forestry, fishing and hunting	21	11	35	21035	Calloway County, Kentucky	2.8	6.951975683890578	215.88647416413374	0.4
16	11	Agriculture, forestry, fishing and hunting	21	11	37	21037	Campbell County, Kentucky	1.0	5.032109344556153	129.55220111448835	1.0
17	11	Agriculture, forestry, fishing and hunting	21	11	43	21043	Carter County, Kentucky	2.8	12.374483672356012	278.1455537370431	0.6
18	11	Agriculture, forestry, fishing and hunting	21	11	45	21045	Casey County, Kentucky	3.4	11.87032967032967	347.7098901098901	0.2
19	11	Agriculture, forestry, fishing and hunting	21	11	47	21047	Christian County, Kentucky	1.5	7.848510638297872	183.22737588652484	1.0
20	11	Agriculture, forestry, fishing and hunting	21	11	49	21049	Clark County, Kentucky	2.4	12.602820668693008	301.0345427480321	1.0
21	11	Agriculture, forestry, fishing and hunting	21	11	51	21051	Clay County, Kentucky	1.0	4.9280648429584595	97.86106889564336	1.0
22	11	Agriculture, forestry, fishing and hunting	21	11	53	21053	Clinton County, Kentucky	1.0	4.9280648429584595	97.86106889564336	1.0
23	11	Agriculture, forestry, fishing and hunting	21	11	59	21059	Daviess County, Kentucky	1.2	6.154258904216351	158.84505759488738	1.0
24	11	Agriculture, forestry, fishing and hunting	21	11	61	21061	Edmonson County, Kentucky	1.0	6.08	182.98666666666668	1.0
25	11	Agriculture, forestry, fishing and hunting	21	11	65	21065	Estill County, Kentucky	1.2	6.531797365754812	167.54239092822073	1.0
26	11	Agriculture, forestry, fishing and hunting	21	11	67	21067	Fayette County, Kentucky	28.6	281.0	10742.8	0.0
27	11	Agriculture, forestry, fishing and hunting	21	11	71	21071	Floyd County, Kentucky	1.0	5.444255319148937	137.3603546099291	1.0
28	11	Agriculture, forestry, fishing and hunting	21	11	75	21075	Fulton County, Kentucky	1.2	6.531797365754812	167.54239092822073	1.0
29	11	Agriculture, forestry, fishing and hunting	21	11	79	21079	Garrard County, Kentucky	1.0	5.315797365754813	130.94505759488737	1.0
30	11	Agriculture, forestry, fishing and hunting	21	11	83	21083	Graves County, Kentucky	4.2	17.445343309173097	395.3908970462162	0.6
31	11	Agriculture, forestry, fishing and hunting	21	11	85	21085	Grayson County, Kentucky	2.4	7.289142857142858	196.00126007326008	0.6
32	11	Agriculture, forestry, fishing and hunting	21	11	93	21093	Hardin County, Kentucky	1.4	7.44436879432624	186.14835429818407	1.0
33	11	Agriculture, forestry, fishing and hunting	21	11	95	21095	Harlan County, Kentucky	2.2	11.470056269971163	289.7901151897748	1.0
34	11	Agriculture, forestry, fishing and hunting	21	11	97	21097	Harrison County, Kentucky	1.0	5.442619047619047	140.74781135531134	1.0
35	11	Agriculture, forestry, fishing and hunting	21	11	99	21099	Hart County, Kentucky	1.4	7.370258904216351	195.44239092822073	1.0
36	11	Agriculture, forestry, fishing and hunting	21	11	101	21101	Henderson County, Kentucky	1.4	7.287023302938197	170.08948515314472	1.0
37	11	Agriculture, forestry, fishing and hunting	21	11	103	21103	Henry County, Kentucky	1.25	6.798797443691061	151.7398326319071	1.0
38	11	Agriculture, forestry, fishing and hunting	21	11	105	21105	Hickman County, Kentucky	1.2	6.277499493414387	149.29186610552568	1.0
39	11	Agriculture, forestry, fishing and hunting	21	11	107	21107	Hopkins County, Kentucky	2.6	13.976166160081055	353.69074522640483	1.0
