	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	21001	21	1	Adair County, Kentucky	11	Agriculture, forestry, fishing and hunting	11	1.6	0.0	0.0	8.66036879432624	222.74568763151746	1.0	12.52985081363919	402.6122017214856	1.0
1	21001	21	1	Adair County, Kentucky	21	Mining, quarrying, and oil and gas extraction	21	4.0	13.4	545.2	13.4	545.2	0.0	20.6	450.27368421052626	0.936842105263158
2	21001	21	1	Adair County, Kentucky	22	Utilities	22	1.0	0.0	0.0	26.640981653749787	2231.9803929347663	1.0	25.51988535777516	2272.474283673836	1.0
3	21001	21	1	Adair County, Kentucky	23	Construction	23	31.6	172.6	7144.2	172.6	7144.2	0.0	185.46400000000003	7609.608	0.9520000000000001
4	21001	21	1	Adair County, Kentucky	42	Wholesale trade	42	16.4	60.4	2038.0	60.4	2038.0	0.0	75.35	1985.291666666667	0.95
5	21001	21	1	Adair County, Kentucky	51	Information	51	4.4	33.8	895.6	33.8	895.6	0.0	44.544715447154466	1147.3333333333333	0.951219512195122
6	21001	21	1	Adair County, Kentucky	52	Finance and insurance	52	26.4	145.8	7121.4	145.8	7121.4	0.0	183.43200000000002	7566.456	0.9520000000000001
7	21001	21	1	Adair County, Kentucky	53	Real estate and rental and leasing	53	4.8	7.6	160.2	7.6	160.2	0.0	9.902439024390244	156.17073170731706	0.951219512195122
8	21001	21	1	Adair County, Kentucky	54	Professional, scientific, and technical services	54	15.6	43.8	1476.0	43.8	1476.0	0.0	49.75	1571.0080645161293	0.9516129032258064
9	21001	21	1	Adair County, Kentucky	55	Management of companies and enterprises	55	1.2	0.0	0.0	25.25374874871641	1524.598043420397	1.0	43.35535491601558	3762.013100722398	1.0
10	21001	21	1	Adair County, Kentucky	56	Administrative and support and waste management and remediation services	56	8.4	65.6	1499.4	329.77882871891387	6713.02143769141	0.6	162.16306675077513	3728.541862200468	0.9754098360655736
11	21001	21	1	Adair County, Kentucky	61	Educational services	61	2.6	0.0	0.0	137.02057610157829	3091.0777411992494	1.0	67.11149451979361	1757.5303469180562	1.0
12	21001	21	1	Adair County, Kentucky	62	Health care and social assistance	62	43.2	672.0	19993.0	672.0	19993.0	0.0	527.04	16982.44	0.9520000000000001
13	21001	21	1	Adair County, Kentucky	71	Arts, entertainment, and recreation	71	2.2	3.8	53.4	14.018666879133141	221.67546830265846	0.6	26.13166888442695	640.6683601007297	0.9824561403508772
14	21001	21	1	Adair County, Kentucky	72	Accommodation and food services	72	18.8	275.8	3594.0	275.8	3594.0	0.0	319.16260162601634	4219.495934959349	0.951219512195122
15	21001	21	1	Adair County, Kentucky	81	Other services (except public administration)	81	21.2	50.8	1715.4	50.8	1715.4	0.0	97.072	2004.9360000000001	0.9520000000000001
16	21001	21	1	Adair County, Kentucky	99	Industries not classified	99	4.5	4.75	140.5	5.572368421052633	146.68421052631578	0.25	5.572368421052633	146.68421052631578	0.25
17	21003	21	3	Allen County, Kentucky	11	Agriculture, forestry, fishing and hunting	11	1.2	0.0	0.0	6.325321175278622	151.7426766425064	1.0	6.386580088412003	203.76767603310554	1.0
18	21003	21	3	Allen County, Kentucky	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0	39.42679756868789	2695.9398060927915	1.0	24.611788456172576	1574.8352307135574	1.0
19	21003	21	3	Allen County, Kentucky	22	Utilities	22	1.0	0.0	0.0	26.640981653749787	2231.9803929347663	1.0	25.51988535777516	2272.474283673836	1.0
