	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
17099	21001	21	1	Adair County, Kentucky	11	Agriculture, forestry, fishing and hunting	11	1.6	0.0	0.0
17100	21001	21	1	Adair County, Kentucky	21	Mining, quarrying, and oil and gas extraction	21	4.0	13.4	545.2
17101	21001	21	1	Adair County, Kentucky	22	Utilities	22	1.0	0.0	0.0
17102	21001	21	1	Adair County, Kentucky	23	Construction	23	31.6	172.6	7144.2
17103	21001	21	1	Adair County, Kentucky	42	Wholesale trade	42	16.4	60.4	2038.0
17104	21001	21	1	Adair County, Kentucky	51	Information	51	4.4	33.8	895.6
17105	21001	21	1	Adair County, Kentucky	52	Finance and insurance	52	26.4	145.8	7121.4
17106	21001	21	1	Adair County, Kentucky	53	Real estate and rental and leasing	53	4.8	7.6	160.2
17107	21001	21	1	Adair County, Kentucky	54	Professional, scientific, and technical services	54	15.6	43.8	1476.0
17108	21001	21	1	Adair County, Kentucky	55	Management of companies and enterprises	55	1.2	0.0	0.0
17109	21001	21	1	Adair County, Kentucky	56	Administrative and support and waste management and remediation services	56	8.4	65.6	1499.4
17110	21001	21	1	Adair County, Kentucky	61	Educational services	61	2.6	0.0	0.0
17111	21001	21	1	Adair County, Kentucky	62	Health care and social assistance	62	43.2	672.0	19993.0
17112	21001	21	1	Adair County, Kentucky	71	Arts, entertainment, and recreation	71	2.2	3.8	53.4
17113	21001	21	1	Adair County, Kentucky	72	Accommodation and food services	72	18.8	275.8	3594.0
17114	21001	21	1	Adair County, Kentucky	81	Other services (except public administration)	81	21.2	50.8	1715.4
17115	21001	21	1	Adair County, Kentucky	99	Industries not classified	99	4.5	4.75	140.5
17117	21003	21	3	Allen County, Kentucky	11	Agriculture, forestry, fishing and hunting	11	1.2	0.0	0.0
17118	21003	21	3	Allen County, Kentucky	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
17119	21003	21	3	Allen County, Kentucky	22	Utilities	22	1.0	0.0	0.0
17120	21003	21	3	Allen County, Kentucky	23	Construction	23	22.6	109.8	3560.0
17121	21003	21	3	Allen County, Kentucky	42	Wholesale trade	42	7.8	114.4	7311.0
17122	21003	21	3	Allen County, Kentucky	51	Information	51	4.0	21.2	552.6
17123	21003	21	3	Allen County, Kentucky	52	Finance and insurance	52	16.0	108.2	5029.2
17124	21003	21	3	Allen County, Kentucky	53	Real estate and rental and leasing	53	10.0	28.8	743.6
17125	21003	21	3	Allen County, Kentucky	54	Professional, scientific, and technical services	54	9.8	70.2	1978.0
17126	21003	21	3	Allen County, Kentucky	55	Management of companies and enterprises	55	1.0	0.0	0.0
17127	21003	21	3	Allen County, Kentucky	56	Administrative and support and waste management and remediation services	56	8.4	53.4	1312.4
17128	21003	21	3	Allen County, Kentucky	61	Educational services	61	1.2	0.0	0.0
17129	21003	21	3	Allen County, Kentucky	62	Health care and social assistance	62	31.8	182.0	5285.8
17130	21003	21	3	Allen County, Kentucky	71	Arts, entertainment, and recreation	71	2.8	0.0	0.0
17131	21003	21	3	Allen County, Kentucky	72	Accommodation and food services	72	18.0	336.4	4786.4
17132	21003	21	3	Allen County, Kentucky	81	Other services (except public administration)	81	27.8	108.2	2197.2
17133	21003	21	3	Allen County, Kentucky	99	Industries not classified	99	1.5	0.0	0.0
17135	21005	21	5	Anderson County, Kentucky	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0
17136	21005	21	5	Anderson County, Kentucky	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
17137	21005	21	5	Anderson County, Kentucky	22	Utilities	22	1.0	0.0	0.0
17138	21005	21	5	Anderson County, Kentucky	23	Construction	23	26.2	168.2	8877.6
17139	21005	21	5	Anderson County, Kentucky	42	Wholesale trade	42	8.4	38.0	1916.4
17140	21005	21	5	Anderson County, Kentucky	51	Information	51	5.0	5.2	561.2
17141	21005	21	5	Anderson County, Kentucky	52	Finance and insurance	52	20.2	43.0	4270.6
17142	21005	21	5	Anderson County, Kentucky	53	Real estate and rental and leasing	53	13.8	49.6	1084.0
17143	21005	21	5	Anderson County, Kentucky	54	Professional, scientific, and technical services	54	25.4	91.0	2830.2
17144	21005	21	5	Anderson County, Kentucky	55	Management of companies and enterprises	55	1.0	0.0	0.0
17145	21005	21	5	Anderson County, Kentucky	56	Administrative and support and waste management and remediation services	56	10.6	11.6	429.4
17146	21005	21	5	Anderson County, Kentucky	61	Educational services	61	4.6	15.0	365.8
