	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
282176	21001	21	1	Adair County, Kentucky	113310	Logging	11	1.0	0.0	0.0
282177	21001	21	1	Adair County, Kentucky	115112	Soil preparation, planting, and cultivating	11	1.0	0.0	0.0
282178	21001	21	1	Adair County, Kentucky	211111	Crude petroleum and natural gas extraction	21	1.0	0.0	0.0
282179	21001	21	1	Adair County, Kentucky	212312	Crushed and broken limestone mining and quarrying	21	1.0	0.0	0.0
282180	21001	21	1	Adair County, Kentucky	213111	Drilling oil and gas wells	21	1.0	0.0	0.0
282181	21001	21	1	Adair County, Kentucky	213112	Support activities for oil and gas operations	21	1.2	0.0	0.0
282182	21001	21	1	Adair County, Kentucky	221122	Electric power distribution	22	1.0	0.0	0.0
282183	21001	21	1	Adair County, Kentucky	236115	New single-family housing construction (except for-sale builders)	23	3.6	3.0	309.4
282184	21001	21	1	Adair County, Kentucky	236118	Residential remodelers	23	1.2	0.0	0.0
282185	21001	21	1	Adair County, Kentucky	236220	Commercial and institutional building construction	23	1.0	0.0	0.0
282186	21001	21	1	Adair County, Kentucky	237110	Water and sewer line and related structures construction	23	5.2	13.2	952.2
282187	21001	21	1	Adair County, Kentucky	237120	Oil and gas pipeline and related structures construction	23	1.0	0.0	0.0
282188	21001	21	1	Adair County, Kentucky	237210	Land subdivision	23	1.0	0.0	0.0
282189	21001	21	1	Adair County, Kentucky	237310	Highway, street, and bridge construction	23	1.8	0.0	0.0
282190	21001	21	1	Adair County, Kentucky	238160	Roofing contractors	23	2.0	0.0	0.0
282191	21001	21	1	Adair County, Kentucky	238210	Electrical contractors and other wiring installation contractors	23	1.8	0.0	0.0
282192	21001	21	1	Adair County, Kentucky	238220	Plumbing, heating, and air-conditioning contractors	23	2.2	0.0	0.0
282193	21001	21	1	Adair County, Kentucky	238290	Other building equipment contractors	23	1.0	0.0	0.0
282194	21001	21	1	Adair County, Kentucky	238310	Drywall and insulation contractors	23	2.0	0.0	0.0
282195	21001	21	1	Adair County, Kentucky	238320	Painting and wall covering contractors	23	2.0	0.0	0.0
282196	21001	21	1	Adair County, Kentucky	238390	Other building finishing contractors	23	1.0	0.0	0.0
282197	21001	21	1	Adair County, Kentucky	238910	Site preparation contractors	23	5.0	31.8	1182.4
282198	21001	21	1	Adair County, Kentucky	238990	All other specialty trade contractors	23	3.2	7.4	313.6
282199	21001	21	1	Adair County, Kentucky	311119	Other animal food manufacturing	31	1.0	0.0	0.0
282200	21001	21	1	Adair County, Kentucky	311611	Animal (except poultry) slaughtering	31	1.0	0.0	0.0
282201	21001	21	1	Adair County, Kentucky	311612	Meat processed from carcasses	31	1.0	0.0	0.0
282202	21001	21	1	Adair County, Kentucky	321113	Sawmills	32	4.0	24.2	387.2
282203	21001	21	1	Adair County, Kentucky	321211	Hardwood veneer and plywood manufacturing	32	1.0	0.0	0.0
282204	21001	21	1	Adair County, Kentucky	321911	Wood window and door manufacturing	32	1.0	0.0	0.0
282205	21001	21	1	Adair County, Kentucky	321918	Other millwork (including flooring)	32	1.0	0.0	0.0
282206	21001	21	1	Adair County, Kentucky	321999	All other miscellaneous wood product manufacturing	32	1.0	0.0	0.0
282207	21001	21	1	Adair County, Kentucky	323111	Commercial printing (except screen and books)	32	3.2	8.0	124.0
282208	21001	21	1	Adair County, Kentucky	323113	Commercial screen printing	32	1.0	0.0	0.0
282209	21001	21	1	Adair County, Kentucky	327320	Ready-mix concrete manufacturing	32	1.2	0.0	0.0
282210	21001	21	1	Adair County, Kentucky	332312	Fabricated structural metal manufacturing	33	1.0	0.0	0.0
282211	21001	21	1	Adair County, Kentucky	332323	Ornamental and architectural metal work manufacturing	33	1.0	0.0	0.0
282212	21001	21	1	Adair County, Kentucky	332710	Machine shops	33	1.0	0.0	0.0
282213	21001	21	1	Adair County, Kentucky	332999	All other miscellaneous fabricated metal product manufacturing	33	1.0	0.0	0.0
282214	21001	21	1	Adair County, Kentucky	333911	Pump and pumping equipment manufacturing	33	1.0	0.0	0.0
282215	21001	21	1	Adair County, Kentucky	336320	Motor vehicle electrical and electronic equipment manufacturing	33	1.0	0.0	0.0
282216	21001	21	1	Adair County, Kentucky	336612	Boat building	33	1.0	0.0	0.0
282217	21001	21	1	Adair County, Kentucky	337122	Nonupholstered wood household furniture manufacturing	33	1.0	0.0	0.0
282218	21001	21	1	Adair County, Kentucky	337127	Institutional furniture manufacturing	33	1.0	0.0	0.0
282219	21001	21	1	Adair County, Kentucky	339112	Surgical and medical instrument manufacturing	33	1.0	0.0	0.0
282220	21001	21	1	Adair County, Kentucky	423120	Motor vehicle supplies and new parts merchant wholesalers	42	1.0	0.0	0.0
282221	21001	21	1	Adair County, Kentucky	423310	Lumber, plywood, millwork, and wood panel merchant wholesalers	42	1.0	0.0	0.0
282222	21001	21	1	Adair County, Kentucky	423390	Other construction material merchant wholesalers	42	1.0	0.0	0.0
282223	21001	21	1	Adair County, Kentucky	423510	Metal service centers and other metal merchant wholesalers	42	1.6	0.0	0.0
282224	21001	21	1	Adair County, Kentucky	423690	Other electronic parts and equipment merchant wholesalers	42	1.0	0.0	0.0
282225	21001	21	1	Adair County, Kentucky	423810	Construction and mining (except oil well) machinery and equipment merchant wholesalers	42	1.0	0.0	0.0
282226	21001	21	1	Adair County, Kentucky	423820	Farm and garden machinery and equipment merchant wholesalers	42	1.25	0.0	0.0
282227	21001	21	1	Adair County, Kentucky	423830	Industrial machinery and equipment merchant wholesalers	42	1.0	0.0	0.0
282228	21001	21	1	Adair County, Kentucky	423930	Recyclable material merchant wholesalers	42	2.0	0.0	0.0
282229	21001	21	1	Adair County, Kentucky	423990	Other miscellaneous durable goods merchant wholesalers	42	1.5	0.0	0.0
282230	21001	21	1	Adair County, Kentucky	424450	Confectionery merchant wholesalers	42	1.0	0.0	0.0
