	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Fishing	21	1141	75	21075	Fulton County, Kentucky	1.0	0.0	0.0	0.5
1	11	Fishing	21	1141	145	21145	McCracken County, Kentucky	1.0	0.0	0.0	1.0
2	11	Fishing	21	1141	207	21207	Russell County, Kentucky	1.0	0.0	0.0	0.7142857142857143
3	11	Forest nurseries and gathering of forest products	21	1132	207	21207	Russell County, Kentucky	1.0	0.0	0.0	0.8
4	11	Hunting and trapping	21	1142	7	21007	Ballard County, Kentucky	1.0	0.0	0.0	0.7142857142857143
5	11	Hunting and trapping	21	1142	83	21083	Graves County, Kentucky	1.0	0.0	0.0	0.3333333333333333
6	11	Hunting and trapping	21	1142	187	21187	Owen County, Kentucky	1.0	0.0	0.0	1.0
7	11	Logging	21	1133	1	21001	Adair County, Kentucky	1.0	3.315947129416487	84.7290309808603	1.0
8	11	Logging	21	1133	3	21003	Allen County, Kentucky	1.0	3.931818181818182	77.88636363636364	1.0
9	11	Logging	21	1133	7	21007	Ballard County, Kentucky	1.0	4.046511627906977	81.34883720930233	1.0
10	11	Logging	21	1133	13	21013	Bell County, Kentucky	3.0	13.833333333333334	381.7857142857143	0.8571428571428571
11	11	Logging	21	1133	23	21023	Bracken County, Kentucky	1.0	3.571167269363384	75.89274100860594	1.0
12	11	Logging	21	1133	27	21027	Breckinridge County, Kentucky	1.0	3.348005118723443	84.48562952571613	1.0
13	11	Logging	21	1133	31	21031	Butler County, Kentucky	1.0	3.348005118723443	84.48562952571613	1.0
14	11	Logging	21	1133	33	21033	Caldwell County, Kentucky	2.0238095238095237	6.589384978647714	167.27043089408238	0.9761904761904762
15	11	Logging	21	1133	37	21037	Campbell County, Kentucky	1.0	3.9891649048625792	79.617600422833	1.0
16	11	Logging	21	1133	43	21043	Carter County, Kentucky	2.0	6.696010237446886	168.97125905143227	1.0
17	11	Logging	21	1133	45	21045	Casey County, Kentucky	2.0	6.696010237446886	168.97125905143227	1.0
18	11	Logging	21	1133	47	21047	Christian County, Kentucky	1.0	3.312005303957566	85.2465626274989	1.0
19	11	Logging	21	1133	59	21059	Daviess County, Kentucky	1.0	3.9058200815025885	78.48419738333793	1.0
20	11	Logging	21	1133	65	21065	Estill County, Kentucky	1.0	3.348005118723443	84.48562952571613	1.0
21	11	Logging	21	1133	83	21083	Graves County, Kentucky	1.0	3.348005118723443	84.48562952571613	1.0
22	11	Logging	21	1133	85	21085	Grayson County, Kentucky	2.0476190476190474	6.387518341745689	162.86482091592438	0.9523809523809523
23	11	Logging	21	1133	95	21095	Harlan County, Kentucky	2.0238095238095237	6.7684519801013945	170.72303210107768	1.0
24	11	Logging	21	1133	99	21099	Hart County, Kentucky	1.9285714285714286	6.41702308876813	163.36524495262242	1.0
25	11	Logging	21	1133	105	21105	Hickman County, Kentucky	1.0238095238095237	3.444350633673609	86.4225066021281	1.0
26	11	Logging	21	1133	107	21107	Hopkins County, Kentucky	2.9047619047619047	9.692586464837067	246.09910142869325	1.0
27	11	Logging	21	1133	109	21109	Jackson County, Kentucky	1.0	3.690003358999282	77.25676505878005	1.0
28	11	Logging	21	1133	115	21115	Johnson County, Kentucky	1.0	3.348005118723443	84.48562952571613	1.0
29	11	Logging	21	1133	119	21119	Knott County, Kentucky	1.0	3.3050962754327395	84.94727815205293	1.0
30	11	Logging	21	1133	125	21125	Laurel County, Kentucky	4.0	24.357142857142858	818.047619047619	0.8571428571428571
31	11	Logging	21	1133	131	21131	Leslie County, Kentucky	3.0714285714285716	7.595238095238095	153.95238095238096	0.8571428571428571
32	11	Logging	21	1133	133	21133	Letcher County, Kentucky	1.0238095238095237	3.4204468613779517	86.23740257536153	1.0
33	11	Logging	21	1133	139	21139	Livingston County, Kentucky	2.0	8.465909090909092	138.4431818181818	0.5
34	11	Logging	21	1133	145	21145	McCracken County, Kentucky	1.0	3.3050962754327395	84.94727815205293	1.0
35	11	Logging	21	1133	147	21147	McCreary County, Kentucky	1.0	3.348005118723443	84.48562952571613	1.0
36	11	Logging	21	1133	149	21149	McLean County, Kentucky	1.0	4.046511627906977	81.34883720930233	1.0
37	11	Logging	21	1133	153	21153	Magoffin County, Kentucky	1.0	3.315947129416487	84.7290309808603	1.0
38	11	Logging	21	1133	155	21155	Marion County, Kentucky	1.0	3.9058200815025885	78.48419738333793	1.0
39	11	Logging	21	1133	161	21161	Mason County, Kentucky	1.0	3.348005118723443	84.48562952571613	1.0
40	11	Logging	21	1133	163	21163	Meade County, Kentucky	1.0	3.9058200815025885	78.48419738333793	1.0
41	11	Logging	21	1133	165	21165	Menifee County, Kentucky	2.0	6.696010237446886	168.97125905143227	1.0
42	11	Logging	21	1133	175	21175	Morgan County, Kentucky	1.0	3.348005118723443	84.48562952571613	1.0
43	11	Logging	21	1133	183	21183	Ohio County, Kentucky	1.0	3.348005118723443	84.48562952571613	1.0
44	11	Logging	21	1133	187	21187	Owen County, Kentucky	1.0	3.330968374597015	84.56213665538478	1.0
45	11	Logging	21	1133	193	21193	Perry County, Kentucky	1.0476190476190477	3.537965352288328	88.27694383156533	1.0
46	11	Logging	21	1133	195	21195	Pike County, Kentucky	2.0	6.696010237446886	168.97125905143227	1.0
47	11	Logging	21	1133	199	21199	Pulaski County, Kentucky	1.0	3.348005118723443	84.48562952571613	1.0
48	11	Logging	21	1133	205	21205	Rowan County, Kentucky	1.0	3.315947129416487	84.7290309808603	1.0
49	11	Logging	21	1133	211	21211	Shelby County, Kentucky	1.0	3.9891649048625792	79.617600422833	1.0
50	11	Logging	21	1133	217	21217	Taylor County, Kentucky	1.0	3.690003358999282	77.25676505878005	1.0
51	11	Logging	21	1133	219	21219	Todd County, Kentucky	1.119047619047619	3.788460925170579	93.65811646713203	1.0
52	11	Logging	21	1133	221	21221	Trigg County, Kentucky	1.9285714285714286	6.41702308876813	163.36524495262242	1.0
53	11	Logging	21	1133	231	21231	Wayne County, Kentucky	3.0714285714285716	8.790890269151138	148.11076604554867	0.8809523809523809
54	11	Logging	21	1133	235	21235	Whitley County, Kentucky	4.0	8.714285714285714	187.35714285714286	0.8571428571428571
55	11	Logging	21	1133	237	21237	Wolfe County, Kentucky	1.0	3.348005118723443	84.48562952571613	1.0
56	11	Support activities for animal production	21	1152	3	21003	Allen County, Kentucky	1.0	6.6309598257388	221.21036934147307	1.0
57	11	Support activities for animal production	21	1152	5	21005	Anderson County, Kentucky	1.0	10.222222222222221	241.25925925925924	1.0
58	11	Support activities for animal production	21	1152	9	21009	Barren County, Kentucky	1.8823529411764706	12.519415143927453	425.634122538404	1.0
59	11	Support activities for animal production	21	1152	15	21015	Boone County, Kentucky	3.7941176470588234	20.315074374577417	312.433798737886	0.9411764705882353
60	11	Support activities for animal production	21	1152	17	21017	Bourbon County, Kentucky	8.794117647058824	27.470588235294116	689.5588235294117	0.8235294117647058
61	11	Support activities for animal production	21	1152	21	21021	Boyle County, Kentucky	1.0	5.125	129.625	1.0
62	11	Support activities for animal production	21	1152	23	21023	Bracken County, Kentucky	1.0	6.311288314176245	142.68623722860792	1.0
63	11	Support activities for animal production	21	1152	27	21027	Breckinridge County, Kentucky	1.0	5.137931034482759	88.62068965517241	1.0
64	11	Support activities for animal production	21	1152	29	21029	Bullitt County, Kentucky	1.0	6.6309598257388	221.21036934147307	1.0
65	11	Support activities for animal production	21	1152	33	21033	Caldwell County, Kentucky	1.911764705882353	12.6701504380451	429.446622538404	1.0
66	11	Support activities for animal production	21	1152	45	21045	Casey County, Kentucky	1.0	6.6309598257388	221.21036934147307	1.0
67	11	Support activities for animal production	21	1152	47	21047	Christian County, Kentucky	1.0	5.137931034482759	88.62068965517241	1.0
68	11	Support activities for animal production	21	1152	49	21049	Clark County, Kentucky	1.0	4.94896551724138	99.93034482758621	1.0
69	11	Support activities for animal production	21	1152	53	21053	Clinton County, Kentucky	1.0	4.94896551724138	99.93034482758621	1.0
