	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
6	21001	21	1	Adair County, Kentucky	2361	Residential building construction	23	4.8	3.8	370.2
8	21001	21	1	Adair County, Kentucky	2371	Utility system construction	23	5.4	13.2	984.0
12	21001	21	1	Adair County, Kentucky	2382	Building equipment contractors	23	5.0	17.6	585.4
13	21001	21	1	Adair County, Kentucky	2383	Building finishing contractors	23	4.0	8.5	124.75
14	21001	21	1	Adair County, Kentucky	2389	Other specialty trade contractors	23	8.2	46.0	1496.0
17	21001	21	1	Adair County, Kentucky	3211	Sawmills and wood preservation	32	4.0	24.2	387.2
20	21001	21	1	Adair County, Kentucky	3231	Printing and related support activities	32	4.2	18.0	293.8
34	21001	21	1	Adair County, Kentucky	4238	Machinery, equipment, and supplies merchant wholesalers	42	2.8	6.8	211.0
35	21001	21	1	Adair County, Kentucky	4239	Miscellaneous durable goods merchant wholesalers	42	2.6	1.4	20.6
39	21001	21	1	Adair County, Kentucky	4249	Miscellaneous nondurable goods merchant wholesalers	42	3.6	13.0	396.8
40	21001	21	1	Adair County, Kentucky	4411	Automobile dealers	44	5.2	35.0	1991.2
42	21001	21	1	Adair County, Kentucky	4413	Automotive parts, accessories, and tire stores	44	4.4	29.6	718.6
45	21001	21	1	Adair County, Kentucky	4431	Electronics and appliance stores	44	3.4	5.2	195.4
46	21001	21	1	Adair County, Kentucky	4441	Building material and supplies dealers	44	5.4	25.2	746.2
47	21001	21	1	Adair County, Kentucky	4442	Lawn and garden equipment and supplies stores	44	4.2	24.6	849.6
48	21001	21	1	Adair County, Kentucky	4451	Grocery stores	44	5.0	9.4	243.0
50	21001	21	1	Adair County, Kentucky	4461	Health and personal care stores	44	8.4	100.0	3178.2
51	21001	21	1	Adair County, Kentucky	4471	Gasoline stations	44	10.8	68.6	1214.0
55	21001	21	1	Adair County, Kentucky	4531	Florists	45	2.4	0.8	21.8
