	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Fishing	21	1141	75	21075	Fulton County, Kentucky	yes	1.0	0.0	0.0
1	11	Fishing	21	1141	145	21145	McCracken County, Kentucky	yes	1.0	0.0	0.0
2	11	Fishing	21	1141	207	21207	Russell County, Kentucky	yes	1.0	0.0	0.0
3	11	Forest nurseries and gathering of forest products	21	1132	207	21207	Russell County, Kentucky	yes	1.0	0.0	0.0
4	11	Hunting and trapping	21	1142	7	21007	Ballard County, Kentucky	yes	1.0	0.0	0.0
5	11	Hunting and trapping	21	1142	83	21083	Graves County, Kentucky	yes	1.0	0.0	0.0
6	11	Hunting and trapping	21	1142	187	21187	Owen County, Kentucky	yes	1.0	0.0	0.0
7	11	Logging	21	1133	1	21001	Adair County, Kentucky	yes	1.0	3.309471294164892	78.84030980860386
8	11	Logging	21	1133	3	21003	Allen County, Kentucky	yes	1.0	3.931818181818182	77.88636363636364
9	11	Logging	21	1133	7	21007	Ballard County, Kentucky	yes	1.0	4.046511627906977	81.34883720930233
10	11	Logging	21	1133	13	21013	Bell County, Kentucky	no	3.0	6.833333333333333	398.5
11	11	Logging	21	1133	23	21023	Bracken County, Kentucky	yes	1.0	3.571167269363384	75.89274100860594
12	11	Logging	21	1133	27	21027	Breckinridge County, Kentucky	yes	1.0	3.5360358310641207	79.09940668001357
13	11	Logging	21	1133	31	21031	Butler County, Kentucky	yes	1.0	3.5360358310641207	79.09940668001357
14	11	Logging	21	1133	33	21033	Caldwell County, Kentucky	no	3.0	3.0	81.0
15	11	Logging	21	1133	33	21033	Caldwell County, Kentucky	yes	2.0	6.990833820640847	159.35161951029346
16	11	Logging	21	1133	37	21037	Campbell County, Kentucky	yes	1.0	3.9891649048625792	79.617600422833
17	11	Logging	21	1133	43	21043	Carter County, Kentucky	yes	2.0	7.072071662128241	158.19881336002715
18	11	Logging	21	1133	45	21045	Casey County, Kentucky	yes	2.0	7.072071662128241	158.19881336002715
19	11	Logging	21	1133	47	21047	Christian County, Kentucky	yes	1.0	3.2281007751937985	82.78468992248062
20	11	Logging	21	1133	59	21059	Daviess County, Kentucky	yes	1.0	3.9058200815025885	78.48419738333793
21	11	Logging	21	1133	65	21065	Estill County, Kentucky	yes	1.0	3.5360358310641207	79.09940668001357
22	11	Logging	21	1133	83	21083	Graves County, Kentucky	yes	1.0	3.5360358310641207	79.09940668001357
23	11	Logging	21	1133	85	21085	Grayson County, Kentucky	no	3.0	1.5	31.0
24	11	Logging	21	1133	85	21085	Grayson County, Kentucky	yes	2.0	6.618942588329784	157.68061961720773
25	11	Logging	21	1133	95	21095	Harlan County, Kentucky	yes	2.1666666666666665	7.5791638607098015	170.46122470754486
26	11	Logging	21	1133	99	21099	Hart County, Kentucky	yes	1.5	5.119161621376947	118.95671466835817
27	11	Logging	21	1133	105	21105	Hickman County, Kentucky	yes	1.1666666666666667	4.210454435715284	92.6575462148973
28	11	Logging	21	1133	107	21107	Hopkins County, Kentucky	yes	2.3333333333333335	8.148105253859507	185.79371000085402
29	11	Logging	21	1133	109	21109	Jackson County, Kentucky	yes	1.0	3.690003358999282	77.25676505878005
30	11	Logging	21	1133	115	21115	Johnson County, Kentucky	yes	1.0	3.5360358310641207	79.09940668001357
31	11	Logging	21	1133	119	21119	Knott County, Kentucky	yes	1.0	3.166251580625653	79.7146159766892
32	11	Logging	21	1133	125	21125	Laurel County, Kentucky	no	4.0	26.5	794.3333333333334
33	11	Logging	21	1133	131	21131	Leslie County, Kentucky	no	3.5	5.166666666666667	147.66666666666666
34	11	Logging	21	1133	133	21133	Letcher County, Kentucky	yes	1.1666666666666667	4.043128029645681	91.36181802753129
35	11	Logging	21	1133	139	21139	Livingston County, Kentucky	no	3.0	13.0	199.0
36	11	Logging	21	1133	139	21139	Livingston County, Kentucky	yes	1.0	3.931818181818182	77.88636363636364
37	11	Logging	21	1133	145	21145	McCracken County, Kentucky	yes	1.0	3.166251580625653	79.7146159766892
38	11	Logging	21	1133	147	21147	McCreary County, Kentucky	yes	1.0	3.5360358310641207	79.09940668001357
39	11	Logging	21	1133	149	21149	McLean County, Kentucky	yes	1.0	4.046511627906977	81.34883720930233
40	11	Logging	21	1133	153	21153	Magoffin County, Kentucky	yes	1.0	3.309471294164892	78.84030980860386
41	11	Logging	21	1133	155	21155	Marion County, Kentucky	yes	1.0	3.9058200815025885	78.48419738333793
42	11	Logging	21	1133	161	21161	Mason County, Kentucky	yes	1.0	3.5360358310641207	79.09940668001357
43	11	Logging	21	1133	163	21163	Meade County, Kentucky	yes	1.0	3.9058200815025885	78.48419738333793
44	11	Logging	21	1133	165	21165	Menifee County, Kentucky	yes	2.0	7.072071662128241	158.19881336002715
45	11	Logging	21	1133	175	21175	Morgan County, Kentucky	yes	1.0	3.5360358310641207	79.09940668001357
46	11	Logging	21	1133	183	21183	Ohio County, Kentucky	yes	1.0	3.5360358310641207	79.09940668001357
47	11	Logging	21	1133	187	21187	Owen County, Kentucky	yes	1.0	3.4339406716955496	78.64952057415582
48	11	Logging	21	1133	193	21193	Perry County, Kentucky	yes	1.3333333333333333	4.865757466018314	105.63860682095789
49	11	Logging	21	1133	195	21195	Pike County, Kentucky	yes	2.0	7.072071662128241	158.19881336002715
50	11	Logging	21	1133	199	21199	Pulaski County, Kentucky	yes	1.0	3.5360358310641207	79.09940668001357
51	11	Logging	21	1133	205	21205	Rowan County, Kentucky	yes	1.0	3.309471294164892	78.84030980860386
52	11	Logging	21	1133	211	21211	Shelby County, Kentucky	yes	1.0	3.9891649048625792	79.617600422833
53	11	Logging	21	1133	217	21217	Taylor County, Kentucky	yes	1.0	3.690003358999282	77.25676505878005
54	11	Logging	21	1133	219	21219	Todd County, Kentucky	yes	1.8333333333333333	6.6192264761940764	143.3068152699249
55	11	Logging	21	1133	221	21221	Trigg County, Kentucky	yes	1.5	5.119161621376947	118.95671466835817
56	11	Logging	21	1133	231	21231	Wayne County, Kentucky	no	3.6	14.0	204.8
57	11	Logging	21	1133	231	21231	Wayne County, Kentucky	yes	3.0	11.217391304347826	228.65217391304347
58	11	Logging	21	1133	235	21235	Whitley County, Kentucky	no	4.0	7.0	225.5
59	11	Logging	21	1133	237	21237	Wolfe County, Kentucky	yes	1.0	3.5360358310641207	79.09940668001357
60	11	Support activities for animal production	21	1152	3	21003	Allen County, Kentucky	yes	1.0	5.903870385068903	151.60875960168065
61	11	Support activities for animal production	21	1152	5	21005	Anderson County, Kentucky	yes	1.0	10.222222222222221	241.25925925925924
62	11	Support activities for animal production	21	1152	9	21009	Barren County, Kentucky	yes	1.3333333333333333	7.600215227353644	208.093361050956
63	11	Support activities for animal production	21	1152	15	21015	Boone County, Kentucky	no	4.0	21.0	308.0
64	11	Support activities for animal production	21	1152	15	21015	Boone County, Kentucky	yes	2.25	15.178132183908046	345.6872892720306
65	11	Support activities for animal production	21	1152	17	21017	Bourbon County, Kentucky	no	7.833333333333333	25.0	794.8333333333334
66	11	Support activities for animal production	21	1152	21	21021	Boyle County, Kentucky	yes	1.0	5.125	129.625
67	11	Support activities for animal production	21	1152	23	21023	Bracken County, Kentucky	yes	1.0	6.311288314176245	142.68623722860792
68	11	Support activities for animal production	21	1152	27	21027	Breckinridge County, Kentucky	yes	1.0	5.137931034482759	88.62068965517241
69	11	Support activities for animal production	21	1152	29	21029	Bullitt County, Kentucky	yes	1.0	5.903870385068903	151.60875960168065
70	11	Support activities for animal production	21	1152	33	21033	Caldwell County, Kentucky	yes	1.5	8.45438189402031	229.69752771762265
71	11	Support activities for animal production	21	1152	45	21045	Casey County, Kentucky	yes	1.0	5.903870385068903	151.60875960168065
72	11	Support activities for animal production	21	1152	47	21047	Christian County, Kentucky	yes	1.0	5.137931034482759	88.62068965517241
73	11	Support activities for animal production	21	1152	49	21049	Clark County, Kentucky	yes	1.0	4.94896551724138	99.93034482758621
74	11	Support activities for animal production	21	1152	53	21053	Clinton County, Kentucky	yes	1.0	4.94896551724138	99.93034482758621
75	11	Support activities for animal production	21	1152	67	21067	Fayette County, Kentucky	no	26.166666666666668	264.8333333333333	10216.666666666666
76	11	Support activities for animal production	21	1152	71	21071	Floyd County, Kentucky	yes	1.0	5.0890345268542205	169.4538043478261
77	11	Support activities for animal production	21	1152	75	21075	Fulton County, Kentucky	yes	1.0	6.059644462082685	156.00551152201677
78	11	Support activities for animal production	21	1152	79	21079	Garrard County, Kentucky	yes	1.0	5.903870385068903	151.60875960168065
79	11	Support activities for animal production	21	1152	83	21083	Graves County, Kentucky	yes	2.0	11.807740770137807	303.2175192033613
80	11	Support activities for animal production	21	1152	93	21093	Hardin County, Kentucky	yes	1.1666666666666667	6.75803705173557	173.21292626834733
81	11	Support activities for animal production	21	1152	97	21097	Harrison County, Kentucky	yes	1.0	6.057058255186132	164.20637359098228
82	11	Support activities for animal production	21	1152	101	21101	Henderson County, Kentucky	yes	1.0	4.94896551724138	99.93034482758621
83	11	Support activities for animal production	21	1152	103	21103	Henry County, Kentucky	yes	1.2	7.0872306689792355	173.72964945305122
84	11	Support activities for animal production	21	1152	107	21107	Hopkins County, Kentucky	yes	1.0	7.673611111111111	185.44212962962962
85	11	Support activities for animal production	21	1152	111	21111	Jefferson County, Kentucky	no	5.833333333333333	19.666666666666668	733.3333333333334
86	11	Support activities for animal production	21	1152	113	21113	Jessamine County, Kentucky	no	5.166666666666667	12.166666666666666	690.1666666666666
87	11	Support activities for animal production	21	1152	137	21137	Lincoln County, Kentucky	yes	1.0	5.137931034482759	88.62068965517241
88	11	Support activities for animal production	21	1152	149	21149	McLean County, Kentucky	yes	1.0	6.057058255186132	164.20637359098228
89	11	Support activities for animal production	21	1152	151	21151	Madison County, Kentucky	yes	1.0	5.137931034482759	88.62068965517241
90	11	Support activities for animal production	21	1152	155	21155	Marion County, Kentucky	yes	1.5	8.925840082409774	262.1748691626409
91	11	Support activities for animal production	21	1152	157	21157	Marshall County, Kentucky	yes	1.0	4.94896551724138	99.93034482758621
92	11	Support activities for animal production	21	1152	167	21167	Mercer County, Kentucky	no	3.0	5.333333333333333	160.33333333333334
93	11	Support activities for animal production	21	1152	167	21167	Mercer County, Kentucky	yes	1.0	7.68007662835249	164.93997445721584
94	11	Support activities for animal production	21	1152	171	21171	Monroe County, Kentucky	yes	1.0	10.222222222222221	241.25925925925924
95	11	Support activities for animal production	21	1152	177	21177	Muhlenberg County, Kentucky	yes	1.0	5.903870385068903	151.60875960168065
96	11	Support activities for animal production	21	1152	181	21181	Nicholas County, Kentucky	yes	1.0	5.0890345268542205	169.4538043478261
97	11	Support activities for animal production	21	1152	185	21185	Oldham County, Kentucky	no	11.833333333333334	75.5	2428.5
98	11	Support activities for animal production	21	1152	191	21191	Pendleton County, Kentucky	yes	1.0	6.311288314176245	142.68623722860792
99	11	Support activities for animal production	21	1152	207	21207	Russell County, Kentucky	yes	1.0	5.137931034482759	88.62068965517241
100	11	Support activities for animal production	21	1152	209	21209	Scott County, Kentucky	no	9.5	41.833333333333336	1187.5
101	11	Support activities for animal production	21	1152	211	21211	Shelby County, Kentucky	no	11.666666666666666	30.166666666666668	1192.5
102	11	Support activities for animal production	21	1152	215	21215	Spencer County, Kentucky	yes	1.0	6.057058255186132	164.20637359098228
103	11	Support activities for animal production	21	1152	219	21219	Todd County, Kentucky	yes	1.0	5.903870385068903	151.60875960168065
104	11	Support activities for animal production	21	1152	225	21225	Union County, Kentucky	yes	1.0	6.706717752234994	147.03998297147723
105	11	Support activities for animal production	21	1152	227	21227	Warren County, Kentucky	yes	1.0	5.101023017902813	156.17753623188406
106	11	Support activities for animal production	21	1152	239	21239	Woodford County, Kentucky	no	21.333333333333332	374.8333333333333	13901.5
107	11	Support activities for crop production	21	1151	1	21001	Adair County, Kentucky	yes	1.0	11.362407459690068	333.2543866459627
108	11	Support activities for crop production	21	1151	17	21017	Bourbon County, Kentucky	yes	1.4	19.192808206286465	580.2255279503105
109	11	Support activities for crop production	21	1151	23	21023	Bracken County, Kentucky	yes	1.0	17.33229813664596	535.1444099378882
110	11	Support activities for crop production	21	1151	35	21035	Calloway County, Kentucky	no	3.0	4.0	195.0
111	11	Support activities for crop production	21	1151	35	21035	Calloway County, Kentucky	yes	2.5	18.5	448.8125
112	11	Support activities for crop production	21	1151	37	21037	Campbell County, Kentucky	yes	1.0	14.24375431331953	465.6962732919255
113	11	Support activities for crop production	21	1151	43	21043	Carter County, Kentucky	yes	1.0	12.084888951628082	362.5552639751553
114	11	Support activities for crop production	21	1151	45	21045	Casey County, Kentucky	yes	1.0	7.3125	177.71875
115	11	Support activities for crop production	21	1151	47	21047	Christian County, Kentucky	yes	1.0	6.875	168.6875
116	11	Support activities for crop production	21	1151	51	21051	Clay County, Kentucky	yes	1.0	7.3125	177.71875
117	11	Support activities for crop production	21	1151	59	21059	Daviess County, Kentucky	yes	1.3333333333333333	16.93264320220842	574.6296066252588
118	11	Support activities for crop production	21	1151	65	21065	Estill County, Kentucky	yes	1.0	17.33229813664596	535.1444099378882
119	11	Support activities for crop production	21	1151	67	21067	Fayette County, Kentucky	no	3.1666666666666665	6.5	88.0
120	11	Support activities for crop production	21	1151	83	21083	Graves County, Kentucky	yes	1.0	11.362407459690068	333.2543866459627
121	11	Support activities for crop production	21	1151	101	21101	Henderson County, Kentucky	yes	1.0	11.362407459690068	333.2543866459627
122	11	Support activities for crop production	21	1151	141	21141	Logan County, Kentucky	no	3.0	33.0	758.0
123	11	Support activities for crop production	21	1151	141	21141	Logan County, Kentucky	yes	2.0	16.754924242424245	464.61875
124	11	Support activities for crop production	21	1151	149	21149	McLean County, Kentucky	yes	1.0	11.362407459690068	333.2543866459627
125	11	Support activities for crop production	21	1151	161	21161	Mason County, Kentucky	yes	1.0	8.377462121212123	232.309375
126	11	Support activities for crop production	21	1151	171	21171	Monroe County, Kentucky	yes	1.0	8.481060606060607	200.8125
127	11	Support activities for crop production	21	1151	185	21185	Oldham County, Kentucky	yes	1.0	14.24375431331953	465.6962732919255
128	11	Support activities for crop production	21	1151	209	21209	Scott County, Kentucky	yes	1.0	7.3125	177.71875
129	11	Support activities for crop production	21	1151	217	21217	Taylor County, Kentucky	yes	1.0	8.066666666666666	326.8
130	11	Support activities for crop production	21	1151	229	21229	Washington County, Kentucky	yes	1.0	11.362407459690068	333.2543866459627
131	11	Support activities for crop production	21	1151	231	21231	Wayne County, Kentucky	yes	1.0	17.33229813664596	535.1444099378882
132	11	Support activities for forestry	21	1153	11	21011	Bath County, Kentucky	yes	1.0	1.5	39.25
133	11	Support activities for forestry	21	1153	29	21029	Bullitt County, Kentucky	yes	1.0	1.4828042328042328	62.74060846560846
134	11	Support activities for forestry	21	1153	49	21049	Clark County, Kentucky	yes	2.0	2.9656084656084656	125.48121693121692
135	11	Support activities for forestry	21	1153	61	21061	Edmonson County, Kentucky	yes	1.0	2.0	77.33333333333333
136	11	Support activities for forestry	21	1153	71	21071	Floyd County, Kentucky	yes	1.0	1.5	39.25
137	11	Support activities for forestry	21	1153	111	21111	Jefferson County, Kentucky	yes	1.0	1.1111111111111112	48.55555555555555
138	11	Support activities for forestry	21	1153	137	21137	Lincoln County, Kentucky	yes	1.0	0.8703703703703703	46.73518518518518
139	11	Support activities for forestry	21	1153	143	21143	Lyon County, Kentucky	yes	1.0	1.4828042328042328	62.74060846560846
140	11	Support activities for forestry	21	1153	151	21151	Madison County, Kentucky	yes	1.0	1.8333333333333333	64.63888888888889
141	11	Support activities for forestry	21	1153	169	21169	Metcalfe County, Kentucky	yes	1.0	1.8492063492063493	71.1984126984127
142	11	Support activities for forestry	21	1153	171	21171	Monroe County, Kentucky	yes	1.0	1.8492063492063493	71.1984126984127
143	11	Support activities for forestry	21	1153	227	21227	Warren County, Kentucky	yes	1.0	1.8492063492063493	71.1984126984127
144	11	Timber tract operations	21	1131	93	21093	Hardin County, Kentucky	yes	1.0	0.0	0.0
145	11	Timber tract operations	21	1131	125	21125	Laurel County, Kentucky	yes	1.0	0.0	0.0
146	21	Coal mining	21	2121	13	21013	Bell County, Kentucky	no	17.666666666666668	461.8333333333333	26222.833333333332
147	21	Coal mining	21	2121	19	21019	Boyd County, Kentucky	no	4.0	94.5	4817.0
148	21	Coal mining	21	2121	19	21019	Boyd County, Kentucky	yes	2.0	167.57611003861004	12411.25
149	21	Coal mining	21	2121	25	21025	Breathitt County, Kentucky	yes	1.1666666666666667	112.84616226334572	8292.443219166234
