	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Fishing	21	1141	75	21075	Fulton County, Kentucky	1.0	0.0	0.0	1.0
1	11	Fishing	21	1141	145	21145	McCracken County, Kentucky	1.0	0.0	0.0	1.0
2	11	Fishing	21	1141	207	21207	Russell County, Kentucky	1.0	0.0	0.0	1.0
3	11	Forest nurseries and gathering of forest products	21	1132	207	21207	Russell County, Kentucky	1.0	0.0	0.0	1.0
4	11	Hunting and trapping	21	1142	7	21007	Ballard County, Kentucky	1.0	0.0	0.0	1.0
5	11	Hunting and trapping	21	1142	83	21083	Graves County, Kentucky	1.0	0.0	0.0	1.0
6	11	Hunting and trapping	21	1142	187	21187	Owen County, Kentucky	1.0	0.0	0.0	1.0
7	11	Logging	21	1133	1	21001	Adair County, Kentucky	1.0	3.3070728366643003	76.65930196702737	1.0
8	11	Logging	21	1133	3	21003	Allen County, Kentucky	1.0	3.931818181818182	77.88636363636364	1.0
9	11	Logging	21	1133	7	21007	Ballard County, Kentucky	1.0	4.046511627906977	81.34883720930233	1.0
10	11	Logging	21	1133	13	21013	Bell County, Kentucky	3.0	5.2	402.4	0.0
11	11	Logging	21	1133	23	21023	Bracken County, Kentucky	1.0	3.571167269363384	75.89274100860594	1.0
12	11	Logging	21	1133	27	21027	Breckinridge County, Kentucky	1.0	3.5799096639436114	77.84262134934963	1.0
13	11	Logging	21	1133	31	21031	Butler County, Kentucky	1.0	3.5799096639436114	77.84262134934963	1.0
14	11	Logging	21	1133	33	21033	Caldwell County, Kentucky	2.2	6.26416715397418	141.3982861769601	0.8
15	11	Logging	21	1133	37	21037	Campbell County, Kentucky	1.0	3.9891649048625792	79.617600422833	1.0
16	11	Logging	21	1133	43	21043	Carter County, Kentucky	2.0	7.159819327887223	155.68524269869926	1.0
17	11	Logging	21	1133	45	21045	Casey County, Kentucky	2.0	7.159819327887223	155.68524269869926	1.0
18	11	Logging	21	1133	47	21047	Christian County, Kentucky	1.0	3.13953488372093	80.18604651162791	1.0
19	11	Logging	21	1133	59	21059	Daviess County, Kentucky	1.0	3.9058200815025885	78.48419738333793	1.0
20	11	Logging	21	1133	65	21065	Estill County, Kentucky	1.0	3.5799096639436114	77.84262134934963	1.0
21	11	Logging	21	1133	83	21083	Graves County, Kentucky	1.0	3.5799096639436114	77.84262134934963	1.0
22	11	Logging	21	1133	85	21085	Grayson County, Kentucky	2.4	4.56848740399716	104.39116236043284	0.6
23	11	Logging	21	1133	95	21095	Harlan County, Kentucky	2.2	7.768329966185095	170.40013631572052	1.0
24	11	Logging	21	1133	99	21099	Hart County, Kentucky	1.4	4.8163272789856695	108.59472426869647	1.0
25	11	Logging	21	1133	105	21105	Hickman County, Kentucky	1.2	4.389211989525007	94.11238879121008	1.0
26	11	Logging	21	1133	107	21107	Hopkins County, Kentucky	2.2	7.787726304631408	171.7224520010248	1.0
27	11	Logging	21	1133	109	21109	Jackson County, Kentucky	1.0	3.690003358999282	77.25676505878005	1.0
28	11	Logging	21	1133	115	21115	Johnson County, Kentucky	1.0	3.5799096639436114	77.84262134934963	1.0
29	11	Logging	21	1133	119	21119	Knott County, Kentucky	1.0	3.091044037605146	76.88025729836714	1.0
30	11	Logging	21	1133	125	21125	Laurel County, Kentucky	4.0	27.0	788.8	0.0
31	11	Logging	21	1133	131	21131	Leslie County, Kentucky	3.6	4.6	146.2	0.0
32	11	Logging	21	1133	133	21133	Letcher County, Kentucky	1.2	4.188420302241484	92.55751496637089	1.0
33	11	Logging	21	1133	139	21139	Livingston County, Kentucky	2.0	8.465909090909092	138.4431818181818	0.5
34	11	Logging	21	1133	145	21145	McCracken County, Kentucky	1.0	3.091044037605146	76.88025729836714	1.0
35	11	Logging	21	1133	147	21147	McCreary County, Kentucky	1.0	3.5799096639436114	77.84262134934963	1.0
36	11	Logging	21	1133	149	21149	McLean County, Kentucky	1.0	4.046511627906977	81.34883720930233	1.0
37	11	Logging	21	1133	153	21153	Magoffin County, Kentucky	1.0	3.3070728366643003	76.65930196702737	1.0
38	11	Logging	21	1133	155	21155	Marion County, Kentucky	1.0	3.9058200815025885	78.48419738333793	1.0
39	11	Logging	21	1133	161	21161	Mason County, Kentucky	1.0	3.5799096639436114	77.84262134934963	1.0
40	11	Logging	21	1133	163	21163	Meade County, Kentucky	1.0	3.9058200815025885	78.48419738333793	1.0
41	11	Logging	21	1133	165	21165	Menifee County, Kentucky	2.0	7.159819327887223	155.68524269869926	1.0
42	11	Logging	21	1133	175	21175	Morgan County, Kentucky	1.0	3.5799096639436114	77.84262134934963	1.0
43	11	Logging	21	1133	183	21183	Ohio County, Kentucky	1.0	3.5799096639436114	77.84262134934963	1.0
44	11	Logging	21	1133	187	21187	Owen County, Kentucky	1.0	3.4632591729527706	76.96606738436144	1.0
45	11	Logging	21	1133	193	21193	Perry County, Kentucky	1.4	5.175575625888643	109.68966151848281	1.0
46	11	Logging	21	1133	195	21195	Pike County, Kentucky	2.0	7.159819327887223	155.68524269869926	1.0
47	11	Logging	21	1133	199	21199	Pulaski County, Kentucky	1.0	3.5799096639436114	77.84262134934963	1.0
48	11	Logging	21	1133	205	21205	Rowan County, Kentucky	1.0	3.3070728366643003	76.65930196702737	1.0
