	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Fishing	21	1141	75	21075	Fulton County, Kentucky	yes	1.0	0.0	0.0
1	11	Fishing	21	1141	145	21145	McCracken County, Kentucky	yes	1.0	0.0	0.0
2	11	Fishing	21	1141	207	21207	Russell County, Kentucky	yes	1.0	0.0	0.0
3	11	Forest nurseries and gathering of forest products	21	1132	207	21207	Russell County, Kentucky	yes	1.0	0.0	0.0
4	11	Hunting and trapping	21	1142	7	21007	Ballard County, Kentucky	yes	1.0	0.0	0.0
5	11	Hunting and trapping	21	1142	83	21083	Graves County, Kentucky	yes	1.0	0.0	0.0
6	11	Hunting and trapping	21	1142	187	21187	Owen County, Kentucky	yes	1.0	0.0	0.0
7	11	Logging	21	1133	1	21001	Adair County, Kentucky	yes	1.0	3.3070728366643003	76.65930196702737
8	11	Logging	21	1133	3	21003	Allen County, Kentucky	yes	1.0	3.931818181818182	77.88636363636364
9	11	Logging	21	1133	7	21007	Ballard County, Kentucky	yes	1.0	4.046511627906977	81.34883720930233
10	11	Logging	21	1133	13	21013	Bell County, Kentucky	no	3.0	5.2	402.4
11	11	Logging	21	1133	23	21023	Bracken County, Kentucky	yes	1.0	3.571167269363384	75.89274100860594
12	11	Logging	21	1133	27	21027	Breckinridge County, Kentucky	yes	1.0	3.5799096639436114	77.84262134934963
13	11	Logging	21	1133	31	21031	Butler County, Kentucky	yes	1.0	3.5799096639436114	77.84262134934963
14	11	Logging	21	1133	33	21033	Caldwell County, Kentucky	no	3.0	3.0	81.0
15	11	Logging	21	1133	33	21033	Caldwell County, Kentucky	yes	2.0	7.080208942467725	156.49785772120015
16	11	Logging	21	1133	37	21037	Campbell County, Kentucky	yes	1.0	3.9891649048625792	79.617600422833
17	11	Logging	21	1133	43	21043	Carter County, Kentucky	yes	2.0	7.159819327887223	155.68524269869926
18	11	Logging	21	1133	45	21045	Casey County, Kentucky	yes	2.0	7.159819327887223	155.68524269869926
19	11	Logging	21	1133	47	21047	Christian County, Kentucky	yes	1.0	3.13953488372093	80.18604651162791
20	11	Logging	21	1133	59	21059	Daviess County, Kentucky	yes	1.0	3.9058200815025885	78.48419738333793
21	11	Logging	21	1133	65	21065	Estill County, Kentucky	yes	1.0	3.5799096639436114	77.84262134934963
22	11	Logging	21	1133	83	21083	Graves County, Kentucky	yes	1.0	3.5799096639436114	77.84262134934963
23	11	Logging	21	1133	85	21085	Grayson County, Kentucky	no	3.0	1.5	31.0
24	11	Logging	21	1133	85	21085	Grayson County, Kentucky	yes	2.0	6.614145673328601	153.31860393405475
25	11	Logging	21	1133	95	21095	Harlan County, Kentucky	yes	2.2	7.768329966185095	170.40013631572052
26	11	Logging	21	1133	99	21099	Hart County, Kentucky	yes	1.4	4.8163272789856695	108.59472426869647
27	11	Logging	21	1133	105	21105	Hickman County, Kentucky	yes	1.2	4.389211989525007	94.11238879121008
28	11	Logging	21	1133	107	21107	Hopkins County, Kentucky	yes	2.2	7.787726304631408	171.7224520010248
29	11	Logging	21	1133	109	21109	Jackson County, Kentucky	yes	1.0	3.690003358999282	77.25676505878005
30	11	Logging	21	1133	115	21115	Johnson County, Kentucky	yes	1.0	3.5799096639436114	77.84262134934963
31	11	Logging	21	1133	119	21119	Knott County, Kentucky	yes	1.0	3.091044037605146	76.88025729836714
32	11	Logging	21	1133	125	21125	Laurel County, Kentucky	no	4.0	27.0	788.8
33	11	Logging	21	1133	131	21131	Leslie County, Kentucky	no	3.6	4.6	146.2
34	11	Logging	21	1133	133	21133	Letcher County, Kentucky	yes	1.2	4.188420302241484	92.55751496637089
35	11	Logging	21	1133	139	21139	Livingston County, Kentucky	no	3.0	13.0	199.0
36	11	Logging	21	1133	139	21139	Livingston County, Kentucky	yes	1.0	3.931818181818182	77.88636363636364
37	11	Logging	21	1133	145	21145	McCracken County, Kentucky	yes	1.0	3.091044037605146	76.88025729836714
38	11	Logging	21	1133	147	21147	McCreary County, Kentucky	yes	1.0	3.5799096639436114	77.84262134934963
39	11	Logging	21	1133	149	21149	McLean County, Kentucky	yes	1.0	4.046511627906977	81.34883720930233
40	11	Logging	21	1133	153	21153	Magoffin County, Kentucky	yes	1.0	3.3070728366643003	76.65930196702737
41	11	Logging	21	1133	155	21155	Marion County, Kentucky	yes	1.0	3.9058200815025885	78.48419738333793
42	11	Logging	21	1133	161	21161	Mason County, Kentucky	yes	1.0	3.5799096639436114	77.84262134934963
43	11	Logging	21	1133	163	21163	Meade County, Kentucky	yes	1.0	3.9058200815025885	78.48419738333793
44	11	Logging	21	1133	165	21165	Menifee County, Kentucky	yes	2.0	7.159819327887223	155.68524269869926
45	11	Logging	21	1133	175	21175	Morgan County, Kentucky	yes	1.0	3.5799096639436114	77.84262134934963
46	11	Logging	21	1133	183	21183	Ohio County, Kentucky	yes	1.0	3.5799096639436114	77.84262134934963
47	11	Logging	21	1133	187	21187	Owen County, Kentucky	yes	1.0	3.4632591729527706	76.96606738436144
48	11	Logging	21	1133	193	21193	Perry County, Kentucky	yes	1.4	5.175575625888643	109.68966151848281
49	11	Logging	21	1133	195	21195	Pike County, Kentucky	yes	2.0	7.159819327887223	155.68524269869926
50	11	Logging	21	1133	199	21199	Pulaski County, Kentucky	yes	1.0	3.5799096639436114	77.84262134934963
51	11	Logging	21	1133	205	21205	Rowan County, Kentucky	yes	1.0	3.3070728366643003	76.65930196702737
52	11	Logging	21	1133	211	21211	Shelby County, Kentucky	yes	1.0	3.9891649048625792	79.617600422833
53	11	Logging	21	1133	217	21217	Taylor County, Kentucky	yes	1.0	3.690003358999282	77.25676505878005
54	11	Logging	21	1133	219	21219	Todd County, Kentucky	yes	2.0	7.2797384380995585	154.89151165724323
55	11	Logging	21	1133	221	21221	Trigg County, Kentucky	yes	1.4	4.8163272789856695	108.59472426869647
56	11	Logging	21	1133	231	21231	Wayne County, Kentucky	no	3.75	15.5	221.5
57	11	Logging	21	1133	231	21231	Wayne County, Kentucky	yes	3.0	11.217391304347826	228.65217391304347
58	11	Logging	21	1133	235	21235	Whitley County, Kentucky	no	4.0	6.6	234.4
59	11	Logging	21	1133	237	21237	Wolfe County, Kentucky	yes	1.0	3.5799096639436114	77.84262134934963
60	11	Support activities for animal production	21	1152	3	21003	Allen County, Kentucky	yes	1.0	5.727291520906213	134.70551152201676
61	11	Support activities for animal production	21	1152	5	21005	Anderson County, Kentucky	yes	1.0	10.222222222222221	241.25925925925924
62	11	Support activities for animal production	21	1152	9	21009	Barren County, Kentucky	yes	1.2	6.40555239047143	155.26203326114722
63	11	Support activities for animal production	21	1152	15	21015	Boone County, Kentucky	no	4.0	21.0	308.0
64	11	Support activities for animal production	21	1152	15	21015	Boone County, Kentucky	yes	2.25	15.178132183908046	345.6872892720306
65	11	Support activities for animal production	21	1152	17	21017	Bourbon County, Kentucky	no	7.6	24.4	820.4
66	11	Support activities for animal production	21	1152	21	21021	Boyle County, Kentucky	yes	1.0	5.125	129.625
67	11	Support activities for animal production	21	1152	23	21023	Bracken County, Kentucky	yes	1.0	6.311288314176245	142.68623722860792
68	11	Support activities for animal production	21	1152	27	21027	Breckinridge County, Kentucky	yes	1.0	5.137931034482759	88.62068965517241
69	11	Support activities for animal production	21	1152	29	21029	Bullitt County, Kentucky	yes	1.0	5.727291520906213	134.70551152201676
70	11	Support activities for animal production	21	1152	33	21033	Caldwell County, Kentucky	yes	1.4	7.430552390471431	181.1870332611472
71	11	Support activities for animal production	21	1152	45	21045	Casey County, Kentucky	yes	1.0	5.727291520906213	134.70551152201676
72	11	Support activities for animal production	21	1152	47	21047	Christian County, Kentucky	yes	1.0	5.137931034482759	88.62068965517241
73	11	Support activities for animal production	21	1152	49	21049	Clark County, Kentucky	yes	1.0	4.94896551724138	99.93034482758621
74	11	Support activities for animal production	21	1152	53	21053	Clinton County, Kentucky	yes	1.0	4.94896551724138	99.93034482758621
75	11	Support activities for animal production	21	1152	67	21067	Fayette County, Kentucky	no	25.4	275.0	10655.4
76	11	Support activities for animal production	21	1152	71	21071	Floyd County, Kentucky	yes	1.0	3.391304347826087	102.78260869565217
77	11	Support activities for animal production	21	1152	75	21075	Fulton County, Kentucky	yes	1.0	5.877864401132767	135.97563940252095
78	11	Support activities for animal production	21	1152	79	21079	Garrard County, Kentucky	yes	1.0	5.727291520906213	134.70551152201676
79	11	Support activities for animal production	21	1152	83	21083	Graves County, Kentucky	yes	2.0	11.454583041812427	269.4110230440335
80	11	Support activities for animal production	21	1152	93	21093	Hardin County, Kentucky	yes	1.2	6.752291520906214	160.63051152201677
81	11	Support activities for animal production	21	1152	97	21097	Harrison County, Kentucky	yes	1.0	5.874631642512076	146.22671698872784
82	11	Support activities for animal production	21	1152	101	21101	Henderson County, Kentucky	yes	1.0	4.94896551724138	99.93034482758621
83	11	Support activities for animal production	21	1152	103	21103	Henry County, Kentucky	yes	1.25	7.162347159753456	158.13081181631404
84	11	Support activities for animal production	21	1152	107	21107	Hopkins County, Kentucky	yes	1.0	7.673611111111111	185.44212962962962
85	11	Support activities for animal production	21	1152	111	21111	Jefferson County, Kentucky	no	6.0	20.2	786.0
86	11	Support activities for animal production	21	1152	113	21113	Jessamine County, Kentucky	no	5.0	9.4	645.6
87	11	Support activities for animal production	21	1152	137	21137	Lincoln County, Kentucky	yes	1.0	5.137931034482759	88.62068965517241
88	11	Support activities for animal production	21	1152	149	21149	McLean County, Kentucky	yes	1.0	5.874631642512076	146.22671698872784
89	11	Support activities for animal production	21	1152	151	21151	Madison County, Kentucky	yes	1.0	5.137931034482759	88.62068965517241
90	11	Support activities for animal production	21	1152	155	21155	Marion County, Kentucky	yes	1.3333333333333333	7.376610305958131	192.14982555018787
91	11	Support activities for animal production	21	1152	157	21157	Marshall County, Kentucky	yes	1.0	4.94896551724138	99.93034482758621
92	11	Support activities for animal production	21	1152	167	21167	Mercer County, Kentucky	no	3.0	5.0	154.0
93	11	Support activities for animal production	21	1152	167	21167	Mercer County, Kentucky	yes	1.0	7.68007662835249	164.93997445721584
94	11	Support activities for animal production	21	1152	171	21171	Monroe County, Kentucky	yes	1.0	10.222222222222221	241.25925925925924
95	11	Support activities for animal production	21	1152	177	21177	Muhlenberg County, Kentucky	yes	1.0	5.727291520906213	134.70551152201676
96	11	Support activities for animal production	21	1152	181	21181	Nicholas County, Kentucky	yes	1.0	3.391304347826087	102.78260869565217
97	11	Support activities for animal production	21	1152	185	21185	Oldham County, Kentucky	no	12.0	76.8	2427.2
98	11	Support activities for animal production	21	1152	191	21191	Pendleton County, Kentucky	yes	1.0	6.311288314176245	142.68623722860792
99	11	Support activities for animal production	21	1152	207	21207	Russell County, Kentucky	yes	1.0	5.137931034482759	88.62068965517241
100	11	Support activities for animal production	21	1152	209	21209	Scott County, Kentucky	no	9.2	40.8	1211.2
101	11	Support activities for animal production	21	1152	211	21211	Shelby County, Kentucky	no	11.6	29.4	1168.8
102	11	Support activities for animal production	21	1152	215	21215	Spencer County, Kentucky	yes	1.0	5.874631642512076	146.22671698872784
103	11	Support activities for animal production	21	1152	219	21219	Todd County, Kentucky	yes	1.0	5.727291520906213	134.70551152201676
104	11	Support activities for animal production	21	1152	225	21225	Union County, Kentucky	yes	1.0	6.706717752234994	147.03998297147723
105	11	Support activities for animal production	21	1152	227	21227	Warren County, Kentucky	yes	1.0	4.258152173913043	116.2038043478261
106	11	Support activities for animal production	21	1152	239	21239	Woodford County, Kentucky	no	21.4	373.2	13805.8
107	11	Support activities for crop production	21	1151	1	21001	Adair County, Kentucky	yes	1.0	10.730541125541126	313.26178571428574
108	11	Support activities for crop production	21	1151	17	21017	Bourbon County, Kentucky	yes	1.25	16.730140692640692	508.67321428571427
109	11	Support activities for crop production	21	1151	23	21023	Bracken County, Kentucky	yes	1.0	20.142857142857142	637.0714285714286
110	11	Support activities for crop production	21	1151	35	21035	Calloway County, Kentucky	no	3.0	3.3333333333333335	194.66666666666666
111	11	Support activities for crop production	21	1151	35	21035	Calloway County, Kentucky	yes	2.5	18.5	448.8125
112	11	Support activities for crop production	21	1151	37	21037	Campbell County, Kentucky	yes	1.0	14.104761904761904	481.9357142857143
113	11	Support activities for crop production	21	1151	43	21043	Carter County, Kentucky	yes	1.0	11.475676406926407	344.88973214285716
114	11	Support activities for crop production	21	1151	45	21045	Casey County, Kentucky	yes	1.0	7.3125	177.71875
115	11	Support activities for crop production	21	1151	47	21047	Christian County, Kentucky	yes	1.0	6.875	168.6875
116	11	Support activities for crop production	21	1151	51	21051	Clay County, Kentucky	yes	1.0	7.3125	177.71875
117	11	Support activities for crop production	21	1151	59	21059	Daviess County, Kentucky	yes	1.5	18.13809523809524	645.3357142857143
118	11	Support activities for crop production	21	1151	65	21065	Estill County, Kentucky	yes	1.0	20.142857142857142	637.0714285714286
119	11	Support activities for crop production	21	1151	67	21067	Fayette County, Kentucky	no	3.2	5.2	87.4
120	11	Support activities for crop production	21	1151	83	21083	Graves County, Kentucky	yes	1.0	10.730541125541126	313.26178571428574
121	11	Support activities for crop production	21	1151	101	21101	Henderson County, Kentucky	yes	1.0	10.730541125541126	313.26178571428574
122	11	Support activities for crop production	21	1151	141	21141	Logan County, Kentucky	no	3.0	33.0	758.0
123	11	Support activities for crop production	21	1151	141	21141	Logan County, Kentucky	yes	2.0	16.754924242424245	464.61875
124	11	Support activities for crop production	21	1151	149	21149	McLean County, Kentucky	yes	1.0	10.730541125541126	313.26178571428574
125	11	Support activities for crop production	21	1151	161	21161	Mason County, Kentucky	yes	1.0	8.377462121212123	232.309375
126	11	Support activities for crop production	21	1151	171	21171	Monroe County, Kentucky	yes	1.0	8.481060606060607	200.8125
127	11	Support activities for crop production	21	1151	185	21185	Oldham County, Kentucky	yes	1.0	14.104761904761904	481.9357142857143
128	11	Support activities for crop production	21	1151	209	21209	Scott County, Kentucky	yes	1.0	7.3125	177.71875
129	11	Support activities for crop production	21	1151	217	21217	Taylor County, Kentucky	yes	1.0	8.066666666666666	326.8
130	11	Support activities for crop production	21	1151	229	21229	Washington County, Kentucky	yes	1.0	10.730541125541126	313.26178571428574
131	11	Support activities for crop production	21	1151	231	21231	Wayne County, Kentucky	yes	1.0	20.142857142857142	637.0714285714286
132	11	Support activities for forestry	21	1153	11	21011	Bath County, Kentucky	yes	1.0	1.5	39.25
133	11	Support activities for forestry	21	1153	29	21029	Bullitt County, Kentucky	yes	1.0	1.3793650793650793	59.82206349206349
134	11	Support activities for forestry	21	1153	49	21049	Clark County, Kentucky	yes	2.0	2.7587301587301587	119.64412698412698
135	11	Support activities for forestry	21	1153	61	21061	Edmonson County, Kentucky	yes	1.0	2.0	77.33333333333333
136	11	Support activities for forestry	21	1153	71	21071	Floyd County, Kentucky	yes	1.0	1.5	39.25
137	11	Support activities for forestry	21	1153	111	21111	Jefferson County, Kentucky	yes	1.0	1.1111111111111112	48.55555555555555
138	11	Support activities for forestry	21	1153	137	21137	Lincoln County, Kentucky	yes	1.0	0.8703703703703703	46.73518518518518
139	11	Support activities for forestry	21	1153	143	21143	Lyon County, Kentucky	yes	1.0	1.3793650793650793	59.82206349206349
140	11	Support activities for forestry	21	1153	151	21151	Madison County, Kentucky	yes	1.0	1.75	58.291666666666664
141	11	Support activities for forestry	21	1153	169	21169	Metcalfe County, Kentucky	yes	1.0	1.798941798941799	69.15343915343915
142	11	Support activities for forestry	21	1153	171	21171	Monroe County, Kentucky	yes	1.0	1.798941798941799	69.15343915343915
143	11	Support activities for forestry	21	1153	227	21227	Warren County, Kentucky	yes	1.0	1.798941798941799	69.15343915343915
144	11	Timber tract operations	21	1131	93	21093	Hardin County, Kentucky	yes	1.0	0.0	0.0
145	11	Timber tract operations	21	1131	125	21125	Laurel County, Kentucky	yes	1.0	0.0	0.0
146	21	Coal mining	21	2121	13	21013	Bell County, Kentucky	no	19.0	499.2	27830.2
147	21	Coal mining	21	2121	19	21019	Boyd County, Kentucky	no	4.0	94.5	4817.0
148	21	Coal mining	21	2121	19	21019	Boyd County, Kentucky	yes	2.0	193.75463320463322	14610.22072072072
149	21	Coal mining	21	2121	25	21025	Breathitt County, Kentucky	yes	1.2	126.5113406619608	9369.498079215697
150	21	Coal mining	21	2121	51	21051	Clay County, Kentucky	yes	2.2	228.647642713883	17007.562374647612
151	21	Coal mining	21	2121	59	21059	Daviess County, Kentucky	yes	1.0	104.08695041805836	7710.756615801062
152	21	Coal mining	21	2121	65	21065	Estill County, Kentucky	yes	1.0	90.22500000000001	6480.25
