STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,longitude,latitude,state,ABBR,sq_miles,totalpop18
21,053,21053,Clinton,Clinton County,-85.1360977,36.7272577,Kentucky,KY,205.417347561199,10211
21,003,21003,Allen,Allen County,-86.192458,36.7507703,Kentucky,KY,351.862981699029,20794
21,231,21231,Wayne,Wayne County,-84.8265896,36.8007715,Kentucky,KY,484.162322414473,20609
21,209,21209,Scott,Scott County,-84.5783405,38.2857099,Kentucky,KY,285.412619003429,53517
21,061,21061,Edmonson,Edmonson County,-86.2180153,37.2275136,Kentucky,KY,308.003942138691,12122
21,001,21001,Adair,Adair County,-85.2813796,37.1055589,Kentucky,KY,412.393640842807,19241
21,077,21077,Gallatin,Gallatin County,-84.8621525,38.7601027,Kentucky,KY,104.718000721525,8703
21,097,21097,Harrison,Harrison County,-84.3341313,38.4445776,Kentucky,KY,309.87997714757,18668
21,017,21017,Bourbon,Bourbon County,-84.2098602,38.2025623,Kentucky,KY,291.611057975872,20144
21,193,21193,Perry,Perry County,-83.2177723,37.2412822,Kentucky,KY,342.60940126716,26917
21,055,21055,Crittenden,Crittenden County,-88.1050103,37.3581494,Kentucky,KY,371.140710261042,9083
21,119,21119,Knott,Knott County,-82.9525461,37.3543684,Kentucky,KY,352.851427730574,15513
21,127,21127,Lawrence,Lawrence County,-82.7382903,38.0744531,Kentucky,KY,420.067743267753,15783
21,175,21175,Morgan,Morgan County,-83.2589444,37.9229402,Kentucky,KY,383.787200115292,13285
21,177,21177,Muhlenberg,Muhlenberg County,-87.1340919,37.2138159,Kentucky,KY,479.399956386151,31081
21,087,21087,Green,Green County,-85.5784829,37.2753816,Kentucky,KY,288.79129250744,11023
21,237,21237,Wolfe,Wolfe County,-83.4951095,37.7438929,Kentucky,KY,222.751730354265,7223
21,201,21201,Robertson,Robertson County,-84.06423,38.5134727,Kentucky,KY,100.108543396708,2143
21,129,21129,Lee,Lee County,-83.7192475,37.608116,Kentucky,KY,211.258580347917,6751
21,117,21117,Kenton,Kenton County,-84.5334381,38.9305031,Kentucky,KY,164.297185352399,164688
21,151,21151,Madison,Madison County,-84.2783618,37.7255107,Kentucky,KY,443.259312119046,89700
21,159,21159,Martin,Martin County,-82.5066231,37.796774,Kentucky,KY,230.606077697728,11919
21,189,21189,Owsley,Owsley County,-83.691637,37.4236223,Kentucky,KY,198.290031711968,4463
21,051,21051,Clay,Clay County,-83.7154733,37.1642731,Kentucky,KY,471.13164111847,20621
21,095,21095,Harlan,Harlan County,-83.2214968,36.8592233,Kentucky,KY,468.15187628365,27134
21,063,21063,Elliott,Elliott County,-83.096116,38.1168826,Kentucky,KY,235.323166987048,7517
21,067,21067,Fayette,Fayette County,-84.4582743,38.0406751,Kentucky,KY,285.537280505064,318734
21,091,21091,Hancock,Hancock County,-86.7927612,37.8433252,Kentucky,KY,198.886471262875,8719
21,059,21059,Daviess,Daviess County,-87.087139,37.731671,Kentucky,KY,476.57161082116,99937
