STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,lon,lat,state,ABBR
21,053,21053,Clinton,Clinton County,-85.1360977,36.7272577,Kentucky,KY
21,003,21003,Allen,Allen County,-86.192458,36.7507703,Kentucky,KY
21,231,21231,Wayne,Wayne County,-84.8265896,36.8007715,Kentucky,KY
21,209,21209,Scott,Scott County,-84.5783405,38.2857099,Kentucky,KY
21,061,21061,Edmonson,Edmonson County,-86.2180153,37.2275136,Kentucky,KY
21,001,21001,Adair,Adair County,-85.2813796,37.1055589,Kentucky,KY
21,077,21077,Gallatin,Gallatin County,-84.8621525,38.7601027,Kentucky,KY
21,097,21097,Harrison,Harrison County,-84.3341313,38.4445776,Kentucky,KY
21,017,21017,Bourbon,Bourbon County,-84.2098602,38.2025623,Kentucky,KY
21,193,21193,Perry,Perry County,-83.2177723,37.2412822,Kentucky,KY
21,055,21055,Crittenden,Crittenden County,-88.1050103,37.3581494,Kentucky,KY
21,119,21119,Knott,Knott County,-82.9525461,37.3543684,Kentucky,KY
21,127,21127,Lawrence,Lawrence County,-82.7382903,38.0744531,Kentucky,KY
21,175,21175,Morgan,Morgan County,-83.2589444,37.9229402,Kentucky,KY
21,177,21177,Muhlenberg,Muhlenberg County,-87.1340919,37.2138159,Kentucky,KY
21,087,21087,Green,Green County,-85.5784829,37.2753816,Kentucky,KY
21,237,21237,Wolfe,Wolfe County,-83.4951095,37.7438929,Kentucky,KY
21,201,21201,Robertson,Robertson County,-84.06423,38.5134727,Kentucky,KY
21,129,21129,Lee,Lee County,-83.7192475,37.608116,Kentucky,KY
21,117,21117,Kenton,Kenton County,-84.5334381,38.9305031,Kentucky,KY
21,151,21151,Madison,Madison County,-84.2783618,37.7255107,Kentucky,KY
21,159,21159,Martin,Martin County,-82.5066231,37.796774,Kentucky,KY
21,189,21189,Owsley,Owsley County,-83.691637,37.4236223,Kentucky,KY
21,051,21051,Clay,Clay County,-83.7154733,37.1642731,Kentucky,KY
21,095,21095,Harlan,Harlan County,-83.2214968,36.8592233,Kentucky,KY
21,063,21063,Elliott,Elliott County,-83.096116,38.1168826,Kentucky,KY
21,067,21067,Fayette,Fayette County,-84.4582743,38.0406751,Kentucky,KY
21,091,21091,Hancock,Hancock County,-86.7927612,37.8433252,Kentucky,KY
21,059,21059,Daviess,Daviess County,-87.087139,37.731671,Kentucky,KY
21,197,21197,Powell,Powell County,-83.8313543,37.8099073,Kentucky,KY
21,083,21083,Graves,Graves County,-88.6498974,36.7233435,Kentucky,KY
21,113,21113,Jessamine,Jessamine County,-84.5839603,37.8732908,Kentucky,KY
21,171,21171,Monroe,Monroe County,-85.713508,36.714077,Kentucky,KY
21,081,21081,Grant,Grant County,-84.6259245,38.649167,Kentucky,KY
21,217,21217,Taylor,Taylor County,-85.3280585,37.3662101,Kentucky,KY
21,089,21089,Greenup,Greenup County,-82.9338199,38.5635616,Kentucky,KY
21,101,21101,Henderson,Henderson County,-87.5725767,37.7925421,Kentucky,KY
21,141,21141,Logan,Logan County,-86.8812881,36.859607,Kentucky,KY
21,031,21031,Butler,Butler County,-86.6824707,37.2070133,Kentucky,KY
