"city","facebook","name","state","street","tags","twitter","type","website","x","y","zip"
"Palmer","","Arctic Organics","ak","1305 N. Smith Rd.","fresh-fruits fresh-vegetables","","farm","Arctic Organics.com","-149.025325","61.593207","99645"
"Skagway ","https://www.facebook.com/Magpie.etcetera","Magpie Mini-farm","ak","12th & Main st. ","baked-goods bedding plants canned preserved crafts woodworking cut-flowers herbs fresh-fruits fresh-vegetables","","farm","https://magpie-103280.square.site/","-135.310728","59.460729","99840"
"Eagle River","","Monastery Acres","ak","19045 Darby Road","bedding plants canned preserved herbs fresh-fruits fresh-vegetables juices ciders soap body-care","","farm","","-149.527083","61.360154","99577"
"Phenix City","https://www.facebook.com/AlabamaSerenityFarm/","Serenity Farm","ak","73 Brown Rd","","","farm","http://thinkserenity.com","-85.182649","32.447297","36869"
"Fairbanks","https://www.facebook.com/whitefireweedfarm","White Fireweed Farm","ak","6400 Baseline","","","farm","","-146.976997","64.867087","99712"
"Soldotna","https://www.facebook.com/FarmersFreshMarketAK/","Farmers Fresh Market","ak","33955 Community College Dr.","baked goods flowers eggs vegetables honey jams plants trees coffee fruits mushrooms","","market","","-151.135361","60.472775","99669"
"Homer","https://www.facebook.com/homerakfarmersmarket/","Homer Farmers Market","ak","Ocean Drive","baked goods crafts flowers eggs seafood herbs vegetables honey jams plants poultry prepared-foods soap trees coffee fruits grains juices mushrooms pet food wild","","market","http://www.homerfarmersmarket.org","-151.512342","59.638109","99603"
"Juneau","facebook/juneau.arts","Juneau Farmers Market and Local Food Festival ","ak","350 Whittier","organic baked goods crafts flowers seafood herbs vegetables jams plants prepared-foods soap trees coffee fruits mushrooms pet food wild","","market","https://jahc.org/food-festival/","-134.4136031","58.2998500","99801"
"Anchorage","http://www.facebook.com/muldoonfarmersmarket","Muldoon Farmers Market","ak","1301 Muldoon Road","baked goods crafts flowers eggs seafood herbs vegetables honey jams plants prepared-foods soap coffee fruits","http://twitter.com/MuldoonFarmers","market","http://muldoonfarmersmarket.org","-149.7311890","61.2089910","99504"
"Palmer","https://www.facebook.com/MyMatanuskaMarketplace/?ref=bookmarks","My Matanuska Marketplace","ak","610 S Valley Way","organic baked goods cheese crafts flowers eggs seafood herbs vegetables honey jams plants soap coffee fruits","","market","https://www.facebook.com/MyMatanuskaMarketplace/?ref=bookmarks","-149.113628","61.599930","99645"
"Sitka","www.facebook.com/SitkaLocalFoodsNetwork","Sitka Farmers Market","ak","611 Lincoln Street","flowers herbs vegetables fruits","@SitkaLocalFoods","market","http://www.sitkalocalfoodsnetwork.org/","-135.326742","57.051519","99835"
"Soldotna","Facebook.com/soldotnasaturdayfarmersmarket","Soldotna Saturday Farmers Market","ak","193 E. Corral Ave","baked goods crafts flowers eggs seafood herbs vegetables honey jams poultry prepared-foods soap coffee mushrooms wild","@Soldotnam","market","http://soldotnasaturdayfarmersmarket.com","-151.067584","60.493040","99669"
"Petersburg, AK","facebook.com/petersburgmarket","The Market in Petersburg, Alaska","ak","1st and Gjoa","baked goods flowers seafood vegetables jams prepared-foods soap coffee wild","","market","","-132.955913","56.811930","99833"
