	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	36001	36	1	Albany County, New York	11	Agriculture, forestry, fishing and hunting	11	3.6	3.0	59.4	23.34993548387097	615.8482580645161	0.4	15.365150473128207	557.1700918469123	0.9545454545454546
1	36001	36	1	Albany County, New York	21	Mining, quarrying, and oil and gas extraction	21	3.8	0.0	0.0	92.12852302941471	6358.860329616343	1.0	51.79984977887042	3385.82477694554	1.0
2	36001	36	1	Albany County, New York	22	Utilities	22	12.0	0.0	22972.8	482.6529444425026	68978.96296985705	0.6	625.523957679859	66164.478503209	0.9701492537313432
3	36001	36	1	Albany County, New York	23	Construction	23	763.0	7424.8	512485.6	7424.8	512485.6	0.0	7459.2238805970155	516535.4029850746	0.9104477611940298
4	36001	36	1	Albany County, New York	42	Wholesale trade	42	492.4	7108.2	424845.2	7108.2	424845.2	0.0	7668.7910447761205	464707.3134328358	0.9104477611940298
5	36001	36	1	Albany County, New York	51	Information	51	220.0	5892.6	408471.6	5892.6	408471.6	0.0	5838.373134328358	413189.5223880597	0.9104477611940298
6	36001	36	1	Albany County, New York	52	Finance and insurance	52	645.0	12567.6	960503.2	12567.6	960503.2	0.0	12537.432835820897	1002608.4179104478	0.9104477611940298
7	36001	36	1	Albany County, New York	53	Real estate and rental and leasing	53	423.2	2843.8	112555.2	2843.8	112555.2	0.0	3034.6119402985078	124921.70149253732	0.9104477611940298
8	36001	36	1	Albany County, New York	54	Professional, scientific, and technical services	54	1182.4	16248.0	1130126.0	16248.0	1130126.0	0.0	17500.02985074627	1238054.119402985	0.9104477611940298
9	36001	36	1	Albany County, New York	55	Management of companies and enterprises	55	70.2	2933.6	163919.8	2933.6	163919.8	0.0	3178.265625	195267.421875	0.90625
10	36001	36	1	Albany County, New York	56	Administrative and support and waste management and remediation services	56	489.8	11794.8	368483.2	11794.8	368483.2	0.0	10646.597014925374	318259.3134328358	0.9104477611940298
11	36001	36	1	Albany County, New York	61	Educational services	61	152.0	10916.8	462433.6	10916.8	462433.6	0.0	10499.227272727272	495875.83333333326	0.9090909090909092
12	36001	36	1	Albany County, New York	62	Health care and social assistance	62	980.6	34856.2	1529357.4	34856.2	1529357.4	0.0	36641.05970149254	1676189.6865671643	0.9104477611940298
13	36001	36	1	Albany County, New York	71	Arts, entertainment, and recreation	71	138.8	2861.2	44178.4	2861.2	44178.4	0.0	2981.313432835821	48138.62686567164	0.9104477611940298
14	36001	36	1	Albany County, New York	72	Accommodation and food services	72	1026.2	16048.2	277475.6	16048.2	277475.6	0.0	16724.462686567163	304804.0895522388	0.9104477611940298
15	36001	36	1	Albany County, New York	81	Other services (except public administration)	81	1057.6	8860.6	351023.6	8860.6	351023.6	0.0	9065.477611940298	359660.4776119403	0.9104477611940298
16	36001	36	1	Albany County, New York	99	Industries not classified	99	12.6	9.0	361.4	9.0	361.4	0.0	26.467741935483872	485.14516129032256	0.9032258064516128
17	36003	36	3	Allegany County, New York	11	Agriculture, forestry, fishing and hunting	11	6.4	6.6	328.2	42.98459741193385	1213.683878504673	0.4	18.968530106964682	581.794233220051	0.9393939393939394
18	36003	36	3	Allegany County, New York	21	Mining, quarrying, and oil and gas extraction	21	8.2	22.4	1226.6	22.4	1226.6	0.0	23.875	1077.625	0.90625
19	36003	36	3	Allegany County, New York	22	Utilities	22	6.8	63.0	5033.2	63.0	5033.2	0.0	66.70149253731343	5394.8358208955215	0.9104477611940298
20	36003	36	3	Allegany County, New York	23	Construction	23	68.8	223.8	26099.2	1504.542857142857	81972.15219047619	0.6	780.3987206823027	68880.75762615494	0.9552238805970148
21	36003	36	3	Allegany County, New York	42	Wholesale trade	42	18.8	139.0	5136.0	139.0	5136.0	0.0	134.37313432835822	5453.402985074626	0.9104477611940298
22	36003	36	3	Allegany County, New York	51	Information	51	29.4	128.4	2986.6	128.4	2986.6	0.0	129.88059701492537	2841.686567164179	0.9104477611940298
23	36003	36	3	Allegany County, New York	52	Finance and insurance	52	38.2	201.4	7386.6	201.4	7386.6	0.0	191.77611940298507	7339.7761194029845	0.9104477611940298
24	36003	36	3	Allegany County, New York	53	Real estate and rental and leasing	53	17.0	28.8	1201.0	28.8	1201.0	0.0	31.761194029850746	1105.686567164179	0.9104477611940298
25	36003	36	3	Allegany County, New York	54	Professional, scientific, and technical services	54	47.4	238.6	8960.4	238.6	8960.4	0.0	240.82089552238807	11454.835820895525	0.9104477611940298
26	36003	36	3	Allegany County, New York	55	Management of companies and enterprises	55	3.0	10.0	723.6	81.35164018796151	9329.15457596778	0.4	19.261846889684488	1602.7777012474826	0.9375
27	36003	36	3	Allegany County, New York	56	Administrative and support and waste management and remediation services	56	23.8	221.2	5792.0	221.2	5792.0	0.0	189.55223880597012	5318.2089552238795	0.9104477611940298
