	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab	emp	payann
0	36	999	Statewide	11	Agriculture, forestry, fishing and hunting	36	11	592.4333333333336	1912.8000000000004	77948.00000000001
1	36	999	Statewide	21	Mining, quarrying, and oil and gas extraction	36	21	306.7	1925.0	131654.19999999998
2	36	999	Statewide	22	Utilities	36	22	615.6500000000002	19585.8	2064137.5999999999
3	36	999	Statewide	23	Construction	36	23	46669.99999999998	321935.60000000003	21250081.4
4	36	999	Statewide	42	Wholesale trade	36	42	32080.599999999995	357552.0000000001	24637061.999999985
5	36	999	Statewide	51	Information	36	51	11389.6	273583.20000000007	28339542.79999999
6	36	999	Statewide	52	Finance and insurance	36	52	27282.600000000002	515609.8000000001	103615393.39999996
7	36	999	Statewide	53	Real estate and rental and leasing	36	53	32723.600000000002	170280.59999999995	10031970.799999999
8	36	999	Statewide	54	Professional, scientific, and technical services	36	54	60715.4	600757.1999999998	54137032.00000001
9	36	999	Statewide	55	Management of companies and enterprises	36	55	2942.2499999999995	176645.19999999995	23304586.000000004
10	36	999	Statewide	56	Administrative and support and waste management and remediation services	36	56	26397.199999999993	438136.60000000003	18633034.40000001
11	36	999	Statewide	61	Educational services	36	61	8016.800000000002	363371.7999999999	15311495.999999998
12	36	999	Statewide	62	Health care and social assistance	36	62	57084.799999999996	1467402.4000000001	70300603.59999998
13	36	999	Statewide	71	Arts, entertainment, and recreation	36	71	12174.200000000004	166490.8	7680780.4
14	36	999	Statewide	72	Accommodation and food services	36	72	51540.20000000001	734837.4000000001	16836520.0
15	36	999	Statewide	81	Other services (except public administration)	36	81	56872.99999999996	375461.00000000006	13275751.400000004
16	36	999	Statewide	99	Industries not classified	36	99	1033.8333333333335	778.6166666666668	33969.399999999994
