	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
31376	36001	36	1	Albany County, New York	11	Agriculture, forestry, fishing and hunting	11	3.6	3.0	59.4
31377	36001	36	1	Albany County, New York	21	Mining, quarrying, and oil and gas extraction	21	3.8	0.0	0.0
31378	36001	36	1	Albany County, New York	22	Utilities	22	12.0	0.0	22972.8
31379	36001	36	1	Albany County, New York	23	Construction	23	763.0	7424.8	512485.6
31380	36001	36	1	Albany County, New York	42	Wholesale trade	42	492.4	7108.2	424845.2
31381	36001	36	1	Albany County, New York	51	Information	51	220.0	5892.6	408471.6
31382	36001	36	1	Albany County, New York	52	Finance and insurance	52	645.0	12567.6	960503.2
31383	36001	36	1	Albany County, New York	53	Real estate and rental and leasing	53	423.2	2843.8	112555.2
31384	36001	36	1	Albany County, New York	54	Professional, scientific, and technical services	54	1182.4	16248.0	1130126.0
31385	36001	36	1	Albany County, New York	55	Management of companies and enterprises	55	70.2	2933.6	163919.8
31386	36001	36	1	Albany County, New York	56	Administrative and support and waste management and remediation services	56	489.8	11794.8	368483.2
31387	36001	36	1	Albany County, New York	61	Educational services	61	152.0	10916.8	462433.6
31388	36001	36	1	Albany County, New York	62	Health care and social assistance	62	980.6	34856.2	1529357.4
31389	36001	36	1	Albany County, New York	71	Arts, entertainment, and recreation	71	138.8	2861.2	44178.4
31390	36001	36	1	Albany County, New York	72	Accommodation and food services	72	1026.2	16048.2	277475.6
31391	36001	36	1	Albany County, New York	81	Other services (except public administration)	81	1057.6	8860.6	351023.6
31392	36001	36	1	Albany County, New York	99	Industries not classified	99	12.6	9.0	361.4
31394	36003	36	3	Allegany County, New York	11	Agriculture, forestry, fishing and hunting	11	6.4	6.6	328.2
31395	36003	36	3	Allegany County, New York	21	Mining, quarrying, and oil and gas extraction	21	8.2	22.4	1226.6
31396	36003	36	3	Allegany County, New York	22	Utilities	22	6.8	63.0	5033.2
31397	36003	36	3	Allegany County, New York	23	Construction	23	68.8	223.8	26099.2
31398	36003	36	3	Allegany County, New York	42	Wholesale trade	42	18.8	139.0	5136.0
31399	36003	36	3	Allegany County, New York	51	Information	51	29.4	128.4	2986.6
31400	36003	36	3	Allegany County, New York	52	Finance and insurance	52	38.2	201.4	7386.6
31401	36003	36	3	Allegany County, New York	53	Real estate and rental and leasing	53	17.0	28.8	1201.0
31402	36003	36	3	Allegany County, New York	54	Professional, scientific, and technical services	54	47.4	238.6	8960.4
31403	36003	36	3	Allegany County, New York	55	Management of companies and enterprises	55	3.0	10.0	723.6
31404	36003	36	3	Allegany County, New York	56	Administrative and support and waste management and remediation services	56	23.8	221.2	5792.0
31405	36003	36	3	Allegany County, New York	61	Educational services	61	7.4	1109.4	16881.6
31406	36003	36	3	Allegany County, New York	62	Health care and social assistance	62	97.8	1796.8	52776.8
31407	36003	36	3	Allegany County, New York	71	Arts, entertainment, and recreation	71	12.2	35.4	616.8
31408	36003	36	3	Allegany County, New York	72	Accommodation and food services	72	92.2	1206.4	14328.4
31409	36003	36	3	Allegany County, New York	81	Other services (except public administration)	81	127.6	494.0	7091.8
31410	36003	36	3	Allegany County, New York	99	Industries not classified	99	2.6666666666666665	2.3333333333333335	42.666666666666664
31412	36005	36	5	Bronx County, New York	11	Agriculture, forestry, fishing and hunting	11	1.5	0.0	0.0
31413	36005	36	5	Bronx County, New York	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
31414	36005	36	5	Bronx County, New York	22	Utilities	22	5.0	0.0	0.0
31415	36005	36	5	Bronx County, New York	23	Construction	23	1133.6	10276.6	660894.0
31416	36005	36	5	Bronx County, New York	42	Wholesale trade	42	709.2	11847.2	714450.2
31417	36005	36	5	Bronx County, New York	51	Information	51	197.6	1484.8	90201.0
31418	36005	36	5	Bronx County, New York	52	Finance and insurance	52	487.0	4076.0	196372.2
31419	36005	36	5	Bronx County, New York	53	Real estate and rental and leasing	53	2237.6	9411.4	347305.4
