	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	36	11	1	36001	Albany County, New York	3.6	23.34993548387097	615.8482580645161	0.4
1	11	Agriculture, forestry, fishing and hunting	36	11	3	36003	Allegany County, New York	6.4	42.984597411933855	1213.683878504673	0.4
2	11	Agriculture, forestry, fishing and hunting	36	11	5	36005	Bronx County, New York	1.5	20.325107691148162	663.0933731534519	1.0
3	11	Agriculture, forestry, fishing and hunting	36	11	7	36007	Broome County, New York	5.4	4.8	145.0	0.0
4	11	Agriculture, forestry, fishing and hunting	36	11	9	36009	Cattaraugus County, New York	12.0	19.2	656.2	0.0
5	11	Agriculture, forestry, fishing and hunting	36	11	11	36011	Cayuga County, New York	7.2	14.8	503.0	0.0
6	11	Agriculture, forestry, fishing and hunting	36	11	13	36013	Chautauqua County, New York	9.2	22.4	707.6	0.0
7	11	Agriculture, forestry, fishing and hunting	36	11	15	36015	Chemung County, New York	1.0	14.240074441687344	514.6935483870968	1.0
8	11	Agriculture, forestry, fishing and hunting	36	11	17	36017	Chenango County, New York	7.0	54.535974358974364	1566.3623333333333	0.4
9	11	Agriculture, forestry, fishing and hunting	36	11	19	36019	Clinton County, New York	11.8	14.2	550.6	0.0
10	11	Agriculture, forestry, fishing and hunting	36	11	21	36021	Columbia County, New York	9.0	19.6	820.6	0.0
11	11	Agriculture, forestry, fishing and hunting	36	11	23	36023	Cortland County, New York	6.2	18.8	711.2	0.0
12	11	Agriculture, forestry, fishing and hunting	36	11	25	36025	Delaware County, New York	12.4	35.19252336448598	1327.6934579439253	0.2
13	11	Agriculture, forestry, fishing and hunting	36	11	27	36027	Dutchess County, New York	32.6	42.8	3144.0	0.0
14	11	Agriculture, forestry, fishing and hunting	36	11	29	36029	Erie County, New York	12.8	30.4	991.6	0.0
15	11	Agriculture, forestry, fishing and hunting	36	11	31	36031	Essex County, New York	14.4	29.2	1216.2	0.0
