	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	36	11	1	36001	Albany County, New York	0	4.0	5.0	99.0
1	11	Agriculture, forestry, fishing and hunting	36	11	1	36001	Albany County, New York	1	3.0	50.87483870967742	1391.1206451612902
2	11	Agriculture, forestry, fishing and hunting	36	11	3	36003	Allegany County, New York	0	5.666666666666667	11.0	547.0
3	11	Agriculture, forestry, fishing and hunting	36	11	3	36003	Allegany County, New York	1	7.5	90.96149352983464	2213.7096962616824
4	11	Agriculture, forestry, fishing and hunting	36	11	5	36005	Bronx County, New York	1	1.5	20.325107691148162	663.0933731534519
5	11	Agriculture, forestry, fishing and hunting	36	11	7	36007	Broome County, New York	0	5.4	4.8	145.0
6	11	Agriculture, forestry, fishing and hunting	36	11	9	36009	Cattaraugus County, New York	0	12.0	19.2	656.2
7	11	Agriculture, forestry, fishing and hunting	36	11	11	36011	Cayuga County, New York	0	7.2	14.8	503.0
8	11	Agriculture, forestry, fishing and hunting	36	11	13	36013	Chautauqua County, New York	0	9.2	22.4	707.6
9	11	Agriculture, forestry, fishing and hunting	36	11	15	36015	Chemung County, New York	1	1.0	14.240074441687344	514.6935483870968
10	11	Agriculture, forestry, fishing and hunting	36	11	17	36017	Chenango County, New York	0	7.0	14.333333333333334	824.6666666666666
11	11	Agriculture, forestry, fishing and hunting	36	11	17	36017	Chenango County, New York	1	7.0	114.8399358974359	2678.9058333333332
12	11	Agriculture, forestry, fishing and hunting	36	11	19	36019	Clinton County, New York	0	11.8	14.2	550.6
13	11	Agriculture, forestry, fishing and hunting	36	11	21	36021	Columbia County, New York	0	9.0	19.6	820.6
14	11	Agriculture, forestry, fishing and hunting	36	11	23	36023	Cortland County, New York	0	6.2	18.8	711.2
15	11	Agriculture, forestry, fishing and hunting	36	11	25	36025	Delaware County, New York	0	12.75	12.25	911.0
16	11	Agriculture, forestry, fishing and hunting	36	11	25	36025	Delaware County, New York	1	11.0	126.96261682242991	2994.467289719626
17	11	Agriculture, forestry, fishing and hunting	36	11	27	36027	Dutchess County, New York	0	32.6	42.8	3144.0
18	11	Agriculture, forestry, fishing and hunting	36	11	29	36029	Erie County, New York	0	12.8	30.4	991.6
19	11	Agriculture, forestry, fishing and hunting	36	11	31	36031	Essex County, New York	0	14.4	29.2	1216.2
20	11	Agriculture, forestry, fishing and hunting	36	11	33	36033	Franklin County, New York	0	9.2	67.8	3042.0
21	11	Agriculture, forestry, fishing and hunting	36	11	35	36035	Fulton County, New York	0	6.75	20.25	780.75
22	11	Agriculture, forestry, fishing and hunting	36	11	35	36035	Fulton County, New York	1	7.0	80.79439252336448	1905.5700934579438
23	11	Agriculture, forestry, fishing and hunting	36	11	37	36037	Genesee County, New York	1	2.4	34.25267685505129	955.3552250025123
24	11	Agriculture, forestry, fishing and hunting	36	11	39	36039	Greene County, New York	0	6.0	31.5	1383.0
25	11	Agriculture, forestry, fishing and hunting	36	11	39	36039	Greene County, New York	1	5.666666666666667	84.85958063743111	1984.5104984423676
26	11	Agriculture, forestry, fishing and hunting	36	11	41	36041	Hamilton County, New York	0	4.25	13.25	473.25
27	11	Agriculture, forestry, fishing and hunting	36	11	41	36041	Hamilton County, New York	1	4.0	51.19230769230769	1285.5
28	11	Agriculture, forestry, fishing and hunting	36	11	43	36043	Herkimer County, New York	0	4.0	5.0	293.0
29	11	Agriculture, forestry, fishing and hunting	36	11	43	36043	Herkimer County, New York	1	3.75	53.482344536304815	1416.4630490654206
30	11	Agriculture, forestry, fishing and hunting	36	11	45	36045	Jefferson County, New York	0	7.8	19.0	837.4
31	11	Agriculture, forestry, fishing and hunting	36	11	47	36047	Kings County, New York	0	3.4	4.6	84.4
32	11	Agriculture, forestry, fishing and hunting	36	11	49	36049	Lewis County, New York	0	24.8	89.0	3549.4
33	11	Agriculture, forestry, fishing and hunting	36	11	51	36051	Livingston County, New York	0	5.4	18.2	539.8
34	11	Agriculture, forestry, fishing and hunting	36	11	53	36053	Madison County, New York	0	9.6	46.8	1576.2
35	11	Agriculture, forestry, fishing and hunting	36	11	55	36055	Monroe County, New York	0	12.0	145.0	7482.0
36	11	Agriculture, forestry, fishing and hunting	36	11	55	36055	Monroe County, New York	1	10.333333333333334	154.51599888169983	3606.7621079958462
37	11	Agriculture, forestry, fishing and hunting	36	11	57	36057	Montgomery County, New York	1	1.4	19.434749642478916	532.1224723143403
38	11	Agriculture, forestry, fishing and hunting	36	11	59	36059	Nassau County, New York	0	24.0	161.0	7974.8
39	11	Agriculture, forestry, fishing and hunting	36	11	61	36061	New York County, New York	0	8.666666666666666	116.0	5037.666666666667
40	11	Agriculture, forestry, fishing and hunting	36	11	61	36061	New York County, New York	1	6.0	98.43423076923077	2296.205
41	11	Agriculture, forestry, fishing and hunting	36	11	63	36063	Niagara County, New York	0	4.0	7.0	158.0
42	11	Agriculture, forestry, fishing and hunting	36	11	63	36063	Niagara County, New York	1	2.25	34.44568461422509	883.8008731534519
43	11	Agriculture, forestry, fishing and hunting	36	11	65	36065	Oneida County, New York	0	8.8	14.0	581.4
44	11	Agriculture, forestry, fishing and hunting	36	11	67	36067	Onondaga County, New York	0	8.8	11.2	412.0
45	11	Agriculture, forestry, fishing and hunting	36	11	69	36069	Ontario County, New York	0	6.2	27.8	594.0
46	11	Agriculture, forestry, fishing and hunting	36	11	71	36071	Orange County, New York	0	23.0	108.6	2608.4
47	11	Agriculture, forestry, fishing and hunting	36	11	73	36073	Orleans County, New York	1	2.2	31.441857300773798	881.2500848155963
48	11	Agriculture, forestry, fishing and hunting	36	11	75	36075	Oswego County, New York	0	3.0	4.0	80.5
49	11	Agriculture, forestry, fishing and hunting	36	11	75	36075	Oswego County, New York	1	2.0	25.49557253619659	717.9909305597427
50	11	Agriculture, forestry, fishing and hunting	36	11	77	36077	Otsego County, New York	0	7.666666666666667	39.333333333333336	1135.6666666666667
51	11	Agriculture, forestry, fishing and hunting	36	11	77	36077	Otsego County, New York	1	5.5	67.24937095614666	1644.6857476635514
52	11	Agriculture, forestry, fishing and hunting	36	11	79	36079	Putnam County, New York	0	12.0	12.2	705.8
53	11	Agriculture, forestry, fishing and hunting	36	11	81	36081	Queens County, New York	0	3.4	4.0	84.8
54	11	Agriculture, forestry, fishing and hunting	36	11	83	36083	Rensselaer County, New York	0	3.6666666666666665	5.666666666666667	117.0
55	11	Agriculture, forestry, fishing and hunting	36	11	83	36083	Rensselaer County, New York	1	2.5	46.42570512820513	1048.7408333333333
56	11	Agriculture, forestry, fishing and hunting	36	11	85	36085	Richmond County, New York	1	1.3333333333333333	20.798902674386547	652.266953405018
57	11	Agriculture, forestry, fishing and hunting	36	11	87	36087	Rockland County, New York	0	3.0	3.6666666666666665	297.0
58	11	Agriculture, forestry, fishing and hunting	36	11	87	36087	Rockland County, New York	1	2.0	34.590256410256416	990.0266666666666
59	11	Agriculture, forestry, fishing and hunting	36	11	89	36089	St. Lawrence County, New York	0	9.0	118.5	6608.0
60	11	Agriculture, forestry, fishing and hunting	36	11	89	36089	St. Lawrence County, New York	1	9.666666666666666	141.1737766594776	3310.7443302180686
61	11	Agriculture, forestry, fishing and hunting	36	11	91	36091	Saratoga County, New York	0	19.0	164.2	5154.8
62	11	Agriculture, forestry, fishing and hunting	36	11	93	36093	Schenectady County, New York	0	3.0	5.0	34.0
63	11	Agriculture, forestry, fishing and hunting	36	11	93	36093	Schenectady County, New York	1	2.0	29.465194704049846	791.8129828660436
64	11	Agriculture, forestry, fishing and hunting	36	11	95	36095	Schoharie County, New York	0	4.6	4.4	149.2
65	11	Agriculture, forestry, fishing and hunting	36	11	97	36097	Schuyler County, New York	0	4.6	6.6	352.4
66	11	Agriculture, forestry, fishing and hunting	36	11	99	36099	Seneca County, New York	1	2.0	29.13344608582052	826.8052250025123
67	11	Agriculture, forestry, fishing and hunting	36	11	101	36101	Steuben County, New York	0	4.0	2.0	107.0
68	11	Agriculture, forestry, fishing and hunting	36	11	101	36101	Steuben County, New York	1	5.0	57.71028037383177	1361.1214953271028
69	11	Agriculture, forestry, fishing and hunting	36	11	103	36103	Suffolk County, New York	0	72.0	175.4	6208.2
70	11	Agriculture, forestry, fishing and hunting	36	11	105	36105	Sullivan County, New York	0	6.666666666666667	21.0	893.0
71	11	Agriculture, forestry, fishing and hunting	36	11	105	36105	Sullivan County, New York	1	5.0	60.850332494608196	1483.9982476635514
72	11	Agriculture, forestry, fishing and hunting	36	11	107	36107	Tioga County, New York	0	3.5	2.0	149.5
73	11	Agriculture, forestry, fishing and hunting	36	11	107	36107	Tioga County, New York	1	2.0	26.681469972094032	867.7409305597427
74	11	Agriculture, forestry, fishing and hunting	36	11	109	36109	Tompkins County, New York	1	5.8	84.61969309617123	2383.738255652698
