	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	36	11	1	36001	Albany County, New York	3.0454545454545454	15.365150473128207	557.1700918469123	0.9545454545454546
1	11	Agriculture, forestry, fishing and hunting	36	11	3	36003	Allegany County, New York	6.03030303030303	18.968530106964685	581.794233220051	0.9393939393939394
2	11	Agriculture, forestry, fishing and hunting	36	11	5	36005	Bronx County, New York	1.9692307692307693	10.454368204656367	386.3850770307105	1.0
3	11	Agriculture, forestry, fishing and hunting	36	11	7	36007	Broome County, New York	5.954545454545454	10.530303030303031	245.74242424242425	0.9090909090909091
4	11	Agriculture, forestry, fishing and hunting	36	11	9	36009	Cattaraugus County, New York	13.848484848484848	30.106060606060606	510.90909090909093	0.9090909090909091
5	11	Agriculture, forestry, fishing and hunting	36	11	11	36011	Cayuga County, New York	7.9393939393939394	27.0	804.3030303030303	0.9090909090909091
6	11	Agriculture, forestry, fishing and hunting	36	11	13	36013	Chautauqua County, New York	9.015151515151516	17.40909090909091	554.5454545454545	0.9090909090909091
7	11	Agriculture, forestry, fishing and hunting	36	11	15	36015	Chemung County, New York	1.0	5.199950796070005	194.6145294280219	1.0
8	11	Agriculture, forestry, fishing and hunting	36	11	17	36017	Chenango County, New York	8.848484848484848	25.389088966588968	949.5577525252526	0.9393939393939394
9	11	Agriculture, forestry, fishing and hunting	36	11	19	36019	Clinton County, New York	9.212121212121213	17.71212121212121	430.8181818181818	0.9090909090909091
10	11	Agriculture, forestry, fishing and hunting	36	11	21	36021	Columbia County, New York	9.0	24.59090909090909	993.8030303030303	0.9090909090909091
11	11	Agriculture, forestry, fishing and hunting	36	11	23	36023	Cortland County, New York	5.090909090909091	24.53030303030303	839.4848484848485	0.9090909090909091
12	11	Agriculture, forestry, fishing and hunting	36	11	25	36025	Delaware County, New York	12.030303030303031	25.77216086094591	841.8252619654489	0.9242424242424242
13	11	Agriculture, forestry, fishing and hunting	36	11	27	36027	Dutchess County, New York	33.89393939393939	106.75757575757575	3200.378787878788	0.9090909090909091
14	11	Agriculture, forestry, fishing and hunting	36	11	29	36029	Erie County, New York	13.909090909090908	35.57575757575758	1162.030303030303	0.9090909090909091
15	11	Agriculture, forestry, fishing and hunting	36	11	31	36031	Essex County, New York	14.954545454545455	33.63636363636363	1087.5454545454545	0.9090909090909091
16	11	Agriculture, forestry, fishing and hunting	36	11	33	36033	Franklin County, New York	9.015151515151516	63.36363636363637	3298.0151515151515	0.9090909090909091
17	11	Agriculture, forestry, fishing and hunting	36	11	35	36035	Fulton County, New York	6.984848484848484	28.330218068535824	1066.9783347493626	0.9242424242424242
18	11	Agriculture, forestry, fishing and hunting	36	11	37	36037	Genesee County, New York	2.0303030303030303	11.659043739595873	412.7186763544686	1.0
19	11	Agriculture, forestry, fishing and hunting	36	11	39	36039	Greene County, New York	5.984848484848484	33.46331427139839	1463.9474468988956	0.9545454545454546
20	11	Agriculture, forestry, fishing and hunting	36	11	41	36041	Hamilton County, New York	3.090909090909091	14.518065268065268	412.31060606060606	0.9242424242424242
21	11	Agriculture, forestry, fishing and hunting	36	11	43	36043	Herkimer County, New York	3.984848484848485	7.938323911291201	361.08866964032853	0.9696969696969697
22	11	Agriculture, forestry, fishing and hunting	36	11	45	36045	Jefferson County, New York	7.984848484848484	30.09090909090909	721.5	0.9090909090909091
23	11	Agriculture, forestry, fishing and hunting	36	11	47	36047	Kings County, New York	3.9545454545454546	4.96969696969697	108.06060606060606	0.9090909090909091
24	11	Agriculture, forestry, fishing and hunting	36	11	49	36049	Lewis County, New York	24.060606060606062	97.31818181818181	3942.757575757576	0.9090909090909091
25	11	Agriculture, forestry, fishing and hunting	36	11	51	36051	Livingston County, New York	5.03030303030303	21.71212121212121	557.5454545454545	0.9090909090909091
26	11	Agriculture, forestry, fishing and hunting	36	11	53	36053	Madison County, New York	9.969696969696969	48.833333333333336	1297.8181818181818	0.9090909090909091
27	11	Agriculture, forestry, fishing and hunting	36	11	55	36055	Monroe County, New York	11.924242424242424	156.5234544946227	7535.0649443028415	0.9545454545454546
28	11	Agriculture, forestry, fishing and hunting	36	11	57	36057	Montgomery County, New York	1.0303030303030303	6.004401507294396	210.48394876913463	1.0
29	11	Agriculture, forestry, fishing and hunting	36	11	59	36059	Nassau County, New York	23.075757575757574	153.6060606060606	7011.924242424242	0.9090909090909091
30	11	Agriculture, forestry, fishing and hunting	36	11	61	36061	New York County, New York	7.96969696969697	86.81618881118881	4564.869848484849	0.9393939393939394
31	11	Agriculture, forestry, fishing and hunting	36	11	63	36063	Niagara County, New York	2.0454545454545454	11.257821833257145	396.30090919691173	0.9848484848484849
32	11	Agriculture, forestry, fishing and hunting	36	11	65	36065	Oneida County, New York	8.984848484848484	24.166666666666668	612.4545454545455	0.9090909090909091
33	11	Agriculture, forestry, fishing and hunting	36	11	67	36067	Onondaga County, New York	8.984848484848484	18.40909090909091	582.060606060606	0.9090909090909091
34	11	Agriculture, forestry, fishing and hunting	36	11	69	36069	Ontario County, New York	6.015151515151516	13.196969696969697	425.7878787878788	0.9090909090909091
35	11	Agriculture, forestry, fishing and hunting	36	11	71	36071	Orange County, New York	21.151515151515152	134.84848484848484	3553.530303030303	0.9090909090909091
36	11	Agriculture, forestry, fishing and hunting	36	11	73	36073	Orleans County, New York	2.015151515151515	11.44610286427182	407.1046505827326	1.0
37	11	Agriculture, forestry, fishing and hunting	36	11	75	36075	Oswego County, New York	2.0303030303030303	10.344245759797893	375.4186258494182	0.9696969696969697
38	11	Agriculture, forestry, fishing and hunting	36	11	77	36077	Otsego County, New York	7.909090909090909	51.88634457442869	1040.4904772019256	0.9393939393939394
39	11	Agriculture, forestry, fishing and hunting	36	11	79	36079	Putnam County, New York	11.075757575757576	29.575757575757574	834.4545454545455	0.9090909090909091
40	11	Agriculture, forestry, fishing and hunting	36	11	81	36081	Queens County, New York	3.0303030303030303	4.924242424242424	96.07575757575758	0.9090909090909091
41	11	Agriculture, forestry, fishing and hunting	36	11	83	36083	Rensselaer County, New York	3.015151515151515	7.209869852369852	154.47699494949495	0.9393939393939394
42	11	Agriculture, forestry, fishing and hunting	36	11	85	36085	Richmond County, New York	1.96875	10.322347040019231	381.5540214780848	1.0
43	11	Agriculture, forestry, fishing and hunting	36	11	87	36087	Rockland County, New York	2.9696969696969697	11.381522921522922	423.3644444444444	0.9393939393939394
44	11	Agriculture, forestry, fishing and hunting	36	11	89	36089	St. Lawrence County, New York	9.030303030303031	103.356383787552	5885.094439252336	0.9545454545454546
45	11	Agriculture, forestry, fishing and hunting	36	11	91	36091	Saratoga County, New York	19.0	198.21212121212122	6801.060606060606	0.9090909090909091
46	11	Agriculture, forestry, fishing and hunting	36	11	93	36093	Schenectady County, New York	2.9393939393939394	6.482739072972718	79.928059567639	0.9696969696969697
47	11	Agriculture, forestry, fishing and hunting	36	11	95	36095	Schoharie County, New York	4.045454545454546	7.7272727272727275	144.3939393939394	0.9090909090909091
48	11	Agriculture, forestry, fishing and hunting	36	11	97	36097	Schuyler County, New York	4.045454545454546	15.287878787878787	423.1969696969697	0.9090909090909091
49	11	Agriculture, forestry, fishing and hunting	36	11	99	36099	Seneca County, New York	2.0	11.27122322677536	402.98003999083227	1.0
50	11	Agriculture, forestry, fishing and hunting	36	11	101	36101	Steuben County, New York	4.015151515151516	5.616822429906542	100.12305295950156	0.9242424242424242
51	11	Agriculture, forestry, fishing and hunting	36	11	103	36103	Suffolk County, New York	69.22727272727273	173.1818181818182	6433.530303030303	0.9090909090909091
52	11	Agriculture, forestry, fishing and hunting	36	11	105	36105	Sullivan County, New York	7.848484848484849	34.22273734832146	898.893886292835	0.9393939393939394
53	11	Agriculture, forestry, fishing and hunting	36	11	107	36107	Tioga County, New York	2.0454545454545454	10.33754412809626	384.3163531221455	0.9696969696969697
54	11	Agriculture, forestry, fishing and hunting	36	11	109	36109	Tompkins County, New York	5.0606060606060606	29.07094275493991	1031.4444327912065	1.0
55	11	Agriculture, forestry, fishing and hunting	36	11	111	36111	Ulster County, New York	12.0	218.03030303030303	9052.227272727272	0.9090909090909091
56	11	Agriculture, forestry, fishing and hunting	36	11	113	36113	Warren County, New York	8.030303030303031	16.728199954251355	698.8847529028603	0.9393939393939394
