	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
0	36001	36	1	Albany County, New York	11	Agriculture, forestry, fishing and hunting	11	3.6	3.0	59.4
2	36001	36	1	Albany County, New York	22	Utilities	22	12.0	0.0	22972.8
3	36001	36	1	Albany County, New York	23	Construction	23	763.0	7424.8	512485.6
4	36001	36	1	Albany County, New York	42	Wholesale trade	42	492.4	7108.2	424845.2
5	36001	36	1	Albany County, New York	51	Information	51	220.0	5892.6	408471.6
6	36001	36	1	Albany County, New York	52	Finance and insurance	52	645.0	12567.6	960503.2
7	36001	36	1	Albany County, New York	53	Real estate and rental and leasing	53	423.2	2843.8	112555.2
8	36001	36	1	Albany County, New York	54	Professional, scientific, and technical services	54	1182.4	16248.0	1130126.0
9	36001	36	1	Albany County, New York	55	Management of companies and enterprises	55	70.2	2933.6	163919.8
10	36001	36	1	Albany County, New York	56	Administrative and support and waste management and remediation services	56	489.8	11794.8	368483.2
11	36001	36	1	Albany County, New York	61	Educational services	61	152.0	10916.8	462433.6
12	36001	36	1	Albany County, New York	62	Health care and social assistance	62	980.6	34856.2	1529357.4
13	36001	36	1	Albany County, New York	71	Arts, entertainment, and recreation	71	138.8	2861.2	44178.4
14	36001	36	1	Albany County, New York	72	Accommodation and food services	72	1026.2	16048.2	277475.6
15	36001	36	1	Albany County, New York	81	Other services (except public administration)	81	1057.6	8860.6	351023.6
16	36001	36	1	Albany County, New York	99	Industries not classified	99	12.6	9.0	361.4
17	36003	36	3	Allegany County, New York	11	Agriculture, forestry, fishing and hunting	11	6.4	6.6	328.2
18	36003	36	3	Allegany County, New York	21	Mining, quarrying, and oil and gas extraction	21	8.2	22.4	1226.6
19	36003	36	3	Allegany County, New York	22	Utilities	22	6.8	63.0	5033.2
20	36003	36	3	Allegany County, New York	23	Construction	23	68.8	223.8	26099.2
21	36003	36	3	Allegany County, New York	42	Wholesale trade	42	18.8	139.0	5136.0
22	36003	36	3	Allegany County, New York	51	Information	51	29.4	128.4	2986.6
23	36003	36	3	Allegany County, New York	52	Finance and insurance	52	38.2	201.4	7386.6
24	36003	36	3	Allegany County, New York	53	Real estate and rental and leasing	53	17.0	28.8	1201.0
25	36003	36	3	Allegany County, New York	54	Professional, scientific, and technical services	54	47.4	238.6	8960.4
26	36003	36	3	Allegany County, New York	55	Management of companies and enterprises	55	3.0	10.0	723.6
27	36003	36	3	Allegany County, New York	56	Administrative and support and waste management and remediation services	56	23.8	221.2	5792.0
28	36003	36	3	Allegany County, New York	61	Educational services	61	7.4	1109.4	16881.6
29	36003	36	3	Allegany County, New York	62	Health care and social assistance	62	97.8	1796.8	52776.8
30	36003	36	3	Allegany County, New York	71	Arts, entertainment, and recreation	71	12.2	35.4	616.8
31	36003	36	3	Allegany County, New York	72	Accommodation and food services	72	92.2	1206.4	14328.4
32	36003	36	3	Allegany County, New York	81	Other services (except public administration)	81	127.6	494.0	7091.8
33	36003	36	3	Allegany County, New York	99	Industries not classified	99	2.6666666666666665	2.333333333333333	42.66666666666666
37	36005	36	5	Bronx County, New York	23	Construction	23	1133.6	10276.6	660894.0
38	36005	36	5	Bronx County, New York	42	Wholesale trade	42	709.2	11847.2	714450.2
39	36005	36	5	Bronx County, New York	51	Information	51	197.6	1484.8	90201.0
40	36005	36	5	Bronx County, New York	52	Finance and insurance	52	487.0	4076.0	196372.2
41	36005	36	5	Bronx County, New York	53	Real estate and rental and leasing	53	2237.6	9411.4	347305.4
42	36005	36	5	Bronx County, New York	54	Professional, scientific, and technical services	54	687.6	3902.0	158326.2
43	36005	36	5	Bronx County, New York	55	Management of companies and enterprises	55	24.4	616.6	39739.0
44	36005	36	5	Bronx County, New York	56	Administrative and support and waste management and remediation services	56	446.0	7570.0	251591.2
45	36005	36	5	Bronx County, New York	61	Educational services	61	289.4	19649.4	829713.8
46	36005	36	5	Bronx County, New York	62	Health care and social assistance	62	2267.2	98780.2	4939343.6
47	36005	36	5	Bronx County, New York	71	Arts, entertainment, and recreation	71	140.0	1784.2	171133.6
48	36005	36	5	Bronx County, New York	72	Accommodation and food services	72	1821.4	16722.6	300780.0
49	36005	36	5	Bronx County, New York	81	Other services (except public administration)	81	2123.8	9775.0	285606.6
50	36005	36	5	Bronx County, New York	99	Industries not classified	99	28.8	17.0	926.2
51	36007	36	7	Broome County, New York	11	Agriculture, forestry, fishing and hunting	11	5.4	4.8	145.0
52	36007	36	7	Broome County, New York	21	Mining, quarrying, and oil and gas extraction	21	2.8	5.0	432.0
54	36007	36	7	Broome County, New York	23	Construction	23	431.0	3037.4	186663.4
55	36007	36	7	Broome County, New York	42	Wholesale trade	42	216.6	4011.4	176098.4
56	36007	36	7	Broome County, New York	51	Information	51	80.0	2266.4	90289.8
57	36007	36	7	Broome County, New York	52	Finance and insurance	52	222.4	2260.4	132242.2
58	36007	36	7	Broome County, New York	53	Real estate and rental and leasing	53	157.2	879.2	30727.6
59	36007	36	7	Broome County, New York	54	Professional, scientific, and technical services	54	303.8	3734.6	161830.8
60	36007	36	7	Broome County, New York	55	Management of companies and enterprises	55	32.6	1245.6	116856.0
61	36007	36	7	Broome County, New York	56	Administrative and support and waste management and remediation services	56	195.0	4696.0	151215.6
62	36007	36	7	Broome County, New York	61	Educational services	61	38.6	878.8	17158.4
63	36007	36	7	Broome County, New York	62	Health care and social assistance	62	470.0	15364.2	657785.2
64	36007	36	7	Broome County, New York	71	Arts, entertainment, and recreation	71	75.2	935.6	14613.6
65	36007	36	7	Broome County, New York	72	Accommodation and food services	72	526.0	8284.0	117858.4
66	36007	36	7	Broome County, New York	81	Other services (except public administration)	81	505.4	2859.0	63849.0
67	36007	36	7	Broome County, New York	99	Industries not classified	99	6.75	5.5	141.75
68	36009	36	9	Cattaraugus County, New York	11	Agriculture, forestry, fishing and hunting	11	12.0	19.2	656.2
69	36009	36	9	Cattaraugus County, New York	21	Mining, quarrying, and oil and gas extraction	21	21.4	127.8	5637.0
70	36009	36	9	Cattaraugus County, New York	22	Utilities	22	7.0	53.6	5969.2
71	36009	36	9	Cattaraugus County, New York	23	Construction	23	142.8	631.6	37084.6
