	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	36	11	1	36001	Albany County, New York	0	4.0	5.0	99.0
1	11	Agriculture, forestry, fishing and hunting	36	11	1	36001	Albany County, New York	1	3.0	38.82011243927733	1111.5338988046503
2	11	Agriculture, forestry, fishing and hunting	36	11	3	36003	Allegany County, New York	0	5.75	12.5	542.75
3	11	Agriculture, forestry, fishing and hunting	36	11	3	36003	Allegany County, New York	1	7.5	90.96149352983464	2213.7096962616824
4	11	Agriculture, forestry, fishing and hunting	36	11	5	36005	Bronx County, New York	1	1.6	18.221507472715484	604.1227526682776
5	11	Agriculture, forestry, fishing and hunting	36	11	7	36007	Broome County, New York	0	5.5	5.833333333333333	163.16666666666666
6	11	Agriculture, forestry, fishing and hunting	36	11	9	36009	Cattaraugus County, New York	0	12.333333333333334	21.166666666666668	630.0
7	11	Agriculture, forestry, fishing and hunting	36	11	11	36011	Cayuga County, New York	0	7.333333333333333	17.0	557.3333333333334
8	11	Agriculture, forestry, fishing and hunting	36	11	13	36013	Chautauqua County, New York	0	9.166666666666666	21.5	680.0
9	11	Agriculture, forestry, fishing and hunting	36	11	15	36015	Chemung County, New York	1	1.0	11.12790072762236	404.5024107126613
10	11	Agriculture, forestry, fishing and hunting	36	11	17	36017	Chenango County, New York	0	7.5	16.5	843.25
11	11	Agriculture, forestry, fishing and hunting	36	11	17	36017	Chenango County, New York	1	7.0	114.8399358974359	2678.9058333333332
12	11	Agriculture, forestry, fishing and hunting	36	11	19	36019	Clinton County, New York	0	11.333333333333334	14.833333333333334	529.0
13	11	Agriculture, forestry, fishing and hunting	36	11	21	36021	Columbia County, New York	0	9.0	20.5	851.8333333333334
14	11	Agriculture, forestry, fishing and hunting	36	11	23	36023	Cortland County, New York	0	6.0	19.833333333333332	734.3333333333334
15	11	Agriculture, forestry, fishing and hunting	36	11	25	36025	Delaware County, New York	0	12.6	14.8	889.2
16	11	Agriculture, forestry, fishing and hunting	36	11	25	36025	Delaware County, New York	1	11.0	126.96261682242991	2994.467289719626
17	11	Agriculture, forestry, fishing and hunting	36	11	27	36027	Dutchess County, New York	0	32.833333333333336	54.333333333333336	3154.1666666666665
18	11	Agriculture, forestry, fishing and hunting	36	11	29	36029	Erie County, New York	0	13.0	31.333333333333332	1022.3333333333334
19	11	Agriculture, forestry, fishing and hunting	36	11	31	36031	Essex County, New York	0	14.5	30.0	1193.0
20	11	Agriculture, forestry, fishing and hunting	36	11	33	36033	Franklin County, New York	0	9.166666666666666	67.0	3088.1666666666665
21	11	Agriculture, forestry, fishing and hunting	36	11	35	36035	Fulton County, New York	0	6.8	21.8	839.0
22	11	Agriculture, forestry, fishing and hunting	36	11	35	36035	Fulton County, New York	1	7.0	80.79439252336448	1905.5700934579438
23	11	Agriculture, forestry, fishing and hunting	36	11	37	36037	Genesee County, New York	1	2.3333333333333335	30.178415145706875	857.502732623357
24	11	Agriculture, forestry, fishing and hunting	36	11	39	36039	Greene County, New York	0	6.0	31.333333333333332	1402.3333333333333
25	11	Agriculture, forestry, fishing and hunting	36	11	39	36039	Greene County, New York	1	5.666666666666667	84.85958063743111	1984.5104984423676
26	11	Agriculture, forestry, fishing and hunting	36	11	41	36041	Hamilton County, New York	0	4.0	13.4	457.4
27	11	Agriculture, forestry, fishing and hunting	36	11	41	36041	Hamilton County, New York	1	4.0	51.19230769230769	1285.5
28	11	Agriculture, forestry, fishing and hunting	36	11	43	36043	Herkimer County, New York	0	4.0	5.0	293.0
29	11	Agriculture, forestry, fishing and hunting	36	11	43	36043	Herkimer County, New York	1	3.75	53.482344536304815	1416.4630490654206
30	11	Agriculture, forestry, fishing and hunting	36	11	45	36045	Jefferson County, New York	0	7.833333333333333	21.0	816.5
31	11	Agriculture, forestry, fishing and hunting	36	11	47	36047	Kings County, New York	0	3.5	4.666666666666667	88.66666666666667
32	11	Agriculture, forestry, fishing and hunting	36	11	49	36049	Lewis County, New York	0	24.666666666666668	90.5	3620.3333333333335
33	11	Agriculture, forestry, fishing and hunting	36	11	51	36051	Livingston County, New York	0	5.333333333333333	18.833333333333332	543.0
34	11	Agriculture, forestry, fishing and hunting	36	11	53	36053	Madison County, New York	0	9.666666666666666	47.166666666666664	1526.0
35	11	Agriculture, forestry, fishing and hunting	36	11	55	36055	Monroe County, New York	0	12.0	149.0	7564.666666666667
36	11	Agriculture, forestry, fishing and hunting	36	11	55	36055	Monroe County, New York	1	10.333333333333334	154.51599888169983	3606.7621079958462
37	11	Agriculture, forestry, fishing and hunting	36	11	57	36057	Montgomery County, New York	1	1.3333333333333333	17.012883585314494	474.12208282258194
38	11	Agriculture, forestry, fishing and hunting	36	11	59	36059	Nassau County, New York	0	23.833333333333332	159.66666666666666	7801.166666666667
39	11	Agriculture, forestry, fishing and hunting	36	11	61	36061	New York County, New York	0	8.5	108.25	4932.25
40	11	Agriculture, forestry, fishing and hunting	36	11	61	36061	New York County, New York	1	6.0	98.43423076923077	2296.205
41	11	Agriculture, forestry, fishing and hunting	36	11	63	36063	Niagara County, New York	0	4.0	7.0	158.0
42	11	Agriculture, forestry, fishing and hunting	36	11	63	36063	Niagara County, New York	1	2.2	29.517969011177023	780.6887526682776
43	11	Agriculture, forestry, fishing and hunting	36	11	65	36065	Oneida County, New York	0	8.833333333333334	15.833333333333334	587.0
44	11	Agriculture, forestry, fishing and hunting	36	11	67	36067	Onondaga County, New York	0	8.833333333333334	12.5	442.6666666666667
45	11	Agriculture, forestry, fishing and hunting	36	11	69	36069	Ontario County, New York	0	6.166666666666667	25.166666666666668	563.6666666666666
46	11	Agriculture, forestry, fishing and hunting	36	11	71	36071	Orange County, New York	0	22.666666666666668	113.33333333333333	2778.8333333333335
47	11	Agriculture, forestry, fishing and hunting	36	11	73	36073	Orleans County, New York	1	2.1666666666666665	27.83606551714229	795.7484491342603
48	11	Agriculture, forestry, fishing and hunting	36	11	75	36075	Oswego County, New York	0	3.0	4.0	80.5
49	11	Agriculture, forestry, fishing and hunting	36	11	75	36075	Oswego County, New York	1	2.0	21.573456051893636	630.5532656017022
50	11	Agriculture, forestry, fishing and hunting	36	11	77	36077	Otsego County, New York	0	7.75	42.5	1105.75
51	11	Agriculture, forestry, fishing and hunting	36	11	77	36077	Otsego County, New York	1	5.5	67.24937095614666	1644.6857476635514
52	11	Agriculture, forestry, fishing and hunting	36	11	79	36079	Putnam County, New York	0	11.833333333333334	15.333333333333334	729.0
53	11	Agriculture, forestry, fishing and hunting	36	11	81	36081	Queens County, New York	0	3.3333333333333335	4.166666666666667	86.83333333333333
54	11	Agriculture, forestry, fishing and hunting	36	11	83	36083	Rensselaer County, New York	0	3.5	5.75	119.5
55	11	Agriculture, forestry, fishing and hunting	36	11	83	36083	Rensselaer County, New York	1	2.5	46.42570512820513	1048.7408333333333
56	11	Agriculture, forestry, fishing and hunting	36	11	85	36085	Richmond County, New York	1	1.5	18.0509536555361	581.2602827356585
57	11	Agriculture, forestry, fishing and hunting	36	11	87	36087	Rockland County, New York	0	3.0	5.5	325.5
58	11	Agriculture, forestry, fishing and hunting	36	11	87	36087	Rockland County, New York	1	2.0	34.590256410256416	990.0266666666666
59	11	Agriculture, forestry, fishing and hunting	36	11	89	36089	St. Lawrence County, New York	0	9.0	112.66666666666667	6401.333333333333
60	11	Agriculture, forestry, fishing and hunting	36	11	89	36089	St. Lawrence County, New York	1	9.666666666666666	141.1737766594776	3310.7443302180686
61	11	Agriculture, forestry, fishing and hunting	36	11	91	36091	Saratoga County, New York	0	19.0	170.33333333333334	5451.666666666667
62	11	Agriculture, forestry, fishing and hunting	36	11	93	36093	Schenectady County, New York	0	3.0	5.0	34.0
63	11	Agriculture, forestry, fishing and hunting	36	11	93	36093	Schenectady County, New York	1	2.0	29.465194704049846	791.8129828660436
64	11	Agriculture, forestry, fishing and hunting	36	11	95	36095	Schoharie County, New York	0	4.5	5.0	148.33333333333334
65	11	Agriculture, forestry, fishing and hunting	36	11	97	36097	Schuyler County, New York	0	4.5	8.166666666666666	365.1666666666667
66	11	Agriculture, forestry, fishing and hunting	36	11	99	36099	Seneca County, New York	1	2.0	25.91238950468123	750.377732623357
67	11	Agriculture, forestry, fishing and hunting	36	11	101	36101	Steuben County, New York	0	4.0	2.6	101.4
68	11	Agriculture, forestry, fishing and hunting	36	11	101	36101	Steuben County, New York	1	5.0	57.71028037383177	1361.1214953271028
69	11	Agriculture, forestry, fishing and hunting	36	11	103	36103	Suffolk County, New York	0	71.5	175.0	6248.833333333333
70	11	Agriculture, forestry, fishing and hunting	36	11	105	36105	Sullivan County, New York	0	7.0	24.25	889.75
71	11	Agriculture, forestry, fishing and hunting	36	11	105	36105	Sullivan County, New York	1	5.0	60.850332494608196	1483.9982476635514
72	11	Agriculture, forestry, fishing and hunting	36	11	107	36107	Tioga County, New York	0	3.5	2.0	149.5
73	11	Agriculture, forestry, fishing and hunting	36	11	107	36107	Tioga County, New York	1	2.0	22.462879128816716	742.8657656017022
74	11	Agriculture, forestry, fishing and hunting	36	11	109	36109	Tompkins County, New York	1	5.666666666666667	74.60270532971968	2139.8819925137404
75	11	Agriculture, forestry, fishing and hunting	36	11	111	36111	Ulster County, New York	0	12.0	218.33333333333334	8884.5
76	11	Agriculture, forestry, fishing and hunting	36	11	113	36113	Warren County, New York	0	8.0	11.25	671.0
77	11	Agriculture, forestry, fishing and hunting	36	11	113	36113	Warren County, New York	1	9.0	109.53059849029475	2671.196845794392
78	11	Agriculture, forestry, fishing and hunting	36	11	115	36115	Washington County, New York	0	5.333333333333333	5.833333333333333	143.83333333333334
79	11	Agriculture, forestry, fishing and hunting	36	11	117	36117	Wayne County, New York	0	4.0	43.0	808.0
80	11	Agriculture, forestry, fishing and hunting	36	11	117	36117	Wayne County, New York	1	4.8	60.600630052505224	1640.8581978700709
81	11	Agriculture, forestry, fishing and hunting	36	11	119	36119	Westchester County, New York	0	56.833333333333336	204.16666666666666	9305.666666666666
82	11	Agriculture, forestry, fishing and hunting	36	11	121	36121	Wyoming County, New York	0	9.833333333333334	29.333333333333332	1587.3333333333333
83	21	Mining, quarrying, and oil and gas extraction	36	21	1	36001	Albany County, New York	1	3.8333333333333335	84.83746345869484	5821.362376591113
84	21	Mining, quarrying, and oil and gas extraction	36	21	3	36003	Allegany County, New York	0	8.333333333333334	22.666666666666668	1199.6666666666667
85	21	Mining, quarrying, and oil and gas extraction	36	21	5	36005	Bronx County, New York	1	1.0	22.192984098291944	1523.2750670822516
86	21	Mining, quarrying, and oil and gas extraction	36	21	7	36007	Broome County, New York	0	3.5	12.5	1080.0
87	21	Mining, quarrying, and oil and gas extraction	36	21	7	36007	Broome County, New York	1	2.25	45.43775915421235	3089.356297328168
88	21	Mining, quarrying, and oil and gas extraction	36	21	9	36009	Cattaraugus County, New York	0	21.333333333333332	126.66666666666667	5611.0
89	21	Mining, quarrying, and oil and gas extraction	36	21	11	36011	Cayuga County, New York	1	1.8333333333333333	39.85471819658389	2769.0813841645027
90	21	Mining, quarrying, and oil and gas extraction	36	21	13	36013	Chautauqua County, New York	0	13.166666666666666	106.66666666666667	5024.5
91	21	Mining, quarrying, and oil and gas extraction	36	21	15	36015	Chemung County, New York	0	5.0	107.0	14939.333333333334
92	21	Mining, quarrying, and oil and gas extraction	36	21	15	36015	Chemung County, New York	1	5.0	119.76030905487427	7932.522757958627
93	21	Mining, quarrying, and oil and gas extraction	36	21	17	36017	Chenango County, New York	0	3.0	2.0	65.0
94	21	Mining, quarrying, and oil and gas extraction	36	21	17	36017	Chenango County, New York	1	1.6	35.31687437889045	2347.538080060959
95	21	Mining, quarrying, and oil and gas extraction	36	21	19	36019	Clinton County, New York	0	3.8	4.6	237.4
96	21	Mining, quarrying, and oil and gas extraction	36	21	19	36019	Clinton County, New York	1	3.0	80.69491525423729	6334.016949152543
97	21	Mining, quarrying, and oil and gas extraction	36	21	21	36021	Columbia County, New York	1	3.0	66.57895229487583	4569.825201246754
98	21	Mining, quarrying, and oil and gas extraction	36	21	23	36023	Cortland County, New York	1	3.1666666666666665	69.83402475864395	4805.515056319217
99	21	Mining, quarrying, and oil and gas extraction	36	21	25	36025	Delaware County, New York	0	6.5	48.166666666666664	2384.8333333333335
100	21	Mining, quarrying, and oil and gas extraction	36	21	27	36027	Dutchess County, New York	0	13.333333333333334	174.66666666666666	13806.333333333334
101	21	Mining, quarrying, and oil and gas extraction	36	21	29	36029	Erie County, New York	0	20.166666666666668	188.83333333333334	10937.5
102	21	Mining, quarrying, and oil and gas extraction	36	21	31	36031	Essex County, New York	1	2.0	44.38596819658389	3046.550134164503
103	21	Mining, quarrying, and oil and gas extraction	36	21	33	36033	Franklin County, New York	1	1.1666666666666667	26.676034945749574	1875.1648975907262
104	21	Mining, quarrying, and oil and gas extraction	36	21	35	36035	Fulton County, New York	1	2.1666666666666665	47.641040660352	3282.2399892369667
105	21	Mining, quarrying, and oil and gas extraction	36	21	37	36037	Genesee County, New York	0	8.5	82.83333333333333	2865.0
106	21	Mining, quarrying, and oil and gas extraction	36	21	39	36039	Greene County, New York	1	2.0	44.38596819658389	3046.550134164503
107	21	Mining, quarrying, and oil and gas extraction	36	21	41	36041	Hamilton County, New York	1	1.0	22.192984098291944	1523.2750670822516
108	21	Mining, quarrying, and oil and gas extraction	36	21	43	36043	Herkimer County, New York	0	4.666666666666667	28.5	1272.5
109	21	Mining, quarrying, and oil and gas extraction	36	21	45	36045	Jefferson County, New York	0	7.666666666666667	44.666666666666664	1237.6666666666667
110	21	Mining, quarrying, and oil and gas extraction	36	21	45	36045	Jefferson County, New York	1	5.333333333333333	126.2704539824105	8403.902468103553
111	21	Mining, quarrying, and oil and gas extraction	36	21	47	36047	Kings County, New York	0	3.0	17.0	752.5
112	21	Mining, quarrying, and oil and gas extraction	36	21	47	36047	Kings County, New York	1	2.0	49.62035932126278	3300.215101170556
113	21	Mining, quarrying, and oil and gas extraction	36	21	49	36049	Lewis County, New York	1	1.8333333333333333	39.85471819658389	2769.0813841645027
114	21	Mining, quarrying, and oil and gas extraction	36	21	51	36051	Livingston County, New York	1	3.3333333333333335	75.04467522934877	5119.031842984646
115	21	Mining, quarrying, and oil and gas extraction	36	21	53	36053	Madison County, New York	1	2.0	44.38596819658389	3046.550134164503
116	21	Mining, quarrying, and oil and gas extraction	36	21	55	36055	Monroe County, New York	0	8.0	100.66666666666667	3118.0
117	21	Mining, quarrying, and oil and gas extraction	36	21	55	36055	Monroe County, New York	1	6.333333333333333	149.7120447788926	9973.695461724266
118	21	Mining, quarrying, and oil and gas extraction	36	21	57	36057	Montgomery County, New York	0	3.5	36.833333333333336	2561.3333333333335
119	21	Mining, quarrying, and oil and gas extraction	36	21	59	36059	Nassau County, New York	0	4.666666666666667	23.333333333333332	1829.6666666666667
120	21	Mining, quarrying, and oil and gas extraction	36	21	59	36059	Nassau County, New York	1	3.6666666666666665	87.25621825839217	5807.792264337917
121	21	Mining, quarrying, and oil and gas extraction	36	21	61	36061	New York County, New York	0	14.333333333333334	116.0	14917.333333333334
122	21	Mining, quarrying, and oil and gas extraction	36	21	61	36061	New York County, New York	1	13.0	301.1600179611049	20372.923767496595
123	21	Mining, quarrying, and oil and gas extraction	36	21	63	36063	Niagara County, New York	1	1.5	35.985253064200194	2474.917398586941
124	21	Mining, quarrying, and oil and gas extraction	36	21	65	36065	Oneida County, New York	0	5.8	36.8	819.4
125	21	Mining, quarrying, and oil and gas extraction	36	21	65	36065	Oneida County, New York	1	6.0	141.64102564102564	9782.564102564102
126	21	Mining, quarrying, and oil and gas extraction	36	21	67	36067	Onondaga County, New York	0	8.0	107.0	4617.333333333333
127	21	Mining, quarrying, and oil and gas extraction	36	21	67	36067	Onondaga County, New York	1	3.3333333333333335	76.83491731698253	5180.75869100706
128	21	Mining, quarrying, and oil and gas extraction	36	21	69	36069	Ontario County, New York	0	5.0	27.0	1641.8333333333333
129	21	Mining, quarrying, and oil and gas extraction	36	21	71	36071	Orange County, New York	0	4.4	16.0	1752.2
130	21	Mining, quarrying, and oil and gas extraction	36	21	71	36071	Orange County, New York	1	4.0	78.12173913043479	5656.55652173913
131	21	Mining, quarrying, and oil and gas extraction	36	21	73	36073	Orleans County, New York	0	4.0	36.833333333333336	1854.6666666666667
132	21	Mining, quarrying, and oil and gas extraction	36	21	75	36075	Oswego County, New York	0	3.5	18.0	2332.0
133	21	Mining, quarrying, and oil and gas extraction	36	21	75	36075	Oswego County, New York	1	1.5	30.35610913703286	2168.1722032339308
134	21	Mining, quarrying, and oil and gas extraction	36	21	77	36077	Otsego County, New York	1	2.8333333333333335	62.64447936040289	4298.087309508862
135	21	Mining, quarrying, and oil and gas extraction	36	21	79	36079	Putnam County, New York	1	1.5	32.66517279834284	2261.653637354147
136	21	Mining, quarrying, and oil and gas extraction	36	21	81	36081	Queens County, New York	0	3.75	22.25	879.0
