	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab_agg	emp_agg	payann_agg	emp_api	payann_api	estab_api
0	36	999	Statewide	11	Agriculture, forestry, fishing and hunting	36	11	592.4333333333336	1912.8000000000006	77948.00000000001	2888.2	102954.8	592.2
1	36	999	Statewide	21	Mining, quarrying, and oil and gas extraction	36	21	306.7	1925.0	131654.19999999998	4033.0	276406.8	312.2
2	36	999	Statewide	22	Utilities	36	22	615.6500000000002	19585.8	2064137.6	40541.2	4052328.8	616.2
3	36	999	Statewide	23	Construction	36	23	46669.99999999998	321935.60000000003	21250081.4	324994.2	21362634.4	46678.2
4	36	999	Statewide	42	Wholesale trade	36	42	32080.599999999995	357552.00000000006	24637061.999999985	365462.2	25409561.0	32219.6
5	36	999	Statewide	51	Information	36	51	11389.6	273583.2000000001	28339542.79999999	280281.0	28763456.0	11438.8
6	36	999	Statewide	52	Finance and insurance	36	52	27282.6	515609.8000000001	103615393.39999996	536804.4	105309683.8	27452.8
7	36	999	Statewide	53	Real estate and rental and leasing	36	53	32723.6	170280.59999999995	10031970.8	170904.4	10036744.2	32730.4
8	36	999	Statewide	54	Professional, scientific, and technical services	36	54	60715.4	600757.1999999997	54137032.00000001	620743.4	55351794.4	60798.8
9	36	999	Statewide	55	Management of companies and enterprises	36	55	2942.2499999999995	176645.19999999995	23304586.000000004	183784.2	24310322.4	2954.4
10	36	999	Statewide	56	Administrative and support and waste management and remediation services	36	56	26397.199999999993	438136.6	18633034.40000001	562421.6	28836299.0	26534.2
11	36	999	Statewide	61	Educational services	36	61	8016.800000000002	363371.79999999993	15311495.999999998	413309.4	17046074.0	8022.2
12	36	999	Statewide	62	Health care and social assistance	36	62	57084.8	1467402.4	70300603.59999998	1475951.6	70500356.6	57095.8
13	36	999	Statewide	71	Arts, entertainment, and recreation	36	71	12174.200000000004	166490.8	7680780.4	170293.6	7951003.8	12175.8
14	36	999	Statewide	72	Accommodation and food services	36	72	51540.20000000001	734837.4000000001	16836520.0	734908.4	16839378.0	51541.4
15	36	999	Statewide	81	Other services (except public administration)	36	81	56872.99999999996	375461.00000000006	13275751.400000004	375755.6	13290332.0	56884.8
16	36	999	Statewide	99	Industries not classified	36	99	1033.8333333333335	778.6166666666667	33969.399999999994	768.8	34809.2	1014.8
