	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
0	28001	28	1	Adams County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	6.8	34.8	1288.0
1	28001	28	1	Adams County, Mississippi	21	Mining, quarrying, and oil and gas extraction	21	38.0	476.6	41842.0
2	28001	28	1	Adams County, Mississippi	22	Utilities	22	5.6	16.6	1034.8
3	28001	28	1	Adams County, Mississippi	23	Construction	23	44.0	373.6	16638.4
4	28001	28	1	Adams County, Mississippi	42	Wholesale trade	42	40.0	318.0	12475.0
5	28001	28	1	Adams County, Mississippi	51	Information	51	13.8	84.8	3230.4
6	28001	28	1	Adams County, Mississippi	52	Finance and insurance	52	69.2	223.8	14608.6
7	28001	28	1	Adams County, Mississippi	53	Real estate and rental and leasing	53	37.6	120.4	4122.8
8	28001	28	1	Adams County, Mississippi	54	Professional, scientific, and technical services	54	50.6	219.8	8040.4
9	28001	28	1	Adams County, Mississippi	55	Management of companies and enterprises	55	4.8	13.2	1084.4
10	28001	28	1	Adams County, Mississippi	56	Administrative and support and waste management and remediation services	56	32.2	545.8	16510.0
11	28001	28	1	Adams County, Mississippi	61	Educational services	61	6.4	205.4	4619.6
12	28001	28	1	Adams County, Mississippi	62	Health care and social assistance	62	88.8	1836.4	66782.8
13	28001	28	1	Adams County, Mississippi	71	Arts, entertainment, and recreation	71	14.4	164.4	4110.2
14	28001	28	1	Adams County, Mississippi	72	Accommodation and food services	72	87.2	1617.2	25059.6
15	28001	28	1	Adams County, Mississippi	81	Other services (except public administration)	81	73.4	359.0	7233.2
17	28003	28	3	Alcorn County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	8.0	6.8	258.0
18	28003	28	3	Alcorn County, Mississippi	22	Utilities	22	4.0	85.2	4916.8
19	28003	28	3	Alcorn County, Mississippi	23	Construction	23	44.6	332.0	10882.0
20	28003	28	3	Alcorn County, Mississippi	42	Wholesale trade	42	40.0	660.4	29498.0
21	28003	28	3	Alcorn County, Mississippi	51	Information	51	11.8	47.2	3847.4
22	28003	28	3	Alcorn County, Mississippi	52	Finance and insurance	52	64.2	307.6	13997.2
23	28003	28	3	Alcorn County, Mississippi	53	Real estate and rental and leasing	53	23.2	238.4	5379.0
24	28003	28	3	Alcorn County, Mississippi	54	Professional, scientific, and technical services	54	45.2	414.8	14233.6
26	28003	28	3	Alcorn County, Mississippi	56	Administrative and support and waste management and remediation services	56	22.0	531.2	25842.6
27	28003	28	3	Alcorn County, Mississippi	61	Educational services	61	8.4	19.6	460.6
28	28003	28	3	Alcorn County, Mississippi	62	Health care and social assistance	62	101.4	2571.2	87952.2
29	28003	28	3	Alcorn County, Mississippi	71	Arts, entertainment, and recreation	71	8.8	83.2	1091.6
30	28003	28	3	Alcorn County, Mississippi	72	Accommodation and food services	72	73.2	1187.4	16709.2
31	28003	28	3	Alcorn County, Mississippi	81	Other services (except public administration)	81	80.2	378.8	7333.8
32	28003	28	3	Alcorn County, Mississippi	99	Industries not classified	99	2.0	0.0	24.5
33	28005	28	5	Amite County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	20.2	145.2	5323.2
35	28005	28	5	Amite County, Mississippi	22	Utilities	22	5.0	6.8	383.0
36	28005	28	5	Amite County, Mississippi	23	Construction	23	11.0	17.8	895.4
37	28005	28	5	Amite County, Mississippi	42	Wholesale trade	42	5.6	26.0	848.6
39	28005	28	5	Amite County, Mississippi	52	Finance and insurance	52	10.0	19.6	1002.8
40	28005	28	5	Amite County, Mississippi	53	Real estate and rental and leasing	53	4.0	2.0	23.6
41	28005	28	5	Amite County, Mississippi	54	Professional, scientific, and technical services	54	8.4	19.0	705.2
43	28005	28	5	Amite County, Mississippi	56	Administrative and support and waste management and remediation services	56	3.0	2.8	227.4
45	28005	28	5	Amite County, Mississippi	62	Health care and social assistance	62	10.4	168.0	4924.8
47	28005	28	5	Amite County, Mississippi	72	Accommodation and food services	72	5.2	18.0	359.2
48	28005	28	5	Amite County, Mississippi	81	Other services (except public administration)	81	26.2	69.4	1312.6
50	28007	28	7	Attala County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	5.2	21.2	482.6
51	28007	28	7	Attala County, Mississippi	21	Mining, quarrying, and oil and gas extraction	21	2.0	0.6	33.0
53	28007	28	7	Attala County, Mississippi	23	Construction	23	18.6	422.2	21696.2
54	28007	28	7	Attala County, Mississippi	42	Wholesale trade	42	17.8	96.8	2945.6
55	28007	28	7	Attala County, Mississippi	51	Information	51	7.4	45.4	1697.0
56	28007	28	7	Attala County, Mississippi	52	Finance and insurance	52	31.6	82.6	5674.8
57	28007	28	7	Attala County, Mississippi	53	Real estate and rental and leasing	53	10.4	23.0	883.2
58	28007	28	7	Attala County, Mississippi	54	Professional, scientific, and technical services	54	29.2	47.6	2062.4
60	28007	28	7	Attala County, Mississippi	56	Administrative and support and waste management and remediation services	56	7.0	39.2	1712.2
62	28007	28	7	Attala County, Mississippi	62	Health care and social assistance	62	24.2	447.0	16400.2
