	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	28	11	1	28001	Adams County, Mississippi	6.8	34.8	1288.0	0.0
1	11	Agriculture, forestry, fishing and hunting	28	11	3	28003	Alcorn County, Mississippi	8.0	72.69938585939494	2250.0587506222496	0.6
2	11	Agriculture, forestry, fishing and hunting	28	11	5	28005	Amite County, Mississippi	20.2	145.2	5323.2	0.0
3	11	Agriculture, forestry, fishing and hunting	28	11	7	28007	Attala County, Mississippi	5.2	51.054846493052665	1519.6010649804477	0.4
4	11	Agriculture, forestry, fishing and hunting	28	11	9	28009	Benton County, Mississippi	2.0	28.42688886955677	1445.0631210596862	1.0
5	11	Agriculture, forestry, fishing and hunting	28	11	11	28011	Bolivar County, Mississippi	15.2	62.8	3008.6	0.0
6	11	Agriculture, forestry, fishing and hunting	28	11	13	28013	Calhoun County, Mississippi	13.0	106.0	2496.6	0.0
7	11	Agriculture, forestry, fishing and hunting	28	11	15	28015	Carroll County, Mississippi	4.2	15.589830508474577	765.177966101695	0.2
8	11	Agriculture, forestry, fishing and hunting	28	11	17	28017	Chickasaw County, Mississippi	9.4	13.6	946.4	0.0
9	11	Agriculture, forestry, fishing and hunting	28	11	19	28019	Choctaw County, Mississippi	9.0	104.73771528413344	5407.657043015226	0.4
10	11	Agriculture, forestry, fishing and hunting	28	11	21	28021	Claiborne County, Mississippi	4.4	14.0	559.0	0.0
11	11	Agriculture, forestry, fishing and hunting	28	11	23	28023	Clarke County, Mississippi	13.0	105.8	3428.6	0.0
12	11	Agriculture, forestry, fishing and hunting	28	11	25	28025	Clay County, Mississippi	1.0	14.213444434778385	722.5315605298431	1.0
13	11	Agriculture, forestry, fishing and hunting	28	11	27	28027	Coahoma County, Mississippi	6.2	12.8	1044.4	0.0
14	11	Agriculture, forestry, fishing and hunting	28	11	29	28029	Copiah County, Mississippi	7.2	38.4	1347.4	0.0
15	11	Agriculture, forestry, fishing and hunting	28	11	31	28031	Covington County, Mississippi	3.2	13.39322033898305	460.1186440677966	0.2
16	11	Agriculture, forestry, fishing and hunting	28	11	33	28033	DeSoto County, Mississippi	3.8	20.472174803687263	1126.7204506657563	0.4
17	11	Agriculture, forestry, fishing and hunting	28	11	35	28035	Forrest County, Mississippi	17.2	186.9684008793986	6048.1727449899245	0.6
18	11	Agriculture, forestry, fishing and hunting	28	11	37	28037	Franklin County, Mississippi	10.6	64.4	2125.2	0.0
19	11	Agriculture, forestry, fishing and hunting	28	11	39	28039	George County, Mississippi	5.4	11.8	977.2	0.0
20	11	Agriculture, forestry, fishing and hunting	28	11	41	28041	Greene County, Mississippi	16.2	122.8	5048.2	0.0
21	11	Agriculture, forestry, fishing and hunting	28	11	43	28043	Grenada County, Mississippi	4.4	77.2	2822.6	0.0
22	11	Agriculture, forestry, fishing and hunting	28	11	45	28045	Hancock County, Mississippi	1.8	25.656591839853796	1351.8928240299829	1.0
23	11	Agriculture, forestry, fishing and hunting	28	11	47	28047	Harrison County, Mississippi	1.0	14.948275862068964	1174.7758620689656	1.0
24	11	Agriculture, forestry, fishing and hunting	28	11	49	28049	Hinds County, Mississippi	11.2	42.0	2396.6	0.0
25	11	Agriculture, forestry, fishing and hunting	28	11	51	28051	Holmes County, Mississippi	4.2	8.8	252.0	0.0
26	11	Agriculture, forestry, fishing and hunting	28	11	53	28053	Humphreys County, Mississippi	6.0	28.6	920.6	0.0
27	11	Agriculture, forestry, fishing and hunting	28	11	57	28057	Itawamba County, Mississippi	9.8	61.2	2024.2	0.0
28	11	Agriculture, forestry, fishing and hunting	28	11	59	28059	Jackson County, Mississippi	4.2	52.8	1209.0	0.0
29	11	Agriculture, forestry, fishing and hunting	28	11	61	28061	Jasper County, Mississippi	5.6	24.2	763.4	0.0
30	11	Agriculture, forestry, fishing and hunting	28	11	63	28063	Jefferson County, Mississippi	3.0	16.589830508474577	714.577966101695	0.2
31	11	Agriculture, forestry, fishing and hunting	28	11	65	28065	Jefferson Davis County, Mississippi	6.0	24.6	1475.2	0.0
32	11	Agriculture, forestry, fishing and hunting	28	11	67	28067	Jones County, Mississippi	15.6	83.0	2757.8	0.0
33	11	Agriculture, forestry, fishing and hunting	28	11	69	28069	Kemper County, Mississippi	9.4	63.8	2141.4	0.0
34	11	Agriculture, forestry, fishing and hunting	28	11	71	28071	Lafayette County, Mississippi	5.2	33.53103448275862	1325.303448275862	0.2
35	11	Agriculture, forestry, fishing and hunting	28	11	73	28073	Lamar County, Mississippi	17.2	109.0	4431.8	0.0
36	11	Agriculture, forestry, fishing and hunting	28	11	75	28075	Lauderdale County, Mississippi	13.4	57.6	2983.2	0.0
37	11	Agriculture, forestry, fishing and hunting	28	11	77	28077	Lawrence County, Mississippi	8.2	59.8	2528.0	0.0
38	11	Agriculture, forestry, fishing and hunting	28	11	79	28079	Leake County, Mississippi	10.4	147.36765403929653	4824.501182026763	0.6
39	11	Agriculture, forestry, fishing and hunting	28	11	81	28081	Lee County, Mississippi	1.6	16.572065124433557	871.5729398401878	0.8
40	11	Agriculture, forestry, fishing and hunting	28	11	83	28083	Leflore County, Mississippi	4.2	53.003763250559494	2087.4764594476824	0.6
41	11	Agriculture, forestry, fishing and hunting	28	11	85	28085	Lincoln County, Mississippi	40.2	251.0	9445.8	0.0
42	11	Agriculture, forestry, fishing and hunting	28	11	87	28087	Lowndes County, Mississippi	7.8	111.32334845436864	6028.47388796883	1.0
43	11	Agriculture, forestry, fishing and hunting	28	11	89	28089	Madison County, Mississippi	6.4	19.4	845.4	0.0
44	11	Agriculture, forestry, fishing and hunting	28	11	91	28091	Marion County, Mississippi	15.0	86.6	5180.0	0.0
45	11	Agriculture, forestry, fishing and hunting	28	11	93	28093	Marshall County, Mississippi	2.2	31.780381102218392	1435.479556973619	1.0
46	11	Agriculture, forestry, fishing and hunting	28	11	95	28095	Monroe County, Mississippi	2.6	30.270036274632183	1292.0450742149983	0.8
47	11	Agriculture, forestry, fishing and hunting	28	11	97	28097	Montgomery County, Mississippi	6.8	47.6	2008.2	0.0
48	11	Agriculture, forestry, fishing and hunting	28	11	99	28099	Neshoba County, Mississippi	30.0	253.2	12394.4	0.0
49	11	Agriculture, forestry, fishing and hunting	28	11	101	28101	Newton County, Mississippi	7.2	133.6618619389357	3887.0968569538904	0.6
50	11	Agriculture, forestry, fishing and hunting	28	11	103	28103	Noxubee County, Mississippi	5.6	24.0	1206.6	0.0
51	11	Agriculture, forestry, fishing and hunting	28	11	105	28105	Oktibbeha County, Mississippi	7.4	10.2	615.4	0.0
52	11	Agriculture, forestry, fishing and hunting	28	11	107	28107	Panola County, Mississippi	3.0	42.12486001975539	1857.1352554344965	1.0
53	11	Agriculture, forestry, fishing and hunting	28	11	109	28109	Pearl River County, Mississippi	2.8	10.99322033898305	584.9186440677965	0.2
54	11	Agriculture, forestry, fishing and hunting	28	11	111	28111	Perry County, Mississippi	10.6	49.0	2051.2	0.0
55	11	Agriculture, forestry, fishing and hunting	28	11	113	28113	Pike County, Mississippi	13.0	284.8	8743.2	0.0
56	11	Agriculture, forestry, fishing and hunting	28	11	115	28115	Pontotoc County, Mississippi	3.8	54.18655084835724	2794.9346454807164	1.0
57	11	Agriculture, forestry, fishing and hunting	28	11	117	28117	Prentiss County, Mississippi	7.6	79.5140863124911	2784.548027346532	0.4
