	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	28	11	1	28001	Adams County, Mississippi	0	6.8	34.8	1288.0
1	11	Agriculture, forestry, fishing and hunting	28	11	3	28003	Alcorn County, Mississippi	0	8.0	17.0	645.0
2	11	Agriculture, forestry, fishing and hunting	28	11	3	28003	Alcorn County, Mississippi	1	8.0	109.83230976565824	3320.0979177037493
3	11	Agriculture, forestry, fishing and hunting	28	11	5	28005	Amite County, Mississippi	0	20.2	145.2	5323.2
4	11	Agriculture, forestry, fishing and hunting	28	11	7	28007	Attala County, Mississippi	0	5.0	35.333333333333336	804.3333333333334
5	11	Agriculture, forestry, fishing and hunting	28	11	7	28007	Attala County, Mississippi	1	5.5	74.63711623263167	2592.5026624511192
6	11	Agriculture, forestry, fishing and hunting	28	11	9	28009	Benton County, Mississippi	1	2.0	28.42688886955677	1445.0631210596862
7	11	Agriculture, forestry, fishing and hunting	28	11	11	28011	Bolivar County, Mississippi	0	15.2	62.8	3008.6
8	11	Agriculture, forestry, fishing and hunting	28	11	13	28013	Calhoun County, Mississippi	0	13.0	106.0	2496.6
9	11	Agriculture, forestry, fishing and hunting	28	11	15	28015	Carroll County, Mississippi	0	4.5	9.0	715.5
10	11	Agriculture, forestry, fishing and hunting	28	11	15	28015	Carroll County, Mississippi	1	3.0	41.949152542372886	963.8898305084747
11	11	Agriculture, forestry, fishing and hunting	28	11	17	28017	Chickasaw County, Mississippi	0	9.4	13.6	946.4
12	11	Agriculture, forestry, fishing and hunting	28	11	19	28019	Choctaw County, Mississippi	0	9.0	93.0	6187.333333333333
13	11	Agriculture, forestry, fishing and hunting	28	11	19	28019	Choctaw County, Mississippi	1	9.0	122.34428821033363	4238.142607538064
14	11	Agriculture, forestry, fishing and hunting	28	11	21	28021	Claiborne County, Mississippi	0	4.4	14.0	559.0
15	11	Agriculture, forestry, fishing and hunting	28	11	23	28023	Clarke County, Mississippi	0	13.0	105.8	3428.6
16	11	Agriculture, forestry, fishing and hunting	28	11	25	28025	Clay County, Mississippi	1	1.0	14.213444434778385	722.5315605298431
17	11	Agriculture, forestry, fishing and hunting	28	11	27	28027	Coahoma County, Mississippi	0	6.2	12.8	1044.4
18	11	Agriculture, forestry, fishing and hunting	28	11	29	28029	Copiah County, Mississippi	0	7.2	38.4	1347.4
19	11	Agriculture, forestry, fishing and hunting	28	11	31	28031	Covington County, Mississippi	0	3.5	9.75	414.5
20	11	Agriculture, forestry, fishing and hunting	28	11	31	28031	Covington County, Mississippi	1	2.0	27.966101694915253	642.5932203389831
21	11	Agriculture, forestry, fishing and hunting	28	11	33	28033	DeSoto County, Mississippi	0	4.0	4.0	538.0
22	11	Agriculture, forestry, fishing and hunting	28	11	33	28033	DeSoto County, Mississippi	1	3.5	45.18043700921816	2009.8011266643907
23	11	Agriculture, forestry, fishing and hunting	28	11	35	28035	Forrest County, Mississippi	0	14.0	69.5	3027.5
24	11	Agriculture, forestry, fishing and hunting	28	11	35	28035	Forrest County, Mississippi	1	19.333333333333332	265.28066813233096	8061.954574983208
25	11	Agriculture, forestry, fishing and hunting	28	11	37	28037	Franklin County, Mississippi	0	10.6	64.4	2125.2
26	11	Agriculture, forestry, fishing and hunting	28	11	39	28039	George County, Mississippi	0	5.4	11.8	977.2
27	11	Agriculture, forestry, fishing and hunting	28	11	41	28041	Greene County, Mississippi	0	16.2	122.8	5048.2
28	11	Agriculture, forestry, fishing and hunting	28	11	43	28043	Grenada County, Mississippi	0	4.4	77.2	2822.6
29	11	Agriculture, forestry, fishing and hunting	28	11	45	28045	Hancock County, Mississippi	1	1.8	25.656591839853796	1351.8928240299829
30	11	Agriculture, forestry, fishing and hunting	28	11	47	28047	Harrison County, Mississippi	1	1.0	14.948275862068964	1174.7758620689656
31	11	Agriculture, forestry, fishing and hunting	28	11	49	28049	Hinds County, Mississippi	0	11.2	42.0	2396.6
32	11	Agriculture, forestry, fishing and hunting	28	11	51	28051	Holmes County, Mississippi	0	4.2	8.8	252.0
33	11	Agriculture, forestry, fishing and hunting	28	11	53	28053	Humphreys County, Mississippi	0	6.0	28.6	920.6
34	11	Agriculture, forestry, fishing and hunting	28	11	57	28057	Itawamba County, Mississippi	0	9.8	61.2	2024.2
35	11	Agriculture, forestry, fishing and hunting	28	11	59	28059	Jackson County, Mississippi	0	4.2	52.8	1209.0
36	11	Agriculture, forestry, fishing and hunting	28	11	61	28061	Jasper County, Mississippi	0	5.6	24.2	763.4
37	11	Agriculture, forestry, fishing and hunting	28	11	63	28063	Jefferson County, Mississippi	0	3.0	10.25	652.25
38	11	Agriculture, forestry, fishing and hunting	28	11	63	28063	Jefferson County, Mississippi	1	3.0	41.949152542372886	963.8898305084747
39	11	Agriculture, forestry, fishing and hunting	28	11	65	28065	Jefferson Davis County, Mississippi	0	6.0	24.6	1475.2
40	11	Agriculture, forestry, fishing and hunting	28	11	67	28067	Jones County, Mississippi	0	15.6	83.0	2757.8
41	11	Agriculture, forestry, fishing and hunting	28	11	69	28069	Kemper County, Mississippi	0	9.4	63.8	2141.4
42	11	Agriculture, forestry, fishing and hunting	28	11	71	28071	Lafayette County, Mississippi	0	5.75	34.0	1022.75
43	11	Agriculture, forestry, fishing and hunting	28	11	71	28071	Lafayette County, Mississippi	1	3.0	31.655172413793103	2535.5172413793102
