	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab	emp	payann
0	28	999	Statewide	11	Agriculture, forestry, fishing and hunting	28	11	684.1999999999999	3733.799999999999	151309.59999999998
1	28	999	Statewide	21	Mining, quarrying, and oil and gas extraction	28	21	356.00000000000006	3236.8	256674.39999999997
2	28	999	Statewide	22	Utilities	28	22	595.0	4873.999999999998	358679.60000000003
3	28	999	Statewide	23	Construction	28	23	3832.600000000001	38605.60000000002	1746204.4
4	28	999	Statewide	42	Wholesale trade	28	42	2722.2000000000003	34515.80000000001	1661140.2
5	28	999	Statewide	51	Information	28	51	909.6999999999999	11240.999999999996	521737.79999999993
6	28	999	Statewide	52	Finance and insurance	28	52	4616.800000000002	31426.799999999996	1679634.4000000001
7	28	999	Statewide	53	Real estate and rental and leasing	28	53	2377.8000000000006	9340.000000000002	323885.8
8	28	999	Statewide	54	Professional, scientific, and technical services	28	54	4694.199999999999	29454.199999999997	1490128.0000000005
9	28	999	Statewide	55	Management of companies and enterprises	28	55	337.20000000000005	6684.600000000001	485208.5999999999
10	28	999	Statewide	56	Administrative and support and waste management and remediation services	28	56	2169.400000000001	41925.399999999994	1059591.0000000002
11	28	999	Statewide	61	Educational services	28	61	604.9333333333334	14417.199999999995	347822.4000000001
12	28	999	Statewide	62	Health care and social assistance	28	62	6171.599999999997	157353.0	6920757.600000002
13	28	999	Statewide	71	Arts, entertainment, and recreation	28	71	665.4500000000002	7213.799999999999	139613.79999999996
14	28	999	Statewide	72	Accommodation and food services	28	72	5350.599999999999	117952.59999999998	1891956.6000000008
15	28	999	Statewide	81	Other services (except public administration)	28	81	6385.1	38303.8	905053.6000000002
16	28	999	Statewide	99	Industries not classified	28	99	123.03333333333333	64.9	892.2833333333333
