	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	28	11	1	28001	Adams County, Mississippi	6.046511627906977	34.98837209302326	1668.5116279069769	0.9302325581395349
1	11	Agriculture, forestry, fishing and hunting	28	11	3	28003	Alcorn County, Mississippi	8.0	22.122057317406682	800.4801599198981	0.9651162790697675
2	11	Agriculture, forestry, fishing and hunting	28	11	5	28005	Amite County, Mississippi	22.837209302325583	193.04651162790697	5743.081395348837	0.9302325581395349
3	11	Agriculture, forestry, fishing and hunting	28	11	7	28007	Attala County, Mississippi	5.011627906976744	30.28225851703795	753.3023874988633	0.9534883720930233
4	11	Agriculture, forestry, fishing and hunting	28	11	9	28009	Benton County, Mississippi	2.0	15.90529107654744	672.4675549179716	1.0
5	11	Agriculture, forestry, fishing and hunting	28	11	11	28011	Bolivar County, Mississippi	17.837209302325583	67.69767441860465	3558.0813953488373	0.9302325581395349
6	11	Agriculture, forestry, fishing and hunting	28	11	13	28013	Calhoun County, Mississippi	10.174418604651162	136.13953488372093	3099.767441860465	0.9302325581395349
7	11	Agriculture, forestry, fishing and hunting	28	11	15	28015	Carroll County, Mississippi	4.953488372093023	17.859873866771775	739.5801143082381	0.9418604651162791
8	11	Agriculture, forestry, fishing and hunting	28	11	17	28017	Chickasaw County, Mississippi	9.023255813953488	35.63953488372093	1422.6046511627908	0.9302325581395349
9	11	Agriculture, forestry, fishing and hunting	28	11	19	28019	Choctaw County, Mississippi	8.05813953488372	117.22893693512404	7338.794014128792	0.9534883720930233
10	11	Agriculture, forestry, fishing and hunting	28	11	21	28021	Claiborne County, Mississippi	4.965116279069767	22.476744186046513	666.3720930232558	0.9302325581395349
11	11	Agriculture, forestry, fishing and hunting	28	11	23	28023	Clarke County, Mississippi	13.94186046511628	116.34883720930233	3649.3720930232557	0.9302325581395349
12	11	Agriculture, forestry, fishing and hunting	28	11	25	28025	Clay County, Mississippi	1.0	7.95264553827372	336.2337774589858	1.0
13	11	Agriculture, forestry, fishing and hunting	28	11	27	28027	Coahoma County, Mississippi	5.069767441860465	11.104651162790697	847.1744186046511	0.9302325581395349
