	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
24222	28	28	999	Mississippi -- Statewide	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0
24223	28	28	999	Mississippi -- Statewide	21	Mining, quarrying, and oil and gas extraction	21	22.4	1309.6	105732.0
24224	28	28	999	Mississippi -- Statewide	23	Construction	23	3.4	27.0	1085.2
24225	28	28	999	Mississippi -- Statewide	42	Wholesale trade	42	76.8	880.0	64333.6
24226	28	28	999	Mississippi -- Statewide	51	Information	51	15.8	68.6	5880.4
24227	28	28	999	Mississippi -- Statewide	52	Finance and insurance	52	56.2	761.0	33165.4
24228	28	28	999	Mississippi -- Statewide	53	Real estate and rental and leasing	53	1.75	0.0	0.0
24229	28	28	999	Mississippi -- Statewide	54	Professional, scientific, and technical services	54	40.6	388.6	24411.6
24230	28	28	999	Mississippi -- Statewide	55	Management of companies and enterprises	55	4.2	9.4	971.0
24231	28	28	999	Mississippi -- Statewide	56	Administrative and support and waste management and remediation services	56	46.8	8866.0	210374.6
24232	28	28	999	Mississippi -- Statewide	61	Educational services	61	5.4	61.4	1304.8
24233	28	28	999	Mississippi -- Statewide	62	Health care and social assistance	62	5.4	0.0	0.0
24234	28	28	999	Mississippi -- Statewide	72	Accommodation and food services	72	2.6666666666666665	0.0	0.0
24235	28	28	999	Mississippi -- Statewide	81	Other services (except public administration)	81	5.0	3.2	77.2
