	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	28001	28	1	Adams County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	6.8	34.8	1288.0	34.8	1288.0	0.0	34.988372093023266	1668.5116279069766	0.9302325581395348
1	28001	28	1	Adams County, Mississippi	21	Mining, quarrying, and oil and gas extraction	21	38.0	476.6	41842.0	476.6	41842.0	0.0	245.5740740740741	31131.870370370372	0.8888888888888888
2	28001	28	1	Adams County, Mississippi	22	Utilities	22	5.6	16.6	1034.8	105.76322743636551	7486.856635993206	0.6	43.86842514331562	2696.403331529012	0.9647058823529412
3	28001	28	1	Adams County, Mississippi	23	Construction	23	44.0	373.6	16638.4	373.6	16638.4	0.0	325.0	14402.988372093025	0.9302325581395348
4	28001	28	1	Adams County, Mississippi	42	Wholesale trade	42	40.0	318.0	12475.0	318.0	12475.0	0.0	365.0238095238095	15573.869047619048	0.9285714285714286
5	28001	28	1	Adams County, Mississippi	51	Information	51	13.8	84.8	3230.4	156.4686469165279	5805.8419873708035	0.4	140.98027660217429	5587.800118295882	0.9523809523809524
6	28001	28	1	Adams County, Mississippi	52	Finance and insurance	52	69.2	223.8	14608.6	223.8	14608.6	0.0	347.4597701149425	14041.57471264368	0.9310344827586208
7	28001	28	1	Adams County, Mississippi	53	Real estate and rental and leasing	53	37.6	120.4	4122.8	120.4	4122.8	0.0	115.32926829268291	4124.865853658535	0.9268292682926829
8	28001	28	1	Adams County, Mississippi	54	Professional, scientific, and technical services	54	50.6	219.8	8040.4	219.8	8040.4	0.0	224.69411764705882	8968.964705882352	0.9294117647058824
9	28001	28	1	Adams County, Mississippi	55	Management of companies and enterprises	55	4.8	13.2	1084.4	13.2	1084.4	0.0	27.765625	1691.546875	0.90625
10	28001	28	1	Adams County, Mississippi	56	Administrative and support and waste management and remediation services	56	32.2	545.8	16510.0	844.0105263157894	24640.736842105263	0.2	674.3454325468846	21388.3182093164	0.942528735632184
11	28001	28	1	Adams County, Mississippi	61	Educational services	61	6.4	205.4	4619.6	205.4	4619.6	0.0	179.67073170731706	5169.304878048782	0.9268292682926829
12	28001	28	1	Adams County, Mississippi	62	Health care and social assistance	62	88.8	1836.4	66782.8	1836.4	66782.8	0.0	1842.6206896551723	65320.183908045976	0.9310344827586208
13	28001	28	1	Adams County, Mississippi	71	Arts, entertainment, and recreation	71	14.4	164.4	4110.2	270.8433502070869	6435.277450529223	0.4	418.05337659538526	9442.789712058811	0.9493670886075948
