	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab_agg	emp_agg	payann_agg	emp_api	payann_api	estab_api
0	28	999	Statewide	11	Agriculture, forestry, fishing and hunting	28	11	684.1999999999998	3733.799999999999	151309.59999999998	4834.4	193257.6	684.4
1	28	999	Statewide	21	Mining, quarrying, and oil and gas extraction	28	21	356.00000000000006	3236.8	256674.4	5726.8	433386.2	372.8
2	28	999	Statewide	22	Utilities	28	22	595.0	4873.999999999998	358679.6000000001	9452.8	706165.4	595.0
3	28	999	Statewide	23	Construction	28	23	3832.6000000000013	38605.60000000002	1746204.4	42615.6	1926231.8	3836.0
4	28	999	Statewide	42	Wholesale trade	28	42	2722.2000000000007	34515.80000000002	1661140.2	35904.8	1740844.4	2798.4
5	28	999	Statewide	51	Information	28	51	909.7	11240.999999999995	521737.79999999993	13330.0	599140.4	925.2
6	28	999	Statewide	52	Finance and insurance	28	52	4616.800000000002	31426.8	1679634.4	33828.2	1728398.6	4673.0
7	28	999	Statewide	53	Real estate and rental and leasing	28	53	2377.800000000001	9340.000000000002	323885.8	10174.4	336985.4	2378.8
8	28	999	Statewide	54	Professional, scientific, and technical services	28	54	4694.199999999999	29454.2	1490128.0000000002	30590.0	1547850.6	4734.8
9	28	999	Statewide	55	Management of companies and enterprises	28	55	337.2000000000001	6684.600000000001	485208.5999999999	8093.4	588235.2	335.2
10	28	999	Statewide	56	Administrative and support and waste management and remediation services	28	56	2169.400000000001	41925.4	1059591.0000000002	52922.2	1328448.4	2215.4
11	28	999	Statewide	61	Educational services	28	61	604.9333333333334	14417.199999999995	347822.40000000014	17684.0	407802.0	607.6
12	28	999	Statewide	62	Health care and social assistance	28	62	6171.599999999998	157353.0	6920757.600000002	163731.2	7083667.0	6177.0
13	28	999	Statewide	71	Arts, entertainment, and recreation	28	71	665.4500000000003	7213.799999999998	139613.79999999993	9260.4	187599.0	663.6
14	28	999	Statewide	72	Accommodation and food services	28	72	5350.5999999999985	117952.59999999998	1891956.600000001	121196.0	1948618.8	5352.2
15	28	999	Statewide	81	Other services (except public administration)	28	81	6385.1	38303.8	905053.6000000002	38655.2	907074.4	6389.8
16	28	999	Statewide	99	Industries not classified	28	99	123.03333333333332	64.9	892.2833333333333	118.2	1968.8	97.6
