	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	24	11	1	24001	Allegany County, Maryland	2.8	17.500242479878345	378.4097488038277	0.8
1	11	Agriculture, forestry, fishing and hunting	24	11	3	24003	Anne Arundel County, Maryland	10.4	20.4	687.6	0.0
2	11	Agriculture, forestry, fishing and hunting	24	11	5	24005	Baltimore County, Maryland	12.4	30.477192982456142	792.6736842105263	0.2
3	11	Agriculture, forestry, fishing and hunting	24	11	9	24009	Calvert County, Maryland	1.75	18.959767696858425	335.2607672888617	1.0
4	11	Agriculture, forestry, fishing and hunting	24	11	11	24011	Caroline County, Maryland	6.0	48.19094247246022	862.3133414932679	0.6
5	11	Agriculture, forestry, fishing and hunting	24	11	13	24013	Carroll County, Maryland	7.0	9.6	489.6	0.0
6	11	Agriculture, forestry, fishing and hunting	24	11	15	24015	Cecil County, Maryland	12.2	88.6	3026.6	0.0
7	11	Agriculture, forestry, fishing and hunting	24	11	17	24017	Charles County, Maryland	5.6	23.2	601.0	0.0
8	11	Agriculture, forestry, fishing and hunting	24	11	19	24019	Dorchester County, Maryland	3.0	30.335243963502837	833.1964434739068	1.0
9	11	Agriculture, forestry, fishing and hunting	24	11	21	24021	Frederick County, Maryland	14.8	21.2	780.2	0.0
10	11	Agriculture, forestry, fishing and hunting	24	11	23	24023	Garrett County, Maryland	18.0	44.4	1498.2	0.0
11	11	Agriculture, forestry, fishing and hunting	24	11	25	24025	Harford County, Maryland	6.8	13.6	518.0	0.0
12	11	Agriculture, forestry, fishing and hunting	24	11	27	24027	Howard County, Maryland	9.8	202.2	10957.4	0.0
13	11	Agriculture, forestry, fishing and hunting	24	11	29	24029	Kent County, Maryland	4.2	45.41062831497348	964.4922276621786	0.8
14	11	Agriculture, forestry, fishing and hunting	24	11	31	24031	Montgomery County, Maryland	21.0	88.8	3381.0	0.0
15	11	Agriculture, forestry, fishing and hunting	24	11	33	24033	Prince George's County, Maryland	4.0	40.744918586105854	1033.1352898631355	1.0
16	11	Agriculture, forestry, fishing and hunting	24	11	35	24035	Queen Anne's County, Maryland	3.6	8.786046511627907	342.80930232558137	0.2
17	11	Agriculture, forestry, fishing and hunting	24	11	37	24037	St. Mary's County, Maryland	5.8	14.4	583.2	0.0
18	11	Agriculture, forestry, fishing and hunting	24	11	39	24039	Somerset County, Maryland	8.6	59.51660546715626	962.7542227662179	0.6
19	11	Agriculture, forestry, fishing and hunting	24	11	41	24041	Talbot County, Maryland	6.6	25.8	1131.0	0.0
20	11	Agriculture, forestry, fishing and hunting	24	11	43	24043	Washington County, Maryland	2.6	25.279177793850376	842.719977467453	1.0
21	11	Agriculture, forestry, fishing and hunting	24	11	45	24045	Wicomico County, Maryland	14.2	175.0	7759.8	0.0
