	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	24	11	1	24001	Allegany County, Maryland	0	6.0	0.0	71.0
1	11	Agriculture, forestry, fishing and hunting	24	11	1	24001	Allegany County, Maryland	1	2.0	21.87530309984793	455.26218600478467
2	11	Agriculture, forestry, fishing and hunting	24	11	3	24003	Anne Arundel County, Maryland	0	10.4	20.4	687.6
3	11	Agriculture, forestry, fishing and hunting	24	11	5	24005	Baltimore County, Maryland	0	12.75	13.25	582.25
4	11	Agriculture, forestry, fishing and hunting	24	11	5	24005	Baltimore County, Maryland	1	11.0	99.3859649122807	1634.3684210526314
5	11	Agriculture, forestry, fishing and hunting	24	11	9	24009	Calvert County, Maryland	1	1.75	18.959767696858425	335.2607672888617
6	11	Agriculture, forestry, fishing and hunting	24	11	11	24011	Caroline County, Maryland	0	6.0	22.0	686.0
7	11	Agriculture, forestry, fishing and hunting	24	11	11	24011	Caroline County, Maryland	1	6.0	65.6515707874337	979.8555691554467
8	11	Agriculture, forestry, fishing and hunting	24	11	13	24013	Carroll County, Maryland	0	7.0	9.6	489.6
9	11	Agriculture, forestry, fishing and hunting	24	11	15	24015	Cecil County, Maryland	0	12.2	88.6	3026.6
10	11	Agriculture, forestry, fishing and hunting	24	11	17	24017	Charles County, Maryland	0	5.6	23.2	601.0
11	11	Agriculture, forestry, fishing and hunting	24	11	19	24019	Dorchester County, Maryland	1	3.0	30.335243963502837	833.1964434739068
12	11	Agriculture, forestry, fishing and hunting	24	11	21	24021	Frederick County, Maryland	0	14.8	21.2	780.2
13	11	Agriculture, forestry, fishing and hunting	24	11	23	24023	Garrett County, Maryland	0	18.0	44.4	1498.2
14	11	Agriculture, forestry, fishing and hunting	24	11	25	24025	Harford County, Maryland	0	6.8	13.6	518.0
15	11	Agriculture, forestry, fishing and hunting	24	11	27	24027	Howard County, Maryland	0	9.8	202.2	10957.4
16	11	Agriculture, forestry, fishing and hunting	24	11	29	24029	Kent County, Maryland	0	5.0	55.0	1418.0
17	11	Agriculture, forestry, fishing and hunting	24	11	29	24029	Kent County, Maryland	1	4.0	43.01328539371685	851.1152845777234
18	11	Agriculture, forestry, fishing and hunting	24	11	31	24031	Montgomery County, Maryland	0	21.0	88.8	3381.0
19	11	Agriculture, forestry, fishing and hunting	24	11	33	24033	Prince George's County, Maryland	1	4.0	40.744918586105854	1033.1352898631355
20	11	Agriculture, forestry, fishing and hunting	24	11	35	24035	Queen Anne's County, Maryland	0	3.75	5.75	295.5
