	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	24001	24	1	Allegany County, Maryland	11	Agriculture, forestry, fishing and hunting	11	2.8	0.0	14.2	17.500242479878345	378.40974880382765	0.8	8.25349443164051	259.14087577703435	0.9629629629629628
1	24001	24	1	Allegany County, Maryland	21	Mining, quarrying, and oil and gas extraction	21	5.4	38.4	1713.2	99.04095131921218	4491.792567818655	0.6	87.70018294600234	4471.767801503587	0.8846153846153846
2	24001	24	1	Allegany County, Maryland	22	Utilities	22	6.0	152.4	12783.2	152.4	12783.2	0.0	148.75862068965515	13108.275862068966	0.7931034482758621
3	24001	24	1	Allegany County, Maryland	23	Construction	23	107.8	891.6	40405.6	891.6	40405.6	0.0	833.1724137931035	40334.758620689645	0.7931034482758621
4	24001	24	1	Allegany County, Maryland	42	Wholesale trade	42	55.6	629.6	27804.8	629.6	27804.8	0.0	622.4827586206898	26883.03448275862	0.7931034482758621
5	24001	24	1	Allegany County, Maryland	51	Information	51	34.8	613.6	14834.6	1511.441402639061	38773.06010352118	0.6	1525.1450694205278	37727.76898336572	0.8965517241379308
6	24001	24	1	Allegany County, Maryland	52	Finance and insurance	52	93.6	844.6	42287.4	844.6	42287.4	0.0	859.8275862068965	45218.379310344826	0.7931034482758621
7	24001	24	1	Allegany County, Maryland	53	Real estate and rental and leasing	53	53.6	186.2	5855.8	186.2	5855.8	0.0	186.86206896551724	6129.068965517241	0.7931034482758621
8	24001	24	1	Allegany County, Maryland	54	Professional, scientific, and technical services	54	98.8	1095.6	33150.6	1095.6	33150.6	0.0	1084.344827586207	34072.862068965514	0.7931034482758621
9	24001	24	1	Allegany County, Maryland	55	Management of companies and enterprises	55	2.4	0.0	0.0	86.39429638491949	7145.325466742125	1.0	123.95291483812171	11913.480658618948	1.0
10	24001	24	1	Allegany County, Maryland	56	Administrative and support and waste management and remediation services	56	51.8	1282.0	53246.2	1282.0	53246.2	0.0	1349.0344827586207	60143.96551724138	0.7931034482758621
11	24001	24	1	Allegany County, Maryland	61	Educational services	61	15.2	210.0	4682.0	210.0	4682.0	0.0	182.68965517241375	4693.5862068965525	0.7931034482758621
12	24001	24	1	Allegany County, Maryland	62	Health care and social assistance	62	241.8	5987.2	235359.0	5987.2	235359.0	0.0	5995.310344827585	254147.68965517238	0.7931034482758621
13	24001	24	1	Allegany County, Maryland	71	Arts, entertainment, and recreation	71	21.2	263.4	3279.4	263.4	3279.4	0.0	225.0	3032.4482758620693	0.7931034482758621
14	24001	24	1	Allegany County, Maryland	72	Accommodation and food services	72	172.8	3273.4	48482.6	3273.4	48482.6	0.0	3370.7241379310344	53451.758620689645	0.7931034482758621
15	24001	24	1	Allegany County, Maryland	81	Other services (except public administration)	81	232.6	1220.2	24135.2	1220.2	24135.2	0.0	1200.1724137931035	25579.172413793105	0.7931034482758621
16	24001	24	1	Allegany County, Maryland	99	Industries not classified	99	2.5	0.0	0.0	-4.793269230769231	49.08533653846154	1.0	-4.793269230769231	49.08533653846154	1.0
17	24003	24	3	Anne Arundel County, Maryland	11	Agriculture, forestry, fishing and hunting	11	10.4	20.4	687.6	20.4	687.6	0.0	36.37037037037037	943.7777777777777	0.7777777777777778
18	24003	24	3	Anne Arundel County, Maryland	21	Mining, quarrying, and oil and gas extraction	21	4.6	19.8	1156.6	19.8	1156.6	0.0	15.923076923076925	749.8461538461537	0.7692307692307693
19	24003	24	3	Anne Arundel County, Maryland	22	Utilities	22	11.2	220.6	27224.8	759.6398176869612	86710.58952905555	0.6	577.0413478770622	67852.72233259579	0.8965517241379308
