	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab_agg	emp_agg	payann_agg	emp_api	payann_api	estab_api
0	24	999	Statewide	11	Agriculture, forestry, fishing and hunting	24	11	192.95	782.4	33232.6	1139.2	40200.4	192.6
1	24	999	Statewide	21	Mining, quarrying, and oil and gas extraction	24	21	73.89999999999998	623.9999999999999	43937.4	1159.8	73757.4	74.0
2	24	999	Statewide	22	Utilities	24	22	142.0	1534.2	173204.0	10225.6	1173914.4	143.8
3	24	999	Statewide	23	Construction	24	23	13890.999999999998	143188.4	8178043.6000000015	143416.8	8193575.8	13896.4
4	24	999	Statewide	42	Wholesale trade	24	42	5574.800000000001	84588.00000000001	5729690.4	87619.6	5998869.0	5685.8
5	24	999	Statewide	51	Information	24	51	2440.7999999999993	50987.4	4085199.4	53075.4	4158384.2	2475.2
6	24	999	Statewide	52	Finance and insurance	24	52	7437.0	96902.6	8900474.399999999	99832.0	9159156.6	7552.6
7	24	999	Statewide	53	Real estate and rental and leasing	24	53	6201.0	43795.2	2560340.8000000003	44005.6	2568216.2	6203.0
8	24	999	Statewide	54	Professional, scientific, and technical services	24	54	20209.000000000004	261621.0	22042750.2	268810.8	22662953.4	20289.6
9	24	999	Statewide	55	Management of companies and enterprises	24	55	1191.9999999999995	46876.8	4531674.800000002	51814.0	5016477.4	1202.2
10	24	999	Statewide	56	Administrative and support and waste management and remediation services	24	56	8156.600000000001	167066.40000000002	6437487.4	186432.4	7336009.8	8221.4
11	24	999	Statewide	61	Educational services	24	61	2083.0	80442.6	3702606.2	82120.4	3742767.8	2089.4
12	24	999	Statewide	62	Health care and social assistance	24	62	16209.799999999996	360133.0	17298729.599999998	360884.6	17337322.0	16220.4
13	24	999	Statewide	71	Arts, entertainment, and recreation	24	71	2053.6	38056.000000000015	1171512.8	39629.8	1230134.0	2053.6
14	24	999	Statewide	72	Accommodation and food services	24	72	11574.4	215318.19999999995	3982714.4	215578.8	3987877.0	11575.4
15	24	999	Statewide	81	Other services (except public administration)	24	81	13637.2	112366.4	4161932.4	113214.0	4198909.6	13642.0
16	24	999	Statewide	99	Industries not classified	24	99	233.26666666666668	154.35	6007.766666666667	153.8	6344.6	227.4
