	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
0	24001	24	1	Allegany County, Maryland	11	Agriculture, forestry, fishing and hunting	11	2.8	0.0	14.2
1	24001	24	1	Allegany County, Maryland	21	Mining, quarrying, and oil and gas extraction	21	5.4	38.4	1713.2
2	24001	24	1	Allegany County, Maryland	22	Utilities	22	6.0	152.4	12783.2
3	24001	24	1	Allegany County, Maryland	23	Construction	23	107.8	891.6	40405.6
4	24001	24	1	Allegany County, Maryland	42	Wholesale trade	42	55.6	629.6	27804.8
5	24001	24	1	Allegany County, Maryland	51	Information	51	34.8	613.6	14834.6
6	24001	24	1	Allegany County, Maryland	52	Finance and insurance	52	93.6	844.6	42287.4
7	24001	24	1	Allegany County, Maryland	53	Real estate and rental and leasing	53	53.6	186.2	5855.8
8	24001	24	1	Allegany County, Maryland	54	Professional, scientific, and technical services	54	98.8	1095.6	33150.6
10	24001	24	1	Allegany County, Maryland	56	Administrative and support and waste management and remediation services	56	51.8	1282.0	53246.2
11	24001	24	1	Allegany County, Maryland	61	Educational services	61	15.2	210.0	4682.0
12	24001	24	1	Allegany County, Maryland	62	Health care and social assistance	62	241.8	5987.2	235359.0
13	24001	24	1	Allegany County, Maryland	71	Arts, entertainment, and recreation	71	21.2	263.4	3279.4
14	24001	24	1	Allegany County, Maryland	72	Accommodation and food services	72	172.8	3273.4	48482.6
15	24001	24	1	Allegany County, Maryland	81	Other services (except public administration)	81	232.6	1220.2	24135.2
17	24003	24	3	Anne Arundel County, Maryland	11	Agriculture, forestry, fishing and hunting	11	10.4	20.4	687.6
18	24003	24	3	Anne Arundel County, Maryland	21	Mining, quarrying, and oil and gas extraction	21	4.6	19.8	1156.6
19	24003	24	3	Anne Arundel County, Maryland	22	Utilities	22	11.2	220.6	27224.8
20	24003	24	3	Anne Arundel County, Maryland	23	Construction	23	1573.8	16088.6	891419.2
21	24003	24	3	Anne Arundel County, Maryland	42	Wholesale trade	42	629.4	9919.8	649195.4
22	24003	24	3	Anne Arundel County, Maryland	51	Information	51	238.2	4972.6	458784.2
23	24003	24	3	Anne Arundel County, Maryland	52	Finance and insurance	52	754.4	5806.8	424765.4
24	24003	24	3	Anne Arundel County, Maryland	53	Real estate and rental and leasing	53	595.6	4148.6	218287.8
25	24003	24	3	Anne Arundel County, Maryland	54	Professional, scientific, and technical services	54	2173.4	29617.8	3028839.4
26	24003	24	3	Anne Arundel County, Maryland	55	Management of companies and enterprises	55	93.8	3596.4	306861.2
27	24003	24	3	Anne Arundel County, Maryland	56	Administrative and support and waste management and remediation services	56	837.2	18440.6	791103.4
28	24003	24	3	Anne Arundel County, Maryland	61	Educational services	61	177.4	3524.4	127365.2
29	24003	24	3	Anne Arundel County, Maryland	62	Health care and social assistance	62	1317.0	27053.6	1328075.2
30	24003	24	3	Anne Arundel County, Maryland	71	Arts, entertainment, and recreation	71	247.2	5409.4	141731.4
31	24003	24	3	Anne Arundel County, Maryland	72	Accommodation and food services	72	1185.2	28002.2	521087.6
32	24003	24	3	Anne Arundel County, Maryland	81	Other services (except public administration)	81	1365.0	11224.0	403129.8
33	24003	24	3	Anne Arundel County, Maryland	99	Industries not classified	99	21.0	15.2	526.0
34	24005	24	5	Baltimore County, Maryland	11	Agriculture, forestry, fishing and hunting	11	12.4	10.6	465.8
35	24005	24	5	Baltimore County, Maryland	21	Mining, quarrying, and oil and gas extraction	21	8.4	52.2	3546.0
36	24005	24	5	Baltimore County, Maryland	22	Utilities	22	16.2	283.6	31102.4
37	24005	24	5	Baltimore County, Maryland	23	Construction	23	1852.8	21166.2	1268180.4
38	24005	24	5	Baltimore County, Maryland	42	Wholesale trade	42	874.2	12772.6	831890.4
39	24005	24	5	Baltimore County, Maryland	51	Information	51	320.2	7182.4	471511.8
40	24005	24	5	Baltimore County, Maryland	52	Finance and insurance	52	1402.6	19957.0	1602771.0
41	24005	24	5	Baltimore County, Maryland	53	Real estate and rental and leasing	53	863.8	7277.4	409786.8
42	24005	24	5	Baltimore County, Maryland	54	Professional, scientific, and technical services	54	2734.6	26243.8	1810658.2
43	24005	24	5	Baltimore County, Maryland	55	Management of companies and enterprises	55	161.4	8123.6	803249.6
44	24005	24	5	Baltimore County, Maryland	56	Administrative and support and waste management and remediation services	56	1287.6	26225.4	913304.4
45	24005	24	5	Baltimore County, Maryland	61	Educational services	61	263.2	8635.0	266565.2
46	24005	24	5	Baltimore County, Maryland	62	Health care and social assistance	62	2662.4	57959.4	2522136.4
47	24005	24	5	Baltimore County, Maryland	71	Arts, entertainment, and recreation	71	286.2	4574.2	285246.2
48	24005	24	5	Baltimore County, Maryland	72	Accommodation and food services	72	1611.8	27874.8	466001.6
49	24005	24	5	Baltimore County, Maryland	81	Other services (except public administration)	81	1837.6	15043.6	451523.4
50	24005	24	5	Baltimore County, Maryland	99	Industries not classified	99	27.4	17.2	691.4
54	24009	24	9	Calvert County, Maryland	23	Construction	23	315.8	1950.0	102693.4
55	24009	24	9	Calvert County, Maryland	42	Wholesale trade	42	40.6	279.8	15963.4
56	24009	24	9	Calvert County, Maryland	51	Information	51	19.4	110.0	20443.0
57	24009	24	9	Calvert County, Maryland	52	Finance and insurance	52	73.2	343.2	20549.2
58	24009	24	9	Calvert County, Maryland	53	Real estate and rental and leasing	53	81.8	297.8	17469.4
59	24009	24	9	Calvert County, Maryland	54	Professional, scientific, and technical services	54	219.6	1459.4	81403.6
60	24009	24	9	Calvert County, Maryland	55	Management of companies and enterprises	55	6.4	27.6	1583.2
61	24009	24	9	Calvert County, Maryland	56	Administrative and support and waste management and remediation services	56	93.8	599.8	22134.4
62	24009	24	9	Calvert County, Maryland	61	Educational services	61	18.4	174.8	5401.6
63	24009	24	9	Calvert County, Maryland	62	Health care and social assistance	62	185.0	3431.0	152988.6
64	24009	24	9	Calvert County, Maryland	71	Arts, entertainment, and recreation	71	29.6	338.8	9636.0
65	24009	24	9	Calvert County, Maryland	72	Accommodation and food services	72	146.2	2776.2	43252.4
66	24009	24	9	Calvert County, Maryland	81	Other services (except public administration)	81	166.6	1063.8	29623.0
67	24009	24	9	Calvert County, Maryland	99	Industries not classified	99	2.8	1.0	53.8
