	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab	emp	payann
0	24	999	Statewide	11	Agriculture, forestry, fishing and hunting	24	11	192.95	782.4	33232.6
1	24	999	Statewide	21	Mining, quarrying, and oil and gas extraction	24	21	73.89999999999999	623.9999999999999	43937.4
2	24	999	Statewide	22	Utilities	24	22	142.0	1534.2	173204.0
3	24	999	Statewide	23	Construction	24	23	13890.999999999998	143188.4	8178043.600000001
4	24	999	Statewide	42	Wholesale trade	24	42	5574.800000000001	84588.00000000001	5729690.4
5	24	999	Statewide	51	Information	24	51	2440.7999999999993	50987.399999999994	4085199.4
6	24	999	Statewide	52	Finance and insurance	24	52	7437.0	96902.6	8900474.399999999
7	24	999	Statewide	53	Real estate and rental and leasing	24	53	6201.0	43795.2	2560340.8000000003
8	24	999	Statewide	54	Professional, scientific, and technical services	24	54	20209.000000000004	261620.99999999997	22042750.2
9	24	999	Statewide	55	Management of companies and enterprises	24	55	1191.9999999999995	46876.8	4531674.800000001
10	24	999	Statewide	56	Administrative and support and waste management and remediation services	24	56	8156.600000000001	167066.40000000002	6437487.4
11	24	999	Statewide	61	Educational services	24	61	2083.0	80442.6	3702606.2
12	24	999	Statewide	62	Health care and social assistance	24	62	16209.799999999997	360133.0	17298729.599999998
13	24	999	Statewide	71	Arts, entertainment, and recreation	24	71	2053.6	38056.00000000001	1171512.8
14	24	999	Statewide	72	Accommodation and food services	24	72	11574.4	215318.19999999995	3982714.4000000004
15	24	999	Statewide	81	Other services (except public administration)	24	81	13637.199999999999	112366.4	4161932.4000000004
16	24	999	Statewide	99	Industries not classified	24	99	233.26666666666668	154.35	6007.766666666667
