	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	24	11	1	24001	Allegany County, Maryland	1.3333333333333333	8.25349443164051	259.14087577703435	0.9629629629629629
1	11	Agriculture, forestry, fishing and hunting	24	11	3	24003	Anne Arundel County, Maryland	12.518518518518519	36.370370370370374	943.7777777777778	0.7777777777777778
2	11	Agriculture, forestry, fishing and hunting	24	11	5	24005	Baltimore County, Maryland	12.88888888888889	28.458739441195583	709.8284600389865	0.8148148148148148
3	11	Agriculture, forestry, fishing and hunting	24	11	9	24009	Calvert County, Maryland	1.75	18.959767696858425	335.2607672888617	1.0
4	11	Agriculture, forestry, fishing and hunting	24	11	11	24011	Caroline County, Maryland	5.185185185185185	24.405730087492632	692.5765447209756	0.8888888888888888
5	11	Agriculture, forestry, fishing and hunting	24	11	13	24013	Carroll County, Maryland	6.185185185185185	15.62962962962963	726.2222222222222	0.7777777777777778
6	11	Agriculture, forestry, fishing and hunting	24	11	15	24015	Cecil County, Maryland	12.851851851851851	72.62962962962963	2635.0	0.7777777777777778
7	11	Agriculture, forestry, fishing and hunting	24	11	17	24017	Charles County, Maryland	5.111111111111111	20.59259259259259	586.3333333333334	0.7777777777777778
8	11	Agriculture, forestry, fishing and hunting	24	11	19	24019	Dorchester County, Maryland	3.0	20.655764132674815	721.490626787107	1.0
9	11	Agriculture, forestry, fishing and hunting	24	11	21	24021	Frederick County, Maryland	15.777777777777779	29.185185185185187	820.7777777777778	0.7777777777777778
10	11	Agriculture, forestry, fishing and hunting	24	11	23	24023	Garrett County, Maryland	22.074074074074073	61.18518518518518	2107.5185185185187	0.7777777777777778
11	11	Agriculture, forestry, fishing and hunting	24	11	25	24025	Harford County, Maryland	6.148148148148148	23.703703703703702	816.2222222222222	0.7777777777777778
12	11	Agriculture, forestry, fishing and hunting	24	11	27	24027	Howard County, Maryland	11.592592592592593	371.51851851851853	14196.777777777777	0.7777777777777778
13	11	Agriculture, forestry, fishing and hunting	24	11	29	24029	Kent County, Maryland	4.851851851851852	53.22419042869879	1334.0170791966998	0.9259259259259259
14	11	Agriculture, forestry, fishing and hunting	24	11	31	24031	Montgomery County, Maryland	22.62962962962963	85.70370370370371	3586.3333333333335	0.7777777777777778
15	11	Agriculture, forestry, fishing and hunting	24	11	33	24033	Prince George's County, Maryland	3.185185185185185	22.583481655379078	758.5163390814087	1.0
16	11	Agriculture, forestry, fishing and hunting	24	11	35	24035	Queen Anne's County, Maryland	3.925925925925926	9.775193798449614	374.74246339362617	0.8148148148148148
17	11	Agriculture, forestry, fishing and hunting	24	11	37	24037	St. Mary's County, Maryland	5.962962962962963	23.85185185185185	585.4814814814815	0.7777777777777778
18	11	Agriculture, forestry, fishing and hunting	24	11	39	24039	Somerset County, Maryland	8.925925925925926	21.614186197621528	457.7693005122626	0.8888888888888888
19	11	Agriculture, forestry, fishing and hunting	24	11	41	24041	Talbot County, Maryland	6.111111111111111	31.666666666666668	1177.4444444444443	0.7777777777777778
20	11	Agriculture, forestry, fishing and hunting	24	11	43	24043	Washington County, Maryland	3.740740740740741	24.73216436995778	912.3192405622375	1.0
21	11	Agriculture, forestry, fishing and hunting	24	11	45	24045	Wicomico County, Maryland	14.851851851851851	186.40740740740742	7687.444444444444	0.7777777777777778
22	11	Agriculture, forestry, fishing and hunting	24	11	47	24047	Worcester County, Maryland	12.777777777777779	46.109479124167	1136.0902126116325	0.8888888888888888
23	21	Mining, quarrying, and oil and gas extraction	24	21	1	24001	Allegany County, Maryland	5.076923076923077	87.70018294600234	4471.767801503587	0.8846153846153846
24	21	Mining, quarrying, and oil and gas extraction	24	21	3	24003	Anne Arundel County, Maryland	4.115384615384615	15.923076923076923	749.8461538461538	0.7692307692307693
25	21	Mining, quarrying, and oil and gas extraction	24	21	5	24005	Baltimore County, Maryland	8.884615384615385	124.92994168596177	8001.070006860475	0.8846153846153846
26	21	Mining, quarrying, and oil and gas extraction	24	21	9	24009	Calvert County, Maryland	1.0	14.911039886039887	744.5167022792024	1.0
27	21	Mining, quarrying, and oil and gas extraction	24	21	11	24011	Caroline County, Maryland	1.0	14.662352428322329	1130.9899149229632	1.0
28	21	Mining, quarrying, and oil and gas extraction	24	21	13	24013	Carroll County, Maryland	3.8846153846153846	32.8938127090301	1751.6312709030099	0.8076923076923077
29	21	Mining, quarrying, and oil and gas extraction	24	21	15	24015	Cecil County, Maryland	5.0	98.31196581196582	6758.594017094017	0.8076923076923077
30	21	Mining, quarrying, and oil and gas extraction	24	21	17	24017	Charles County, Maryland	2.0	29.324704856644658	2261.9798298459264	1.0
31	21	Mining, quarrying, and oil and gas extraction	24	21	19	24019	Dorchester County, Maryland	1.0384615384615385	15.409886945087614	1163.9494809979137	1.0
32	21	Mining, quarrying, and oil and gas extraction	24	21	21	24021	Frederick County, Maryland	3.0	119.91590343881315	6153.466379384273	0.8846153846153846
33	21	Mining, quarrying, and oil and gas extraction	24	21	23	24023	Garrett County, Maryland	5.730769230769231	180.57692307692307	12934.307692307691	0.7692307692307693
34	21	Mining, quarrying, and oil and gas extraction	24	21	25	24025	Harford County, Maryland	5.961538461538462	98.81468856301633	6445.300710345025	0.8846153846153846
35	21	Mining, quarrying, and oil and gas extraction	24	21	27	24027	Howard County, Maryland	3.6923076923076925	53.86893562587542	4294.009317025414	1.0
36	21	Mining, quarrying, and oil and gas extraction	24	21	29	24029	Kent County, Maryland	1.0769230769230769	15.673431023640054	1180.5713321470434	1.0
37	21	Mining, quarrying, and oil and gas extraction	24	21	31	24031	Montgomery County, Maryland	3.3461538461538463	44.00865384615384	3903.582692307691	0.8461538461538461
38	21	Mining, quarrying, and oil and gas extraction	24	21	33	24033	Prince George's County, Maryland	3.8846153846153846	56.762057284966986	2796.1202255381186	0.8846153846153846
39	21	Mining, quarrying, and oil and gas extraction	24	21	35	24035	Queen Anne's County, Maryland	1.0	14.348842592592595	1158.041030092593	1.0
40	21	Mining, quarrying, and oil and gas extraction	24	21	37	24037	St. Mary's County, Maryland	1.9615384615384615	28.57717033987937	2229.0202637709754	1.0
41	21	Mining, quarrying, and oil and gas extraction	24	21	41	24041	Talbot County, Maryland	1.0	17.413043478260867	755.8043478260869	1.0
42	21	Mining, quarrying, and oil and gas extraction	24	21	43	24043	Washington County, Maryland	2.0	29.324704856644658	2261.9798298459264	1.0
43	21	Mining, quarrying, and oil and gas extraction	24	21	45	24045	Wicomico County, Maryland	3.0	11.5	747.9230769230769	0.7692307692307693
44	21	Mining, quarrying, and oil and gas extraction	24	21	47	24047	Worcester County, Maryland	2.0	29.324704856644658	2261.9798298459264	1.0
45	21	Mining, quarrying, and oil and gas extraction	24	21	510	24510	Baltimore city, Maryland	1.0434782608695652	15.387003780718336	1214.2605229993703	1.0
46	22	Utilities	24	22	1	24001	Allegany County, Maryland	6.0	148.75862068965517	13108.275862068966	0.7931034482758621
47	22	Utilities	24	22	3	24003	Anne Arundel County, Maryland	11.862068965517242	577.0413478770622	67852.72233259579	0.896551724137931
48	22	Utilities	24	22	5	24005	Baltimore County, Maryland	18.517241379310345	1403.8184501457106	154774.52194632695	0.9310344827586207
49	22	Utilities	24	22	9	24009	Calvert County, Maryland	5.137931034482759	350.1290628238664	41467.25913317627	1.0
50	22	Utilities	24	22	11	24011	Caroline County, Maryland	2.0	135.32758741408415	16060.896682340532	1.0
51	22	Utilities	24	22	13	24013	Carroll County, Maryland	1.0689655172413792	64.56832278578628	7762.170420429144	0.9655172413793104
52	22	Utilities	24	22	15	24015	Cecil County, Maryland	5.068965517241379	306.8432526246135	36540.17740762097	0.896551724137931
53	22	Utilities	24	22	17	24017	Charles County, Maryland	5.0344827586206895	341.28832035726185	40484.70448111041	1.0
54	22	Utilities	24	22	19	24019	Dorchester County, Maryland	2.0	135.32758741408415	16060.896682340532	1.0
